Date,Low,Open,Volume,High,Close,Adjusted Close
26-04-2013,43.9900016784668,44.150001525878906,771000,44.40999984741211,44.029998779296875,32.23070526123047
29-04-2013,44.0,44.04999923706055,1066800,44.650001525878906,44.459999084472656,32.54548645019531
30-04-2013,44.36000061035156,44.630001068115234,2292700,45.0,44.939998626708984,32.89686965942383
01-05-2013,44.220001220703125,44.779998779296875,1272800,44.84000015258789,44.34000015258789,32.4576530456543
02-05-2013,44.099998474121094,44.369998931884766,1036800,44.5,44.290000915527344,32.421051025390625
03-05-2013,44.38999938964844,44.65999984741211,1531500,44.75,44.529998779296875,32.59673309326172
06-05-2013,43.709999084472656,44.4900016784668,1078900,44.560001373291016,43.790000915527344,32.055030822753906
07-05-2013,43.77000045776367,43.81999969482422,1581800,44.220001220703125,44.209999084472656,32.36248779296875
08-05-2013,43.650001525878906,44.130001068115234,1289600,44.380001068115234,43.83000183105469,32.084312438964844
09-05-2013,42.68000030517578,43.86000061035156,1422000,43.90999984741211,43.130001068115234,31.5719051361084
10-05-2013,42.63999938964844,42.970001220703125,1455600,43.150001525878906,43.119998931884766,31.81538963317871
13-05-2013,42.66999816894531,42.93000030517578,1045300,43.0,42.75,31.542394638061523
14-05-2013,42.709999084472656,42.720001220703125,1155000,43.20000076293945,43.04999923706055,31.763750076293945
15-05-2013,42.95000076293945,43.02000045776367,828900,43.75,43.54999923706055,32.13265609741211
16-05-2013,43.18000030517578,43.459999084472656,1233300,43.54999923706055,43.25,31.911306381225586
17-05-2013,43.31999969482422,43.400001525878906,1283400,43.720001220703125,43.70000076293945,32.24333953857422
20-05-2013,43.08000183105469,43.33000183105469,1668400,43.709999084472656,43.2599983215332,31.918691635131836
21-05-2013,43.099998474121094,43.279998779296875,1410900,43.560001373291016,43.5,32.09577178955078
22-05-2013,42.63999938964844,43.439998626708984,1340800,43.91999816894531,42.849998474121094,31.616180419921875
23-05-2013,41.720001220703125,42.540000915527344,1645600,42.560001373291016,42.40999984741211,31.291526794433594
24-05-2013,41.84000015258789,42.29999923706055,993300,42.38999938964844,41.97999954223633,30.974254608154297
28-05-2013,41.560001373291016,42.209999084472656,1461000,42.34000015258789,41.939998626708984,30.944751739501953
29-05-2013,40.560001373291016,41.70000076293945,1918400,41.709999084472656,40.88999938964844,30.170019149780273
30-05-2013,40.970001220703125,41.06999969482422,1540100,41.939998626708984,41.04999923706055,30.28806495666504
31-05-2013,40.810001373291016,40.91999816894531,1847300,41.560001373291016,40.810001373291016,30.11100196838379
03-06-2013,40.33000183105469,40.939998626708984,1665400,41.150001525878906,41.040000915527344,30.28070831298828
04-06-2013,40.52000045776367,41.040000915527344,1306900,41.119998931884766,40.81999969482422,30.11837387084961
05-06-2013,40.27000045776367,40.689998626708984,994600,40.689998626708984,40.380001068115234,29.79372787475586
06-06-2013,40.369998931884766,40.380001068115234,960900,40.959999084472656,40.959999084472656,30.221668243408203
07-06-2013,40.79999923706055,41.0,837200,41.43000030517578,41.2599983215332,30.443021774291992
10-06-2013,40.90999984741211,41.2599983215332,642800,41.380001068115234,41.119998931884766,30.3397216796875
11-06-2013,40.720001220703125,40.779998779296875,861600,41.209999084472656,40.88999938964844,30.170019149780273
12-06-2013,40.290000915527344,41.15999984741211,1092600,41.189998626708984,40.380001068115234,29.79372787475586
13-06-2013,40.29999923706055,40.29999923706055,919200,41.27000045776367,41.189998626708984,30.391376495361328
14-06-2013,41.060001373291016,41.150001525878906,837400,41.459999084472656,41.18000030517578,30.38399314880371
17-06-2013,41.15999984741211,41.40999984741211,951600,41.7400016784668,41.40999984741211,30.553691864013672
18-06-2013,41.2400016784668,41.45000076293945,1128600,41.650001525878906,41.599998474121094,30.693876266479492
19-06-2013,40.4900016784668,41.599998474121094,1435200,41.619998931884766,40.4900016784668,29.874889373779297
20-06-2013,39.040000915527344,40.20000076293945,2155600,40.2400016784668,39.18000030517578,28.908321380615234
21-06-2013,39.04999923706055,39.47999954223633,2247800,39.86000061035156,39.709999084472656,29.299379348754883
24-06-2013,39.11000061035156,39.369998931884766,1534800,40.060001373291016,39.81999969482422,29.380538940429688
25-06-2013,39.70000076293945,40.099998474121094,1383500,40.47999954223633,40.27000045776367,29.712562561035156
26-06-2013,40.41999816894531,40.52000045776367,1441600,40.900001525878906,40.689998626708984,30.022449493408203
27-06-2013,40.84000015258789,40.900001525878906,1199600,41.2599983215332,40.97999954223633,30.23642349243164
28-06-2013,39.93000030517578,40.439998626708984,4176700,41.13999938964844,40.9900016784668,30.243806838989258
01-07-2013,40.04999923706055,40.91999816894531,3512500,41.0099983215332,40.290000915527344,29.727317810058594
02-07-2013,40.130001068115234,40.130001068115234,3038300,40.58000183105469,40.41999816894531,29.823244094848633
03-07-2013,40.18000030517578,40.25,1116200,40.41999816894531,40.29999923706055,29.73469352722168
05-07-2013,39.66999816894531,40.36000061035156,1028900,40.459999084472656,40.27000045776367,29.712562561035156
08-07-2013,40.36000061035156,40.4900016784668,1399700,41.09000015258789,40.849998474121094,30.140506744384766
09-07-2013,40.939998626708984,41.0,1229300,41.43000030517578,41.369998931884766,30.52418327331543
10-07-2013,41.16999816894531,41.29999923706055,1353300,41.88999938964844,41.7400016784668,30.797176361083984
11-07-2013,42.0,42.33000183105469,1727200,42.59000015258789,42.2599983215332,31.180849075317383
12-07-2013,42.099998474121094,42.25,1382600,42.540000915527344,42.47999954223633,31.343181610107422
15-07-2013,42.31999969482422,42.369998931884766,1438800,43.209999084472656,43.099998474121094,31.800643920898438
16-07-2013,42.77000045776367,43.08000183105469,1453300,43.220001220703125,42.86000061035156,31.62354850769043
17-07-2013,42.650001525878906,43.099998474121094,1030500,43.22999954223633,42.81999969482422,31.59404945373535
18-07-2013,42.86000061035156,42.93000030517578,1402700,43.439998626708984,43.31999969482422,31.962961196899414
19-07-2013,43.16999816894531,43.5,1601800,43.5,43.27000045776367,31.926067352294922
22-07-2013,43.310001373291016,43.41999816894531,1513100,43.619998931884766,43.43000030517578,32.04413604736328
23-07-2013,43.29999923706055,43.439998626708984,1033400,43.720001220703125,43.63999938964844,32.19906234741211
24-07-2013,42.849998474121094,43.61000061035156,993000,43.630001068115234,43.0099983215332,31.73423957824707
25-07-2013,42.88999938964844,42.88999938964844,1055700,43.4900016784668,43.41999816894531,32.0367317199707
26-07-2013,43.02000045776367,43.290000915527344,1078800,43.58000183105469,43.58000183105469,32.1547966003418
29-07-2013,43.2400016784668,43.380001068115234,1648200,43.52000045776367,43.310001373291016,31.95557403564453
30-07-2013,43.5,43.70000076293945,1633000,43.83000183105469,43.65999984741211,32.21381378173828
31-07-2013,43.22999954223633,43.560001373291016,1803900,43.72999954223633,43.47999954223633,32.08100128173828
01-08-2013,43.56999969482422,43.689998626708984,1636800,43.95000076293945,43.84000015258789,32.34663009643555
02-08-2013,43.650001525878906,43.900001525878906,858100,44.0099983215332,43.9900016784668,32.45730209350586
05-08-2013,43.63999938964844,43.790000915527344,812000,43.900001525878906,43.66999816894531,32.22120666503906
06-08-2013,43.400001525878906,43.70000076293945,1184700,43.7599983215332,43.470001220703125,32.07364273071289
07-08-2013,43.25,43.47999954223633,1267100,43.630001068115234,43.54999923706055,32.13265609741211
08-08-2013,43.2599983215332,43.630001068115234,940700,43.720001220703125,43.5099983215332,32.10314178466797
09-08-2013,43.279998779296875,43.529998779296875,1393400,43.630001068115234,43.31999969482422,31.962961196899414
12-08-2013,42.5099983215332,43.02000045776367,1307200,43.02000045776367,42.790000915527344,31.853532791137695
13-08-2013,42.400001525878906,42.88999938964844,1360700,42.90999984741211,42.459999084472656,31.60786247253418
14-08-2013,42.04999923706055,42.400001525878906,1139500,42.47999954223633,42.189998626708984,31.406885147094727
15-08-2013,41.54999923706055,41.90999984741211,1049400,42.02000045776367,41.599998474121094,30.967670440673828
16-08-2013,41.060001373291016,41.5,1468100,41.560001373291016,41.22999954223633,30.69223403930664
19-08-2013,40.810001373291016,41.20000076293945,1479200,41.40999984741211,40.90999984741211,30.45403480529785
20-08-2013,40.810001373291016,40.83000183105469,1605700,41.52000045776367,41.15999984741211,30.6401309967041
21-08-2013,40.40999984741211,41.13999938964844,1452700,41.13999938964844,40.56999969482422,30.200925827026367
22-08-2013,40.5099983215332,40.630001068115234,1095800,41.06999969482422,40.869998931884766,30.42424774169922
23-08-2013,40.709999084472656,40.88999938964844,979200,41.349998474121094,41.290000915527344,30.736915588378906
26-08-2013,40.63999938964844,41.220001220703125,1104900,41.29999923706055,40.70000076293945,30.297697067260742
27-08-2013,40.40999984741211,40.45000076293945,988500,40.9900016784668,40.720001220703125,30.312589645385742
28-08-2013,40.54999923706055,40.77000045776367,1511200,41.25,40.959999084472656,30.491241455078125
29-08-2013,40.56999969482422,40.849998474121094,1574000,40.90999984741211,40.790000915527344,30.364694595336914
30-08-2013,40.68000030517578,40.86000061035156,2601800,41.20000076293945,41.040000915527344,30.55080795288086
03-09-2013,40.18000030517578,41.29999923706055,2184300,41.40999984741211,40.33000183105469,30.022274017333984
04-09-2013,39.88999938964844,40.34000015258789,2471300,40.36000061035156,40.0099983215332,29.7840576171875
05-09-2013,39.83000183105469,40.04999923706055,1269300,40.189998626708984,39.939998626708984,29.731945037841797
06-09-2013,39.83000183105469,40.09000015258789,1533000,40.38999938964844,39.86000061035156,29.67238998413086
09-09-2013,39.70000076293945,39.88999938964844,1240000,40.130001068115234,39.95000076293945,29.739395141601562
10-09-2013,39.810001373291016,40.11000061035156,1057300,40.13999938964844,40.13999938964844,29.880830764770508
11-09-2013,39.619998931884766,40.16999816894531,1275000,40.16999816894531,39.81999969482422,29.642616271972656
12-09-2013,39.52000045776367,39.970001220703125,1767100,40.04999923706055,39.619998931884766,29.493732452392578
13-09-2013,39.650001525878906,39.75,1342700,40.0099983215332,39.84000015258789,29.657506942749023
16-09-2013,39.91999816894531,40.22999954223633,1641400,40.529998779296875,39.939998626708984,29.731945037841797
17-09-2013,39.900001525878906,39.959999084472656,934800,40.18000030517578,40.09000015258789,29.843608856201172
18-09-2013,39.91999816894531,40.130001068115234,1934500,41.29999923706055,41.220001220703125,30.684785842895508
19-09-2013,41.0099983215332,41.31999969482422,2343600,41.47999954223633,41.150001525878906,30.632680892944336
20-09-2013,40.43000030517578,41.09000015258789,1974100,41.13999938964844,40.599998474121094,30.223251342773438
23-09-2013,40.310001373291016,40.599998474121094,1993000,41.45000076293945,41.279998779296875,30.729467391967773
24-09-2013,41.13999938964844,41.369998931884766,1320700,41.459999084472656,41.279998779296875,30.729467391967773
25-09-2013,40.79999923706055,41.349998474121094,1603600,41.38999938964844,40.84000015258789,30.401927947998047
26-09-2013,40.540000915527344,40.79999923706055,1238700,41.13999938964844,40.7599983215332,30.342365264892578
27-09-2013,40.150001525878906,40.540000915527344,1554300,40.79999923706055,40.310001373291016,30.007373809814453
30-09-2013,40.0,40.099998474121094,1755200,40.38999938964844,40.380001068115234,30.05948829650879
01-10-2013,40.349998474121094,40.5,1006700,40.66999816894531,40.4900016784668,30.141374588012695
02-10-2013,40.20000076293945,40.369998931884766,1234800,40.689998626708984,40.61000061035156,30.230701446533203
03-10-2013,39.95000076293945,40.470001220703125,1700800,40.560001373291016,40.08000183105469,29.836166381835938
04-10-2013,40.02000045776367,40.08000183105469,1008100,40.310001373291016,40.18000030517578,29.91060447692871
07-10-2013,39.83000183105469,39.970001220703125,1277000,40.40999984741211,39.939998626708984,29.731945037841797
08-10-2013,40.0,40.02000045776367,1430800,40.5099983215332,40.2400016784668,29.95526885986328
09-10-2013,40.16999816894531,40.290000915527344,1260100,40.900001525878906,40.369998931884766,30.052047729492188
10-10-2013,40.11000061035156,40.630001068115234,1032100,41.04999923706055,40.9900016784668,30.513582229614258
11-10-2013,40.939998626708984,41.0099983215332,1583400,41.5099983215332,41.47999954223633,30.87835121154785
14-10-2013,40.689998626708984,41.36000061035156,1331400,41.459999084472656,41.04999923706055,30.558231353759766
15-10-2013,40.400001525878906,40.869998931884766,1412400,41.2599983215332,40.52000045776367,30.163713455200195
16-10-2013,40.540000915527344,40.75,1151700,40.91999816894531,40.90999984741211,30.45403480529785
17-10-2013,40.58000183105469,40.83000183105469,936700,41.75,41.689998626708984,31.034671783447266
18-10-2013,41.58000183105469,41.849998474121094,945300,41.880001068115234,41.709999084472656,31.049560546875
21-10-2013,41.31999969482422,41.66999816894531,882600,41.900001525878906,41.68000030517578,31.027236938476562
22-10-2013,41.65999984741211,41.689998626708984,1598600,42.47999954223633,42.34000015258789,31.518535614013672
23-10-2013,42.20000076293945,42.290000915527344,1193800,42.83000183105469,42.369998931884766,31.54088020324707
24-10-2013,42.040000915527344,42.349998474121094,884000,42.470001220703125,42.290000915527344,31.4813232421875
25-10-2013,42.040000915527344,42.18000030517578,1012100,42.7599983215332,42.7400016784668,31.816308975219727
28-10-2013,42.470001220703125,42.70000076293945,1274200,42.880001068115234,42.61000061035156,31.719528198242188
29-10-2013,42.400001525878906,42.689998626708984,1555100,42.77000045776367,42.689998626708984,31.77908706665039
30-10-2013,42.119998931884766,42.83000183105469,1235700,43.0,42.16999816894531,31.391990661621094
31-10-2013,41.400001525878906,42.18000030517578,1751200,42.2599983215332,42.11000061035156,31.347326278686523
01-11-2013,42.04999923706055,42.27000045776367,1294800,42.5099983215332,42.369998931884766,31.54088020324707
04-11-2013,42.040000915527344,42.43000030517578,974000,42.5,42.439998626708984,31.59297752380371
05-11-2013,42.08000183105469,42.470001220703125,1151700,42.650001525878906,42.11000061035156,31.347326278686523
06-11-2013,42.04999923706055,42.15999984741211,1451700,42.40999984741211,42.31999969482422,31.503658294677734
07-11-2013,41.9900016784668,42.43000030517578,3914700,42.560001373291016,42.040000915527344,31.295211791992188
08-11-2013,41.08000183105469,41.810001373291016,4795400,41.939998626708984,41.709999084472656,31.049560546875
11-11-2013,41.630001068115234,41.790000915527344,1617300,42.130001068115234,41.83000183105469,31.138898849487305
12-11-2013,40.790000915527344,41.31999969482422,2455500,41.369998931884766,40.86000061035156,30.6978759765625
13-11-2013,40.4900016784668,40.599998474121094,1465700,41.09000015258789,41.060001373291016,30.84814453125
14-11-2013,41.209999084472656,41.209999084472656,2080200,42.099998474121094,41.75,31.36653709411621
15-11-2013,41.599998474121094,41.599998474121094,2226400,42.34000015258789,42.290000915527344,31.77223014831543
18-11-2013,42.04999923706055,42.349998474121094,2122000,42.40999984741211,42.34000015258789,31.809803009033203
19-11-2013,42.11000061035156,42.27000045776367,2356800,42.599998474121094,42.400001525878906,31.854881286621094
20-11-2013,42.08000183105469,42.349998474121094,2574700,42.65999984741211,42.119998931884766,31.644506454467773
21-11-2013,41.959999084472656,42.25,1389400,42.279998779296875,42.029998779296875,31.576889038085938
22-11-2013,41.84000015258789,41.93000030517578,1391000,42.369998931884766,42.20000076293945,31.704612731933594
25-11-2013,41.84000015258789,42.34000015258789,1682900,42.36000061035156,41.88999938964844,31.471712112426758
26-11-2013,41.40999984741211,41.810001373291016,1921400,41.97999954223633,41.5,31.178714752197266
27-11-2013,41.36000061035156,41.5,1735400,41.72999954223633,41.72999954223633,31.35150718688965
29-11-2013,41.5099983215332,41.689998626708984,1269500,42.09000015258789,41.77000045776367,31.38155746459961
02-12-2013,41.119998931884766,41.7599983215332,2171200,41.84000015258789,41.29999923706055,31.028459548950195
03-12-2013,40.90999984741211,41.11000061035156,2253900,41.36000061035156,41.25,30.990886688232422
04-12-2013,40.75,40.93000030517578,1312600,41.470001220703125,41.40999984741211,31.1110897064209
05-12-2013,41.08000183105469,41.36000061035156,1913500,41.619998931884766,41.150001525878906,30.91576385498047
06-12-2013,41.40999984741211,41.40999984741211,1920600,42.0,41.9900016784668,31.54684829711914
09-12-2013,41.52000045776367,42.0,1538700,42.09000015258789,41.61000061035156,31.26136016845703
10-12-2013,40.83000183105469,41.54999923706055,2070600,41.63999938964844,40.869998931884766,30.70538902282715
11-12-2013,40.459999084472656,40.83000183105469,1692800,40.93000030517578,40.56999969482422,30.479995727539062
12-12-2013,40.4900016784668,40.52000045776367,1530500,41.029998779296875,40.689998626708984,30.570146560668945
13-12-2013,40.34000015258789,40.689998626708984,1330800,40.939998626708984,40.529998779296875,30.449951171875
16-12-2013,40.63999938964844,40.650001525878906,1866700,41.369998931884766,41.02000045776367,30.818090438842773
17-12-2013,40.7400016784668,41.0,2025500,41.150001525878906,40.79999923706055,30.65280532836914
18-12-2013,40.439998626708984,40.900001525878906,2510900,41.58000183105469,41.54999923706055,31.216270446777344
19-12-2013,40.779998779296875,41.349998474121094,1600400,41.41999816894531,41.22999954223633,30.97585678100586
20-12-2013,41.33000183105469,41.36000061035156,6050800,41.97999954223633,41.560001373291016,31.223791122436523
23-12-2013,41.380001068115234,41.7400016784668,1236300,41.810001373291016,41.38999938964844,31.096065521240234
24-12-2013,41.029998779296875,41.290000915527344,636900,41.61000061035156,41.5099983215332,31.186222076416016
26-12-2013,41.099998474121094,41.470001220703125,749500,41.54999923706055,41.220001220703125,30.968345642089844
27-12-2013,41.18000030517578,41.220001220703125,990700,41.47999954223633,41.290000915527344,31.020936965942383
30-12-2013,41.220001220703125,41.310001373291016,1152000,41.66999816894531,41.36000061035156,31.07353973388672
31-12-2013,41.130001068115234,41.47999954223633,1096500,41.560001373291016,41.34000015258789,31.05849838256836
02-01-2014,40.59000015258789,41.41999816894531,1355200,41.459999084472656,40.72999954223633,30.600215911865234
03-01-2014,40.40999984741211,40.75,1209100,40.91999816894531,40.68000030517578,30.562652587890625
06-01-2014,40.16999816894531,40.5099983215332,2144700,40.61000061035156,40.310001373291016,30.284664154052734
07-01-2014,40.279998779296875,40.34000015258789,2373800,41.119998931884766,41.0,30.803058624267578
08-01-2014,40.599998474121094,41.0099983215332,1761300,41.06999969482422,40.689998626708984,30.570146560668945
09-01-2014,40.5,40.709999084472656,1434800,40.88999938964844,40.75,30.615245819091797
10-01-2014,40.97999954223633,40.97999954223633,1402300,41.720001220703125,41.439998626708984,31.133636474609375
13-01-2014,40.900001525878906,41.41999816894531,1862500,41.43000030517578,40.9900016784668,30.79555320739746
14-01-2014,40.81999969482422,41.0099983215332,1075000,41.18000030517578,40.9900016784668,30.79555320739746
15-01-2014,40.7400016784668,41.15999984741211,1395700,41.25,40.900001525878906,30.727933883666992
16-01-2014,40.61000061035156,40.90999984741211,1563100,41.11000061035156,41.099998474121094,30.878175735473633
17-01-2014,41.04999923706055,41.2400016784668,1193500,41.310001373291016,41.13999938964844,30.908241271972656
21-01-2014,41.27000045776367,41.36000061035156,1398400,41.59000015258789,41.5,31.178714752197266
22-01-2014,41.5099983215332,41.58000183105469,1306700,41.77000045776367,41.65999984741211,31.298913955688477
23-01-2014,41.36000061035156,41.540000915527344,1298900,41.779998779296875,41.63999938964844,31.283884048461914
24-01-2014,41.40999984741211,41.619998931884766,2541400,42.099998474121094,41.43000030517578,31.126127243041992
27-01-2014,41.29999923706055,41.40999984741211,1519100,41.65999984741211,41.41999816894531,31.11860466003418
28-01-2014,41.18000030517578,41.4900016784668,1761400,41.540000915527344,41.470001220703125,31.156173706054688
29-01-2014,41.2400016784668,41.34000015258789,1781600,41.720001220703125,41.56999969482422,31.231298446655273
30-01-2014,41.70000076293945,41.709999084472656,1167800,42.34000015258789,42.279998779296875,31.764705657958984
31-01-2014,41.83000183105469,41.849998474121094,2166000,42.709999084472656,42.66999816894531,32.0577278137207
03-02-2014,42.099998474121094,42.720001220703125,2261200,43.220001220703125,42.189998626708984,31.697107315063477
04-02-2014,41.779998779296875,42.41999816894531,1899200,42.41999816894531,42.15999984741211,31.67456817626953
05-02-2014,41.72999954223633,42.099998474121094,2499500,42.15999984741211,41.9900016784668,31.54684829711914
06-02-2014,41.720001220703125,42.0,2555200,42.47999954223633,41.91999816894531,31.494243621826172
07-02-2014,41.58000183105469,42.0099983215332,2463500,42.16999816894531,42.099998474121094,31.62948226928711
10-02-2014,41.79999923706055,42.06999969482422,1679700,42.68000030517578,42.5,31.930009841918945
11-02-2014,42.459999084472656,42.4900016784668,1842100,43.2599983215332,43.16999816894531,32.43335723876953
12-02-2014,42.58000183105469,42.83000183105469,1931800,43.0099983215332,42.880001068115234,32.509178161621094
13-02-2014,42.63999938964844,42.70000076293945,1389300,43.31999969482422,43.310001373291016,32.83517837524414
14-02-2014,43.11000061035156,43.220001220703125,1272600,43.66999816894531,43.619998931884766,33.07020950317383
18-02-2014,43.630001068115234,43.66999816894531,1423800,43.959999084472656,43.86000061035156,33.252174377441406
19-02-2014,43.43000030517578,43.75,1700900,44.04999923706055,43.470001220703125,32.95648956298828
20-02-2014,43.43000030517578,43.5,1103400,44.119998931884766,43.88999938964844,33.274906158447266
21-02-2014,43.81999969482422,43.90999984741211,1143900,44.34000015258789,43.91999816894531,33.29764938354492
24-02-2014,43.75,43.959999084472656,1549600,44.22999954223633,43.7599983215332,33.17634582519531
25-02-2014,43.720001220703125,43.869998931884766,1284100,44.150001525878906,43.810001373291016,33.214256286621094
26-02-2014,43.58000183105469,43.93000030517578,1422400,44.04999923706055,43.619998931884766,33.07020950317383
27-02-2014,43.33000183105469,43.599998474121094,1134300,43.849998474121094,43.529998779296875,33.0019645690918
28-02-2014,43.54999923706055,43.619998931884766,1552500,44.04999923706055,43.959999084472656,33.32798385620117
03-03-2014,43.380001068115234,43.779998779296875,1188300,43.970001220703125,43.459999084472656,32.94889831542969
04-03-2014,43.84000015258789,43.869998931884766,2308900,44.369998931884766,44.220001220703125,33.52509307861328
05-03-2014,43.77000045776367,44.11000061035156,1395800,44.20000076293945,43.849998474121094,33.24458694458008
06-03-2014,43.619998931884766,43.88999938964844,1189000,43.9900016784668,43.65999984741211,33.100528717041016
07-03-2014,43.220001220703125,43.650001525878906,1247200,43.68000030517578,43.65999984741211,33.100528717041016
10-03-2014,43.439998626708984,43.689998626708984,1247400,43.84000015258789,43.7400016784668,33.16118621826172
11-03-2014,43.27000045776367,43.7599983215332,1345800,43.81999969482422,43.58000183105469,33.03988265991211
12-03-2014,43.4900016784668,43.52000045776367,1688800,44.40999984741211,44.38999938964844,33.65398025512695
13-03-2014,44.38999938964844,44.38999938964844,1541100,45.13999938964844,44.97999954223633,34.101280212402344
14-03-2014,44.79999923706055,44.939998626708984,1340500,45.43000030517578,45.310001373291016,34.35146713256836
17-03-2014,45.189998626708984,45.40999984741211,1084600,45.869998931884766,45.65999984741211,34.6168098449707
18-03-2014,45.58000183105469,45.70000076293945,1150400,45.91999816894531,45.630001068115234,34.594078063964844
19-03-2014,44.7400016784668,45.630001068115234,1604200,45.84000015258789,45.0099983215332,34.124027252197266
20-03-2014,44.470001220703125,44.709999084472656,1247100,44.95000076293945,44.849998474121094,34.00273132324219
21-03-2014,45.04999923706055,45.20000076293945,2052100,45.65999984741211,45.11000061035156,34.19984436035156
24-03-2014,45.0099983215332,45.20000076293945,1262600,45.540000915527344,45.45000076293945,34.45760726928711
25-03-2014,45.11000061035156,45.5,1681000,45.939998626708984,45.900001525878906,34.79878234863281
26-03-2014,45.54999923706055,45.880001068115234,1259000,46.04999923706055,45.599998474121094,34.57133483886719
27-03-2014,45.349998474121094,45.529998779296875,1508500,45.97999954223633,45.90999984741211,34.80635070800781
28-03-2014,45.779998779296875,45.97999954223633,1023500,46.060001373291016,45.939998626708984,34.82910919189453
31-03-2014,46.15999984741211,46.189998626708984,2071800,46.7599983215332,46.54999923706055,35.29155731201172
01-04-2014,46.209999084472656,46.540000915527344,1719900,46.619998931884766,46.59000015258789,35.3218879699707
02-04-2014,46.22999954223633,46.40999984741211,1668600,46.810001373291016,46.54999923706055,35.29155731201172
03-04-2014,46.439998626708984,46.58000183105469,1950200,46.970001220703125,46.83000183105469,35.50385665893555
04-04-2014,46.810001373291016,46.900001525878906,2713900,47.61000061035156,46.9900016784668,35.625160217285156
07-04-2014,46.779998779296875,46.880001068115234,2052000,47.380001068115234,46.810001373291016,35.48869323730469
08-04-2014,46.36000061035156,46.72999954223633,1871700,47.4900016784668,47.380001068115234,35.92082595825195
09-04-2014,46.45000076293945,47.41999816894531,1659400,47.43000030517578,47.04999923706055,35.670631408691406
10-04-2014,46.650001525878906,47.04999923706055,2345100,47.349998474121094,46.88999938964844,35.54934310913086
11-04-2014,46.66999816894531,46.779998779296875,2325400,47.29999923706055,46.90999984741211,35.56449508666992
14-04-2014,46.790000915527344,47.029998779296875,1737900,47.33000183105469,47.22999954223633,35.80712127685547
15-04-2014,47.18000030517578,47.220001220703125,1927600,48.130001068115234,48.06999969482422,36.44394302368164
16-04-2014,47.939998626708984,48.25,1548600,48.41999816894531,48.41999816894531,36.70930480957031
17-04-2014,47.47999954223633,48.290000915527344,2044800,48.47999954223633,47.61000061035156,36.09520721435547
21-04-2014,47.189998626708984,47.689998626708984,1424400,47.90999984741211,47.4900016784668,36.00423812866211
22-04-2014,47.15999984741211,47.189998626708984,1280300,47.61000061035156,47.52000045776367,36.02696990966797
23-04-2014,47.41999816894531,47.43000030517578,2106000,48.130001068115234,47.61000061035156,36.09520721435547
24-04-2014,47.27000045776367,47.599998474121094,1880200,48.04999923706055,47.7599983215332,36.20893478393555
25-04-2014,47.709999084472656,47.709999084472656,2225700,48.63999938964844,48.630001068115234,36.868507385253906
28-04-2014,48.02000045776367,48.58000183105469,3028500,48.880001068115234,48.41999816894531,36.70930480957031
29-04-2014,48.0099983215332,48.52000045776367,2338200,48.65999984741211,48.119998931884766,36.48185729980469
30-04-2014,48.119998931884766,48.150001525878906,2844500,48.720001220703125,48.47999954223633,36.75477981567383
01-05-2014,48.349998474121094,48.77000045776367,2110200,49.209999084472656,48.95000076293945,37.111114501953125
02-05-2014,47.45000076293945,48.5,2579300,48.56999969482422,47.779998779296875,36.22408676147461
05-05-2014,47.61000061035156,47.630001068115234,1697900,48.150001525878906,48.02000045776367,36.40603256225586
06-05-2014,47.599998474121094,47.810001373291016,1170200,48.06999969482422,47.65999984741211,36.13311004638672
07-05-2014,47.59000015258789,47.59000015258789,1886700,48.459999084472656,48.45000076293945,36.7320442199707
08-05-2014,47.54999923706055,48.52000045776367,2024300,48.52000045776367,47.56999969482422,36.06488037109375
09-05-2014,46.15999984741211,47.04999923706055,3969900,47.33000183105469,46.33000183105469,35.124786376953125
12-05-2014,45.15999984741211,45.599998474121094,4706400,46.0099983215332,45.349998474121094,34.673675537109375
13-05-2014,44.7599983215332,45.18000030517578,3671800,45.630001068115234,45.13999938964844,34.51311111450195
14-05-2014,45.220001220703125,45.310001373291016,2175400,46.099998474121094,45.790000915527344,35.010101318359375
15-05-2014,45.5099983215332,45.90999984741211,2273800,46.22999954223633,45.54999923706055,34.82659149169922
16-05-2014,44.849998474121094,45.349998474121094,4126100,45.5,45.369998931884766,34.6889762878418
19-05-2014,44.70000076293945,45.31999969482422,1986000,45.380001068115234,44.790000915527344,34.245513916015625
20-05-2014,44.43000030517578,44.869998931884766,2216100,45.119998931884766,44.83000183105469,34.276100158691406
21-05-2014,44.439998626708984,44.970001220703125,1534800,44.970001220703125,44.63999938964844,34.130828857421875
22-05-2014,44.63999938964844,44.63999938964844,1251200,45.220001220703125,45.11000061035156,34.490177154541016
23-05-2014,45.04999923706055,45.150001525878906,1153700,45.439998626708984,45.130001068115234,34.505462646484375
27-05-2014,44.90999984741211,45.369998931884766,1304100,45.45000076293945,45.13999938964844,34.51311111450195
28-05-2014,45.11000061035156,45.189998626708984,1040500,45.36000061035156,45.31999969482422,34.65073013305664
29-05-2014,44.81999969482422,45.22999954223633,1691000,45.40999984741211,45.099998474121094,34.4825325012207
30-05-2014,45.060001373291016,45.09000015258789,2547800,45.54999923706055,45.52000045776367,34.80366134643555
02-06-2014,45.2599983215332,45.459999084472656,1141900,45.66999816894531,45.45000076293945,34.7501335144043
03-06-2014,45.279998779296875,45.33000183105469,1309100,45.66999816894531,45.38999938964844,34.704261779785156
