Date,Low,Open,Volume,High,Close,Adjusted Close
06-04-2020,92.05999755859375,92.9800033569336,1205400,97.70999908447266,96.93000030517578,94.72456359863281
07-04-2020,97.25,99.70999908447266,1672400,101.12000274658203,98.44999694824219,96.2099609375
08-04-2020,98.04000091552734,99.19999694824219,1089500,99.79000091552734,98.83000183105469,96.58133697509766
09-04-2020,97.5199966430664,100.22000122070312,1020200,103.04000091552734,99.19000244140625,96.93315124511719
13-04-2020,94.37999725341797,99.29000091552734,905700,99.30000305175781,94.93000030517578,92.77006530761719
14-04-2020,96.2300033569336,96.86000061035156,1731500,99.51000213623047,97.88999938964844,95.66271209716797
15-04-2020,97.5999984741211,100.27999877929688,1603500,102.29000091552734,100.81999969482422,98.52603912353516
16-04-2020,99.5,100.37999725341797,1196500,104.12000274658203,103.75,101.38937377929688
17-04-2020,105.01000213623047,106.01000213623047,930600,108.13999938964844,107.58000183105469,105.1322250366211
20-04-2020,100.61000061035156,106.13999938964844,1035300,107.23999786376953,100.88999938964844,98.5944595336914
21-04-2020,97.0199966430664,97.0199966430664,761900,100.94000244140625,99.87999725341797,97.60742950439453
22-04-2020,98.87999725341797,101.83000183105469,605500,101.83000183105469,100.25,97.96900939941406
23-04-2020,99.45999908447266,100.2300033569336,1016800,101.91000366210938,100.87000274658203,98.57490539550781
24-04-2020,100.1500015258789,101.66000366210938,882400,102.13999938964844,101.5999984741211,99.28829956054688
27-04-2020,101.72000122070312,102.37999725341797,640100,105.80000305175781,104.6500015258789,102.26891326904297
28-04-2020,105.16000366210938,106.70999908447266,736900,107.58999633789062,105.41999816894531,103.02137756347656
29-04-2020,104.47000122070312,107.63999938964844,963500,107.79000091552734,105.69000244140625,103.28524780273438
30-04-2020,100.80000305175781,105.0,1023800,105.1500015258789,101.12000274658203,98.8192138671875
01-05-2020,98.91999816894531,99.58999633789062,749400,101.98999786376953,100.87000274658203,98.57490539550781
04-05-2020,96.66000366210938,100.5199966430664,950000,100.5199966430664,100.37999725341797,98.09606170654297
05-05-2020,100.45999908447266,102.19999694824219,706300,102.19999694824219,101.04000091552734,98.74103546142578
06-05-2020,99.52999877929688,101.44999694824219,532100,101.55000305175781,99.80000305175781,97.52925872802734
07-05-2020,99.69999694824219,100.73999786376953,540300,101.80000305175781,100.0999984741211,98.0877914428711
08-05-2020,100.69000244140625,100.7300033569336,485100,103.36000061035156,103.25,101.17449188232422
11-05-2020,101.26000213623047,102.1500015258789,432600,103.94000244140625,103.19999694824219,101.12547302246094
12-05-2020,99.6500015258789,103.7699966430664,579600,104.80000305175781,99.81999969482422,97.81343078613281
13-05-2020,96.48999786376953,99.91000366210938,512200,100.33999633789062,97.97000122070312,96.00061798095703
14-05-2020,95.30000305175781,96.43000030517578,724400,98.9800033569336,98.69000244140625,96.70614624023438
15-05-2020,96.81999969482422,97.30000305175781,846800,99.12000274658203,98.13999938964844,96.16719055175781
18-05-2020,100.69000244140625,101.48999786376953,655200,103.37999725341797,102.63999938964844,100.57673645019531
19-05-2020,101.9000015258789,101.93000030517578,468100,104.56999969482422,102.08000183105469,100.02799987792969
20-05-2020,103.69999694824219,103.83000183105469,575700,105.91000366210938,105.01000213623047,102.89909362792969
21-05-2020,104.72000122070312,105.37999725341797,641500,106.58999633789062,106.11000061035156,103.97698211669922
22-05-2020,105.06999969482422,105.97000122070312,843700,108.56999969482422,108.45999908447266,106.27973937988281
26-05-2020,111.9800033569336,112.98999786376953,1319000,114.68000030517578,114.54000091552734,112.23751831054688
27-05-2020,114.62000274658203,115.45999908447266,1275700,119.52999877929688,119.5199966430664,117.1174087524414
28-05-2020,118.04000091552734,119.69000244140625,929600,120.7300033569336,118.87999725341797,116.49028015136719
29-05-2020,118.0199966430664,118.38999938964844,1009400,120.20999908447266,119.66999816894531,117.26439666748047
01-06-2020,115.48999786376953,119.01000213623047,946800,119.5199966430664,115.55999755859375,113.23702239990234
02-06-2020,115.29000091552734,115.29000091552734,1034300,119.12999725341797,117.77999877929688,115.41239166259766
03-06-2020,115.69999694824219,119.62999725341797,979100,119.80999755859375,115.95999908447266,113.62898254394531
04-06-2020,115.5,116.2300033569336,898300,117.61000061035156,117.5999984741211,115.23600769042969
05-06-2020,118.41000366210938,119.56999969482422,1018200,120.94000244140625,120.73999786376953,118.3128890991211
08-06-2020,120.25,122.12999725341797,614200,122.38999938964844,122.01000213623047,119.557373046875
09-06-2020,118.81999969482422,119.93000030517578,635400,120.5,119.80999755859375,117.4015884399414
10-06-2020,118.81999969482422,119.72000122070312,763400,121.61000061035156,118.98999786376953,116.59806823730469
11-06-2020,112.23999786376953,116.52999877929688,766400,117.25,112.73999786376953,110.47370147705078
12-06-2020,111.45999908447266,115.30000305175781,817000,115.87000274658203,114.0999984741211,111.80636596679688
15-06-2020,110.29000091552734,111.37000274658203,574700,116.12999725341797,115.68000030517578,113.35462188720703
16-06-2020,116.11000061035156,118.51000213623047,1025000,119.0999984741211,116.69000244140625,114.34431457519531
17-06-2020,118.16999816894531,119.80999755859375,892000,121.51000213623047,119.81999969482422,117.41139221191406
18-06-2020,118.2300033569336,118.7699966430664,664900,119.73999786376953,119.30000305175781,116.90184020996094
19-06-2020,116.45999908447266,121.25,1114400,121.25,117.5999984741211,115.23600769042969
22-06-2020,115.4000015258789,116.94999694824219,593100,117.93000030517578,117.12999725341797,114.77545928955078
23-06-2020,118.61000061035156,120.31999969482422,814100,121.22000122070312,119.8499984741211,117.44078826904297
24-06-2020,116.86000061035156,118.3499984741211,604600,119.9000015258789,117.04000091552734,114.68726348876953
25-06-2020,115.47000122070312,116.45999908447266,517100,118.54000091552734,118.38999938964844,116.01012420654297
26-06-2020,116.98999786376953,117.48999786376953,1224000,119.93000030517578,119.30000305175781,116.90184020996094
29-06-2020,118.6500015258789,120.23999786376953,756300,121.12000274658203,120.08000183105469,117.6661605834961
30-06-2020,119.33000183105469,119.86000061035156,649800,121.23999786376953,120.33999633789062,117.9209213256836
01-07-2020,117.25,120.95999908447266,604900,121.38999938964844,117.6500015258789,115.2850112915039
02-07-2020,117.88999938964844,118.87000274658203,563200,119.73999786376953,118.26000213623047,115.88274383544922
06-07-2020,118.7699966430664,119.19999694824219,650400,121.58000183105469,120.83999633789062,118.41087341308594
07-07-2020,119.72000122070312,120.04000091552734,935600,125.18000030517578,124.04000091552734,121.54656219482422
08-07-2020,123.91000366210938,124.19999694824219,775200,127.22000122070312,125.91000366210938,123.37897491455078
09-07-2020,123.2699966430664,125.83000183105469,874800,126.16000366210938,125.0,122.48726654052734
10-07-2020,125.20999908447266,125.45999908447266,1083000,127.76000213623047,127.63999938964844,125.07418823242188
13-07-2020,125.22000122070312,128.66000366210938,1093100,130.27999877929688,125.6500015258789,123.12419891357422
14-07-2020,125.6500015258789,126.6500015258789,676000,129.02999877929688,128.69000244140625,126.10309600830078
15-07-2020,128.0,129.16000366210938,943900,131.13999938964844,130.33999633789062,127.71990966796875
16-07-2020,129.36000061035156,129.97999572753906,1268000,133.0,132.5500030517578,129.885498046875
17-07-2020,135.1999969482422,137.0,2292300,138.75999450683594,136.82000732421875,134.06968688964844
20-07-2020,133.67999267578125,135.52999877929688,1491600,137.39999389648438,134.39999389648438,131.69830322265625
21-07-2020,132.07000732421875,135.0,869000,136.1999969482422,133.02999877929688,130.35581970214844
22-07-2020,131.27999877929688,132.8000030517578,1147200,135.14999389648438,132.16000366210938,129.50331115722656
23-07-2020,131.0500030517578,131.41000366210938,718300,133.5,131.47000122070312,128.8271942138672
24-07-2020,130.1999969482422,131.0500030517578,912200,132.19000244140625,130.7899932861328,128.16087341308594
27-07-2020,129.75999450683594,131.10000610351562,981300,132.6699981689453,130.35000610351562,127.72972869873047
28-07-2020,127.70999908447266,130.16000366210938,854500,130.9499969482422,127.9800033569336,125.40735626220703
29-07-2020,128.86000061035156,129.1300048828125,853700,131.6699981689453,130.2100067138672,127.59253692626953
30-07-2020,127.58000183105469,128.5399932861328,532800,129.4499969482422,129.0399932861328,126.44603729248047
31-07-2020,125.54000091552734,128.6300048828125,990300,129.61000061035156,129.39999389648438,126.7988052368164
03-08-2020,130.10000610351562,130.1199951171875,847300,132.27999877929688,130.6199951171875,127.99429321289062
04-08-2020,129.94000244140625,130.57000732421875,832200,132.24000549316406,132.1699981689453,129.5131378173828
05-08-2020,131.3300018310547,132.39999389648438,785600,133.60000610351562,131.83999633789062,129.18975830078125
06-08-2020,131.02999877929688,132.4499969482422,758200,134.08999633789062,133.88999938964844,131.46778869628906
07-08-2020,133.11000061035156,133.11000061035156,962500,136.0500030517578,135.9499969482422,133.4905242919922
10-08-2020,135.9499969482422,136.66000366210938,752800,138.05999755859375,136.6999969482422,134.22695922851562
11-08-2020,136.86000061035156,137.4600067138672,852200,139.8300018310547,137.69000244140625,135.19906616210938
12-08-2020,136.97999572753906,138.52999877929688,855200,141.0,137.30999755859375,134.82591247558594
13-08-2020,136.0399932861328,136.4499969482422,527500,137.97999572753906,136.7100067138672,134.2367706298828
14-08-2020,136.72999572753906,137.3000030517578,638000,138.94000244140625,137.19000244140625,134.70806884765625
17-08-2020,137.4499969482422,137.75999450683594,521900,139.42999267578125,139.4199981689453,136.89773559570312
18-08-2020,137.77999877929688,139.35000610351562,859500,139.6199951171875,138.0,135.50341796875
19-08-2020,137.85000610351562,139.14999389648438,692500,139.8800048828125,138.27000427246094,135.76856994628906
20-08-2020,136.66000366210938,137.25999450683594,470600,139.44000244140625,138.72000122070312,136.2104034423828
21-08-2020,137.9600067138672,138.58999633789062,620600,141.64999389648438,141.4199981689453,138.86154174804688
24-08-2020,140.42999267578125,141.82000732421875,770300,142.0,141.6300048828125,139.06776428222656
25-08-2020,140.41000366210938,141.36000061035156,491700,141.6300048828125,140.94000244140625,138.39024353027344
26-08-2020,139.72000122070312,140.7899932861328,572600,142.27999877929688,142.1999969482422,139.62745666503906
27-08-2020,141.7100067138672,142.5,608500,144.35000610351562,142.8000030517578,140.2165985107422
28-08-2020,141.3800048828125,143.52999877929688,534900,143.66000366210938,141.75,139.1855926513672
31-08-2020,139.52000427246094,142.0500030517578,629000,143.16000366210938,140.5399932861328,137.99746704101562
01-09-2020,139.14999389648438,140.33999633789062,695200,141.57000732421875,140.97000122070312,138.4197235107422
02-09-2020,140.24000549316406,141.0800018310547,497500,142.05999755859375,141.57000732421875,139.0088348388672
03-09-2020,137.2100067138672,142.07000732421875,724300,142.07000732421875,138.27000427246094,135.76856994628906
04-09-2020,134.22999572753906,138.75999450683594,813200,139.3000030517578,136.6199951171875,134.14842224121094
08-09-2020,134.08999633789062,136.11000061035156,1084100,138.3000030517578,135.38999938964844,132.94065856933594
09-09-2020,136.38999938964844,136.38999938964844,574600,139.3000030517578,138.0500030517578,135.55250549316406
10-09-2020,135.16000366210938,138.0500030517578,697600,138.72000122070312,136.0,133.5396270751953
11-09-2020,134.22999572753906,136.94000244140625,760800,137.67999267578125,135.1199951171875,132.67555236816406
14-09-2020,131.0399932861328,136.25999450683594,902400,136.6300048828125,132.02000427246094,129.6316375732422
15-09-2020,131.27000427246094,132.17999267578125,786300,133.77000427246094,132.97999572753906,130.5742645263672
16-09-2020,131.3699951171875,133.77999877929688,976100,134.1999969482422,131.52999877929688,129.15049743652344
17-09-2020,128.13999938964844,130.16000366210938,842500,134.49000549316406,134.44000244140625,132.00787353515625
18-09-2020,129.50999450683594,133.3000030517578,1511600,134.27000427246094,131.6199951171875,129.23886108398438
21-09-2020,128.25,130.25999450683594,996100,131.6199951171875,131.22000122070312,128.84609985351562
22-09-2020,128.25999450683594,130.75,1289500,132.08999633789062,128.97000122070312,126.63681030273438
23-09-2020,128.4600067138672,129.3000030517578,766800,131.08999633789062,129.6300048828125,127.28485870361328
24-09-2020,128.6300048828125,130.44000244140625,484900,132.17999267578125,130.86000061035156,128.49261474609375
25-09-2020,129.1300048828125,129.94000244140625,794900,131.0500030517578,129.3300018310547,126.99028778076172
28-09-2020,129.9499969482422,130.25999450683594,588900,131.5399932861328,130.5500030517578,128.188232421875
29-09-2020,128.57000732421875,130.52000427246094,443500,131.2100067138672,128.6300048828125,126.30296325683594
30-09-2020,125.30999755859375,129.1199951171875,831000,129.47000122070312,126.37999725341797,124.09365844726562
01-10-2020,124.47000122070312,126.66999816894531,675100,127.3499984741211,125.20999908447266,122.94481658935547
02-10-2020,124.30000305175781,124.81999969482422,1084600,128.35000610351562,127.48999786376953,125.1835708618164
05-10-2020,127.66999816894531,127.98999786376953,1470500,131.35000610351562,130.5500030517578,128.188232421875
06-10-2020,129.47999572753906,131.0500030517578,767500,132.82000732421875,130.5500030517578,128.188232421875
07-10-2020,130.99000549316406,130.99000549316406,704300,134.27000427246094,132.57000732421875,130.17169189453125
08-10-2020,133.5,133.66000366210938,519600,135.52999877929688,135.3000030517578,132.852294921875
09-10-2020,134.05999755859375,135.7100067138672,384900,136.0800018310547,135.22000122070312,132.7737274169922
12-10-2020,136.02999877929688,136.02999877929688,798700,138.27000427246094,137.77000427246094,135.277587890625
13-10-2020,137.0,137.0,876100,139.61000061035156,138.49000549316406,135.98455810546875
14-10-2020,138.72000122070312,139.17999267578125,671900,141.41000366210938,140.00999450683594,137.47706604003906
15-10-2020,137.77000427246094,137.77000427246094,960400,142.60000610351562,141.83999633789062,139.2739715576172
16-10-2020,127.62999725341797,135.9600067138672,3406600,137.74000549316406,128.0399932861328,125.72361755371094
19-10-2020,123.30000305175781,125.11000061035156,1665800,127.54000091552734,123.94000244140625,121.69779205322266
20-10-2020,122.81999969482422,124.62999725341797,1047100,126.38999938964844,123.05999755859375,120.83370971679688
21-10-2020,121.73999786376953,122.87000274658203,1183000,125.94999694824219,125.16000366210938,122.8957290649414
22-10-2020,123.44999694824219,125.08000183105469,1150000,128.25999450683594,127.47000122070312,125.16393280029297
23-10-2020,127.25,127.88999938964844,803600,129.8699951171875,128.97000122070312,126.63681030273438
26-10-2020,125.73999786376953,128.3300018310547,948100,128.6300048828125,127.2699966430664,124.96754455566406
27-10-2020,125.91999816894531,127.33000183105469,877800,129.17999267578125,126.33000183105469,124.0445556640625
28-10-2020,122.9800033569336,124.01000213623047,883600,125.94000244140625,123.58000183105469,121.34430694580078
29-10-2020,122.25,123.83999633789062,944900,124.12999725341797,122.33999633789062,120.12674713134766
30-10-2020,119.22000122070312,121.5,1316700,123.75,121.73999786376953,119.53759765625
02-11-2020,120.2300033569336,123.02999877929688,934600,123.93000030517578,122.43000030517578,120.21511840820312
03-11-2020,123.83999633789062,123.83999633789062,847700,129.1699981689453,128.72000122070312,126.3913345336914
04-11-2020,125.77999877929688,129.0,907200,129.74000549316406,125.94000244140625,123.66162109375
05-11-2020,124.52999877929688,126.98999786376953,1058500,127.75,125.95999908447266,123.94697570800781
06-11-2020,123.70999908447266,125.95999908447266,851400,126.51000213623047,124.55000305175781,122.55950927734375
09-11-2020,124.23999786376953,128.55999755859375,1286600,129.72000122070312,124.30999755859375,122.32333374023438
10-11-2020,121.8499984741211,124.0,1890100,129.6999969482422,128.69000244140625,126.63336181640625
11-11-2020,126.30000305175781,129.7899932861328,888100,130.19000244140625,127.95999908447266,125.91502380371094
12-11-2020,126.05000305175781,128.3000030517578,810300,128.5399932861328,126.98999786376953,124.96051788330078
13-11-2020,127.36000061035156,127.9000015258789,490800,131.1699981689453,129.14999389648438,127.08599090576172
16-11-2020,129.60000610351562,130.0800018310547,628400,132.92999267578125,132.58999633789062,130.47100830078125
17-11-2020,130.0800018310547,131.4600067138672,557400,134.25999450683594,133.0399932861328,130.91383361816406
18-11-2020,131.5399932861328,133.0500030517578,514000,134.77000427246094,132.2100067138672,130.0970916748047
19-11-2020,130.50999450683594,131.94000244140625,587500,134.3000030517578,133.77999877929688,131.64199829101562
20-11-2020,133.08999633789062,133.32000732421875,677900,135.30999755859375,133.83999633789062,131.70103454589844
23-11-2020,132.0500030517578,134.4600067138672,671700,135.36000061035156,133.8300018310547,131.69119262695312
24-11-2020,133.22999572753906,133.82000732421875,530400,137.27999877929688,136.67999267578125,134.49566650390625
25-11-2020,134.22999572753906,136.27999877929688,508400,136.58999633789062,135.85000610351562,133.678955078125
27-11-2020,134.75,136.05999755859375,252200,136.7899932861328,135.2899932861328,133.12786865234375
30-11-2020,134.52000427246094,135.77999877929688,585900,136.75,135.27999877929688,133.1180419921875
01-12-2020,134.55999755859375,135.1300048828125,644300,137.30999755859375,135.66000366210938,133.49195861816406
02-12-2020,133.49000549316406,135.63999938964844,417400,135.82000732421875,135.02999877929688,132.8720245361328
03-12-2020,134.05999755859375,134.47999572753906,502800,136.3699951171875,134.3800048828125,132.23243713378906
04-12-2020,134.5,134.97999572753906,561000,137.5500030517578,137.24000549316406,135.0467071533203
07-12-2020,136.5500030517578,137.10000610351562,743400,139.30999755859375,138.52000427246094,136.3062286376953
08-12-2020,138.27999877929688,138.64999389648438,816800,140.25,139.6199951171875,137.38865661621094
09-12-2020,138.86000061035156,139.97999572753906,622700,140.9499969482422,139.50999450683594,137.28042602539062
10-12-2020,136.0,138.47000122070312,537000,138.8000030517578,137.02000427246094,134.83023071289062
11-12-2020,136.3300018310547,136.3300018310547,618900,139.3800048828125,138.88999938964844,136.67034912109375
14-12-2020,133.77000427246094,140.1699981689453,576900,140.32000732421875,133.77999877929688,131.64199829101562
15-12-2020,133.6199951171875,134.74000549316406,571000,136.36000061035156,136.10000610351562,133.92491149902344
16-12-2020,135.1300048828125,136.41000366210938,507300,137.9499969482422,137.67999267578125,135.4796600341797
17-12-2020,136.50999450683594,137.8300018310547,739700,138.97999572753906,138.7100067138672,136.49322509765625
18-12-2020,138.5,139.3300018310547,949000,140.9600067138672,140.4600067138672,138.21527099609375
21-12-2020,137.24000549316406,138.89999389648438,481400,141.41000366210938,140.77999877929688,138.53013610839844
22-12-2020,139.4499969482422,140.52999877929688,427200,141.02999877929688,139.86000061035156,137.6248321533203
23-12-2020,137.86000061035156,140.4199981689453,449300,141.13999938964844,138.44000244140625,136.22752380371094
24-12-2020,136.72000122070312,138.11000061035156,245300,138.64999389648438,137.4199981689453,135.2238311767578
28-12-2020,136.42999267578125,138.75999450683594,493100,139.1199951171875,136.74000549316406,134.55470275878906
29-12-2020,135.64999389648438,137.5,491100,138.27000427246094,136.10000610351562,133.92491149902344
30-12-2020,134.9499969482422,135.91000366210938,395000,136.77999877929688,135.44000244140625,133.27549743652344
31-12-2020,135.02999877929688,135.41000366210938,361000,136.7899932861328,136.64999389648438,134.46612548828125
04-01-2021,133.97999572753906,136.22999572753906,834000,137.8000030517578,134.83999633789062,132.68505859375
05-01-2021,134.3800048828125,135.14999389648438,678800,138.94000244140625,138.07000732421875,135.8634490966797
06-01-2021,141.6300048828125,142.69000244140625,928700,147.80999755859375,147.2899932861328,144.93609619140625
07-01-2021,146.1999969482422,147.6199951171875,880800,150.7899932861328,148.47000122070312,146.09722900390625
08-01-2021,148.3699951171875,149.13999938964844,675200,152.69000244140625,149.35000610351562,146.9631805419922
11-01-2021,147.64999389648438,149.07000732421875,456800,150.00999450683594,148.13999938964844,145.77249145507812
12-01-2021,147.10000610351562,148.22999572753906,644000,149.83999633789062,149.02999877929688,146.64828491210938
13-01-2021,147.8699951171875,150.32000732421875,726200,150.8000030517578,149.22000122070312,146.83526611328125
14-01-2021,150.08999633789062,150.6699981689453,632200,153.4199981689453,151.9499969482422,149.52162170410156
15-01-2021,148.3800048828125,151.5,689800,152.08999633789062,151.50999450683594,149.08863830566406
19-01-2021,148.0,154.5399932861328,1251900,156.74000549316406,148.52000427246094,146.1464385986328
20-01-2021,141.1699981689453,142.8699951171875,2103100,150.7899932861328,150.02000427246094,147.62245178222656
21-01-2021,146.38999938964844,150.30999755859375,871700,150.75,147.3000030517578,144.94595336914062
22-01-2021,144.9499969482422,147.0,617100,147.27000427246094,146.13999938964844,143.80450439453125
25-01-2021,143.75999450683594,146.25,594900,147.75999450683594,146.74000549316406,144.39488220214844
26-01-2021,142.83999633789062,142.83999633789062,641600,146.50999450683594,143.4600067138672,141.16729736328125
27-01-2021,135.47000122070312,141.49000549316406,846600,142.38999938964844,135.72999572753906,133.5608367919922
28-01-2021,135.4600067138672,136.47999572753906,503100,139.6300048828125,136.77999877929688,134.5940399169922
29-01-2021,134.00999450683594,137.55999755859375,677700,137.55999755859375,134.66000366210938,132.5079345703125
01-02-2021,133.36000061035156,135.9199981689453,565000,136.9600067138672,136.91000366210938,134.7219696044922
02-02-2021,137.00999450683594,138.77999877929688,528900,141.25,140.60000610351562,138.35301208496094
03-02-2021,137.80999755859375,140.97000122070312,400000,141.2100067138672,139.0500030517578,136.82777404785156
04-02-2021,138.07000732421875,139.5500030517578,754500,142.13999938964844,142.07000732421875,140.08160400390625
05-02-2021,142.33999633789062,143.00999450683594,583700,144.9199981689453,144.64999389648438,142.62547302246094
08-02-2021,144.02999877929688,145.2100067138672,397100,146.49000549316406,146.02000427246094,143.97633361816406
09-02-2021,146.0,146.89999389648438,557600,148.52999877929688,148.35000610351562,146.27369689941406
10-02-2021,145.16000366210938,148.0399932861328,722900,148.0399932861328,146.72000122070312,144.66651916503906
11-02-2021,145.67999267578125,147.60000610351562,762400,147.6199951171875,147.32000732421875,145.25811767578125
12-02-2021,146.72000122070312,147.36000061035156,487600,149.36000061035156,148.32000732421875,146.24412536621094
16-02-2021,145.58999633789062,148.91000366210938,769300,149.49000549316406,146.32000732421875,144.27212524414062
17-02-2021,141.41000366210938,145.50999450683594,482300,145.7899932861328,143.82000732421875,141.80712890625
18-02-2021,142.69000244140625,143.35000610351562,584600,147.41000366210938,146.89999389648438,144.843994140625
19-02-2021,146.16000366210938,147.94000244140625,1083900,149.9499969482422,146.55999755859375,144.50875854492188
22-02-2021,144.1699981689453,145.55999755859375,484100,147.02000427246094,145.5500030517578,143.51290893554688
23-02-2021,140.8800048828125,144.8300018310547,418400,145.1999969482422,144.50999450683594,142.48744201660156
24-02-2021,143.86000061035156,144.16000366210938,372600,147.5399932861328,146.66000366210938,144.60736083984375
25-02-2021,145.3800048828125,146.64999389648438,429600,147.75999450683594,146.47999572753906,144.42987060546875
26-02-2021,145.3800048828125,146.63999938964844,736800,148.74000549316406,146.8699951171875,144.8144073486328
01-03-2021,147.80999755859375,147.80999755859375,588200,152.19000244140625,149.38999938964844,147.2991485595703
02-03-2021,148.02000427246094,149.02000427246094,540900,152.55999755859375,150.72999572753906,148.62037658691406
03-03-2021,150.64999389648438,151.25999450683594,689300,154.6199951171875,152.58999633789062,150.45437622070312
04-03-2021,148.69000244140625,155.85000610351562,561800,155.89999389648438,149.2899932861328,147.20054626464844
05-03-2021,148.35000610351562,150.13999938964844,697100,156.25999450683594,155.6300048828125,153.45181274414062
08-03-2021,155.22999572753906,155.99000549316406,996000,160.9499969482422,159.38999938964844,157.15919494628906
09-03-2021,160.0399932861328,160.88999938964844,769100,164.3000030517578,160.69000244140625,158.4409942626953
10-03-2021,156.88999938964844,160.47000122070312,1048000,160.47000122070312,157.0,154.80262756347656
11-03-2021,154.27000427246094,156.72000122070312,764900,159.33999633789062,159.2899932861328,157.06056213378906
12-03-2021,158.9199981689453,160.19000244140625,374600,163.6999969482422,162.8300018310547,160.55104064941406
15-03-2021,160.10000610351562,163.17999267578125,450700,163.17999267578125,161.4600067138672,159.20021057128906
16-03-2021,157.25,161.7100067138672,370100,161.7100067138672,158.1699981689453,155.9562530517578
17-03-2021,156.3800048828125,158.67999267578125,368000,160.60000610351562,159.89999389648438,157.66204833984375
18-03-2021,159.6199951171875,159.6199951171875,381600,164.4600067138672,162.08999633789062,159.82139587402344
19-03-2021,159.91000366210938,161.33999633789062,936300,163.6999969482422,162.30999755859375,160.03831481933594
22-03-2021,157.27999877929688,163.92999267578125,806200,163.92999267578125,158.41000366210938,156.19288635253906
23-03-2021,155.16000366210938,157.94000244140625,600800,160.39999389648438,155.9499969482422,153.767333984375
24-03-2021,156.25,156.6300048828125,560200,161.32000732421875,159.52999877929688,157.29722595214844
25-03-2021,157.82000732421875,160.47000122070312,475800,162.0500030517578,161.4199981689453,159.1607666015625
26-03-2021,161.89999389648438,162.3300018310547,454600,167.11000061035156,166.89999389648438,164.56405639648438
29-03-2021,165.75,166.19000244140625,556300,168.72000122070312,167.33999633789062,164.99790954589844
30-03-2021,167.10000610351562,167.5500030517578,554900,170.0500030517578,169.33999633789062,166.9699249267578
31-03-2021,166.61000061035156,168.9199981689453,786800,169.97999572753906,168.07000732421875,165.7177276611328
01-04-2021,166.75,167.7100067138672,413900,169.91000366210938,169.8000030517578,167.42347717285156
05-04-2021,170.67999267578125,170.67999267578125,474900,173.0399932861328,171.07000732421875,168.6757354736328
06-04-2021,169.07000732421875,170.97000122070312,374800,171.94000244140625,169.3000030517578,166.9304962158203
07-04-2021,168.08999633789062,169.14999389648438,269000,169.7899932861328,169.30999755859375,166.9403839111328
08-04-2021,166.4199981689453,168.80999755859375,447200,169.00999450683594,167.61000061035156,165.26412963867188
09-04-2021,168.08999633789062,168.94000244140625,437100,170.16000366210938,169.50999450683594,167.13754272460938
12-04-2021,168.86000061035156,168.9199981689453,518800,171.83999633789062,171.5,169.0996856689453
13-04-2021,168.47999572753906,171.3800048828125,660300,171.3800048828125,170.41000366210938,168.0249786376953
14-04-2021,167.89999389648438,170.39999389648438,696700,170.39999389648438,169.17999267578125,166.81216430664062
15-04-2021,168.2899932861328,170.24000549316406,940000,171.57000732421875,169.77000427246094,167.39393615722656
16-04-2021,170.75999450683594,175.0,1386100,178.39999389648438,172.16000366210938,169.75045776367188
19-04-2021,166.22999572753906,171.66000366210938,944100,172.30999755859375,166.92999267578125,164.59365844726562
20-04-2021,165.1999969482422,167.35000610351562,916200,168.6699981689453,168.3699951171875,166.01351928710938
21-04-2021,166.2100067138672,169.02999877929688,666900,170.5500030517578,166.77999877929688,164.4457550048828
22-04-2021,166.3000030517578,166.55999755859375,655200,170.77999877929688,169.58999633789062,167.2164306640625
23-04-2021,169.07000732421875,169.61000061035156,515100,170.58999633789062,169.1999969482422,166.83189392089844
26-04-2021,166.77999877929688,169.91000366210938,593600,170.9199981689453,167.75999450683594,165.41201782226562
27-04-2021,168.1300048828125,168.42999267578125,566500,170.36000061035156,169.63999938964844,167.26573181152344
28-04-2021,168.3800048828125,169.3300018310547,368600,170.6699981689453,168.9199981689453,166.55580139160156
29-04-2021,169.4600067138672,169.91000366210938,518100,173.6999969482422,172.02000427246094,169.61244201660156
30-04-2021,170.0399932861328,170.97000122070312,600400,172.41000366210938,170.7100067138672,168.32077026367188
03-05-2021,171.8000030517578,171.8000030517578,594700,175.22999572753906,174.10000610351562,171.6632843017578
04-05-2021,172.80999755859375,173.27999877929688,625500,177.69000244140625,176.57000732421875,174.09873962402344
05-05-2021,173.0500030517578,177.57000732421875,679800,177.57000732421875,173.64999389648438,171.21958923339844
06-05-2021,170.9499969482422,172.85000610351562,540600,175.0,174.89999389648438,172.75054931640625
07-05-2021,173.97000122070312,175.57000732421875,480100,178.8699951171875,178.27000427246094,176.0791473388672
10-05-2021,180.11000061035156,181.63999938964844,576200,183.8000030517578,180.47000122070312,178.25209045410156
11-05-2021,175.52000427246094,180.0399932861328,553600,180.22000122070312,176.44000244140625,174.27162170410156
12-05-2021,172.86000061035156,176.02000427246094,453400,177.80999755859375,173.17999267578125,171.05169677734375
13-05-2021,173.83999633789062,174.00999450683594,426400,176.57000732421875,175.99000549316406,173.82717895507812
14-05-2021,176.10000610351562,177.72999572753906,411200,177.72999572753906,176.49000549316406,174.32102966308594
17-05-2021,174.4499969482422,176.4499969482422,397300,177.72999572753906,176.07000732421875,173.90618896484375
18-05-2021,173.39999389648438,176.27000427246094,622400,177.6199951171875,173.42999267578125,171.29859924316406
19-05-2021,167.92999267578125,172.2899932861328,564800,172.88999938964844,171.27999877929688,169.175048828125
