Date,Low,Open,Volume,High,Close,Adjusted Close
26-09-2018,67.01000213623047,67.25,2288700,67.80000305175781,67.0999984741211,60.6105842590332
27-09-2018,66.68000030517578,67.05000305175781,2498600,67.3499984741211,66.7300033569336,60.2763786315918
28-09-2018,66.61000061035156,66.7300033569336,2491400,66.94999694824219,66.94999694824219,60.47508239746094
01-10-2018,66.88999938964844,66.95999908447266,2116300,67.30999755859375,67.06999969482422,60.583473205566406
02-10-2018,66.95999908447266,67.13999938964844,2722600,67.80000305175781,67.38999938964844,60.8725471496582
03-10-2018,65.83000183105469,67.52999877929688,3764500,67.58000183105469,65.91999816894531,59.544700622558594
04-10-2018,64.5199966430664,65.44000244140625,3707900,65.45999908447266,64.91999816894531,58.641414642333984
05-10-2018,64.5999984741211,64.7699966430664,2972200,65.04000091552734,64.70999908447266,58.45171356201172
08-10-2018,64.51000213623047,64.66000366210938,4090800,65.55000305175781,65.3499984741211,59.02982711791992
09-10-2018,65.05999755859375,65.47000122070312,4603300,65.69000244140625,65.06999969482422,58.77690887451172
10-10-2018,63.79999923706055,64.54000091552734,4789000,65.37999725341797,63.83000183105469,57.656829833984375
11-10-2018,62.119998931884766,63.869998931884766,7242600,64.13999938964844,62.349998474121094,56.31996154785156
12-10-2018,61.90999984741211,62.63999938964844,4297100,62.900001525878906,62.540000915527344,56.49159240722656
15-10-2018,62.2400016784668,62.41999816894531,3439100,63.060001373291016,62.54999923706055,56.5006217956543
16-10-2018,62.41999816894531,62.709999084472656,3226000,62.93000030517578,62.61000061035156,56.55481719970703
17-10-2018,62.02000045776367,62.16999816894531,5446700,63.619998931884766,63.54999923706055,57.403907775878906
18-10-2018,62.33000183105469,62.79999923706055,3947300,63.130001068115234,62.63999938964844,56.958351135253906
19-10-2018,64.25,64.41999816894531,6907700,65.52999877929688,64.5199966430664,58.66782760620117
22-10-2018,63.4900016784668,64.55999755859375,3051800,64.79000091552734,63.63999938964844,57.86764907836914
23-10-2018,62.7599983215332,63.2400016784668,3766000,63.720001220703125,63.400001525878906,57.64942169189453
24-10-2018,63.369998931884766,63.380001068115234,6235600,65.37000274658203,64.63999938964844,58.776947021484375
25-10-2018,63.61000061035156,64.81999969482422,6263100,65.04000091552734,63.81999969482422,58.031314849853516
26-10-2018,59.2599983215332,61.4900016784668,9628700,62.2599983215332,59.58000183105469,54.1759033203125
29-10-2018,57.40999984741211,59.130001068115234,9710000,59.810001373291016,57.880001068115234,52.630104064941406
30-10-2018,57.939998626708984,58.310001373291016,8210200,60.310001373291016,60.189998626708984,54.73057556152344
31-10-2018,58.709999084472656,60.099998474121094,8714200,60.22999954223633,59.54999923706055,54.148624420166016
01-11-2018,59.31999969482422,59.630001068115234,4764100,60.47999954223633,60.08000183105469,54.63055419921875
02-11-2018,59.869998931884766,60.90999984741211,5253500,60.90999984741211,60.290000915527344,54.82151412963867
05-11-2018,59.68000030517578,60.15999984741211,7833700,61.11000061035156,60.22999954223633,54.766944885253906
06-11-2018,60.130001068115234,60.27000045776367,5171700,61.099998474121094,60.5099983215332,55.02155303955078
07-11-2018,60.27000045776367,60.790000915527344,5777500,61.439998626708984,61.33000183105469,55.767173767089844
08-11-2018,60.380001068115234,61.08000183105469,5212800,61.099998474121094,60.900001525878906,55.37617492675781
09-11-2018,60.95000076293945,61.150001525878906,9735400,63.9900016784668,63.79999923706055,58.01314163208008
12-11-2018,61.25,62.97999954223633,8800800,63.380001068115234,61.349998474121094,55.78535842895508
13-11-2018,61.130001068115234,61.560001373291016,5982000,62.59000015258789,61.86000061035156,56.24909973144531
14-11-2018,61.970001220703125,62.29999923706055,6798800,62.95000076293945,62.470001220703125,56.80377960205078
15-11-2018,61.72999954223633,62.18000030517578,4688600,62.65999984741211,62.400001525878906,56.74011993408203
16-11-2018,62.290000915527344,62.439998626708984,5368300,63.7400016784668,63.2400016784668,57.50393295288086
19-11-2018,62.56999969482422,62.97999954223633,4480900,63.58000183105469,62.77000045776367,57.076560974121094
20-11-2018,62.279998779296875,62.939998626708984,3866400,63.59000015258789,62.310001373291016,56.65829086303711
21-11-2018,61.779998779296875,62.54999923706055,3935300,62.75,61.91999816894531,56.30365753173828
23-11-2018,61.540000915527344,61.849998474121094,1367700,62.220001220703125,61.779998779296875,56.176353454589844
26-11-2018,61.90999984741211,62.02000045776367,5082200,62.93000030517578,62.7400016784668,57.049293518066406
27-11-2018,62.5099983215332,62.72999954223633,3708900,63.310001373291016,63.2400016784668,57.50393295288086
28-11-2018,62.59000015258789,63.029998779296875,4940700,63.5,62.83000183105469,57.13113021850586
29-11-2018,62.61000061035156,62.720001220703125,3239700,63.34000015258789,63.040000915527344,57.32207489013672
30-11-2018,62.70000076293945,62.83000183105469,3568700,63.59000015258789,63.52000045776367,57.7585334777832
03-12-2018,63.11000061035156,63.459999084472656,4878600,63.900001525878906,63.7599983215332,57.97677230834961
04-12-2018,62.9900016784668,64.01000213623047,4237100,64.61000061035156,63.08000183105469,57.35844802856445
06-12-2018,61.869998931884766,62.849998474121094,5080700,63.290000915527344,63.22999954223633,57.49483871459961
07-12-2018,62.65999984741211,63.290000915527344,4072700,64.29000091552734,62.709999084472656,57.02200698852539
10-12-2018,62.18000030517578,63.0,3903500,63.709999084472656,63.540000915527344,57.77671813964844
11-12-2018,63.869998931884766,63.97999954223633,4703200,65.0,64.55000305175781,58.69511032104492
12-12-2018,64.7699966430664,64.88999938964844,5902200,65.63999938964844,65.27999877929688,59.35888671875
13-12-2018,65.12999725341797,65.36000061035156,4066900,65.87999725341797,65.47000122070312,59.53166580200195
14-12-2018,64.87999725341797,65.11000061035156,4976000,65.6500015258789,65.16999816894531,59.25888442993164
17-12-2018,62.41999816894531,65.1500015258789,7167600,65.3499984741211,62.91999816894531,57.212955474853516
18-12-2018,62.0099983215332,63.38999938964844,4294400,63.439998626708984,62.459999084472656,56.794673919677734
19-12-2018,61.5,62.43000030517578,4225400,63.150001525878906,61.880001068115234,56.26728820800781
20-12-2018,60.5099983215332,61.7400016784668,5552000,61.959999084472656,60.97999954223633,55.448917388916016
21-12-2018,59.88999938964844,60.61000061035156,10032400,62.08000183105469,59.90999984741211,54.47597122192383
24-12-2018,57.849998474121094,59.959999084472656,3872300,60.0,58.040000915527344,52.77558517456055
26-12-2018,57.5099983215332,58.20000076293945,6616200,59.400001525878906,59.400001525878906,54.01223373413086
27-12-2018,57.970001220703125,58.9900016784668,6546100,59.689998626708984,59.689998626708984,54.27593231201172
28-12-2018,59.40999984741211,59.84000015258789,5655700,60.349998474121094,59.619998931884766,54.212276458740234
31-12-2018,58.900001525878906,59.34000015258789,4271300,59.869998931884766,59.52000045776367,54.1213493347168
02-01-2019,58.619998931884766,59.2400016784668,4559400,59.52000045776367,59.25,53.87583541870117
03-01-2019,58.869998931884766,59.189998626708984,4156100,59.9900016784668,58.970001220703125,53.62123489379883
04-01-2019,58.86000061035156,59.11000061035156,7087600,59.54999923706055,59.52000045776367,54.1213493347168
07-01-2019,59.310001373291016,59.439998626708984,4575200,60.459999084472656,59.880001068115234,54.44869613647461
08-01-2019,60.02000045776367,60.02000045776367,5614400,60.95000076293945,60.54999923706055,55.05792236328125
09-01-2019,60.959999084472656,61.970001220703125,6284000,62.22999954223633,61.29999923706055,55.739891052246094
10-01-2019,60.720001220703125,61.02000045776367,3983100,61.869998931884766,61.81999969482422,56.212730407714844
11-01-2019,61.75,62.2599983215332,2616900,62.540000915527344,62.099998474121094,56.46733474731445
14-01-2019,61.369998931884766,61.810001373291016,3887100,62.040000915527344,61.61000061035156,56.02177810668945
15-01-2019,61.599998474121094,61.650001525878906,2580300,62.5099983215332,62.220001220703125,56.576454162597656
16-01-2019,61.70000076293945,61.849998474121094,3017600,62.33000183105469,62.130001068115234,56.4946174621582
17-01-2019,61.90999984741211,62.119998931884766,3549400,62.5,62.0,56.376399993896484
18-01-2019,62.33000183105469,62.43000030517578,5200400,63.70000076293945,62.630001068115234,56.94926071166992
22-01-2019,61.04999923706055,62.130001068115234,5542200,62.45000076293945,61.7400016784668,56.519012451171875
23-01-2019,61.63999938964844,61.93000030517578,4038100,62.529998779296875,62.349998474121094,57.07741928100586
24-01-2019,61.27000045776367,62.16999816894531,6024300,62.25,62.20000076293945,56.94010543823242
25-01-2019,60.959999084472656,60.959999084472656,8478900,63.599998474121094,61.84000015258789,56.61054992675781
28-01-2019,61.599998474121094,61.709999084472656,5768200,62.84000015258789,62.7400016784668,57.4344482421875
29-01-2019,62.70000076293945,62.70000076293945,4593100,63.79999923706055,63.689998626708984,58.30411148071289
30-01-2019,63.459999084472656,63.65999984741211,6663900,64.33999633789062,63.95000076293945,58.542118072509766
31-01-2019,63.439998626708984,63.7599983215332,6182900,64.8499984741211,64.68000030517578,59.210384368896484
01-02-2019,64.19999694824219,64.9000015258789,5314500,65.25,65.05000305175781,59.549095153808594
04-02-2019,64.61000061035156,65.29000091552734,3612600,65.43000030517578,65.19000244140625,59.67726135253906
05-02-2019,64.63999938964844,65.2699966430664,4255300,65.55000305175781,64.73999786376953,59.26530838012695
06-02-2019,64.5,64.5199966430664,3474600,65.5,65.33000183105469,59.805416107177734
07-02-2019,64.55000305175781,64.83999633789062,3145300,65.37999725341797,65.05000305175781,59.549095153808594
08-02-2019,64.75,64.91999816894531,3040100,65.69000244140625,65.69000244140625,60.13499069213867
11-02-2019,65.33999633789062,65.58999633789062,4212800,65.83999633789062,65.79000091552734,60.226524353027344
12-02-2019,65.4800033569336,66.11000061035156,4450400,66.4800033569336,66.0199966430664,60.43708801269531
13-02-2019,65.5,65.9000015258789,3505500,66.1500015258789,65.94000244140625,60.36383056640625
14-02-2019,65.33000183105469,65.62999725341797,2501500,65.86000061035156,65.44999694824219,59.9152717590332
15-02-2019,65.80000305175781,66.0,5370600,66.54000091552734,66.4800033569336,60.858177185058594
19-02-2019,66.12000274658203,66.44000244140625,4584000,67.0,66.72000122070312,61.0778694152832
20-02-2019,66.22000122070312,66.8499984741211,3458600,67.11000061035156,66.51000213623047,60.8856315612793
21-02-2019,66.25,66.47000122070312,3765600,66.93000030517578,66.69999694824219,61.0595703125
22-02-2019,66.45999908447266,66.70999908447266,4025000,67.47000122070312,66.9000015258789,61.24265670776367
25-02-2019,66.4000015258789,67.0,2939700,67.36000061035156,66.5199966430664,60.89479064941406
26-02-2019,66.13999938964844,66.6500015258789,2922500,66.9000015258789,66.48999786376953,60.86731719970703
27-02-2019,65.76000213623047,66.05000305175781,3378300,66.33999633789062,65.87000274658203,60.29975509643555
28-02-2019,65.43000030517578,66.02999877929688,4128700,66.19000244140625,65.87000274658203,60.29975509643555
01-03-2019,65.36000061035156,65.91999816894531,2712500,66.05999755859375,66.0,60.418758392333984
04-03-2019,65.44000244140625,66.30999755859375,3352200,66.33000183105469,66.02999877929688,60.446231842041016
05-03-2019,65.55000305175781,66.05999755859375,3483900,66.18000030517578,65.72000122070312,60.16244125366211
06-03-2019,65.12000274658203,65.72000122070312,2764200,65.91000366210938,65.61000061035156,60.06174087524414
07-03-2019,64.77999877929688,65.23999786376953,4365700,65.73999786376953,65.33999633789062,59.8145751953125
08-03-2019,64.94000244140625,65.43000030517578,2586500,65.80999755859375,65.3499984741211,59.823726654052734
11-03-2019,65.22000122070312,65.30000305175781,2722600,65.88999938964844,65.8499984741211,60.28144073486328
12-03-2019,65.58999633789062,65.97000122070312,2502900,66.38999938964844,65.73999786376953,60.180747985839844
13-03-2019,65.80999755859375,65.80999755859375,3894700,66.61000061035156,66.5199966430664,60.89479064941406
14-03-2019,66.05999755859375,66.44000244140625,3293700,66.6500015258789,66.25,60.64761734008789
15-03-2019,66.19999694824219,66.36000061035156,6641100,67.20999908447266,67.19999694824219,61.51728820800781
18-03-2019,66.0999984741211,67.25,2939900,67.3499984741211,66.29000091552734,60.68423080444336
19-03-2019,65.43000030517578,66.20999908447266,4623600,66.20999908447266,65.75,60.18989181518555
20-03-2019,64.88999938964844,65.87999725341797,3788900,65.87999725341797,65.11000061035156,59.60403060913086
21-03-2019,64.94999694824219,65.0,2793800,65.94999694824219,65.83000183105469,60.263145446777344
22-03-2019,65.19999694824219,65.77999877929688,2877600,66.44000244140625,66.0,60.418758392333984
25-03-2019,65.83000183105469,65.91000366210938,2972600,66.47000122070312,66.26000213623047,60.65677261352539
26-03-2019,66.47000122070312,66.61000061035156,2297300,67.30999755859375,66.91999816894531,61.26095199584961
27-03-2019,66.47000122070312,67.02999877929688,2918900,67.3499984741211,67.01000213623047,61.343345642089844
28-03-2019,67.12000274658203,67.12000274658203,2958900,67.55999755859375,67.37000274658203,61.67290496826172
29-03-2019,67.37000274658203,67.5,4598700,68.61000061035156,68.54000091552734,62.74396896362305
01-04-2019,67.83000183105469,68.37999725341797,4139300,68.5199966430664,68.30000305175781,62.52426528930664
02-04-2019,67.79000091552734,68.20999908447266,3130000,68.68000030517578,68.37000274658203,62.588356018066406
03-04-2019,67.56999969482422,68.22000122070312,3791300,68.2699966430664,67.81999969482422,62.0848503112793
04-04-2019,67.25,68.0,2541700,68.0,67.55000305175781,61.83769607543945
05-04-2019,67.45999908447266,67.54000091552734,1981000,67.91999816894531,67.91999816894531,62.1763916015625
08-04-2019,67.76000213623047,68.05000305175781,1678100,68.18000030517578,68.0199966430664,62.26792907714844
09-04-2019,67.5999984741211,67.80999755859375,2102100,68.13999938964844,68.11000061035156,62.3503303527832
10-04-2019,67.81999969482422,68.05000305175781,2023100,68.38999938964844,68.11000061035156,62.3503303527832
11-04-2019,67.75,68.30999755859375,2508900,68.4800033569336,68.08999633789062,62.3320198059082
12-04-2019,67.69000244140625,68.01000213623047,3849700,68.7699966430664,68.7699966430664,62.95451736450195
15-04-2019,68.43000030517578,68.51000213623047,2907500,68.88999938964844,68.70999908447266,62.89959716796875
16-04-2019,68.72000122070312,68.72000122070312,3183400,69.2699966430664,69.04000091552734,63.20168685913086
17-04-2019,68.55000305175781,68.88999938964844,2633600,68.95999908447266,68.68000030517578,63.266178131103516
18-04-2019,68.7699966430664,69.0,3369000,69.38999938964844,69.3499984741211,63.88334655761719
22-04-2019,69.3499984741211,69.37000274658203,3901700,70.05999755859375,69.5999984741211,64.11363983154297
23-04-2019,68.87000274658203,69.33000183105469,3388000,69.77999877929688,69.01000213623047,63.570152282714844
24-04-2019,68.20999908447266,68.58999633789062,3600900,69.4800033569336,68.86000061035156,63.43197250366211
25-04-2019,68.04000091552734,68.5,3191200,68.97000122070312,68.69000244140625,63.275386810302734
26-04-2019,69.4800033569336,69.58000183105469,5956000,71.5,71.30000305175781,65.67964172363281
29-04-2019,70.79000091552734,71.25,3383900,71.58000183105469,71.37999725341797,65.75334167480469
30-04-2019,71.2300033569336,71.51000213623047,4050200,72.8499984741211,72.79000091552734,67.05219268798828
01-05-2019,71.23999786376953,72.08000183105469,3919100,72.47000122070312,71.29000091552734,65.67041778564453
02-05-2019,71.2300033569336,71.30999755859375,2209900,71.93000030517578,71.81999969482422,66.15864562988281
03-05-2019,71.58000183105469,71.86000061035156,2436700,72.05999755859375,71.94999694824219,66.27840423583984
06-05-2019,71.19999694824219,71.52999877929688,2383300,71.77999877929688,71.69000244140625,66.03890228271484
07-05-2019,69.55000305175781,71.2699966430664,4125500,71.58000183105469,70.51000213623047,64.95191955566406
08-05-2019,70.05000305175781,70.62000274658203,3273900,71.5,70.98999786376953,65.39408111572266
09-05-2019,70.30999755859375,70.73999786376953,2415200,71.08000183105469,70.8499984741211,65.26510620117188
10-05-2019,70.27999877929688,70.55999755859375,2341200,71.58000183105469,71.5,65.86388397216797
13-05-2019,70.5999984741211,70.87999725341797,2601300,71.6500015258789,71.55999755859375,65.91915130615234
14-05-2019,71.12999725341797,71.5,2855400,71.97000122070312,71.1500015258789,65.54147338867188
15-05-2019,70.98999786376953,71.18000030517578,4454400,71.43000030517578,71.33999633789062,65.71648406982422
16-05-2019,71.58000183105469,71.75,3581300,73.0999984741211,72.5,66.78504180908203
17-05-2019,71.72000122070312,71.95999908447266,2764200,72.3499984741211,71.97000122070312,66.29682922363281
20-05-2019,71.58999633789062,72.08000183105469,3149900,72.58000183105469,71.69999694824219,66.04812622070312
21-05-2019,71.48999786376953,71.70999908447266,2538200,71.91000366210938,71.52999877929688,65.8915023803711
22-05-2019,71.0199966430664,71.2699966430664,3862500,71.6500015258789,71.52999877929688,65.8915023803711
23-05-2019,71.11000061035156,71.37000274658203,2855100,71.77999877929688,71.75,66.09416961669922
24-05-2019,71.13999938964844,71.9000015258789,2267800,72.0,71.19999694824219,65.5875244140625
28-05-2019,70.08000183105469,71.29000091552734,3327700,71.61000061035156,70.11000061035156,64.58345031738281
29-05-2019,69.66000366210938,69.91999816894531,3580200,70.22000122070312,69.97000122070312,64.45449829101562
30-05-2019,70.19999694824219,70.19999694824219,1834400,70.87999725341797,70.8499984741211,65.26510620117188
31-05-2019,69.44000244140625,70.51000213623047,3031300,70.66000366210938,69.62000274658203,64.132080078125
03-06-2019,69.58999633789062,69.69999694824219,3652200,70.80000305175781,70.69000244140625,65.11772155761719
04-06-2019,70.54000091552734,71.01000213623047,3757600,71.2699966430664,70.81999969482422,65.23749542236328
05-06-2019,70.63999938964844,71.12000274658203,2675200,71.94999694824219,71.91999816894531,66.25077819824219
06-06-2019,72.05999755859375,72.11000061035156,3866500,73.25,73.11000061035156,67.34696960449219
07-06-2019,73.12999725341797,73.19999694824219,3453800,74.13999938964844,73.98999786376953,68.15758514404297
10-06-2019,72.87000274658203,73.86000061035156,3191000,74.08999633789062,73.02999877929688,67.27326965332031
11-06-2019,72.77999877929688,73.19000244140625,3184700,73.3499984741211,73.33000183105469,67.54962921142578
12-06-2019,72.8499984741211,73.62999725341797,3230000,74.08999633789062,73.05000305175781,67.29170227050781
13-06-2019,71.98999786376953,73.08000183105469,2944600,73.19999694824219,72.75,67.01535034179688
14-06-2019,72.76000213623047,72.87000274658203,2591900,73.4800033569336,73.3499984741211,67.56803131103516
17-06-2019,72.80000305175781,73.3499984741211,2702200,73.58000183105469,73.41000366210938,67.62333679199219
18-06-2019,72.68000030517578,73.9800033569336,2677100,74.05999755859375,72.88999938964844,67.14430236816406
19-06-2019,72.37999725341797,72.69999694824219,3096500,73.62999725341797,73.52999877929688,67.73387145996094
20-06-2019,73.30999755859375,73.80999755859375,2754500,74.12000274658203,73.5999984741211,67.79834747314453
21-06-2019,72.87999725341797,73.68000030517578,6209400,74.0,72.94999694824219,67.1995620727539
24-06-2019,73.23999786376953,73.54000091552734,3508100,74.18000030517578,73.97000122070312,68.13917541503906
25-06-2019,73.30999755859375,73.87000274658203,3178100,74.25,73.91000366210938,68.08390808105469
26-06-2019,72.2699966430664,73.72000122070312,2831100,73.7300033569336,72.3499984741211,66.64688873291016
27-06-2019,71.91000366210938,72.33999633789062,2470800,72.44999694824219,72.13999938964844,66.45343017578125
28-06-2019,71.4000015258789,72.5199966430664,5443800,72.76000213623047,71.66999816894531,66.02047729492188
01-07-2019,71.58999633789062,71.95999908447266,3161800,72.26000213623047,72.08000183105469,66.39816284179688
02-07-2019,72.05999755859375,72.12000274658203,2298100,72.98999786376953,72.73999786376953,67.00613403320312
03-07-2019,73.0,73.08999633789062,2291600,74.05000305175781,74.0,68.16680908203125
05-07-2019,72.33999633789062,73.48999786376953,3771900,73.66000366210938,73.13999938964844,67.37459564208984
08-07-2019,73.0,73.12999725341797,2989300,73.55000305175781,73.37999725341797,67.59567260742188
09-07-2019,72.69000244140625,72.69000244140625,3885600,73.29000091552734,73.11000061035156,67.34696960449219
10-07-2019,73.4000015258789,73.41999816894531,2392300,74.08000183105469,73.48999786376953,67.69701385498047
11-07-2019,73.18000030517578,73.77999877929688,2878200,73.91000366210938,73.88999938964844,68.06548309326172
12-07-2019,73.55999755859375,73.98999786376953,2937500,74.43000030517578,74.37999725341797,68.51686096191406
15-07-2019,73.87000274658203,74.41999816894531,2487700,75.5199966430664,74.0,68.16680908203125
16-07-2019,73.95999908447266,74.20999908447266,3485400,74.63999938964844,74.5,68.62739562988281
17-07-2019,73.63999938964844,73.94999694824219,2775100,74.13999938964844,73.75,68.33089447021484
18-07-2019,73.41000366210938,73.73999786376953,2412700,73.94999694824219,73.87999725341797,68.45136260986328
19-07-2019,72.69000244140625,73.7699966430664,2417400,73.87999725341797,72.69999694824219,67.35807037353516
22-07-2019,72.0999984741211,72.83999633789062,2945000,72.9800033569336,72.3499984741211,67.03378295898438
23-07-2019,72.0999984741211,72.87999725341797,3986700,73.1500015258789,72.27999877929688,66.96893310546875
24-07-2019,71.22000122070312,71.83999633789062,3246900,72.31999969482422,71.27999877929688,66.04240417480469
25-07-2019,71.12999725341797,71.12999725341797,4383400,72.22000122070312,71.93000030517578,66.6446304321289
26-07-2019,71.79000091552734,71.91999816894531,4036200,73.77999877929688,73.69000244140625,68.27532196044922
29-07-2019,73.72000122070312,73.8499984741211,4635900,75.66999816894531,75.56999969482422,70.01716613769531
30-07-2019,74.41999816894531,75.51000213623047,5020600,76.41000366210938,74.73999786376953,69.24815368652344
31-07-2019,71.3499984741211,74.58999633789062,5187400,74.93000030517578,71.73999786376953,66.46859741210938
01-08-2019,71.20999908447266,71.62999725341797,4618400,72.47000122070312,71.26000213623047,66.02386474609375
02-08-2019,70.83000183105469,71.30000305175781,3813500,71.7699966430664,71.19999694824219,65.96827697753906
05-08-2019,68.41000366210938,70.98999786376953,5215500,71.2300033569336,68.80000305175781,63.7446403503418
06-08-2019,68.83999633789062,69.08000183105469,4868600,70.16999816894531,69.8499984741211,64.71749877929688
07-08-2019,68.47000122070312,69.44000244140625,4222100,70.7699966430664,70.44000244140625,65.2641372680664
08-08-2019,70.0999984741211,70.66999816894531,2712900,71.7699966430664,71.70999908447266,66.44081115722656
09-08-2019,70.95999908447266,71.80000305175781,2993200,72.08999633789062,71.5199966430664,66.2647705078125
12-08-2019,70.26000213623047,71.4000015258789,2457900,71.4000015258789,70.7300033569336,65.53282165527344
13-08-2019,70.66000366210938,70.87000274658203,2513600,71.94999694824219,71.69000244140625,66.42227935791016
14-08-2019,70.5,71.01000213623047,3990000,71.73999786376953,70.5199966430664,65.33824157714844
15-08-2019,70.61000061035156,70.87000274658203,3698800,71.68000030517578,71.37000274658203,66.12579345703125
16-08-2019,71.62000274658203,71.69000244140625,2549000,72.5,72.27999877929688,66.96893310546875
19-08-2019,72.63999938964844,73.01000213623047,2139500,73.26000213623047,73.08000183105469,67.71014404296875
20-08-2019,72.43000030517578,72.95999908447266,2463700,73.27999877929688,72.54000091552734,67.2098159790039
21-08-2019,72.45999908447266,73.0,2527100,73.16999816894531,72.61000061035156,67.27468872070312
22-08-2019,72.37000274658203,72.66000366210938,1526600,73.29000091552734,73.04000091552734,67.67308807373047
23-08-2019,71.80999755859375,73.11000061035156,3910900,73.87999725341797,72.2300033569336,66.922607421875
26-08-2019,72.20999908447266,72.66000366210938,1770300,72.94000244140625,72.7699966430664,67.42292785644531
27-08-2019,73.02999877929688,73.27999877929688,2582100,73.7300033569336,73.44000244140625,68.04371643066406
28-08-2019,73.31999969482422,73.5,2050600,74.06999969482422,74.0,68.56254577636719
29-08-2019,73.37999725341797,74.47000122070312,1819700,74.55000305175781,74.19999694824219,68.74783325195312
30-08-2019,73.91000366210938,74.47000122070312,2899700,74.51000213623047,74.1500015258789,68.7015151977539
03-09-2019,73.45999908447266,73.66999816894531,1963800,74.55000305175781,74.30999755859375,68.8497543334961
04-09-2019,74.45999908447266,74.83000183105469,2422900,75.0,74.87000274658203,69.36862182617188
05-09-2019,74.08999633789062,75.0,3430900,75.0,74.29000091552734,68.83124542236328
06-09-2019,74.2300033569336,74.41000366210938,2333300,74.70999908447266,74.69999694824219,69.21111297607422
09-09-2019,72.86000061035156,74.5999984741211,5153000,74.5999984741211,73.19000244140625,67.81204986572266
10-09-2019,71.18000030517578,72.51000213623047,4712900,72.5199966430664,72.12000274658203,66.8206787109375
11-09-2019,71.4000015258789,71.94999694824219,2305700,72.86000061035156,72.8499984741211,67.49703979492188
12-09-2019,72.23999786376953,73.37000274658203,2644200,73.86000061035156,72.29000091552734,66.97819519042969
13-09-2019,70.38999938964844,71.5999984741211,4679600,71.72000122070312,70.70999908447266,65.51429748535156
16-09-2019,68.97000122070312,70.0999984741211,4116900,70.38999938964844,69.43000030517578,64.3283462524414
17-09-2019,69.52999877929688,69.56999969482422,3381800,70.69999694824219,69.86000061035156,64.72674560546875
18-09-2019,69.87999725341797,70.18000030517578,3532800,70.80999755859375,70.75,65.55134582519531
19-09-2019,70.66000366210938,70.94000244140625,3831300,71.11000061035156,70.94999694824219,65.73665618896484
20-09-2019,70.76000213623047,71.0199966430664,4770000,71.26000213623047,70.94999694824219,65.73665618896484
23-09-2019,70.83999633789062,70.8499984741211,3952000,71.72000122070312,71.5,66.24624633789062
24-09-2019,71.79000091552734,71.95999908447266,4395800,72.93000030517578,72.48999786376953,67.16348266601562
25-09-2019,71.88999938964844,72.54000091552734,2784500,72.80000305175781,72.23999786376953,66.93187713623047
26-09-2019,72.19999694824219,72.30000305175781,2265200,73.08000183105469,72.72000122070312,67.37659454345703
27-09-2019,72.6500015258789,73.13999938964844,3766200,73.3499984741211,73.26000213623047,67.87689971923828
30-09-2019,73.1500015258789,73.1500015258789,3387800,74.27999877929688,73.51000213623047,68.10853576660156
01-10-2019,71.48999786376953,72.77999877929688,3241800,73.20999908447266,71.7300033569336,66.4593276977539
02-10-2019,70.06999969482422,71.4000015258789,3352600,71.8499984741211,70.5199966430664,65.33824157714844
03-10-2019,70.44000244140625,70.80999755859375,2269700,71.41000366210938,70.87000274658203,65.66252899169922
04-10-2019,70.83000183105469,70.97000122070312,2415100,72.13999938964844,72.06999969482422,66.77436065673828
07-10-2019,71.55999755859375,71.97000122070312,2484400,72.18000030517578,71.62000274658203,66.357421875
08-10-2019,70.62999725341797,71.48999786376953,2539200,71.58000183105469,70.68000030517578,65.48648834228516
09-10-2019,70.08000183105469,70.87999725341797,1844200,71.12000274658203,70.62999725341797,65.4401626586914
10-10-2019,69.69999694824219,69.95999908447266,2219600,70.87999725341797,70.7699966430664,65.56986236572266
11-10-2019,70.22000122070312,71.11000061035156,2574100,71.12000274658203,70.51000213623047,65.32898712158203
14-10-2019,69.36000061035156,70.61000061035156,2556400,70.79000091552734,69.41000366210938,64.309814453125
15-10-2019,68.2300033569336,69.43000030517578,4404000,69.5199966430664,68.4000015258789,63.3740348815918
16-10-2019,67.37000274658203,68.37999725341797,4436000,68.37999725341797,67.8499984741211,62.864437103271484
17-10-2019,67.88999938964844,68.16000366210938,3760600,68.6500015258789,68.08000183105469,63.07752990722656
18-10-2019,67.47000122070312,68.01000213623047,4022600,68.29000091552734,68.02999877929688,63.03121566772461
21-10-2019,67.8499984741211,68.0,2520300,68.37999725341797,68.30000305175781,63.2813720703125
22-10-2019,66.97000122070312,68.55000305175781,3864500,68.5999984741211,67.05999755859375,62.526126861572266
23-10-2019,66.80000305175781,66.81999969482422,4092600,67.69999694824219,67.54000091552734,62.97367477416992
24-10-2019,67.55000305175781,67.75,4994800,68.54000091552734,68.33999633789062,63.7195930480957
25-10-2019,68.20999908447266,68.4000015258789,3850300,68.75,68.41000366210938,63.78486633300781
28-10-2019,66.95999908447266,68.63999938964844,4595500,68.69999694824219,67.3499984741211,62.79652786254883
29-10-2019,67.01000213623047,67.16999816894531,3018800,67.95999908447266,67.91999816894531,63.3279914855957
30-10-2019,67.80000305175781,67.9800033569336,2575700,68.63999938964844,68.58000183105469,63.9433708190918
31-10-2019,67.91999816894531,68.41999816894531,4374200,68.95999908447266,68.5999984741211,63.962013244628906
01-11-2019,65.58000183105469,67.44000244140625,6128500,67.5,66.80999755859375,62.293033599853516
04-11-2019,65.23999786376953,66.52999877929688,6528500,66.9800033569336,65.41000366210938,60.987693786621094
