Date,Low,Open,Volume,High,Close,Adjusted Close
29-03-2016,36.029998779296875,36.47999954223633,1800000,37.619998931884766,37.43000030517578,33.57377243041992
30-03-2016,37.54999923706055,37.84000015258789,1258700,38.45000076293945,37.91999816894531,34.01329040527344
31-03-2016,37.72999954223633,37.810001373291016,2217900,38.56999969482422,38.400001525878906,34.44382858276367
01-04-2016,37.2599983215332,37.9900016784668,2615600,38.220001220703125,37.68000030517578,33.798011779785156
04-04-2016,35.040000915527344,37.54999923706055,3543400,37.66999816894531,35.279998779296875,31.645275115966797
05-04-2016,34.56999969482422,34.81999969482422,1907700,35.790000915527344,35.18000030517578,31.555574417114258
06-04-2016,34.27000045776367,35.04999923706055,1818600,35.25,34.779998779296875,31.196788787841797
07-04-2016,33.88999938964844,34.65999984741211,2984200,35.40999984741211,34.04999923706055,30.541996002197266
08-04-2016,33.97999954223633,34.529998779296875,1731200,35.09000015258789,34.18000030517578,30.658599853515625
11-04-2016,34.41999816894531,34.5099983215332,1613600,35.41999816894531,34.79999923706055,31.214733123779297
12-04-2016,34.459999084472656,34.95000076293945,1197000,35.25,34.91999816894531,31.32236671447754
13-04-2016,35.29999923706055,35.33000183105469,2186100,36.97999954223633,36.75,32.963836669921875
14-04-2016,36.2400016784668,36.97999954223633,1631000,37.470001220703125,37.04999923706055,33.23292541503906
15-04-2016,36.90999984741211,37.09000015258789,1848000,37.54999923706055,37.31999969482422,33.475101470947266
18-04-2016,37.0,37.25,1318700,37.779998779296875,37.400001525878906,33.54686737060547
19-04-2016,37.7400016784668,37.75,1577900,38.72999954223633,38.5099983215332,34.54249954223633
20-04-2016,38.34000015258789,38.4900016784668,1324400,39.0,38.59000015258789,34.614261627197266
21-04-2016,38.369998931884766,38.70000076293945,1322100,39.11000061035156,38.560001373291016,34.58735656738281
22-04-2016,37.959999084472656,38.310001373291016,1316700,38.97999954223633,38.47999954223633,34.51559829711914
25-04-2016,37.970001220703125,38.29999923706055,2091600,38.65999984741211,38.439998626708984,34.47970962524414
26-04-2016,38.40999984741211,38.61000061035156,2813500,39.959999084472656,39.93000030517578,35.81620407104492
27-04-2016,38.369998931884766,39.650001525878906,4393600,40.20000076293945,38.619998931884766,34.641170501708984
28-04-2016,36.2599983215332,37.56999969482422,4077200,37.77000045776367,36.45000076293945,32.69473648071289
29-04-2016,35.7400016784668,36.5,3113300,36.66999816894531,35.91999816894531,32.219329833984375
02-05-2016,35.349998474121094,36.15999984741211,2587500,36.36000061035156,35.689998626708984,32.01303482055664
03-05-2016,34.47999954223633,35.349998474121094,2957900,36.41999816894531,35.790000915527344,32.10273361206055
04-05-2016,34.349998474121094,35.439998626708984,2321800,35.52000045776367,34.380001068115234,30.837997436523438
05-05-2016,33.81999969482422,34.65999984741211,1766300,35.040000915527344,33.849998474121094,30.362600326538086
06-05-2016,33.58000183105469,33.779998779296875,2715700,34.29999923706055,33.93000030517578,30.434356689453125
09-05-2016,33.66999816894531,33.849998474121094,1533600,34.18000030517578,33.84000015258789,30.35363006591797
10-05-2016,33.720001220703125,34.06999969482422,1347500,34.40999984741211,34.2400016784668,30.712417602539062
11-05-2016,33.90999984741211,34.029998779296875,2218200,34.689998626708984,34.0,30.49713897705078
12-05-2016,33.52000045776367,34.2599983215332,1147600,34.56999969482422,33.75,30.27290916442871
13-05-2016,32.95000076293945,33.599998474121094,1786200,34.08000183105469,32.970001220703125,29.573265075683594
16-05-2016,33.0,33.130001068115234,1140600,33.63999938964844,33.41999816894531,29.976905822753906
17-05-2016,32.959999084472656,33.20000076293945,2179800,33.83000183105469,33.459999084472656,30.012771606445312
18-05-2016,32.880001068115234,33.220001220703125,1800500,33.84000015258789,33.43000030517578,29.985870361328125
19-05-2016,32.209999084472656,33.11000061035156,1995400,33.41999816894531,32.31999969482422,28.990232467651367
20-05-2016,32.25,32.5,1044600,32.959999084472656,32.84000015258789,29.456649780273438
23-05-2016,32.209999084472656,32.709999084472656,1122000,32.880001068115234,32.459999084472656,29.115798950195312
24-05-2016,32.33000183105469,32.720001220703125,1589400,33.380001068115234,33.130001068115234,29.71677589416504
25-05-2016,33.209999084472656,33.209999084472656,1547900,33.790000915527344,33.68000030517578,30.210128784179688
26-05-2016,33.20000076293945,33.72999954223633,1235300,33.790000915527344,33.349998474121094,29.91411018371582
27-05-2016,33.06999969482422,33.220001220703125,1696300,33.68000030517578,33.599998474121094,30.25629425048828
31-05-2016,33.540000915527344,33.540000915527344,1916200,34.209999084472656,34.029998779296875,30.64350128173828
01-06-2016,32.709999084472656,33.61000061035156,2712000,33.849998474121094,33.540000915527344,30.20227813720703
02-06-2016,33.290000915527344,33.41999816894531,1463400,34.4900016784668,34.400001525878906,30.976686477661133
03-06-2016,33.290000915527344,34.310001373291016,1778100,34.310001373291016,33.68000030517578,30.328350067138672
06-06-2016,33.52000045776367,33.86000061035156,2069400,34.459999084472656,34.369998931884766,30.949668884277344
07-06-2016,34.209999084472656,34.36000061035156,2146900,35.029998779296875,34.849998474121094,31.381898880004883
08-06-2016,34.59000015258789,35.04999923706055,1474900,35.36000061035156,34.619998931884766,31.174795150756836
09-06-2016,34.0099983215332,34.40999984741211,1242000,34.7400016784668,34.65999984741211,31.210811614990234
10-06-2016,33.63999938964844,34.18000030517578,1488900,34.400001525878906,33.65999984741211,30.310327529907227
13-06-2016,32.72999954223633,33.38999938964844,1468800,33.58000183105469,32.75,29.49089241027832
14-06-2016,31.889999389648438,32.54999923706055,2574900,33.08000183105469,32.150001525878906,28.95059585571289
15-06-2016,32.25,32.290000915527344,1375100,33.369998931884766,32.599998474121094,29.355812072753906
16-06-2016,31.940000534057617,32.27000045776367,1707300,32.97999954223633,32.93000030517578,29.652971267700195
17-06-2016,32.810001373291016,32.900001525878906,1808600,33.709999084472656,33.47999954223633,30.148239135742188
20-06-2016,34.16999816894531,34.189998626708984,2576900,35.15999984741211,34.72999954223633,31.27384376525879
21-06-2016,32.9900016784668,34.13999938964844,3184400,34.13999938964844,33.349998474121094,30.031173706054688
22-06-2016,33.08000183105469,33.130001068115234,2371100,33.66999816894531,33.150001525878906,29.851085662841797
23-06-2016,33.4900016784668,33.65999984741211,3426800,34.099998474121094,33.70000076293945,30.346349716186523
24-06-2016,30.100000381469727,32.11000061035156,8178400,32.220001220703125,30.5,27.464797973632812
27-06-2016,27.520000457763672,29.8799991607666,5286500,29.940000534057617,27.690000534057617,24.934436798095703
28-06-2016,28.059999465942383,28.170000076293945,3046900,28.579999923706055,28.420000076293945,25.59178924560547
29-06-2016,28.270000457763672,28.709999084472656,2651100,29.3700008392334,29.290000915527344,26.37520980834961
30-06-2016,28.6200008392334,29.350000381469727,2616600,29.530000686645508,29.520000457763672,26.582319259643555
01-07-2016,29.81999969482422,29.969999313354492,3166800,30.959999084472656,30.290000915527344,27.27569580078125
05-07-2016,28.459999084472656,29.719999313354492,2276600,29.889999389648438,28.520000457763672,25.681835174560547
06-07-2016,27.6299991607666,28.100000381469727,3635500,28.84000015258789,28.68000030517578,25.825910568237305
07-07-2016,28.81999969482422,28.860000610351562,1571000,29.770000457763672,29.420000076293945,26.492267608642578
08-07-2016,29.6200008392334,29.690000534057617,3243800,30.829999923706055,30.56999969482422,27.527830123901367
11-07-2016,30.81999969482422,30.81999969482422,2101900,31.65999984741211,31.010000228881836,27.924041748046875
12-07-2016,31.1200008392334,31.540000915527344,2642900,32.189998626708984,31.34000015258789,28.22119903564453
13-07-2016,30.739999771118164,31.489999771118164,1808100,31.489999771118164,31.170000076293945,28.068117141723633
14-07-2016,31.40999984741211,31.809999465942383,1890600,32.060001373291016,31.540000915527344,28.40130043029785
15-07-2016,31.209999084472656,31.6299991607666,2480200,32.15999984741211,31.860000610351562,28.689455032348633
18-07-2016,31.59000015258789,31.790000915527344,1784300,32.38999938964844,32.16999816894531,28.968605041503906
19-07-2016,31.610000610351562,31.780000686645508,1148300,32.040000915527344,31.860000610351562,28.689455032348633
20-07-2016,31.639999389648438,31.860000610351562,1128100,32.380001068115234,32.2599983215332,29.049644470214844
21-07-2016,32.5099983215332,32.599998474121094,1838400,33.2400016784668,33.20000076293945,29.896102905273438
22-07-2016,32.529998779296875,33.13999938964844,1436700,33.189998626708984,33.02000045776367,29.734018325805664
25-07-2016,32.95000076293945,33.08000183105469,1390700,33.31999969482422,33.2599983215332,29.95012855529785
26-07-2016,33.209999084472656,33.369998931884766,1930900,34.029998779296875,33.939998626708984,30.56245994567871
27-07-2016,33.810001373291016,33.970001220703125,4014100,34.709999084472656,34.209999084472656,30.80559539794922
28-07-2016,31.940000534057617,33.06999969482422,3513500,33.439998626708984,32.4900016784668,29.256759643554688
29-07-2016,32.540000915527344,32.560001373291016,3441300,33.560001373291016,33.18000030517578,29.878097534179688
01-08-2016,32.849998474121094,33.18000030517578,2119000,33.529998779296875,33.11000061035156,29.8150691986084
02-08-2016,31.489999771118164,32.880001068115234,4206200,32.90999984741211,32.130001068115234,28.932588577270508
03-08-2016,31.649999618530273,31.799999237060547,2173400,32.779998779296875,32.709999084472656,29.454864501953125
04-08-2016,32.5099983215332,32.72999954223633,1562100,33.0,32.58000183105469,29.33780860900879
05-08-2016,32.720001220703125,32.83000183105469,1391700,33.560001373291016,33.2599983215332,29.95012855529785
08-08-2016,33.2599983215332,33.380001068115234,1259000,33.90999984741211,33.43000030517578,30.103214263916016
09-08-2016,33.2599983215332,33.33000183105469,1444800,33.91999816894531,33.709999084472656,30.35535430908203
10-08-2016,33.560001373291016,33.7599983215332,1057500,33.880001068115234,33.709999084472656,30.35535430908203
11-08-2016,33.72999954223633,33.86000061035156,1405000,34.18000030517578,34.0,30.616483688354492
12-08-2016,33.56999969482422,33.810001373291016,1188800,34.15999984741211,33.810001373291016,30.445402145385742
15-08-2016,33.88999938964844,33.95000076293945,1721400,34.70000076293945,34.29999923706055,30.886638641357422
16-08-2016,34.099998474121094,34.25,1839800,34.470001220703125,34.25,30.841615676879883
17-08-2016,33.869998931884766,34.25,2022100,34.369998931884766,34.0,30.616483688354492
18-08-2016,33.68000030517578,33.97999954223633,2148600,34.25,34.0099983215332,30.6254940032959
19-08-2016,33.7400016784668,33.7599983215332,2085200,34.29999923706055,34.209999084472656,30.80559539794922
22-08-2016,33.7599983215332,34.06999969482422,1399200,34.29999923706055,34.22999954223633,30.823596954345703
23-08-2016,34.31999969482422,34.52000045776367,1422500,34.79999923706055,34.459999084472656,31.030723571777344
24-08-2016,33.939998626708984,34.4900016784668,1423000,34.54999923706055,33.9900016784668,30.607484817504883
25-08-2016,33.38999938964844,33.84000015258789,2132000,33.939998626708984,33.77000045776367,30.409387588500977
26-08-2016,33.54999923706055,34.5099983215332,1842600,34.5099983215332,33.650001525878906,30.30132484436035
29-08-2016,33.58000183105469,33.66999816894531,1618900,34.189998626708984,34.0,30.616483688354492
30-08-2016,33.79999923706055,33.869998931884766,3342800,34.529998779296875,34.33000183105469,31.032302856445312
31-08-2016,34.02000045776367,34.209999084472656,2089900,34.720001220703125,34.38999938964844,31.0865421295166
01-09-2016,34.2599983215332,34.54999923706055,2617100,35.13999938964844,34.61000061035156,31.285404205322266
02-09-2016,34.63999938964844,34.849998474121094,4048400,35.279998779296875,35.099998474121094,31.72834014892578
06-09-2016,35.02000045776367,35.40999984741211,3141800,35.650001525878906,35.54999923706055,32.13511276245117
07-09-2016,35.5,35.54999923706055,4057500,36.47999954223633,36.119998931884766,32.650360107421875
08-09-2016,35.560001373291016,36.0,2959000,36.119998931884766,35.84000015258789,32.397254943847656
09-09-2016,34.13999938964844,35.4900016784668,3527900,35.630001068115234,34.13999938964844,30.860557556152344
12-09-2016,34.099998474121094,34.2599983215332,4162700,35.5,35.279998779296875,31.891048431396484
13-09-2016,34.59000015258789,34.77000045776367,3292600,35.310001373291016,34.810001373291016,31.466197967529297
14-09-2016,34.209999084472656,34.810001373291016,2603800,35.150001525878906,34.90999984741211,31.55659294128418
15-09-2016,34.79999923706055,34.959999084472656,3540800,35.369998931884766,35.09000015258789,31.719303131103516
16-09-2016,34.540000915527344,34.900001525878906,5158200,35.0099983215332,34.88999938964844,31.538503646850586
19-09-2016,34.459999084472656,35.27000045776367,2095200,35.56999969482422,34.560001373291016,31.240215301513672
20-09-2016,34.06999969482422,34.869998931884766,1548800,34.95000076293945,34.2599983215332,30.969022750854492
21-09-2016,33.97999954223633,34.439998626708984,4521300,34.70000076293945,34.09000015258789,30.815357208251953
22-09-2016,34.58000183105469,34.58000183105469,2811500,35.16999816894531,35.099998474121094,31.72834014892578
23-09-2016,34.939998626708984,35.0099983215332,1775800,35.27000045776367,35.09000015258789,31.719303131103516
26-09-2016,34.540000915527344,34.81999969482422,2742300,34.86000061035156,34.72999954223633,31.393888473510742
27-09-2016,34.25,34.65999984741211,1993600,34.7599983215332,34.4900016784668,31.17693328857422
28-09-2016,34.2599983215332,34.65999984741211,2825100,34.970001220703125,34.790000915527344,31.4481201171875
29-09-2016,34.25,34.689998626708984,1460300,35.029998779296875,34.29999923706055,31.00518226623535
30-09-2016,34.459999084472656,34.59000015258789,2263800,35.34000015258789,35.18000030517578,31.80065155029297
03-10-2016,34.959999084472656,35.189998626708984,1364500,35.27000045776367,35.189998626708984,31.809690475463867
04-10-2016,34.88999938964844,35.439998626708984,2239900,35.59000015258789,35.04999923706055,31.683141708374023
05-10-2016,35.20000076293945,35.220001220703125,2749000,36.529998779296875,36.29999923706055,32.81307601928711
06-10-2016,34.7400016784668,35.22999954223633,3535300,35.709999084472656,35.5099983215332,32.098960876464844
07-10-2016,35.0,35.380001068115234,3706300,35.7599983215332,35.689998626708984,32.26166534423828
10-10-2016,35.86000061035156,35.93000030517578,2816700,36.31999969482422,36.099998474121094,32.63227081298828
11-10-2016,35.380001068115234,35.970001220703125,2653600,36.11000061035156,35.560001373291016,32.1441650390625
12-10-2016,35.33000183105469,35.54999923706055,2640100,35.650001525878906,35.599998474121094,32.1803092956543
13-10-2016,34.459999084472656,35.119998931884766,3086900,35.189998626708984,34.540000915527344,31.222139358520508
14-10-2016,34.540000915527344,34.90999984741211,1814200,35.220001220703125,34.66999816894531,31.339645385742188
17-10-2016,34.150001525878906,34.619998931884766,2223500,35.060001373291016,34.15999984741211,30.878629684448242
18-10-2016,33.09000015258789,34.540000915527344,3363000,34.540000915527344,33.63999938964844,30.40858268737793
19-10-2016,33.58000183105469,33.77000045776367,2422600,34.90999984741211,34.880001068115234,31.529470443725586
20-10-2016,34.63999938964844,34.83000183105469,1897100,35.02000045776367,34.959999084472656,31.601783752441406
21-10-2016,34.119998931884766,34.56999969482422,2139800,34.91999816894531,34.790000915527344,31.4481201171875
24-10-2016,35.0099983215332,35.119998931884766,1717500,35.52000045776367,35.470001220703125,32.062801361083984
25-10-2016,34.4900016784668,35.29999923706055,3236400,35.650001525878906,34.95000076293945,31.592750549316406
26-10-2016,34.79999923706055,34.84000015258789,5335800,36.0,35.38999938964844,31.990476608276367
27-10-2016,34.11000061035156,34.5,4405800,35.66999816894531,35.439998626708984,32.035675048828125
28-10-2016,35.22999954223633,35.41999816894531,2524300,36.11000061035156,35.630001068115234,32.207427978515625
31-10-2016,35.4900016784668,35.709999084472656,2210200,36.13999938964844,35.84000015258789,32.397254943847656
01-11-2016,34.90999984741211,36.029998779296875,1954200,36.15999984741211,35.27000045776367,31.88200569152832
02-11-2016,34.7400016784668,35.119998931884766,2271700,35.560001373291016,34.7599983215332,31.420997619628906
03-11-2016,34.13999938964844,34.95000076293945,2178200,35.209999084472656,34.22999954223633,30.94191551208496
04-11-2016,34.0,34.209999084472656,1914600,34.599998474121094,34.09000015258789,30.815357208251953
07-11-2016,34.689998626708984,34.939998626708984,1863000,35.25,35.220001220703125,31.836820602416992
08-11-2016,34.720001220703125,35.099998474121094,1904800,35.5099983215332,35.369998931884766,31.972402572631836
09-11-2016,33.09000015258789,33.70000076293945,4810900,34.5,34.029998779296875,30.76112174987793
10-11-2016,34.0,34.11000061035156,3920400,35.459999084472656,35.20000076293945,31.818735122680664
11-11-2016,34.099998474121094,35.130001068115234,4943200,35.689998626708984,34.380001068115234,31.077505111694336
14-11-2016,33.810001373291016,34.58000183105469,3785200,35.11000061035156,34.220001220703125,30.932865142822266
15-11-2016,33.81999969482422,34.220001220703125,2804400,34.560001373291016,34.459999084472656,31.149816513061523
16-11-2016,34.11000061035156,34.220001220703125,2271300,34.58000183105469,34.4900016784668,31.17693328857422
17-11-2016,34.41999816894531,34.5,2354600,35.38999938964844,35.380001068115234,31.981441497802734
18-11-2016,35.220001220703125,35.40999984741211,2455300,35.959999084472656,35.68000030517578,32.25262451171875
21-11-2016,35.630001068115234,35.93000030517578,1953200,36.369998931884766,36.15999984741211,32.686519622802734
22-11-2016,35.310001373291016,35.88999938964844,2432900,36.029998779296875,35.810001373291016,32.37014389038086
23-11-2016,35.310001373291016,35.650001525878906,2331000,35.790000915527344,35.38999938964844,31.990476608276367
25-11-2016,35.400001525878906,35.5,1191700,35.97999954223633,35.68000030517578,32.25262451171875
28-11-2016,35.290000915527344,35.65999984741211,1622300,35.95000076293945,35.38999938964844,31.990476608276367
29-11-2016,34.439998626708984,35.0,1603700,35.040000915527344,34.459999084472656,31.273530960083008
30-11-2016,34.7400016784668,34.90999984741211,3188200,36.040000915527344,35.599998474121094,32.3081169128418
01-12-2016,35.939998626708984,35.97999954223633,4499100,37.33000183105469,36.83000183105469,33.42437744140625
02-12-2016,35.7400016784668,36.75,3450200,36.95000076293945,36.06999969482422,32.734657287597656
05-12-2016,36.43000030517578,36.4900016784668,3897100,37.79999923706055,37.4900016784668,34.02336120605469
06-12-2016,37.310001373291016,37.38999938964844,6046100,39.5,39.15999984741211,35.5389289855957
07-12-2016,39.40999984741211,39.45000076293945,5987100,41.97999954223633,41.599998474121094,37.75331115722656
08-12-2016,41.279998779296875,41.72999954223633,3168200,41.93000030517578,41.630001068115234,37.78052520751953
09-12-2016,41.22999954223633,41.599998474121094,2269000,41.880001068115234,41.86000061035156,37.98926544189453
12-12-2016,40.97999954223633,41.7400016784668,2512500,41.7599983215332,41.099998474121094,37.29953384399414
13-12-2016,40.34000015258789,40.779998779296875,2320900,41.02000045776367,40.77000045776367,37.000064849853516
14-12-2016,39.2599983215332,40.22999954223633,2463000,40.439998626708984,39.310001373291016,35.675071716308594
15-12-2016,39.16999816894531,39.290000915527344,2436900,39.95000076293945,39.459999084472656,35.8111686706543
16-12-2016,39.33000183105469,39.720001220703125,4920900,39.97999954223633,39.7400016784668,36.06529998779297
19-12-2016,38.900001525878906,38.90999984741211,2477300,39.849998474121094,39.849998474121094,36.16511535644531
20-12-2016,39.90999984741211,40.209999084472656,2246400,40.93000030517578,40.380001068115234,36.64611053466797
21-12-2016,40.33000183105469,40.5099983215332,1668500,40.84000015258789,40.56999969482422,36.81855010986328
22-12-2016,39.41999816894531,40.38999938964844,1730100,40.43000030517578,39.630001068115234,35.96546936035156
23-12-2016,39.529998779296875,39.70000076293945,865800,39.93000030517578,39.72999954223633,36.05622100830078
27-12-2016,39.7599983215332,39.79999923706055,788900,40.40999984741211,40.099998474121094,36.391998291015625
28-12-2016,39.220001220703125,40.27000045776367,1078000,40.47999954223633,39.33000183105469,35.69322204589844
29-12-2016,39.29999923706055,39.47999954223633,1004200,39.66999816894531,39.4900016784668,35.838417053222656
30-12-2016,39.08000183105469,39.720001220703125,1326300,39.7599983215332,39.439998626708984,35.79302978515625
03-01-2017,39.380001068115234,39.900001525878906,1485500,40.25,40.06999969482422,36.36478042602539
04-01-2017,39.16999816894531,39.9900016784668,1600900,40.900001525878906,40.81999969482422,37.04542541503906
05-01-2017,40.189998626708984,40.7400016784668,1775400,41.119998931884766,40.77000045776367,37.000064849853516
06-01-2017,40.52000045776367,40.97999954223633,1789300,41.369998931884766,41.099998474121094,37.29953384399414
09-01-2017,40.52000045776367,40.9900016784668,1550900,41.31999969482422,40.81999969482422,37.04542541503906
10-01-2017,40.560001373291016,40.970001220703125,2786900,41.40999984741211,40.77000045776367,37.000064849853516
11-01-2017,39.43000030517578,40.619998931884766,4441000,40.689998626708984,40.119998931884766,36.410160064697266
12-01-2017,39.31999969482422,40.13999938964844,2436100,40.380001068115234,39.9900016784668,36.29219436645508
13-01-2017,40.04999923706055,40.08000183105469,1298800,40.4900016784668,40.29999923706055,36.573509216308594
17-01-2017,39.650001525878906,40.119998931884766,1600700,40.279998779296875,39.790000915527344,36.11066818237305
18-01-2017,39.61000061035156,39.97999954223633,2023600,39.97999954223633,39.779998779296875,36.10160446166992
19-01-2017,39.619998931884766,39.91999816894531,1787900,39.97999954223633,39.81999969482422,36.13788604736328
20-01-2017,39.5099983215332,39.90999984741211,1804400,40.029998779296875,39.86000061035156,36.17420196533203
23-01-2017,39.29999923706055,39.869998931884766,1602000,40.119998931884766,39.5,35.84749984741211
24-01-2017,39.77000045776367,39.790000915527344,2147200,40.529998779296875,40.43000030517578,36.69150161743164
25-01-2017,40.75,40.75,911700,41.310001373291016,41.29999923706055,37.481040954589844
26-01-2017,40.70000076293945,41.119998931884766,1238300,41.43000030517578,40.779998779296875,37.009132385253906
27-01-2017,40.20000076293945,40.790000915527344,967100,40.93000030517578,40.400001525878906,36.66426467895508
30-01-2017,39.880001068115234,40.52000045776367,1702100,40.63999938964844,40.560001373291016,36.809471130371094
31-01-2017,40.06999969482422,40.41999816894531,1809000,40.86000061035156,40.83000183105469,37.05451202392578
01-02-2017,40.68000030517578,41.150001525878906,1224600,41.5,41.029998779296875,37.23601531982422
02-02-2017,40.27000045776367,41.0099983215332,1838100,41.27000045776367,40.470001220703125,36.72779846191406
03-02-2017,40.459999084472656,40.70000076293945,1024100,40.880001068115234,40.599998474121094,36.845767974853516
06-02-2017,40.20000076293945,40.2599983215332,863900,40.59000015258789,40.56999969482422,36.81855010986328
07-02-2017,39.70000076293945,40.4900016784668,1678400,40.4900016784668,40.099998474121094,36.391998291015625
08-02-2017,39.849998474121094,40.13999938964844,1994300,40.599998474121094,40.459999084472656,36.718719482421875
09-02-2017,40.0,40.0,2560200,41.310001373291016,40.650001525878906,36.891151428222656
10-02-2017,40.79999923706055,40.88999938964844,2099900,41.650001525878906,41.630001068115234,37.78052520751953
13-02-2017,41.38999938964844,41.66999816894531,2286000,42.18000030517578,41.66999816894531,37.816829681396484
14-02-2017,41.119998931884766,41.7400016784668,1693500,41.90999984741211,41.5,37.66255187988281
15-02-2017,41.11000061035156,41.5,1532300,42.04999923706055,41.90999984741211,38.034645080566406
16-02-2017,41.18000030517578,41.93000030517578,1359400,42.25,41.380001068115234,37.553646087646484
17-02-2017,40.65999984741211,40.970001220703125,2272100,42.380001068115234,42.380001068115234,38.461177825927734
21-02-2017,42.220001220703125,42.619998931884766,2429400,43.31999969482422,42.630001068115234,38.68806457519531
22-02-2017,42.400001525878906,42.59000015258789,1382800,42.86000061035156,42.77000045776367,38.81511306762695
23-02-2017,42.349998474121094,42.88999938964844,1473000,43.08000183105469,42.470001220703125,38.54286193847656
24-02-2017,41.22999954223633,42.0,2535700,42.04999923706055,41.529998779296875,37.68977737426758
27-02-2017,41.349998474121094,41.470001220703125,1860900,42.470001220703125,42.45000076293945,38.6550178527832
28-02-2017,42.060001373291016,42.189998626708984,1762300,42.560001373291016,42.189998626708984,38.41826629638672
01-03-2017,42.7400016784668,42.88999938964844,2102000,43.43000030517578,42.9900016784668,39.14674377441406
02-03-2017,42.93000030517578,43.0099983215332,2023200,43.38999938964844,43.13999938964844,39.283329010009766
03-03-2017,42.70000076293945,43.130001068115234,2011800,43.209999084472656,42.959999084472656,39.11942672729492
06-03-2017,41.810001373291016,42.40999984741211,1722200,42.5,41.900001525878906,38.15419006347656
07-03-2017,41.400001525878906,41.81999969482422,1983300,41.9900016784668,41.689998626708984,37.96295928955078
08-03-2017,41.58000183105469,41.72999954223633,1505100,42.08000183105469,41.939998626708984,38.190608978271484
09-03-2017,41.380001068115234,41.9900016784668,1567000,41.9900016784668,41.560001373291016,37.844581604003906
10-03-2017,41.540000915527344,41.93000030517578,1677600,42.15999984741211,41.790000915527344,38.054019927978516
13-03-2017,41.88999938964844,42.0,1714300,42.66999816894531,42.61000061035156,38.80071258544922
14-03-2017,42.22999954223633,42.29999923706055,1675100,43.119998931884766,43.02000045776367,39.1740608215332
15-03-2017,43.06999969482422,43.220001220703125,1823600,44.22999954223633,43.95000076293945,40.02091979980469
16-03-2017,43.58000183105469,44.060001373291016,1361400,44.2400016784668,43.650001525878906,39.747737884521484
17-03-2017,42.5,43.560001373291016,2131200,43.560001373291016,42.7599983215332,38.937294006347656
20-03-2017,42.400001525878906,42.790000915527344,1190500,42.91999816894531,42.56999969482422,38.76428985595703
21-03-2017,40.790000915527344,42.77000045776367,1855400,42.77000045776367,40.84000015258789,37.1889533996582
22-03-2017,40.40999984741211,40.939998626708984,2907000,41.7400016784668,41.47999954223633,37.771728515625
23-03-2017,40.849998474121094,41.31999969482422,1908800,41.38999938964844,41.209999084472656,37.52587127685547
24-03-2017,41.0,41.34000015258789,1508400,41.5099983215332,41.279998779296875,37.58960723876953
27-03-2017,40.40999984741211,40.630001068115234,1540000,41.2400016784668,41.20000076293945,37.51677703857422
28-03-2017,41.06999969482422,41.220001220703125,2620500,41.939998626708984,41.75,38.01759719848633
29-03-2017,41.70000076293945,41.77000045776367,1049800,42.290000915527344,41.93000030517578,38.18150329589844
30-03-2017,41.650001525878906,41.88999938964844,754300,42.040000915527344,41.959999084472656,38.20881652832031
31-03-2017,41.720001220703125,41.86000061035156,1642000,42.11000061035156,41.790000915527344,38.054019927978516
03-04-2017,39.41999816894531,41.95000076293945,3897000,41.95000076293945,40.34000015258789,36.7336540222168
04-04-2017,38.540000915527344,40.099998474121094,4108200,40.189998626708984,38.689998626708984,35.23115539550781
05-04-2017,38.13999938964844,39.0099983215332,3229600,39.099998474121094,38.18000030517578,34.76676940917969
06-04-2017,37.65999984741211,38.150001525878906,3004800,38.349998474121094,37.9900016784668,34.5937385559082
07-04-2017,37.540000915527344,37.79999923706055,1891300,38.220001220703125,38.029998779296875,34.63015365600586
10-04-2017,37.70000076293945,38.02000045776367,1779700,38.2400016784668,38.0,34.602840423583984
11-04-2017,37.63999938964844,37.959999084472656,2691800,38.279998779296875,38.25,34.83049774169922
12-04-2017,38.08000183105469,38.220001220703125,2784300,38.7400016784668,38.59000015258789,35.140098571777344
13-04-2017,38.0099983215332,38.38999938964844,1509600,38.91999816894531,38.0099983215332,34.6119499206543
17-04-2017,38.040000915527344,38.18000030517578,1209200,38.7599983215332,38.7400016784668,35.27668762207031
18-04-2017,38.400001525878906,38.400001525878906,1626100,39.029998779296875,38.849998474121094,35.376853942871094
19-04-2017,39.130001068115234,39.16999816894531,2170500,40.0,39.650001525878906,36.1053352355957
20-04-2017,39.97999954223633,40.0,2346300,40.650001525878906,40.099998474121094,36.51511001586914
21-04-2017,39.369998931884766,40.0,1701700,40.150001525878906,39.5099983215332,35.977848052978516
24-04-2017,39.97999954223633,40.209999084472656,1536700,40.540000915527344,40.45000076293945,36.833824157714844
25-04-2017,40.41999816894531,40.630001068115234,1391300,41.08000183105469,40.84000015258789,37.1889533996582
26-04-2017,40.720001220703125,40.900001525878906,1890700,41.529998779296875,41.060001373291016,37.389286041259766
27-04-2017,40.40999984741211,42.459999084472656,2722300,42.75,42.13999938964844,38.37272644042969
28-04-2017,41.849998474121094,42.25,2095900,42.33000183105469,42.279998779296875,38.500213623046875
01-05-2017,42.400001525878906,42.599998474121094,2334600,43.38999938964844,42.790000915527344,38.964630126953125
02-05-2017,40.709999084472656,42.63999938964844,3502200,42.91999816894531,40.880001068115234,37.22536849975586
03-05-2017,40.15999984741211,40.290000915527344,2460400,41.15999984741211,41.0,37.33462905883789
04-05-2017,40.7400016784668,41.04999923706055,1716500,41.38999938964844,41.33000183105469,37.6351432800293
