Date,Low,Open,Volume,High,Close,Adjusted Close
13-09-1995,25.375,25.375,87900,25.5,25.375,5.4139275550842285
14-09-1995,25.25,25.5,26800,25.5,25.375,5.4139275550842285
15-09-1995,25.25,25.25,6600,25.375,25.375,5.4139275550842285
18-09-1995,25.25,25.25,24800,25.375,25.375,5.4139275550842285
19-09-1995,25.125,25.375,18700,25.375,25.25,5.387255668640137
20-09-1995,25.125,25.25,10000,25.25,25.125,5.360588550567627
21-09-1995,24.875,25.125,39200,25.125,25.0,5.333919048309326
22-09-1995,24.25,24.875,37800,24.875,24.25,5.173900604248047
25-09-1995,24.375,24.375,19100,24.625,24.625,5.253908634185791
26-09-1995,24.5,24.5,2200,24.625,24.5,5.22723913192749
27-09-1995,24.5,24.5,1200,24.5,24.5,5.22723913192749
28-09-1995,24.5,24.625,32700,24.75,24.75,5.280577659606934
29-09-1995,24.625,24.75,11200,24.75,24.75,5.280577659606934
02-10-1995,24.625,24.625,52300,24.75,24.75,5.280577659606934
03-10-1995,24.5,24.625,22900,24.75,24.5,5.22723913192749
04-10-1995,24.375,24.75,42000,24.875,24.5,5.22723913192749
05-10-1995,24.375,24.375,60800,24.5,24.5,5.22723913192749
06-10-1995,24.125,24.375,10600,24.375,24.25,5.173900604248047
09-10-1995,24.125,24.25,11900,24.25,24.125,5.147228717803955
10-10-1995,23.75,23.875,6500,24.375,24.375,5.200570106506348
11-10-1995,24.25,24.5,7300,24.5,24.375,5.200570106506348
12-10-1995,24.5,24.625,37700,25.0,24.875,5.307248115539551
13-10-1995,24.75,24.75,31200,24.875,24.875,5.307248115539551
16-10-1995,24.75,25.0,43700,25.0,24.875,5.307248115539551
17-10-1995,25.0,25.0,6800,25.125,25.0,5.333919048309326
18-10-1995,24.875,25.125,59900,25.125,25.0,5.333919048309326
19-10-1995,24.75,25.0,51600,25.125,24.875,5.307248115539551
20-10-1995,23.875,24.25,60500,24.375,23.875,5.198380470275879
23-10-1995,23.75,23.75,61200,24.5,24.125,5.252813816070557
24-10-1995,23.875,24.375,41500,24.375,24.0,5.225597858428955
25-10-1995,23.875,24.0,41800,24.0,23.875,5.198380470275879
26-10-1995,22.5,23.875,325300,24.0,23.0,5.007866382598877
27-10-1995,22.625,22.875,74100,23.0,22.875,4.980647087097168
30-10-1995,22.75,22.875,26000,23.0,23.0,5.007866382598877
31-10-1995,22.875,23.0,84600,23.0,23.0,5.007866382598877
01-11-1995,22.75,23.0,17000,23.0,23.0,5.007866382598877
02-11-1995,22.625,23.0,69900,23.0,22.625,4.926215171813965
03-11-1995,22.625,22.625,49600,22.875,22.625,4.926215171813965
06-11-1995,22.625,22.75,182600,23.0,22.625,4.926215171813965
07-11-1995,22.625,22.625,23100,22.875,22.75,4.953433036804199
08-11-1995,22.625,22.75,17700,22.75,22.75,4.953433036804199
09-11-1995,22.625,22.75,11700,22.75,22.75,4.953433036804199
10-11-1995,22.625,22.75,18300,22.75,22.75,4.953433036804199
13-11-1995,22.125,22.625,61400,22.625,22.25,4.844564437866211
14-11-1995,21.625,22.25,58300,22.25,22.0,4.790133476257324
15-11-1995,21.75,22.0,100400,22.0,21.75,4.735696315765381
16-11-1995,21.875,21.875,43900,22.25,22.25,4.844564437866211
17-11-1995,22.375,22.375,16000,22.875,22.875,4.980647087097168
20-11-1995,22.625,22.875,9200,22.875,22.75,4.953433036804199
21-11-1995,22.25,22.75,35600,22.75,22.5,4.898998737335205
22-11-1995,22.125,22.25,61400,22.375,22.375,4.8717851638793945
24-11-1995,22.5,22.5,1100,22.625,22.5,4.898998737335205
27-11-1995,22.5,22.625,21700,22.625,22.625,4.926215171813965
28-11-1995,22.5,22.625,11000,22.625,22.625,4.926215171813965
29-11-1995,22.5,22.625,8500,22.625,22.5,4.898998737335205
30-11-1995,22.625,22.625,12800,22.75,22.625,4.926215171813965
01-12-1995,22.625,22.75,14200,22.875,22.875,4.980647087097168
04-12-1995,22.875,22.875,27600,23.75,23.75,5.171164035797119
05-12-1995,23.875,23.875,18100,24.125,23.875,5.198380470275879
06-12-1995,23.5,24.125,34700,24.125,23.625,5.143947124481201
07-12-1995,23.0,23.375,35200,23.5,23.0,5.007866382598877
08-12-1995,23.0,23.0,114900,23.625,23.5,5.1167311668396
11-12-1995,23.375,23.5,17900,23.625,23.5,5.1167311668396
12-12-1995,23.5,23.625,20400,23.625,23.625,5.143947124481201
13-12-1995,23.5,23.625,76100,23.875,23.875,5.198380470275879
14-12-1995,24.0,24.0,22300,24.75,24.75,5.38889741897583
15-12-1995,24.375,24.875,6800,24.875,24.375,5.307249069213867
18-12-1995,24.375,24.625,7800,24.625,24.625,5.361680507659912
19-12-1995,24.5,24.625,16700,25.0,25.0,5.443331718444824
20-12-1995,24.625,24.875,34600,25.0,24.625,5.361680507659912
21-12-1995,24.5,24.5,6000,24.875,24.875,5.41611385345459
22-12-1995,24.75,24.875,7500,25.125,25.125,5.470549583435059
26-12-1995,24.75,25.125,9700,25.125,25.0,5.443331718444824
27-12-1995,24.75,25.0,4600,25.25,25.25,5.497763633728027
28-12-1995,24.875,24.875,45300,25.125,24.875,5.41611385345459
29-12-1995,24.375,24.875,22200,24.875,24.75,5.38889741897583
02-01-1996,24.625,24.625,9500,25.0,25.0,5.443331718444824
03-01-1996,24.875,25.125,23300,25.125,25.0,5.443331718444824
04-01-1996,24.75,25.0,5700,25.0,24.75,5.38889741897583
05-01-1996,24.875,24.875,4800,25.0,25.0,5.443331718444824
08-01-1996,24.875,24.875,4000,25.0,25.0,5.443331718444824
09-01-1996,24.875,25.0,14000,25.0,25.0,5.443331718444824
10-01-1996,24.875,24.875,2900,25.125,25.125,5.470549583435059
11-01-1996,25.125,25.125,2200,25.25,25.125,5.470549583435059
12-01-1996,25.0,25.125,3000,25.375,25.375,5.52498197555542
15-01-1996,25.25,25.375,71000,25.5,25.25,5.497763633728027
16-01-1996,25.125,25.25,5200,25.375,25.25,5.497763633728027
17-01-1996,25.25,25.25,67000,25.5,25.375,5.52498197555542
18-01-1996,25.25,25.375,15400,25.375,25.375,5.52498197555542
19-01-1996,25.125,25.5,55000,25.5,25.25,5.497763633728027
22-01-1996,24.5,24.75,14200,24.75,24.75,5.499985694885254
23-01-1996,24.25,24.75,34000,24.75,24.5,5.44443416595459
24-01-1996,24.375,24.5,9700,24.625,24.625,5.472210884094238
25-01-1996,24.0,24.5,16200,24.5,24.0,5.333322048187256
26-01-1996,24.0,24.0,39500,24.75,24.75,5.499985694885254
29-01-1996,24.375,24.75,98100,24.875,24.625,5.472210884094238
30-01-1996,24.5,24.625,97400,24.625,24.625,5.472210884094238
31-01-1996,24.5,24.5,92700,25.0,25.0,5.555541515350342
01-02-1996,24.875,25.0,45200,25.125,25.0,5.555541515350342
02-02-1996,24.875,24.875,60900,25.375,25.25,5.611100196838379
05-02-1996,25.25,25.25,63800,25.5,25.5,5.666653156280518
06-02-1996,25.5,25.625,10700,25.625,25.5,5.666653156280518
07-02-1996,25.375,25.5,28900,25.625,25.625,5.694432735443115
08-02-1996,25.5,25.625,16800,25.875,25.875,5.749987602233887
09-02-1996,25.875,25.875,11700,26.25,26.25,5.833318710327148
12-02-1996,26.375,26.5,12000,26.75,26.375,5.8610992431640625
13-02-1996,26.375,26.625,11000,26.875,26.625,5.916654586791992
14-02-1996,26.375,26.5,25900,26.625,26.5,5.888875961303711
15-02-1996,26.25,26.375,23100,26.5,26.375,5.8610992431640625
16-02-1996,26.125,26.375,74700,26.5,26.25,5.833318710327148
20-02-1996,25.5,26.0,21500,26.125,25.5,5.666653156280518
21-02-1996,25.5,25.5,56400,25.75,25.625,5.694432735443115
22-02-1996,25.75,25.75,3200,25.75,25.75,5.722204208374023
23-02-1996,25.0,25.625,175800,25.75,25.0,5.555541515350342
26-02-1996,25.0,25.0,14600,25.5,25.5,5.666653156280518
27-02-1996,25.375,25.375,12400,25.5,25.5,5.666653156280518
28-02-1996,25.5,25.5,6300,25.625,25.5,5.666653156280518
29-02-1996,25.125,25.5,15500,25.5,25.125,5.583320140838623
01-03-1996,25.125,25.125,13200,25.5,25.5,5.666653156280518
04-03-1996,25.375,25.5,22500,25.5,25.375,5.638876914978027
05-03-1996,25.375,25.5,22900,25.875,25.875,5.749987602233887
06-03-1996,25.75,25.75,12000,26.5,26.5,5.888875961303711
07-03-1996,26.25,26.5,10500,26.5,26.375,5.8610992431640625
08-03-1996,25.75,26.25,26600,26.375,25.75,5.722204208374023
11-03-1996,25.5,25.75,9700,25.875,25.5,5.666653156280518
12-03-1996,25.125,25.25,29500,25.625,25.625,5.694432735443115
13-03-1996,25.75,25.75,7700,26.0,26.0,5.777764320373535
14-03-1996,26.0,26.0,4800,26.25,26.0,5.777764320373535
15-03-1996,26.0,26.0,18600,26.25,26.0,5.777764320373535
18-03-1996,26.0,26.0,3500,26.25,26.125,5.8055419921875
19-03-1996,26.125,26.25,19000,26.5,26.25,5.833318710327148
20-03-1996,26.0,26.125,4800,26.25,26.25,5.833318710327148
21-03-1996,26.0,26.125,12700,26.125,26.0,5.777764320373535
22-03-1996,25.625,25.75,12300,25.875,25.875,5.749987602233887
25-03-1996,25.75,25.875,2300,25.875,25.875,5.749987602233887
26-03-1996,25.625,25.875,9300,26.0,25.625,5.694432735443115
27-03-1996,25.5,25.625,3400,25.625,25.5,5.666653156280518
28-03-1996,25.5,25.625,5800,25.625,25.625,5.694432735443115
29-03-1996,25.5,25.625,20800,25.75,25.75,5.722204208374023
01-04-1996,25.25,25.5,63900,25.75,25.25,5.611100196838379
02-04-1996,25.375,25.5,28700,25.625,25.625,5.694432735443115
03-04-1996,25.625,25.75,5300,25.875,25.75,5.722204208374023
04-04-1996,25.625,25.875,5800,25.875,25.75,5.722204208374023
08-04-1996,25.375,25.5,8600,25.625,25.5,5.666653156280518
09-04-1996,25.25,25.5,8200,25.5,25.25,5.611100196838379
10-04-1996,25.0,25.125,22800,25.125,25.125,5.583320140838623
11-04-1996,25.0,25.0,12000,25.125,25.125,5.583320140838623
12-04-1996,25.125,25.125,9900,25.5,25.5,5.666653156280518
15-04-1996,25.375,25.375,5500,25.5,25.5,5.666653156280518
16-04-1996,25.375,25.5,13300,25.625,25.5,5.666653156280518
17-04-1996,25.5,25.5,6600,25.75,25.75,5.722204208374023
18-04-1996,25.5,25.5,12400,26.125,26.125,5.8055419921875
19-04-1996,25.5,25.625,16400,26.0,26.0,5.892801284790039
22-04-1996,25.875,25.875,7500,26.125,26.0,5.892801284790039
23-04-1996,25.75,26.0,14100,26.375,26.375,5.977794170379639
24-04-1996,26.25,26.25,8400,26.375,26.25,5.949460983276367
25-04-1996,26.0,26.125,16100,26.625,26.625,6.034457206726074
26-04-1996,26.25,26.5,11600,26.5,26.25,5.949460983276367
29-04-1996,26.125,26.125,4200,26.375,26.375,5.977794170379639
30-04-1996,26.125,26.125,15000,26.5,26.375,5.977794170379639
01-05-1996,26.375,26.375,7800,26.625,26.375,5.977794170379639
02-05-1996,26.25,26.25,9800,26.5,26.25,5.949460983276367
03-05-1996,26.0,26.25,8100,26.25,26.125,5.921130180358887
06-05-1996,26.125,26.25,7600,26.25,26.25,5.949460983276367
07-05-1996,26.25,26.25,3700,26.375,26.25,5.949460983276367
08-05-1996,26.25,26.375,5500,26.375,26.25,5.949460983276367
09-05-1996,26.125,26.25,8800,26.375,26.25,5.949460983276367
10-05-1996,26.25,26.375,7000,26.5,26.375,5.977794170379639
13-05-1996,26.25,26.375,9000,26.5,26.375,5.977794170379639
14-05-1996,26.25,26.375,3700,26.375,26.25,5.949460983276367
15-05-1996,26.25,26.25,21400,26.375,26.25,5.949460983276367
16-05-1996,26.125,26.25,36800,26.375,26.25,5.949460983276367
17-05-1996,26.125,26.125,4600,26.25,26.25,5.949460983276367
20-05-1996,26.125,26.125,3900,26.25,26.125,5.921130180358887
21-05-1996,26.125,26.125,5600,26.25,26.25,5.949460983276367
22-05-1996,26.125,26.25,500,26.25,26.25,5.949460983276367
23-05-1996,26.0,26.25,21700,26.25,26.0,5.892801284790039
24-05-1996,26.0,26.125,3500,26.125,26.125,5.921130180358887
28-05-1996,25.875,26.0,3400,26.0,25.875,5.8644700050354
29-05-1996,25.75,26.0,7000,26.0,25.75,5.836134910583496
30-05-1996,25.25,25.875,62400,25.875,25.25,5.722816467285156
31-05-1996,25.125,25.25,20000,25.375,25.25,5.722816467285156
03-06-1996,25.125,25.25,1400,25.25,25.25,5.722816467285156
04-06-1996,25.125,25.125,13000,25.25,25.25,5.722816467285156
05-06-1996,25.25,25.25,6600,25.625,25.625,5.807809829711914
06-06-1996,25.375,25.625,4400,25.75,25.75,5.836134910583496
07-06-1996,25.625,25.625,2500,25.75,25.625,5.807809829711914
10-06-1996,25.5,25.75,6600,25.75,25.625,5.807809829711914
11-06-1996,25.5,25.5,7600,25.875,25.75,5.836134910583496
12-06-1996,25.875,25.875,11300,26.25,26.25,5.949460983276367
13-06-1996,26.125,26.25,10400,26.25,26.25,5.949460983276367
14-06-1996,26.125,26.25,8300,26.375,26.25,5.949460983276367
17-06-1996,26.125,26.25,6600,26.375,26.25,5.949460983276367
18-06-1996,26.125,26.125,8300,26.25,26.25,5.949460983276367
19-06-1996,26.125,26.25,6800,26.25,26.125,5.921130180358887
20-06-1996,25.75,26.0,8500,26.0,25.75,5.836134910583496
21-06-1996,25.75,25.875,4700,25.875,25.875,5.8644700050354
24-06-1996,25.75,25.75,19400,25.875,25.875,5.8644700050354
25-06-1996,25.75,25.75,4500,25.875,25.75,5.836134910583496
26-06-1996,25.5,25.75,12700,25.75,25.5,5.779478073120117
27-06-1996,25.375,25.375,12600,25.5,25.375,5.751147747039795
28-06-1996,25.25,25.375,17000,25.5,25.375,5.751147747039795
01-07-1996,25.375,25.5,2600,25.625,25.625,5.807809829711914
02-07-1996,25.5,25.5,4500,25.625,25.5,5.779478073120117
03-07-1996,25.5,25.5,13600,25.625,25.625,5.807809829711914
05-07-1996,25.5,25.625,900,25.625,25.625,5.807809829711914
08-07-1996,25.5,25.625,4300,25.75,25.625,5.807809829711914
09-07-1996,25.5,25.75,6700,25.75,25.625,5.807809829711914
10-07-1996,25.625,25.625,2600,25.75,25.75,5.836134910583496
11-07-1996,25.625,25.625,8000,25.875,25.875,5.8644700050354
12-07-1996,25.75,25.75,1900,25.875,25.875,5.8644700050354
15-07-1996,25.75,25.875,11000,25.875,25.75,5.836134910583496
16-07-1996,25.5,25.75,20400,25.75,25.625,5.807809829711914
17-07-1996,25.625,25.75,1700,25.75,25.75,5.836134910583496
18-07-1996,25.625,25.625,3200,25.75,25.625,5.807809829711914
19-07-1996,25.625,25.75,2100,25.75,25.75,5.836134910583496
22-07-1996,25.25,25.375,358700,25.375,25.375,5.8673553466796875
23-07-1996,25.25,25.25,12400,25.375,25.375,5.8673553466796875
24-07-1996,25.125,25.25,8900,25.25,25.125,5.80954647064209
25-07-1996,25.25,25.375,3200,25.375,25.375,5.8673553466796875
26-07-1996,25.25,25.375,1200,25.375,25.25,5.838451862335205
29-07-1996,25.25,25.375,16300,25.5,25.5,5.896258354187012
30-07-1996,25.125,25.25,13200,25.375,25.375,5.8673553466796875
31-07-1996,25.25,25.375,5800,25.375,25.375,5.8673553466796875
01-08-1996,25.0,25.375,10000,25.375,25.375,5.8673553466796875
02-08-1996,25.125,25.25,24700,25.375,25.25,5.838451862335205
05-08-1996,24.875,25.25,14500,25.25,25.0,5.780642032623291
06-08-1996,24.875,25.0,10200,25.0,25.0,5.780642032623291
07-08-1996,24.75,25.0,10000,25.0,24.75,5.722837924957275
08-08-1996,24.375,24.5,18600,24.875,24.875,5.751741409301758
09-08-1996,24.75,24.875,5300,24.875,24.875,5.751741409301758
12-08-1996,24.625,24.875,7000,24.875,24.625,5.693938732147217
13-08-1996,24.25,24.75,58200,24.75,24.25,5.6072258949279785
14-08-1996,24.25,24.25,10700,24.375,24.375,5.636130332946777
15-08-1996,23.875,24.25,64900,24.375,23.875,5.520515441894531
16-08-1996,23.75,24.0,15000,24.0,23.875,5.520515441894531
19-08-1996,23.875,23.875,35100,24.125,24.0,5.549420356750488
20-08-1996,23.875,24.0,16300,24.0,23.875,5.520515441894531
21-08-1996,23.875,24.0,8600,24.0,24.0,5.549420356750488
22-08-1996,23.875,24.0,44600,24.0,23.875,5.520515441894531
23-08-1996,23.875,24.0,9400,24.0,23.875,5.520515441894531
26-08-1996,23.875,24.0,7100,24.0,24.0,5.549420356750488
27-08-1996,23.875,24.0,22300,24.0,24.0,5.549420356750488
28-08-1996,23.875,23.875,46400,24.125,24.125,5.57832145690918
29-08-1996,24.125,24.125,7800,24.375,24.125,5.57832145690918
30-08-1996,24.0,24.125,9800,24.25,24.25,5.6072258949279785
03-09-1996,24.125,24.125,5600,24.25,24.25,5.6072258949279785
04-09-1996,24.125,24.125,8000,24.25,24.25,5.6072258949279785
05-09-1996,24.125,24.125,16000,24.375,24.125,5.57832145690918
06-09-1996,24.25,24.25,12100,24.25,24.25,5.6072258949279785
09-09-1996,24.0,24.25,55400,24.25,24.125,5.57832145690918
10-09-1996,24.0,24.0,66500,24.25,24.25,5.6072258949279785
11-09-1996,24.25,24.25,7200,24.25,24.25,5.6072258949279785
12-09-1996,24.0,24.25,11600,24.25,24.25,5.6072258949279785
13-09-1996,23.875,24.25,93200,24.25,24.125,5.57832145690918
16-09-1996,24.125,24.125,33900,24.5,24.5,5.665033340454102
17-09-1996,24.375,24.5,45600,25.0,24.875,5.751741409301758
18-09-1996,24.125,24.75,36200,24.75,24.125,5.57832145690918
19-09-1996,24.25,24.25,13700,24.625,24.5,5.665033340454102
20-09-1996,24.375,24.5,31600,24.75,24.375,5.636130332946777
23-09-1996,24.25,24.5,3000,24.5,24.375,5.636130332946777
24-09-1996,24.375,24.5,10200,24.5,24.5,5.665033340454102
25-09-1996,24.375,24.75,19900,24.75,24.5,5.665033340454102
26-09-1996,24.375,24.5,9400,24.625,24.625,5.693938732147217
27-09-1996,24.5,24.625,11400,24.75,24.625,5.693938732147217
30-09-1996,24.5,24.625,11700,25.125,25.125,5.80954647064209
01-10-1996,24.875,25.125,12000,25.125,25.0,5.780642032623291
02-10-1996,24.625,24.75,15100,24.75,24.75,5.722837924957275
03-10-1996,24.75,24.75,7800,24.875,24.875,5.751741409301758
04-10-1996,24.75,24.875,11100,25.375,25.375,5.8673553466796875
07-10-1996,25.125,25.125,7900,25.375,25.125,5.80954647064209
08-10-1996,25.125,25.125,14600,25.375,25.375,5.8673553466796875
09-10-1996,25.25,25.25,5400,25.375,25.25,5.838451862335205
10-10-1996,25.25,25.25,10500,25.375,25.375,5.8673553466796875
11-10-1996,25.25,25.375,78000,25.5,25.5,5.896258354187012
14-10-1996,25.5,25.5,7300,26.0,26.0,6.011871814727783
15-10-1996,25.875,26.0,8600,26.0,26.0,6.011871814727783
16-10-1996,25.875,25.875,20000,26.25,26.25,6.069677352905273
17-10-1996,26.125,26.25,17700,26.375,26.375,6.098583221435547
18-10-1996,26.375,26.375,24900,26.75,26.5,6.12748384475708
21-10-1996,26.375,26.5,13700,26.5,26.375,6.098583221435547
22-10-1996,25.5,25.75,29400,25.875,25.5,6.012519359588623
23-10-1996,25.25,25.5,8600,25.5,25.375,5.983046054840088
24-10-1996,25.0,25.25,2312200,25.25,25.25,5.9535722732543945
25-10-1996,25.125,25.25,7100,25.375,25.375,5.983046054840088
28-10-1996,25.25,25.375,3800,25.5,25.375,5.983046054840088
29-10-1996,25.125,25.5,25300,25.5,25.25,5.9535722732543945
30-10-1996,24.75,25.375,66800,25.375,24.75,5.835678577423096
31-10-1996,24.625,24.75,45900,25.375,25.375,5.983046054840088
01-11-1996,25.125,25.375,39500,25.375,25.25,5.9535722732543945
04-11-1996,25.125,25.25,16600,25.25,25.25,5.9535722732543945
05-11-1996,25.125,25.125,23900,25.375,25.375,5.983046054840088
06-11-1996,25.25,25.25,18700,25.5,25.5,6.012519359588623
07-11-1996,25.75,25.75,17700,26.0,25.875,6.1009392738342285
08-11-1996,25.5,25.75,24400,25.75,25.625,6.0419921875
11-11-1996,25.25,25.625,31200,25.625,25.375,5.983046054840088
12-11-1996,25.25,25.375,10100,25.5,25.5,6.012519359588623
13-11-1996,25.375,25.5,46100,25.5,25.5,6.012519359588623
14-11-1996,25.375,25.5,41700,25.625,25.625,6.0419921875
15-11-1996,25.5,25.625,27800,25.75,25.75,6.071461200714111
18-11-1996,25.625,25.75,8200,25.75,25.75,6.071461200714111
19-11-1996,25.625,25.625,12200,26.0,25.875,6.1009392738342285
20-11-1996,25.75,26.125,16700,26.375,25.875,6.1009392738342285
21-11-1996,25.5,25.875,37000,25.875,25.5,6.012519359588623
22-11-1996,25.5,25.625,61500,25.625,25.625,6.0419921875
25-11-1996,25.375,25.375,56300,25.5,25.5,6.012519359588623
26-11-1996,25.375,25.5,13100,25.5,25.375,5.983046054840088
27-11-1996,25.375,25.5,10600,25.5,25.5,6.012519359588623
29-11-1996,25.375,25.5,17600,25.625,25.5,6.012519359588623
02-12-1996,25.375,25.375,49000,25.625,25.625,6.0419921875
03-12-1996,25.375,25.625,48800,25.75,25.5,6.012519359588623
04-12-1996,25.375,25.5,18500,25.75,25.625,6.0419921875
05-12-1996,25.625,25.75,12600,25.875,25.625,6.0419921875
06-12-1996,25.375,25.625,56200,25.875,25.75,6.071461200714111
09-12-1996,25.75,25.75,17700,26.5,26.25,6.189357280731201
10-12-1996,26.375,26.375,47400,27.375,27.125,6.395669460296631
11-12-1996,26.875,26.875,20400,27.25,27.25,6.425140380859375
12-12-1996,27.125,27.25,68600,27.625,27.25,6.425140380859375
13-12-1996,27.0,27.0,38500,27.25,27.25,6.425140380859375
16-12-1996,27.0,27.25,5100,27.25,27.125,6.395669460296631
17-12-1996,27.0,27.125,9700,27.25,27.125,6.395669460296631
18-12-1996,27.0,27.25,6000,27.25,27.125,6.395669460296631
19-12-1996,27.0,27.125,7200,27.25,27.125,6.395669460296631
20-12-1996,27.125,27.25,36100,27.25,27.125,6.395669460296631
23-12-1996,27.125,27.125,65800,27.25,27.25,6.425140380859375
24-12-1996,27.25,27.25,3100,27.375,27.375,6.454615116119385
26-12-1996,27.25,27.5,40600,27.75,27.75,6.543035984039307
27-12-1996,28.0,28.0,14700,28.375,28.375,6.690399646759033
30-12-1996,28.25,28.375,17900,28.75,28.5,6.719874858856201
31-12-1996,28.5,28.625,31900,28.875,28.875,6.808290481567383
02-01-1997,28.125,28.625,43800,28.75,28.25,6.66092586517334
03-01-1997,27.75,28.125,51200,28.125,27.875,6.572510242462158
06-01-1997,27.75,28.0,22500,28.125,27.75,6.543035984039307
07-01-1997,27.625,27.625,11400,27.875,27.875,6.572510242462158
08-01-1997,27.625,28.0,22100,28.0,27.875,6.572510242462158
09-01-1997,27.75,27.875,7200,27.875,27.875,6.572510242462158
10-01-1997,27.625,27.625,24500,27.875,27.875,6.572510242462158
13-01-1997,27.875,27.875,16500,28.125,28.125,6.631455421447754
14-01-1997,28.125,28.25,30000,28.5,28.5,6.719874858856201
15-01-1997,28.25,28.375,9000,28.5,28.375,6.690399646759033
16-01-1997,28.375,28.5,3200,28.5,28.5,6.719874858856201
17-01-1997,28.375,28.5,8300,28.5,28.5,6.719874858856201
20-01-1997,28.375,28.5,64700,28.5,28.5,6.719874858856201
21-01-1997,28.5,28.5,13700,29.0,29.0,6.837767124176025
22-01-1997,28.625,28.625,15200,28.875,28.75,6.906229019165039
23-01-1997,28.625,28.75,28200,28.875,28.625,6.8762030601501465
24-01-1997,28.25,28.625,29600,28.75,28.25,6.786118507385254
27-01-1997,27.875,28.0,22500,28.25,27.875,6.696040153503418
28-01-1997,28.0,28.0,25200,28.25,28.125,6.756092071533203
29-01-1997,28.125,28.25,10600,28.75,28.625,6.8762030601501465
30-01-1997,28.5,28.625,7000,28.875,28.875,6.9362568855285645
