Date,Low,Open,Volume,High,Close,Adjusted Close
17-07-2015,173.5,176.6300048828125,331600,176.74000549316406,174.07000732421875,173.7518768310547
20-07-2015,173.77999877929688,174.47999572753906,266800,176.63999938964844,176.42999267578125,176.1075439453125
21-07-2015,172.11000061035156,176.64999389648438,478200,176.9499969482422,173.64999389648438,173.33262634277344
22-07-2015,171.14999389648438,173.49000549316406,722800,174.75,172.5,172.2144775390625
23-07-2015,172.7100067138672,172.7100067138672,421000,175.2100067138672,173.7100067138672,173.42250061035156
24-07-2015,172.33999633789062,173.13999938964844,308300,175.75,173.38999938964844,173.10299682617188
27-07-2015,171.1699981689453,172.8000030517578,302600,173.49000549316406,171.86000061035156,171.57554626464844
28-07-2015,171.36000061035156,172.63999938964844,252800,175.27000427246094,175.1999969482422,174.91001892089844
29-07-2015,174.41000366210938,175.58999633789062,285200,176.89999389648438,176.4199981689453,176.12799072265625
30-07-2015,174.4499969482422,176.6300048828125,186800,177.22000122070312,176.5,176.20782470703125
31-07-2015,175.75999450683594,177.00999450683594,278800,179.00999450683594,177.0,176.70700073242188
03-08-2015,175.97000122070312,177.3300018310547,258300,178.49000549316406,177.14999389648438,176.85675048828125
04-08-2015,174.91000366210938,177.0,211600,178.42999267578125,175.97000122070312,175.67872619628906
05-08-2015,176.3800048828125,177.08999633789062,247500,179.75,178.52999877929688,178.23451232910156
06-08-2015,171.97999572753906,178.35000610351562,270400,179.50999450683594,175.10000610351562,174.81016540527344
07-08-2015,172.14999389648438,174.8800048828125,159400,175.50999450683594,173.8800048828125,173.5922088623047
10-08-2015,173.86000061035156,174.74000549316406,179200,176.9600067138672,175.60000610351562,175.309326171875
11-08-2015,172.4499969482422,174.3800048828125,231900,176.02999877929688,173.38999938964844,173.10299682617188
12-08-2015,171.00999450683594,172.82000732421875,278200,174.52000427246094,173.77999877929688,173.49234008789062
13-08-2015,172.63999938964844,173.83999633789062,298900,174.9199981689453,173.8699951171875,173.5821990966797
14-08-2015,171.6199951171875,173.41000366210938,370100,173.97999572753906,173.2899932861328,173.00315856933594
17-08-2015,170.6699981689453,172.38999938964844,402500,174.55999755859375,174.0,173.7119598388672
18-08-2015,173.10000610351562,173.83999633789062,375500,175.9600067138672,175.02000427246094,174.7303009033203
19-08-2015,170.42999267578125,173.85000610351562,411200,173.85000610351562,170.89999389648438,170.61708068847656
20-08-2015,166.2899932861328,169.5500030517578,563400,170.57000732421875,166.47000122070312,166.1944122314453
21-08-2015,161.50999450683594,164.9199981689453,526400,165.83999633789062,162.4199981689453,162.15113830566406
24-08-2015,149.72000122070312,153.72999572753906,400600,161.10000610351562,157.5,157.23928833007812
25-08-2015,156.75,160.80999755859375,434900,162.5,156.97999572753906,156.72015380859375
26-08-2015,157.89999389648438,159.77999877929688,591200,162.91000366210938,161.27000427246094,161.00306701660156
27-08-2015,162.27999877929688,163.6699981689453,455700,165.58999633789062,164.1999969482422,163.92820739746094
28-08-2015,162.74000549316406,163.7899932861328,406000,165.17999267578125,164.74000549316406,164.4673309326172
31-08-2015,161.92999267578125,164.1999969482422,309600,165.69000244140625,162.4199981689453,162.15113830566406
01-09-2015,158.72000122070312,159.6699981689453,678500,161.0,159.41000366210938,159.1461181640625
02-09-2015,160.17999267578125,160.75999450683594,878100,162.8000030517578,162.39999389648438,162.1311798095703
03-09-2015,160.94000244140625,163.24000549316406,919500,164.5399932861328,161.30999755859375,161.04298400878906
04-09-2015,142.11000061035156,142.11000061035156,1309000,155.57000732421875,150.8699951171875,150.6202850341797
08-09-2015,147.5399932861328,152.80999755859375,1213800,153.07000732421875,148.9199981689453,148.6735076904297
09-09-2015,148.47000122070312,149.69000244140625,707800,151.60000610351562,148.7899932861328,148.54371643066406
10-09-2015,148.25,149.02999877929688,306300,149.99000549316406,148.57000732421875,148.32406616210938
11-09-2015,147.14999389648438,148.27999877929688,516500,151.02000427246094,149.66000366210938,149.4122772216797
14-09-2015,147.50999450683594,149.61000061035156,459300,150.3800048828125,147.8000030517578,147.55535888671875
15-09-2015,147.3800048828125,148.41000366210938,279900,148.97000122070312,148.58999633789062,148.34402465820312
16-09-2015,147.27999877929688,148.6699981689453,300300,150.0500030517578,149.92999267578125,149.6818389892578
17-09-2015,149.27999877929688,150.0,401500,151.97999572753906,150.5399932861328,150.29078674316406
18-09-2015,149.13999938964844,149.4499969482422,1339500,153.5500030517578,152.97999572753906,152.7267608642578
21-09-2015,153.27999877929688,153.9600067138672,731800,158.1699981689453,154.86000061035156,154.6036834716797
22-09-2015,151.4499969482422,153.0500030517578,668200,154.85000610351562,154.44000244140625,154.1843719482422
23-09-2015,153.52000427246094,154.13999938964844,490300,157.14999389648438,155.02000427246094,154.76339721679688
24-09-2015,153.07000732421875,154.49000549316406,626100,154.52000427246094,153.89999389648438,153.645263671875
25-09-2015,148.8000030517578,154.13999938964844,702400,154.99000549316406,149.86000061035156,149.6119384765625
28-09-2015,142.22000122070312,148.5,689500,149.5500030517578,144.75999450683594,144.52035522460938
29-09-2015,143.17999267578125,144.5800018310547,663800,146.8699951171875,145.2899932861328,145.0495147705078
30-09-2015,145.22999572753906,147.1199951171875,865700,149.8000030517578,148.86000061035156,148.6136016845703
01-10-2015,143.47000122070312,148.57000732421875,594900,149.7100067138672,146.67999267578125,146.43719482421875
02-10-2015,143.52000427246094,144.82000732421875,456200,148.8800048828125,148.8699951171875,148.62356567382812
05-10-2015,147.38999938964844,150.1699981689453,826600,150.9499969482422,148.17999267578125,147.93472290039062
06-10-2015,144.5399932861328,147.7100067138672,343400,148.64999389648438,144.7100067138672,144.470458984375
07-10-2015,142.24000549316406,145.0,822700,145.5399932861328,142.67999267578125,142.44381713867188
08-10-2015,141.25,142.5500030517578,826800,143.47999572753906,141.99000549316406,141.7549591064453
09-10-2015,137.0500030517578,141.11000061035156,1240800,141.11000061035156,137.6199951171875,137.39218139648438
12-10-2015,136.75,137.05999755859375,771200,139.74000549316406,139.19000244140625,138.95960998535156
13-10-2015,138.22000122070312,138.89999389648438,572200,140.58999633789062,139.44000244140625,139.2091827392578
14-10-2015,139.50999450683594,139.91000366210938,533400,141.2100067138672,140.19000244140625,139.9579315185547
15-10-2015,139.6699981689453,140.3300018310547,825900,145.36000061035156,145.22999572753906,144.9895782470703
16-10-2015,143.6699981689453,145.77000427246094,1186900,147.22999572753906,144.33999633789062,144.10105895996094
19-10-2015,142.5800018310547,144.08999633789062,587800,144.8800048828125,143.7100067138672,143.47213745117188
20-10-2015,142.88999938964844,143.75999450683594,486700,145.2100067138672,144.9600067138672,144.72003173828125
21-10-2015,143.67999267578125,145.89999389648438,601700,147.0800018310547,146.1199951171875,145.87811279296875
22-10-2015,142.36000061035156,146.69000244140625,558200,146.69000244140625,143.47000122070312,143.23251342773438
23-10-2015,143.0,143.52000427246094,469300,146.94000244140625,146.30999755859375,146.0678253173828
26-10-2015,145.0800018310547,146.3800048828125,321900,147.10000610351562,146.5399932861328,146.2974395751953
27-10-2015,143.52999877929688,146.27999877929688,576500,146.6199951171875,146.5,146.25747680664062
28-10-2015,145.60000610351562,146.4199981689453,346200,149.11000061035156,149.0,148.75338745117188
29-10-2015,148.10000610351562,148.83999633789062,386800,150.44000244140625,150.3800048828125,150.13108825683594
30-10-2015,150.16000366210938,150.22000122070312,505900,152.60000610351562,152.36000061035156,152.1078338623047
02-11-2015,151.02000427246094,152.6699981689453,598300,155.17999267578125,154.77000427246094,154.51380920410156
03-11-2015,151.66000366210938,154.6999969482422,321200,154.72999572753906,152.13999938964844,151.88815307617188
04-11-2015,151.1699981689453,152.3699951171875,352900,153.8800048828125,153.47999572753906,153.2259521484375
05-11-2015,150.97000122070312,152.64999389648438,264500,154.32000732421875,153.50999450683594,153.25588989257812
06-11-2015,152.58999633789062,153.5,338500,154.41000366210938,153.30999755859375,153.05624389648438
09-11-2015,149.63999938964844,152.94000244140625,308300,153.69000244140625,152.02000427246094,151.76837158203125
10-11-2015,150.8800048828125,151.82000732421875,323800,153.02000427246094,151.9499969482422,151.69850158691406
11-11-2015,148.64999389648438,152.2899932861328,355000,152.2899932861328,148.6999969482422,148.45388793945312
12-11-2015,146.39999389648438,148.57000732421875,287500,149.0500030517578,146.82000732421875,146.5769805908203
13-11-2015,145.8000030517578,146.75999450683594,198400,148.0399932861328,147.4600067138672,147.21592712402344
16-11-2015,147.25999450683594,147.5,275500,150.1300048828125,150.1199951171875,149.87152099609375
17-11-2015,143.60000610351562,148.9199981689453,1009700,148.9199981689453,144.52000427246094,144.28082275390625
18-11-2015,143.52000427246094,144.6699981689453,668700,146.19000244140625,145.6999969482422,145.45883178710938
19-11-2015,144.05999755859375,145.55999755859375,477700,146.05999755859375,144.44000244140625,144.20089721679688
20-11-2015,143.94000244140625,144.99000549316406,508700,145.27000427246094,144.27000427246094,144.0312042236328
23-11-2015,142.9199981689453,144.6699981689453,523200,145.8000030517578,143.16000366210938,142.9230194091797
24-11-2015,141.83999633789062,142.1999969482422,584800,145.13999938964844,144.35000610351562,144.11106872558594
25-11-2015,143.91000366210938,144.63999938964844,240400,146.16000366210938,145.30999755859375,145.06947326660156
27-11-2015,144.83999633789062,145.13999938964844,214300,148.0,146.9600067138672,146.71676635742188
30-11-2015,145.33999633789062,147.14999389648438,550000,147.8699951171875,146.25,146.0078887939453
01-12-2015,146.32000732421875,146.33999633789062,469400,148.1699981689453,147.99000549316406,147.74502563476562
02-12-2015,147.27999877929688,148.10000610351562,579600,149.7100067138672,149.3800048828125,149.13275146484375
03-12-2015,141.24000549316406,149.77999877929688,805700,150.47999572753906,142.0500030517578,141.81483459472656
04-12-2015,121.01000213623047,126.2300033569336,4960300,131.36000061035156,130.33999633789062,130.12425231933594
07-12-2015,129.77999877929688,129.77999877929688,1453100,133.67999267578125,132.3300018310547,132.1109619140625
08-12-2015,131.0,131.60000610351562,887300,136.1999969482422,134.8800048828125,134.65673828125
09-12-2015,130.6300048828125,133.80999755859375,674200,134.89999389648438,131.60000610351562,131.38217163085938
10-12-2015,131.49000549316406,131.66000366210938,791600,136.13999938964844,134.94000244140625,134.71664428710938
11-12-2015,133.9499969482422,134.22999572753906,632100,135.52000427246094,135.1999969482422,134.9761962890625
14-12-2015,132.5800018310547,135.0,628400,135.25,134.82000732421875,134.59686279296875
15-12-2015,135.77999877929688,136.0500030517578,740900,137.25,136.50999450683594,136.2840118408203
16-12-2015,136.5,136.8800048828125,458400,138.5399932861328,138.25999450683594,138.03114318847656
17-12-2015,135.91000366210938,137.74000549316406,768900,138.1999969482422,136.44000244140625,136.2141876220703
18-12-2015,134.22999572753906,136.0,1007300,136.75,135.69000244140625,135.4654083251953
21-12-2015,132.99000549316406,135.83999633789062,733100,137.05999755859375,133.6999969482422,133.47869873046875
22-12-2015,132.63999938964844,134.3699951171875,294400,135.10000610351562,134.35000610351562,134.12759399414062
23-12-2015,134.22000122070312,135.13999938964844,288700,136.9499969482422,136.25,136.02447509765625
24-12-2015,135.08999633789062,135.6300048828125,122900,137.16000366210938,136.33999633789062,136.11431884765625
28-12-2015,135.41000366210938,135.64999389648438,220800,136.88999938964844,136.07000732421875,135.84481811523438
29-12-2015,135.74000549316406,136.52000427246094,210500,137.44000244140625,136.36000061035156,136.13429260253906
30-12-2015,135.42999267578125,136.52000427246094,205200,137.22000122070312,135.47999572753906,135.25572204589844
31-12-2015,134.11000061035156,135.0800018310547,403700,135.86000061035156,134.1999969482422,133.9778594970703
04-01-2016,130.94000244140625,132.4600067138672,412000,132.4600067138672,131.86000061035156,131.64173889160156
05-01-2016,130.75,131.86000061035156,390100,133.3000030517578,131.5800018310547,131.36219787597656
06-01-2016,129.3000030517578,129.9499969482422,624300,132.3699951171875,131.58999633789062,131.37216186523438
07-01-2016,127.8499984741211,129.88999938964844,378900,130.75999450683594,127.95999908447266,127.7481918334961
08-01-2016,128.41000366210938,128.63999938964844,444500,129.97999572753906,128.7100067138672,128.49696350097656
11-01-2016,126.43000030517578,129.1199951171875,414400,129.47999572753906,127.66000366210938,127.44871520996094
12-01-2016,126.31999969482422,128.47999572753906,385500,129.97000122070312,127.5999984741211,127.38877868652344
13-01-2016,125.29000091552734,128.02999877929688,415700,128.6999969482422,125.44999694824219,125.24234771728516
14-01-2016,123.19000244140625,125.55999755859375,555000,126.08999633789062,124.04000091552734,123.83467102050781
15-01-2016,119.7699966430664,121.58000183105469,930000,123.44000244140625,121.86000061035156,121.65828704833984
19-01-2016,119.66999816894531,123.0,558900,123.5,121.01000213623047,120.80968475341797
20-01-2016,119.27999877929688,119.5999984741211,540300,124.7300033569336,124.13999938964844,123.96524810791016
21-01-2016,122.44999694824219,124.33000183105469,520900,125.63999938964844,123.8499984741211,123.6756362915039
22-01-2016,124.88999938964844,125.06999969482422,490600,128.2100067138672,127.8499984741211,127.67002868652344
25-01-2016,125.44999694824219,127.22000122070312,572100,127.66999816894531,125.51000213623047,125.33333587646484
26-01-2016,124.5,126.12999725341797,479900,129.75,128.91000366210938,128.728515625
27-01-2016,124.88999938964844,128.32000732421875,431400,129.1300048828125,128.60000610351562,128.4189910888672
28-01-2016,125.44999694824219,129.4199981689453,564500,130.97000122070312,126.83000183105469,126.6514663696289
29-01-2016,127.18000030517578,127.18000030517578,713600,131.3300018310547,131.14999389648438,130.96539306640625
01-02-2016,127.97000122070312,129.0,591500,132.61000061035156,132.0500030517578,131.86410522460938
02-02-2016,130.35000610351562,131.07000732421875,589900,134.39999389648438,131.99000549316406,131.80419921875
03-02-2016,131.02000427246094,132.99000549316406,559200,134.39999389648438,133.47000122070312,133.28211975097656
04-02-2016,131.2899932861328,132.85000610351562,295600,133.97999572753906,131.8699951171875,131.6843719482422
05-02-2016,127.0,131.1699981689453,391200,131.1699981689453,127.11000061035156,126.93107604980469
08-02-2016,123.80000305175781,126.05000305175781,441700,127.51000213623047,125.41999816894531,125.24344635009766
09-02-2016,124.4000015258789,124.44000244140625,463200,129.02999877929688,128.0,127.81980895996094
10-02-2016,128.25,128.72999572753906,519200,133.36000061035156,132.2899932861328,132.10374450683594
11-02-2016,130.5,130.52999877929688,833200,135.27000427246094,134.27000427246094,134.08099365234375
12-02-2016,133.25,134.6199951171875,513900,134.97999572753906,133.5800018310547,133.39193725585938
16-02-2016,135.0,135.0,586600,137.94000244140625,137.88999938964844,137.6958465576172
17-02-2016,138.02999877929688,138.89999389648438,429700,139.72000122070312,139.3300018310547,139.1338653564453
18-02-2016,138.1699981689453,139.32000732421875,398500,141.66000366210938,139.55999755859375,139.363525390625
19-02-2016,138.27000427246094,139.27999877929688,330800,140.8699951171875,140.83999633789062,140.64173889160156
22-02-2016,141.02999877929688,141.8300018310547,241900,142.9499969482422,142.50999450683594,142.30935668945312
23-02-2016,139.14999389648438,141.5800018310547,535000,141.7899932861328,141.05999755859375,140.8614044189453
24-02-2016,139.35000610351562,140.35000610351562,407300,142.49000549316406,141.44000244140625,141.24087524414062
25-02-2016,141.3800048828125,142.19000244140625,447900,144.97999572753906,144.9600067138672,144.75592041015625
26-02-2016,143.61000061035156,145.4600067138672,487300,145.5,144.80999755859375,144.60617065429688
29-02-2016,142.83999633789062,144.47999572753906,450500,145.41000366210938,142.9600067138672,142.75872802734375
01-03-2016,142.32000732421875,143.9600067138672,525000,145.6699981689453,145.4600067138672,145.2552490234375
02-03-2016,141.50999450683594,144.94000244140625,519200,145.44000244140625,143.41000366210938,143.2081298828125
03-03-2016,141.85000610351562,143.19000244140625,834700,145.00999450683594,145.00999450683594,144.80587768554688
04-03-2016,149.6699981689453,151.0,1834800,156.30999755859375,152.63999938964844,152.42514038085938
07-03-2016,150.4499969482422,152.55999755859375,607500,153.5399932861328,152.14999389648438,151.93580627441406
08-03-2016,148.72000122070312,151.3300018310547,444300,151.7899932861328,148.9199981689453,148.7103729248047
09-03-2016,144.1699981689453,149.17999267578125,616300,149.24000549316406,147.92999267578125,147.72174072265625
10-03-2016,146.97000122070312,147.99000549316406,387400,149.44000244140625,149.02000427246094,148.81024169921875
11-03-2016,147.8800048828125,148.13999938964844,309800,150.92999267578125,150.47000122070312,150.2581787109375
14-03-2016,148.3800048828125,149.67999267578125,297300,150.69000244140625,148.8699951171875,148.66041564941406
15-03-2016,145.67999267578125,147.9600067138672,404600,148.99000549316406,145.9600067138672,145.75454711914062
16-03-2016,145.16000366210938,145.9499969482422,469200,148.05999755859375,145.88999938964844,145.68463134765625
17-03-2016,142.99000549316406,145.75,486800,146.38999938964844,144.50999450683594,144.30661010742188
18-03-2016,141.6699981689453,145.1999969482422,656200,151.67999267578125,150.0,149.788818359375
21-03-2016,148.97000122070312,149.3300018310547,392700,151.69000244140625,150.55999755859375,150.34805297851562
22-03-2016,149.08999633789062,149.8300018310547,323600,150.61000061035156,149.86000061035156,149.64903259277344
23-03-2016,148.02999877929688,149.8300018310547,202600,149.8300018310547,148.61000061035156,148.40078735351562
24-03-2016,146.88999938964844,147.69000244140625,267100,148.91000366210938,148.8000030517578,148.59054565429688
28-03-2016,147.77000427246094,149.0,182700,150.02999877929688,149.44000244140625,149.22962951660156
29-03-2016,148.75999450683594,148.7899932861328,528300,155.63999938964844,154.64999389648438,154.43231201171875
30-03-2016,154.3000030517578,155.10000610351562,499900,156.30999755859375,156.0500030517578,155.83029174804688
31-03-2016,153.7899932861328,155.6999969482422,511800,156.25,153.97000122070312,153.75323486328125
01-04-2016,152.5,153.57000732421875,606600,158.64999389648438,157.60000610351562,157.378173828125
04-04-2016,156.0800018310547,158.72999572753906,357100,159.1199951171875,156.6699981689453,156.449462890625
05-04-2016,154.00999450683594,155.4600067138672,305400,157.0800018310547,155.4199981689453,155.20120239257812
06-04-2016,155.6300048828125,155.6300048828125,316500,159.60000610351562,159.50999450683594,159.28546142578125
07-04-2016,154.92999267578125,158.6999969482422,434300,159.22000122070312,156.25999450683594,156.0400390625
08-04-2016,154.64999389648438,157.11000061035156,235700,157.33999633789062,155.2100067138672,154.9915008544922
11-04-2016,153.5500030517578,155.39999389648438,281700,155.88999938964844,154.9499969482422,154.73184204101562
12-04-2016,154.42999267578125,155.17999267578125,207600,156.02000427246094,155.4499969482422,155.23117065429688
13-04-2016,153.69000244140625,156.19000244140625,391200,156.60000610351562,154.8000030517578,154.58209228515625
14-04-2016,153.75999450683594,154.50999450683594,261800,155.25999450683594,153.77000427246094,153.5535430908203
15-04-2016,154.67999267578125,155.0,476000,156.6999969482422,156.22999572753906,156.01007080078125
18-04-2016,154.91000366210938,155.2100067138672,230500,157.8000030517578,157.19000244140625,156.9687042236328
19-04-2016,156.57000732421875,157.49000549316406,380300,158.2100067138672,157.4499969482422,157.22837829589844
20-04-2016,156.6699981689453,157.72999572753906,201500,159.58999633789062,158.74000549316406,158.51651000976562
21-04-2016,158.17999267578125,158.57000732421875,310800,161.1699981689453,158.6300048828125,158.40667724609375
22-04-2016,156.4600067138672,158.32000732421875,285900,159.69000244140625,157.86000061035156,157.63778686523438
25-04-2016,156.57000732421875,157.97999572753906,277100,158.6699981689453,157.36000061035156,157.1384735107422
26-04-2016,156.9199981689453,157.61000061035156,242900,159.27000427246094,159.0800018310547,158.8560791015625
27-04-2016,156.6199951171875,159.36000061035156,294600,159.4600067138672,158.0399932861328,157.81752014160156
28-04-2016,155.47000122070312,156.6699981689453,254200,158.30999755859375,155.8000030517578,155.5806884765625
29-04-2016,152.7100067138672,154.97000122070312,389700,156.1999969482422,153.0800018310547,152.86451721191406
02-05-2016,152.6199951171875,152.77000427246094,361200,155.02000427246094,154.61000061035156,154.3923797607422
03-05-2016,153.10000610351562,154.02999877929688,249800,155.02000427246094,154.30999755859375,154.09278869628906
04-05-2016,152.4499969482422,153.49000549316406,241800,154.0,153.25999450683594,153.0442657470703
05-05-2016,152.82000732421875,153.41000366210938,215000,154.4600067138672,153.69000244140625,153.4736328125
06-05-2016,152.08999633789062,152.3800048828125,227800,154.14999389648438,153.30999755859375,153.0941925048828
09-05-2016,152.5800018310547,153.2899932861328,282900,156.60000610351562,155.1300048828125,154.91160583496094
10-05-2016,154.1199951171875,155.1199951171875,259400,156.7899932861328,156.05999755859375,155.8402862548828
11-05-2016,155.0,156.1300048828125,227400,157.52999877929688,155.02000427246094,154.80177307128906
12-05-2016,153.8300018310547,155.75999450683594,507700,157.83999633789062,155.41000366210938,155.19122314453125
13-05-2016,155.2899932861328,155.69000244140625,240500,157.89999389648438,155.97000122070312,155.75045776367188
16-05-2016,157.2100067138672,158.36000061035156,459100,161.72999572753906,160.3300018310547,160.1043243408203
17-05-2016,157.50999450683594,160.02999877929688,431600,161.1699981689453,158.1999969482422,157.97731018066406
18-05-2016,156.60000610351562,158.0,367200,160.4199981689453,158.27999877929688,158.05718994140625
19-05-2016,156.85000610351562,157.49000549316406,296400,159.75999450683594,159.2899932861328,159.0657501220703
20-05-2016,156.6999969482422,159.4499969482422,300500,161.0399932861328,160.35000610351562,160.12428283691406
23-05-2016,159.97999572753906,160.85000610351562,287200,161.99000549316406,161.10000610351562,160.8732147216797
24-05-2016,160.8800048828125,161.83999633789062,341000,163.35000610351562,163.00999450683594,162.78050231933594
25-05-2016,162.4600067138672,163.92999267578125,399800,164.8300018310547,164.6199951171875,164.3882293701172
26-05-2016,161.13999938964844,164.7100067138672,474700,164.7100067138672,161.92999267578125,161.70204162597656
27-05-2016,161.11000061035156,162.0,599600,163.13999938964844,162.5,162.27125549316406
31-05-2016,162.3300018310547,163.33999633789062,661600,164.13999938964844,162.80999755859375,162.58079528808594
01-06-2016,161.6199951171875,162.91000366210938,605600,166.07000732421875,165.6300048828125,165.3968505859375
02-06-2016,164.41000366210938,166.0,798600,167.4199981689453,167.4199981689453,167.184326171875
03-06-2016,164.00999450683594,171.0500030517578,1376300,173.5,165.39999389648438,165.1671600341797
06-06-2016,162.8800048828125,165.39999389648438,755600,166.10000610351562,163.07000732421875,162.84046936035156
07-06-2016,162.2100067138672,163.07000732421875,794900,166.47999572753906,165.02000427246094,164.78768920898438
08-06-2016,164.0,164.5399932861328,301600,165.41000366210938,164.9199981689453,164.68783569335938
09-06-2016,163.9199981689453,164.4199981689453,272600,165.99000549316406,165.1999969482422,164.9674530029297
10-06-2016,162.52000427246094,164.9499969482422,355500,164.9499969482422,163.24000549316406,163.0102081298828
13-06-2016,162.02000427246094,163.0500030517578,314800,164.5,162.32000732421875,162.09152221679688
14-06-2016,161.4600067138672,163.8800048828125,269500,163.8800048828125,162.99000549316406,162.76055908203125
15-06-2016,161.44000244140625,163.2100067138672,290500,163.83999633789062,162.5399932861328,162.31117248535156
16-06-2016,161.17999267578125,161.91000366210938,228000,163.30999755859375,162.92999267578125,162.7006378173828
17-06-2016,159.80999755859375,162.52000427246094,474500,162.75,161.88999938964844,161.66209411621094
20-06-2016,163.11000061035156,163.35000610351562,333100,164.88999938964844,164.27999877929688,164.0487518310547
21-06-2016,164.77000427246094,165.0,422500,166.64999389648438,165.55999755859375,165.32693481445312
22-06-2016,164.2100067138672,165.7100067138672,291500,166.67999267578125,164.5500030517578,164.31837463378906
23-06-2016,163.80999755859375,166.24000549316406,241500,166.6699981689453,166.58999633789062,166.35548400878906
24-06-2016,161.50999450683594,164.7100067138672,1079700,168.08999633789062,166.8000030517578,166.56521606445312
27-06-2016,162.3800048828125,165.77000427246094,1039700,165.7899932861328,162.99000549316406,162.76055908203125
28-06-2016,164.0,164.07000732421875,386000,168.6999969482422,168.5,168.2628173828125
29-06-2016,168.13999938964844,169.02999877929688,332100,171.44000244140625,169.85000610351562,169.6109161376953
30-06-2016,170.14999389648438,170.77999877929688,547300,172.24000549316406,171.57000732421875,171.3284912109375
01-07-2016,172.5,172.72999572753906,657700,177.61000061035156,177.33999633789062,177.09036254882812
05-07-2016,175.19000244140625,176.3000030517578,579700,177.72999572753906,177.4199981689453,177.1702423095703
06-07-2016,176.02999877929688,176.3300018310547,675500,179.97000122070312,177.6699981689453,177.41986083984375
07-07-2016,177.80999755859375,178.3800048828125,331700,180.07000732421875,178.5,178.24871826171875
08-07-2016,178.5500030517578,178.94000244140625,374100,182.2100067138672,181.8300018310547,181.57403564453125
11-07-2016,181.5399932861328,181.9199981689453,220100,183.07000732421875,182.10000610351562,181.84368896484375
12-07-2016,178.47999572753906,182.38999938964844,539400,182.8000030517578,178.5399932861328,178.2886962890625
13-07-2016,178.33999633789062,179.3000030517578,228600,179.99000549316406,178.8300018310547,178.5782470703125
14-07-2016,177.97000122070312,179.9199981689453,223100,180.42999267578125,178.9600067138672,178.70809936523438
15-07-2016,177.52000427246094,179.47999572753906,242700,180.11000061035156,178.4199981689453,178.16883850097656
18-07-2016,176.4199981689453,178.8699951171875,230100,179.52999877929688,177.5800018310547,177.33001708984375
19-07-2016,176.6699981689453,178.10000610351562,154000,178.2100067138672,177.13999938964844,176.890625
20-07-2016,177.32000732421875,178.1199951171875,143900,178.6999969482422,178.27999877929688,178.0591583251953
21-07-2016,175.52000427246094,177.99000549316406,200600,179.25,176.38999938964844,176.17152404785156
22-07-2016,175.32000732421875,175.88999938964844,222100,177.97999572753906,177.55999755859375,177.340087890625
25-07-2016,175.47999572753906,177.8000030517578,269700,177.8000030517578,176.02000427246094,175.80197143554688
26-07-2016,175.58999633789062,176.10000610351562,274400,179.24000549316406,179.1300048828125,178.9081268310547
27-07-2016,178.0800018310547,178.94000244140625,248000,180.0,179.35000610351562,179.12789916992188
28-07-2016,179.35000610351562,179.5500030517578,202300,181.58999633789062,180.94000244140625,180.71591186523438
29-07-2016,181.0500030517578,181.0500030517578,287800,183.49000549316406,182.47000122070312,182.24400329589844
01-08-2016,181.39999389648438,182.39999389648438,272200,183.0,182.61000061035156,182.3838348388672
02-08-2016,181.52999877929688,182.72999572753906,199500,183.25999450683594,181.97000122070312,181.74461364746094
03-08-2016,180.42999267578125,181.77000427246094,242100,181.8699951171875,181.3000030517578,181.07542419433594
04-08-2016,180.13999938964844,181.7100067138672,108800,182.64999389648438,181.77000427246094,181.54486083984375
05-08-2016,181.27999877929688,182.49000549316406,156200,183.86000061035156,182.8699951171875,182.6434783935547
08-08-2016,180.77999877929688,182.4199981689453,117200,182.72000122070312,181.2899932861328,181.0654296875
09-08-2016,181.13999938964844,181.9600067138672,142500,182.42999267578125,182.14999389648438,181.9243621826172
10-08-2016,180.6699981689453,182.5800018310547,251800,184.1699981689453,181.22000122070312,180.9955596923828
11-08-2016,180.97999572753906,181.49000549316406,111800,183.1199951171875,182.24000549316406,182.0142822265625
12-08-2016,179.89999389648438,181.6699981689453,214800,182.4600067138672,180.80999755859375,180.58604431152344
15-08-2016,180.88999938964844,180.9499969482422,129100,182.57000732421875,181.97999572753906,181.7545928955078
16-08-2016,180.0800018310547,180.86000061035156,193100,182.19000244140625,181.32000732421875,181.09542846679688
17-08-2016,179.50999450683594,181.58999633789062,234100,181.58999633789062,179.82000732421875,179.59727478027344
18-08-2016,179.8000030517578,180.55999755859375,373500,181.7100067138672,181.3699951171875,181.14535522460938
19-08-2016,180.17999267578125,181.22000122070312,398100,183.8699951171875,183.86000061035156,183.63226318359375
22-08-2016,182.66000366210938,183.72999572753906,207100,184.6999969482422,184.19000244140625,183.9618682861328
23-08-2016,184.97000122070312,185.13999938964844,337200,186.9499969482422,185.7899932861328,185.55987548828125
24-08-2016,184.5800018310547,189.47999572753906,328800,189.75999450683594,185.02000427246094,184.7908477783203
25-08-2016,183.2899932861328,184.58999633789062,269800,185.16000366210938,183.80999755859375,183.5823516845703
26-08-2016,182.2899932861328,184.3300018310547,282500,184.64999389648438,183.9199981689453,183.6921844482422
29-08-2016,183.7100067138672,184.2899932861328,371800,186.83999633789062,186.55999755859375,186.32888793945312
30-08-2016,185.19000244140625,186.30999755859375,283200,187.77000427246094,186.3800048828125,186.14915466308594
31-08-2016,185.5399932861328,187.25999450683594,306900,189.97999572753906,185.9199981689453,185.689697265625
