Date,Low,Open,Volume,High,Close,Adjusted Close
15-10-1999,21.375,22.1875,1325000,22.1875,21.6875,13.024585723876953
18-10-1999,21.25,21.6875,1164000,21.875,21.5625,12.949516296386719
19-10-1999,21.875,22.0,898700,22.625,22.125,13.287325859069824
20-10-1999,21.5625,22.375,1902900,22.375,21.8125,13.099648475646973
21-10-1999,21.625,21.875,1630300,22.0,22.0,13.212258338928223
22-10-1999,21.875,22.0,1549600,22.3125,22.25,13.362399101257324
25-10-1999,22.0625,22.5,663000,22.6875,22.5,13.512530326843262
26-10-1999,22.0,22.5,967400,22.9375,22.0,13.212258338928223
27-10-1999,22.4375,22.5625,532100,23.375,23.0,13.812813758850098
28-10-1999,23.375,23.5,953300,24.1875,23.875,14.338299751281738
29-10-1999,23.875,23.875,589800,24.5,24.4375,14.676112174987793
01-11-1999,24.125,24.4375,762000,24.875,24.6875,14.826245307922363
02-11-1999,24.25,24.6875,604800,24.6875,24.3125,14.601040840148926
03-11-1999,23.6875,24.1875,1498200,24.25,23.6875,14.343684196472168
04-11-1999,23.6875,23.6875,527800,24.1875,23.8125,14.41937255859375
05-11-1999,23.375,23.8125,474400,23.9375,23.4375,14.192304611206055
08-11-1999,23.25,23.4375,629300,23.8125,23.6875,14.343684196472168
09-11-1999,23.5,24.1875,511000,24.25,23.75,14.381528854370117
10-11-1999,23.25,23.5,626100,24.0,23.875,14.45722770690918
11-11-1999,23.4375,23.625,369500,23.9375,23.75,14.381528854370117
12-11-1999,23.75,23.75,451200,24.375,24.375,14.759991645812988
15-11-1999,23.9375,24.375,509100,24.4375,24.25,14.684300422668457
16-11-1999,24.0,24.25,529000,24.875,24.8125,15.024922370910645
17-11-1999,23.1875,24.6875,2812600,24.8125,24.0,14.532917976379395
18-11-1999,23.0,23.875,557700,23.9375,23.75,14.381528854370117
19-11-1999,23.125,23.625,417700,23.6875,23.1875,14.040925979614258
22-11-1999,22.375,23.1875,838800,23.25,22.375,13.548917770385742
23-11-1999,21.875,22.5,668300,22.5,22.375,13.548917770385742
24-11-1999,21.625,22.25,679100,22.25,21.8125,13.208304405212402
26-11-1999,21.625,21.625,158000,22.125,21.9375,13.28399658203125
29-11-1999,21.5,21.9375,945800,22.0,21.5,13.019073486328125
30-11-1999,21.375,21.5,1097400,21.625,21.375,12.943384170532227
01-12-1999,21.3125,21.4375,780700,21.5,21.4375,12.98122787475586
02-12-1999,21.125,21.4375,834500,21.5,21.125,12.7919921875
03-12-1999,21.0,21.0625,1637600,21.6875,21.4375,12.98122787475586
06-12-1999,21.1875,21.3125,708300,21.4375,21.375,12.943384170532227
07-12-1999,21.0,21.375,1382400,21.5,21.3125,12.905536651611328
08-12-1999,20.9375,21.375,775700,21.6875,21.125,12.7919921875
09-12-1999,20.8125,21.125,1744400,21.4375,20.8125,12.60275936126709
10-12-1999,20.75,20.875,1031700,21.3125,21.3125,12.905536651611328
13-12-1999,21.125,21.3125,2151000,21.5625,21.375,12.943384170532227
14-12-1999,20.6875,21.25,769400,21.375,21.1875,12.829840660095215
15-12-1999,20.6875,21.0625,1212500,21.375,21.125,12.7919921875
16-12-1999,20.875,21.0,1614900,21.3125,21.1875,12.829840660095215
17-12-1999,21.0625,21.1875,1415300,23.0,22.375,13.548917770385742
20-12-1999,21.0,22.5,1092800,22.5,21.578125,13.066378593444824
21-12-1999,19.75,21.0,1199800,21.0625,20.375,12.337841987609863
22-12-1999,19.625,20.125,1750100,20.1875,19.75,11.959375381469727
23-12-1999,19.6875,19.6875,885300,20.625,20.4375,12.375691413879395
27-12-1999,20.4375,20.625,739000,21.3125,20.5,12.413531303405762
28-12-1999,20.5,20.625,631600,21.0625,20.625,12.489229202270508
29-12-1999,20.5625,20.75,415700,20.875,20.8125,12.60275936126709
30-12-1999,20.375,20.5625,477700,20.75,20.6875,12.527071952819824
31-12-1999,20.0,20.4375,367100,20.5,20.5,12.413531303405762
03-01-2000,19.8125,20.25,694200,20.375,20.125,12.1864595413208
04-01-2000,19.875,20.125,859600,20.375,20.25,12.262149810791016
05-01-2000,19.75,20.25,969300,20.375,20.125,12.1864595413208
06-01-2000,19.6875,20.1875,1390700,21.5625,21.3125,12.905536651611328
07-01-2000,20.5,21.25,730800,21.375,20.6875,12.527071952819824
10-01-2000,20.375,20.8125,700400,21.3125,21.3125,12.905536651611328
11-01-2000,21.0625,21.125,749700,21.6875,21.375,12.943384170532227
12-01-2000,20.9375,21.625,666400,21.8125,21.1875,12.829840660095215
13-01-2000,21.3125,21.4375,1058900,22.75,21.75,13.170454978942871
14-01-2000,21.25,21.75,871300,21.875,21.4375,12.98122787475586
18-01-2000,20.125,21.0,1251300,21.0,20.375,12.337841987609863
19-01-2000,20.0,20.25,1144700,20.4375,20.0625,12.14861011505127
20-01-2000,19.1875,20.0625,2308200,20.25,19.75,11.959375381469727
21-01-2000,19.4375,20.0,728400,20.0,19.6875,11.921539306640625
24-01-2000,18.9375,19.9375,743800,19.9375,18.9375,11.46738052368164
25-01-2000,18.3125,19.0,848000,19.8125,18.8125,11.39168643951416
26-01-2000,17.3125,18.4375,1686100,18.75,17.75,10.748302459716797
27-01-2000,17.3125,18.125,1854000,18.4375,17.5,10.596922874450684
28-01-2000,17.0625,17.25,1595000,17.6875,17.25,10.44553279876709
31-01-2000,16.5625,17.25,1309500,17.3125,17.0,10.29415225982666
01-02-2000,16.75,16.75,1023700,17.25,16.75,10.142762184143066
02-02-2000,16.25,16.5625,1065900,16.75,16.3125,9.997211456298828
03-02-2000,16.0,16.375,1025200,16.5,16.0625,9.843999862670898
04-02-2000,15.5,16.0625,1264800,16.1875,15.75,9.652478218078613
07-02-2000,15.75,16.0,1249800,16.4375,16.25,9.958910942077637
08-02-2000,15.3125,16.0,1128600,16.25,15.375,9.422659873962402
09-02-2000,15.3125,15.875,1693300,15.9375,15.3125,9.384355545043945
10-02-2000,15.0,15.5,1809900,15.75,15.0,9.192841529846191
11-02-2000,14.5625,15.3125,986200,15.3125,14.625,8.963020324707031
14-02-2000,14.8125,15.0,2381300,15.625,15.125,9.26944637298584
15-02-2000,15.0,15.125,1072600,15.5,15.1875,9.307747840881348
16-02-2000,14.6875,15.25,1664900,15.375,15.25,9.346053123474121
17-02-2000,14.6875,14.8125,1176800,15.1875,14.8125,9.077929496765137
18-02-2000,14.8125,14.9375,1047000,15.125,14.8125,9.077929496765137
22-02-2000,14.6875,14.6875,1024400,15.3125,15.125,9.26944637298584
23-02-2000,14.6875,14.875,1218800,15.0,14.75,9.03962230682373
24-02-2000,13.6875,14.75,2180200,14.75,13.75,8.426770210266113
25-02-2000,13.6875,13.75,1923700,14.0625,13.75,8.426770210266113
28-02-2000,13.5625,14.0625,2864500,14.125,13.9375,8.541678428649902
29-02-2000,13.4375,13.9375,2224400,14.125,13.5625,8.311859130859375
01-03-2000,13.4375,13.625,1533600,14.1875,13.875,8.503377914428711
02-03-2000,13.125,13.9375,1834500,13.9375,13.4375,8.235247611999512
03-03-2000,13.375,13.4375,1200500,14.125,13.9375,8.541678428649902
06-03-2000,13.0625,13.75,1080500,13.75,13.375,8.19694995880127
07-03-2000,12.6875,13.375,1652600,13.5,12.9375,7.928822994232178
08-03-2000,12.875,13.0,1023800,13.3125,12.9375,7.928822994232178
09-03-2000,12.75,13.0,1030600,13.25,13.1875,8.082039833068848
10-03-2000,12.8125,12.9375,1382200,13.1875,13.1875,8.082039833068848
13-03-2000,12.6875,12.875,1201400,13.125,12.9375,7.928822994232178
14-03-2000,12.6875,12.875,1871700,12.875,12.75,7.813913822174072
15-03-2000,12.75,12.875,1619900,13.6875,13.625,8.350163459777832
16-03-2000,13.8125,13.875,2207900,15.125,15.125,9.26944637298584
17-03-2000,15.0,15.125,2308700,15.9375,15.875,9.729084968566895
20-03-2000,14.6875,15.9375,1052800,16.0,15.0,9.192841529846191
21-03-2000,14.375,14.6875,755100,15.0625,15.0,9.192841529846191
22-03-2000,14.5625,15.0,875200,15.1875,14.9375,9.154533386230469
23-03-2000,14.3125,14.75,792000,14.9375,14.375,8.80980396270752
24-03-2000,13.9375,14.25,955000,14.6875,14.25,8.733198165893555
27-03-2000,14.25,14.5,1018400,15.0,15.0,9.192841529846191
28-03-2000,13.8125,14.6875,958300,14.9375,13.875,8.503377914428711
29-03-2000,13.875,14.0,726200,14.4375,14.0,8.579980850219727
30-03-2000,13.875,14.0,914800,14.375,14.125,8.656587600708008
31-03-2000,13.8125,14.0625,1318100,14.625,14.25,8.733198165893555
03-04-2000,14.1875,14.375,1347800,14.75,14.375,8.80980396270752
04-04-2000,14.5,14.5,1387000,15.125,14.8125,9.077929496765137
05-04-2000,15.0,15.0,1770300,16.125,15.9375,9.767391204833984
06-04-2000,15.875,16.0,1329300,16.625,15.875,9.729084968566895
07-04-2000,15.5625,15.9375,1865200,16.5,16.375,10.035515785217285
10-04-2000,16.1875,16.3125,908100,16.4375,16.3125,9.997211456298828
11-04-2000,16.3125,16.3125,1667100,18.0,17.625,10.801581382751465
12-04-2000,17.625,18.0,1431300,19.1875,17.6875,10.839888572692871
13-04-2000,16.75,17.75,719600,17.75,17.4375,10.686675071716309
14-04-2000,16.3125,16.9375,983700,17.25,17.0625,10.45685863494873
17-04-2000,16.625,17.0,912400,17.25,16.875,10.341940879821777
18-04-2000,16.3125,16.8125,884500,17.5,17.25,10.57176399230957
19-04-2000,16.9375,17.25,772300,17.875,17.5,10.724982261657715
20-04-2000,16.625,17.5625,739700,17.5625,17.125,10.495160102844238
24-04-2000,17.0,17.125,711000,17.625,17.4375,10.686675071716309
25-04-2000,17.71875,17.8125,725500,18.625,18.4375,11.299525260925293
26-04-2000,17.875,18.625,592900,18.875,18.125,11.108014106750488
27-04-2000,17.4375,17.875,857100,18.125,17.6875,10.839888572692871
28-04-2000,16.625,17.5,840500,17.75,17.625,10.801581382751465
01-05-2000,17.3125,17.875,841700,18.0,17.625,10.801581382751465
02-05-2000,17.0,17.5,781100,17.5,17.375,10.64837646484375
03-05-2000,16.875,17.0625,786100,17.5,16.875,10.462369918823242
04-05-2000,16.25,16.75,634900,16.8125,16.3125,10.113627433776855
05-05-2000,16.3125,16.3125,1003500,17.5625,17.25,10.694867134094238
08-05-2000,17.25,17.25,587500,18.0625,17.9375,11.12111759185791
09-05-2000,18.1875,18.1875,1114100,19.0,18.8125,11.663607597351074
10-05-2000,18.375,18.8125,1242600,18.875,18.625,11.547369003295898
11-05-2000,18.625,18.625,1309400,19.25,19.0,11.779864311218262
12-05-2000,19.0,19.0625,939200,19.5625,19.3125,11.973610877990723
15-05-2000,18.9375,19.3125,612100,19.4375,19.0,11.779864311218262
16-05-2000,19.0,19.0625,576500,19.6875,19.6875,12.206108093261719
17-05-2000,19.0625,19.5,346400,19.6875,19.25,11.934857368469238
18-05-2000,19.0625,19.125,721300,19.5625,19.3125,11.973610877990723
19-05-2000,18.6875,19.0,722300,19.1875,18.75,11.624862670898438
22-05-2000,18.1875,18.875,687800,18.9375,18.5625,11.508611679077148
23-05-2000,18.125,18.375,513300,18.625,18.375,11.392363548278809
24-05-2000,18.0,18.625,739000,18.625,18.4375,11.431108474731445
25-05-2000,17.5,18.375,502200,18.6875,17.5,10.849875450134277
26-05-2000,16.875,17.5,887400,17.9375,17.25,10.694867134094238
30-05-2000,17.3125,17.3125,1239100,17.8125,17.625,10.927363395690918
31-05-2000,17.625,17.625,996100,18.0625,17.8125,11.043618202209473
01-06-2000,17.9375,18.0,907800,19.0,18.6875,11.586112022399902
02-06-2000,18.8125,19.0,892300,19.6875,19.5625,12.128607749938965
05-06-2000,18.625,19.3125,499700,19.5625,18.75,11.624862670898438
06-06-2000,17.5625,18.0625,579800,18.6875,17.875,11.08236312866211
07-06-2000,17.75,17.875,381700,18.375,17.8125,11.043618202209473
08-06-2000,17.1875,18.0,434500,18.0,17.4375,10.811120986938477
09-06-2000,17.4375,17.875,430400,18.0,17.9375,11.12111759185791
12-06-2000,17.8125,18.1875,458700,18.5,18.0625,11.198613166809082
13-06-2000,17.75,18.4375,522000,18.4375,17.875,11.08236312866211
14-06-2000,17.0625,17.625,483600,17.875,17.1875,10.656123161315918
15-06-2000,16.5,17.125,808300,17.3125,16.6875,10.346126556396484
16-06-2000,16.375,16.625,932900,16.875,16.40625,10.1717529296875
19-06-2000,15.9375,16.375,896500,16.6875,16.125,9.997376441955566
20-06-2000,15.375,16.0,1106000,16.0625,15.5,9.609884262084961
21-06-2000,15.5625,16.0,729400,16.0,15.6875,9.72613525390625
22-06-2000,14.9375,15.3125,1284700,15.6875,15.0625,9.338638305664062
23-06-2000,15.0625,15.125,950000,15.6875,15.1875,9.416135787963867
26-06-2000,15.3125,15.3125,812600,15.75,15.625,9.687386512756348
27-06-2000,15.375,15.75,510600,15.875,15.5625,9.648633003234863
28-06-2000,15.75,15.875,1119800,16.25,15.953125,9.890817642211914
29-06-2000,15.5625,15.9375,706500,16.0,15.75,9.76488208770752
30-06-2000,14.75,15.6875,1557600,15.8125,14.875,9.222387313842773
03-07-2000,15.125,15.1875,506500,15.75,15.625,9.687386512756348
05-07-2000,15.5,15.5,719800,16.1875,15.6875,9.72613525390625
06-07-2000,15.8125,16.25,1037900,16.4375,16.25,10.074881553649902
07-07-2000,16.375,16.5,907800,16.6875,16.4375,10.191123962402344
10-07-2000,16.375,16.5,487300,16.75,16.375,10.152376174926758
11-07-2000,16.125,16.375,725000,16.5625,16.5,10.229877471923828
12-07-2000,16.3125,16.5,495500,16.6875,16.4375,10.191123962402344
13-07-2000,16.0,16.375,583000,16.5625,16.3125,10.113627433776855
14-07-2000,16.25,16.4375,947100,16.875,16.5,10.229877471923828
17-07-2000,16.75,16.9375,673600,17.1875,16.875,10.462369918823242
18-07-2000,16.25,16.8125,411700,16.8125,16.3125,10.113627433776855
19-07-2000,15.625,16.25,803400,16.8125,15.875,9.842376708984375
20-07-2000,15.875,15.875,688500,16.4375,16.0,9.919879913330078
21-07-2000,15.625,16.25,433100,16.3125,15.625,9.687386512756348
24-07-2000,15.4375,15.8125,620400,15.8125,15.5,9.609884262084961
25-07-2000,15.5,15.625,842000,15.8125,15.625,9.687386512756348
26-07-2000,16.5,16.75,3410600,18.0625,17.5625,10.888612747192383
27-07-2000,17.8125,17.9375,1711400,18.9375,18.6875,11.586112022399902
28-07-2000,18.6875,18.75,1353500,18.9375,18.75,11.624862670898438
31-07-2000,18.625,18.9375,1572400,19.25,18.671875,11.576421737670898
01-08-2000,18.6875,18.8125,1116800,19.0,18.8125,11.663607597351074
02-08-2000,18.625,18.625,1435100,19.125,19.0625,11.94560718536377
03-08-2000,19.0,19.0625,1242400,19.6875,19.1875,12.023934364318848
04-08-2000,18.875,19.3125,1161900,19.4375,19.3125,12.102272033691406
07-08-2000,19.1875,19.25,1254000,19.4375,19.375,12.141429901123047
08-08-2000,19.125,19.375,1184200,19.75,19.75,12.37642765045166
09-08-2000,18.4375,18.9375,952100,19.125,18.625,11.6714506149292
10-08-2000,18.5,18.5,852300,18.8125,18.5625,11.632277488708496
11-08-2000,18.1875,18.25,1431900,19.0625,19.0,11.90644359588623
14-08-2000,18.3125,18.6875,605200,18.75,18.625,11.6714506149292
15-08-2000,18.1875,18.8125,765600,18.8125,18.25,11.436444282531738
16-08-2000,17.8125,18.0625,665700,18.3125,17.9375,11.240618705749512
17-08-2000,17.6875,18.0,529900,18.0,17.6875,11.083955764770508
18-08-2000,17.0625,17.0625,859500,18.0,17.9375,11.240618705749512
21-08-2000,17.25,17.5625,584600,17.875,17.625,11.044782638549805
22-08-2000,17.125,17.5,509300,17.875,17.75,11.123115539550781
23-08-2000,16.75,17.5,742800,17.5625,17.0625,10.692293167114258
24-08-2000,16.8125,17.0625,724700,17.3125,16.875,10.574792861938477
25-08-2000,16.8125,16.875,333200,17.0,16.875,10.574792861938477
28-08-2000,16.4375,16.9375,677500,16.9375,16.625,10.418132781982422
29-08-2000,16.25,16.6875,535000,16.8125,16.25,10.18313980102539
30-08-2000,16.1875,16.4375,570800,16.4375,16.1875,10.143974304199219
31-08-2000,16.0625,16.3125,839600,16.3125,16.078125,10.075432777404785
01-09-2000,15.9375,16.0625,1222300,16.1875,16.0,10.026472091674805
05-09-2000,16.0,16.0,763200,16.1875,16.0625,10.065642356872559
06-09-2000,16.0,16.25,671700,16.625,16.0625,10.065642356872559
07-09-2000,15.75,16.0625,1073700,16.1875,15.875,9.948138236999512
08-09-2000,15.625,15.8125,760900,16.0,15.75,9.869810104370117
11-09-2000,15.6875,15.8125,780000,15.9375,15.8125,9.908973693847656
12-09-2000,15.5625,15.8125,566700,15.875,15.875,9.948138236999512
13-09-2000,15.8125,15.875,1082300,16.1875,15.9375,9.98730754852295
14-09-2000,15.625,15.9375,429500,16.125,15.75,9.869810104370117
15-09-2000,15.6875,15.75,776900,15.875,15.75,9.869810104370117
18-09-2000,15.625,15.75,603900,15.8125,15.6875,9.830646514892578
19-09-2000,15.3125,15.75,677000,15.75,15.375,9.63481616973877
20-09-2000,15.25,15.375,775900,15.5,15.3125,9.595648765563965
21-09-2000,15.3125,15.375,459800,15.625,15.3125,9.595648765563965
22-09-2000,15.0,15.375,565000,15.5,15.3125,9.595648765563965
25-09-2000,15.0,15.25,621600,15.3125,15.125,9.478151321411133
26-09-2000,14.5625,15.125,1261000,15.1875,14.625,9.164824485778809
27-09-2000,14.125,14.5,1341800,14.6875,14.5625,9.125658988952637
28-09-2000,14.375,14.625,947500,14.8125,14.4375,9.04732608795166
29-09-2000,14.375,14.5,681300,14.8125,14.5,9.086491584777832
02-10-2000,13.4375,14.0,1387900,14.0,13.5,8.459836959838867
03-10-2000,13.5625,13.5625,963800,14.125,13.875,8.694833755493164
04-10-2000,13.9375,14.0625,1797000,14.625,14.1875,8.890663146972656
05-10-2000,13.625,14.125,1008200,14.25,13.6875,8.577336311340332
06-10-2000,13.75,13.9375,565900,14.3125,13.8125,8.655670166015625
09-10-2000,13.3125,13.9375,1021700,13.9375,13.375,8.381505966186523
10-10-2000,12.875,13.3125,1648400,13.4375,13.0625,8.185677528381348
11-10-2000,12.625,12.9375,1619300,13.0,12.625,7.9115190505981445
12-10-2000,12.25,12.75,1045700,12.875,12.6875,7.950677871704102
13-10-2000,12.5,12.6875,753900,12.75,12.625,7.9115190505981445
16-10-2000,12.5,12.625,959200,13.0625,12.5625,7.872351169586182
17-10-2000,12.1875,12.5625,896900,12.5625,12.3125,7.715683460235596
18-10-2000,12.0,12.3125,1574300,12.375,12.1875,7.637352466583252
19-10-2000,12.1875,12.1875,881500,12.375,12.25,7.67651891708374
20-10-2000,12.25,12.25,1256200,12.4375,12.3125,7.715683460235596
23-10-2000,11.9375,12.3125,1243000,12.375,12.0,7.519856929779053
24-10-2000,12.125,12.1875,1886600,12.875,12.6875,7.950677871704102
25-10-2000,12.5,12.625,1175900,12.875,12.625,7.9115190505981445
26-10-2000,12.5625,12.625,1618100,13.0625,13.0625,8.185677528381348
27-10-2000,12.8125,12.875,1156500,13.0625,13.0,8.146510124206543
30-10-2000,13.0,13.0,1897600,13.8125,13.625,8.538169860839844
31-10-2000,13.625,13.625,1477000,14.4375,14.125,8.851494789123535
01-11-2000,13.875,14.125,1401000,14.375,14.1875,9.018352508544922
02-11-2000,14.0625,14.0625,1007400,14.625,14.625,9.296456336975098
03-11-2000,14.5625,14.5625,1968200,15.3125,15.0625,9.574553489685059
06-11-2000,14.9375,15.0625,884700,15.25,15.1875,9.654013633728027
07-11-2000,14.8125,15.0625,1131400,15.25,14.9375,9.495096206665039
08-11-2000,14.5,14.9375,944400,14.9375,14.75,9.375917434692383
09-11-2000,14.625,14.6875,564400,14.75,14.75,9.375917434692383
10-11-2000,14.5,14.625,1149000,14.75,14.5625,9.256723403930664
13-11-2000,14.5,14.5625,1150700,15.125,14.9375,9.495096206665039
14-11-2000,15.0,15.0,1057200,15.3125,15.1875,9.654013633728027
15-11-2000,15.125,15.1875,666600,15.4375,15.4375,9.812923431396484
16-11-2000,15.3125,15.4375,725900,15.625,15.4375,9.812923431396484
17-11-2000,14.5625,15.1875,1084200,15.375,14.9375,9.495096206665039
20-11-2000,14.25,15.0,1691600,15.0,14.75,9.375917434692383
21-11-2000,14.25,14.625,493800,14.75,14.5625,9.256723403930664
22-11-2000,14.0625,14.4375,591000,14.5,14.25,9.058085441589355
24-11-2000,14.0625,14.1875,524900,14.5,14.375,9.137542724609375
27-11-2000,14.1875,14.375,563000,14.4375,14.4375,9.177268028259277
28-11-2000,14.25,14.4375,750900,14.5625,14.5625,9.256723403930664
29-11-2000,14.5625,14.625,585400,14.6875,14.5625,9.256723403930664
30-11-2000,14.3125,14.5625,1173300,14.75,14.375,9.137542724609375
01-12-2000,14.0,14.5,1164100,14.5625,14.3125,9.097810745239258
04-12-2000,14.125,14.125,779600,14.6875,14.5,9.217005729675293
05-12-2000,14.3125,14.375,878300,14.875,14.6875,9.33618450164795
06-12-2000,14.375,14.75,650500,14.8125,14.5,9.217005729675293
07-12-2000,14.0625,14.5,625800,14.625,14.1875,9.018352508544922
08-12-2000,13.9375,14.1875,586200,14.3125,14.25,9.058085441589355
11-12-2000,13.9375,14.3125,827800,14.4375,14.375,9.137542724609375
12-12-2000,14.1875,14.3125,755900,14.5,14.3125,9.097810745239258
13-12-2000,14.0,14.3125,980700,14.375,14.0625,8.938902854919434
14-12-2000,13.375,13.875,1326600,13.9375,13.4375,8.541619300842285
15-12-2000,13.125,13.3125,1577400,13.625,13.125,8.342970848083496
18-12-2000,13.125,13.125,1079400,13.5,13.3125,8.462159156799316
19-12-2000,13.0,13.125,1249800,13.875,13.4375,8.541619300842285
20-12-2000,12.8125,13.3125,2029700,13.625,13.5,8.581342697143555
21-12-2000,13.4375,13.4375,1316300,13.9375,13.625,8.660798072814941
22-12-2000,13.5625,13.625,1119900,14.0,13.8125,8.77998161315918
26-12-2000,13.5625,13.8125,849700,13.8125,13.625,8.660798072814941
27-12-2000,13.625,13.625,1200000,14.0,13.9375,8.859440803527832
28-12-2000,13.0625,13.625,1700900,13.6875,13.1875,8.382699012756348
29-12-2000,13.3125,13.3125,1750400,13.875,13.3125,8.462159156799316
02-01-2001,13.625,13.8125,1032900,14.125,13.6875,8.700530052185059
03-01-2001,13.6875,13.75,1073600,14.3125,14.125,8.978628158569336
04-01-2001,14.3125,14.3125,2080500,16.0,15.4375,9.812923431396484
05-01-2001,15.125,15.4375,1741100,15.5,15.375,9.773193359375
08-01-2001,15.375,15.4375,2145400,16.25,16.125,10.24993896484375
09-01-2001,16.125,16.125,1638000,16.3125,16.125,10.24993896484375
10-01-2001,15.6875,16.125,1189000,16.1875,15.875,10.091026306152344
11-01-2001,15.6875,15.8125,917000,15.9375,15.8125,10.051298141479492
12-01-2001,15.375,15.625,1782600,15.625,15.4375,9.812923431396484
16-01-2001,15.4375,15.4375,813200,16.125,16.125,10.24993896484375
17-01-2001,16.1875,16.5,1001200,16.5,16.5,10.488308906555176
18-01-2001,16.4375,16.5,898100,16.6875,16.5625,10.528039932250977
19-01-2001,16.0,16.5,2529000,16.5625,16.125,10.24993896484375
22-01-2001,16.0,16.125,1587600,16.5,16.375,10.408853530883789
23-01-2001,16.125,16.5,2312400,16.625,16.3125,10.369126319885254
24-01-2001,14.6875,15.5,3634300,15.6875,15.5625,9.89238166809082
25-01-2001,14.875,15.125,1798700,15.6875,15.1875,9.654013633728027
26-01-2001,15.125,15.25,1007000,15.5625,15.3125,9.733466148376465
29-01-2001,15.3100004196167,15.3100004196167,1087400,15.640000343322754,15.5600004196167,9.890790939331055
30-01-2001,15.520000457763672,15.600000381469727,1697900,15.739999771118164,15.699999809265137,9.979784965515137
31-01-2001,15.5,15.800000190734863,1662800,16.489999771118164,16.329999923706055,10.420065879821777
01-02-2001,16.329999923706055,16.549999237060547,1126800,16.690000534057617,16.549999237060547,10.56044864654541
02-02-2001,16.06999969482422,16.549999237060547,4580700,16.739999771118164,16.399999618530273,10.464738845825195
05-02-2001,16.010000228881836,16.15999984741211,1322000,16.5,16.290000915527344,10.394540786743164
06-02-2001,16.209999084472656,16.399999618530273,1159500,16.479999542236328,16.350000381469727,10.432829856872559
07-02-2001,16.1200008392334,16.469999313354492,807800,16.510000228881836,16.149999618530273,10.30521297454834
08-02-2001,16.100000381469727,16.149999618530273,1548600,17.149999618530273,17.0,10.84759521484375
09-02-2001,17.049999237060547,17.75,2754800,17.989999771118164,17.469999313354492,11.14749813079834
12-02-2001,17.399999618530273,17.399999618530273,1168100,17.959999084472656,17.780000686645508,11.345309257507324
13-02-2001,17.799999237060547,17.899999618530273,1306300,18.5,18.15999984741211,11.587780952453613
14-02-2001,17.34000015258789,18.15999984741211,1248000,18.239999771118164,17.479999542236328,11.153876304626465
15-02-2001,17.280000686645508,17.649999618530273,1183000,17.989999771118164,17.649999618530273,11.26235294342041
16-02-2001,17.6200008392334,17.790000915527344,898900,18.25,18.030000686645508,11.504825592041016
20-02-2001,18.360000610351562,18.700000762939453,1085900,18.899999618530273,18.5,11.804728507995605
21-02-2001,18.049999237060547,18.280000686645508,1059800,18.639999389648438,18.170000076293945,11.594161033630371
22-02-2001,17.90999984741211,18.31999969482422,1107700,18.579999923706055,18.18000030517578,11.600544929504395
23-02-2001,17.510000228881836,17.940000534057617,1437900,18.260000228881836,17.770000457763672,11.338926315307617
26-02-2001,17.709999084472656,17.770000457763672,1406700,18.149999618530273,18.030000686645508,11.504825592041016
27-02-2001,17.920000076293945,18.229999542236328,607500,18.25,18.190000534057617,11.606925010681152
28-02-2001,18.020000457763672,18.389999389648438,482200,18.399999618530273,18.09000015258789,11.543107986450195
01-03-2001,17.219999313354492,17.850000381469727,1104100,17.899999618530273,17.700000762939453,11.294259071350098
02-03-2001,17.0,17.450000762939453,1642000,17.65999984741211,17.219999313354492,10.9879732131958
05-03-2001,17.010000228881836,17.25,868400,17.5,17.40999984741211,11.109210014343262
06-03-2001,17.110000610351562,17.360000610351562,477700,17.729999542236328,17.3700008392334,11.083687782287598
07-03-2001,17.25,17.299999237060547,660500,17.969999313354492,17.579999923706055,11.217684745788574
08-03-2001,17.5,17.600000381469727,633000,18.0,17.950000762939453,11.453782081604004
09-03-2001,17.43000030517578,17.770000457763672,522600,17.950000762939453,17.729999542236328,11.313403129577637
12-03-2001,17.260000228881836,17.719999313354492,596600,17.790000915527344,17.34000015258789,11.064545631408691
13-03-2001,16.149999618530273,17.0,1178300,17.100000381469727,16.350000381469727,10.432829856872559
14-03-2001,15.550000190734863,16.350000381469727,910100,16.350000381469727,15.869999885559082,10.126546859741211
15-03-2001,15.399999618530273,15.619999885559082,843000,15.949999809265137,15.819999694824219,10.094642639160156
16-03-2001,14.779999732971191,15.0,1661500,15.390000343322754,14.890000343322754,9.501214981079102
19-03-2001,14.800000190734863,14.970000267028809,2050900,15.729999542236328,15.520000457763672,9.90321159362793
20-03-2001,15.210000038146973,15.550000190734863,1105800,15.65999984741211,15.350000381469727,9.794736862182617
21-03-2001,15.020000457763672,15.3100004196167,793100,15.479999542236328,15.15999984741211,9.673501014709473
22-03-2001,14.050000190734863,15.0,1098800,15.449999809265137,14.720000267028809,9.392738342285156
23-03-2001,14.390000343322754,14.65999984741211,1439600,14.989999771118164,14.949999809265137,9.539501190185547
26-03-2001,14.609999656677246,15.239999771118164,964100,15.239999771118164,14.960000038146973,9.545879364013672
27-03-2001,15.25,15.25,1676000,16.049999237060547,16.0,10.20949935913086
28-03-2001,15.720000267028809,16.149999618530273,1219200,16.190000534057617,16.1299991607666,10.292451858520508
29-03-2001,15.949999809265137,16.149999618530273,967300,16.25,16.049999237060547,10.241402626037598
30-03-2001,16.100000381469727,16.290000915527344,1440500,17.25,16.739999771118164,10.681685447692871
02-04-2001,16.510000228881836,16.799999237060547,1451800,17.399999618530273,16.770000457763672,10.700831413269043
