Date,Low,Open,Volume,High,Close,Adjusted Close
24-06-2019,266.5199890136719,267.30999755859375,1586100,267.9700012207031,266.7699890136719,253.00869750976562
25-06-2019,265.3599853515625,266.7099914550781,1182400,267.0799865722656,266.3599853515625,252.6198272705078
26-06-2019,264.3399963378906,266.45001220703125,1334400,266.82000732421875,264.4100036621094,250.7704620361328
27-06-2019,262.989990234375,264.8999938964844,1122900,266.4800109863281,265.5799865722656,251.8800811767578
28-06-2019,263.3599853515625,265.5,1952500,266.3900146484375,264.260009765625,250.62818908691406
01-07-2019,261.8399963378906,266.42999267578125,1955800,267.0,263.54998779296875,249.9547882080078
02-07-2019,261.6700134277344,263.9200134277344,1201300,265.57000732421875,265.4700012207031,251.7757568359375
03-07-2019,265.1400146484375,265.1400146484375,986500,269.1600036621094,269.1400146484375,255.25640869140625
05-07-2019,266.2699890136719,268.20001220703125,1081500,268.6099853515625,268.25,254.41233825683594
08-07-2019,267.3500061035156,268.3299865722656,1236000,269.69000244140625,269.3999938964844,255.50299072265625
09-07-2019,268.489990234375,269.3599853515625,1400300,270.7799987792969,269.9700012207031,256.0436706542969
10-07-2019,269.3399963378906,270.04998779296875,1257000,271.5299987792969,271.4200134277344,257.4188232421875
11-07-2019,271.80999755859375,272.3299865722656,1985600,276.7699890136719,276.5400085449219,262.27471923828125
12-07-2019,276.010009765625,276.5,2046400,280.0,279.44000244140625,265.025146484375
15-07-2019,278.8999938964844,279.94000244140625,1568000,280.70001220703125,280.5799865722656,266.1062927246094
16-07-2019,279.7799987792969,281.0,1379200,281.3699951171875,280.6499938964844,266.1726989746094
17-07-2019,280.2200012207031,281.04998779296875,1716600,282.8500061035156,281.55999755859375,267.0357666015625
18-07-2019,279.19000244140625,282.20001220703125,1696100,283.05999755859375,282.9100036621094,268.31610107421875
19-07-2019,281.3500061035156,283.07000732421875,1607600,284.30999755859375,281.510009765625,266.9883728027344
22-07-2019,279.32000732421875,281.2200012207031,1459100,282.32000732421875,280.1700134277344,265.7174377441406
23-07-2019,279.0199890136719,281.8500061035156,1117800,282.0799865722656,280.1000061035156,265.6510925292969
24-07-2019,279.010009765625,279.8299865722656,1257100,281.239990234375,280.8299865722656,266.3433532714844
25-07-2019,279.3399963378906,281.20001220703125,1600200,281.94000244140625,279.79998779296875,265.3665466308594
26-07-2019,279.1199951171875,279.79998779296875,1447700,281.7699890136719,281.3699951171875,266.8556213378906
29-07-2019,279.5400085449219,281.010009765625,1257400,281.29998779296875,280.1300048828125,265.67950439453125
30-07-2019,279.1000061035156,280.2699890136719,978200,280.57000732421875,279.5,265.0820007324219
31-07-2019,272.6300048828125,279.0199890136719,1886900,279.7200012207031,275.6300048828125,261.4116516113281
01-08-2019,274.30999755859375,275.75,2634300,280.92999267578125,274.57000732421875,260.40631103515625
02-08-2019,270.5,274.29998779296875,1969200,274.94000244140625,272.5,258.443115234375
05-08-2019,262.7099914550781,270.0899963378906,3329800,270.54998779296875,265.1000061035156,251.42481994628906
06-08-2019,264.04998779296875,266.4700012207031,2383000,270.2300109863281,269.30999755859375,255.4176788330078
07-08-2019,263.5899963378906,268.17999267578125,3037500,274.8599853515625,274.29998779296875,260.1502380371094
08-08-2019,271.0,273.0400085449219,2046700,274.8399963378906,274.79998779296875,260.6244812011719
09-08-2019,271.9100036621094,274.5799865722656,1284300,275.4700012207031,273.94000244140625,259.80877685546875
12-08-2019,269.29998779296875,274.0299987792969,1638600,274.9800109863281,271.30999755859375,257.3144836425781
13-08-2019,270.010009765625,271.17999267578125,1724600,278.1600036621094,276.260009765625,262.0091552734375
14-08-2019,268.0,274.0,2122100,275.3599853515625,268.1499938964844,254.31752014160156
15-08-2019,268.7699890136719,270.5299987792969,1623200,272.9700012207031,271.5199890136719,257.51361083984375
16-08-2019,273.44000244140625,274.1000061035156,1230800,276.07000732421875,274.1000061035156,259.9605712890625
19-08-2019,274.54998779296875,276.4100036621094,1313400,277.3800048828125,275.6099853515625,261.39263916015625
20-08-2019,272.8500061035156,276.2799987792969,1390600,276.3599853515625,272.9700012207031,258.88885498046875
21-08-2019,274.70001220703125,275.4100036621094,1682300,276.5400085449219,275.67999267578125,261.4590759277344
22-08-2019,276.8699951171875,277.010009765625,2345500,280.989990234375,279.9200134277344,265.4804382324219
23-08-2019,272.70001220703125,278.2099914550781,1984300,280.1300048828125,274.010009765625,259.8752136230469
26-08-2019,275.69000244140625,275.75,1426400,278.5299987792969,278.4599914550781,264.0956726074219
27-08-2019,280.3399963378906,281.0,5169000,293.44000244140625,292.3800048828125,277.2975769042969
28-08-2019,292.4200134277344,293.75,5162100,299.95001220703125,294.489990234375,279.2987060546875
29-08-2019,292.760009765625,297.4800109863281,2613100,297.7300109863281,296.57000732421875,281.8936767578125
30-08-2019,292.8299865722656,298.0,1801000,298.2799987792969,294.760009765625,280.1732482910156
03-09-2019,290.4599914550781,292.57000732421875,1842900,294.0,292.04998779296875,277.5973815917969
04-09-2019,293.7699890136719,294.0,1375700,296.29998779296875,296.1199951171875,281.4659423828125
05-09-2019,296.67999267578125,298.42999267578125,1865300,299.7099914550781,296.9700012207031,282.2738342285156
06-09-2019,298.2900085449219,299.20001220703125,3018100,304.6400146484375,303.760009765625,288.72784423828125
09-09-2019,298.2099914550781,304.5,3397200,307.3399963378906,299.0,284.2033996582031
10-09-2019,294.5799865722656,297.3800048828125,2725000,298.25,297.0,282.30242919921875
11-09-2019,287.80999755859375,294.29998779296875,4754700,295.739990234375,290.69000244140625,276.3045959472656
12-09-2019,288.67999267578125,290.3399963378906,2942600,292.75,289.8900146484375,275.54425048828125
13-09-2019,289.8500061035156,290.20001220703125,2306300,294.07000732421875,291.8999938964844,277.45477294921875
16-09-2019,288.3399963378906,290.57000732421875,1508900,291.3800048828125,288.69000244140625,274.4035949707031
17-09-2019,288.69000244140625,289.55999755859375,1758900,291.7900085449219,291.4100036621094,276.989013671875
18-09-2019,288.79998779296875,290.70001220703125,1666000,293.57000732421875,292.42999267578125,277.95849609375
19-09-2019,284.7099914550781,289.489990234375,3004700,289.760009765625,287.8299865722656,273.5862121582031
20-09-2019,286.1400146484375,288.75,3409500,289.4100036621094,286.3599853515625,272.1888732910156
23-09-2019,285.75,286.3599853515625,2025400,288.1300048828125,287.57000732421875,273.33905029296875
24-09-2019,286.3999938964844,289.29998779296875,2483200,292.6199951171875,287.9100036621094,273.6622314453125
25-09-2019,286.8699951171875,288.260009765625,1827800,289.67999267578125,288.510009765625,274.2325439453125
26-09-2019,286.6000061035156,289.42999267578125,1877300,289.80999755859375,288.260009765625,273.994873046875
27-09-2019,284.3999938964844,289.5299987792969,1538100,289.5299987792969,285.95001220703125,271.79925537109375
30-09-2019,286.57000732421875,287.70001220703125,2151500,288.6199951171875,288.1099853515625,273.8522033691406
01-10-2019,283.17999267578125,288.0400085449219,2648900,288.67999267578125,283.92999267578125,269.87921142578125
02-10-2019,282.2200012207031,283.2300109863281,2480600,285.7900085449219,285.1099853515625,271.00079345703125
03-10-2019,281.6000061035156,285.3900146484375,3590200,290.8599853515625,289.0,274.69830322265625
04-10-2019,283.32000732421875,287.8500061035156,4513300,291.95001220703125,291.6700134277344,277.23614501953125
07-10-2019,290.5,291.0400085449219,1988700,295.69000244140625,293.4100036621094,278.89007568359375
08-10-2019,290.45001220703125,292.95001220703125,2201100,295.5799865722656,291.8900146484375,277.4453125
09-10-2019,293.1099853515625,293.1099853515625,2235500,298.57000732421875,296.8999938964844,282.2073059082031
10-10-2019,296.260009765625,298.6300048828125,1637500,299.4800109863281,297.1400146484375,282.435546875
11-10-2019,297.3599853515625,298.07000732421875,1855500,300.760009765625,297.6000061035156,282.8726806640625
14-10-2019,297.5,298.0,1297600,300.3399963378906,297.5199890136719,282.796630859375
15-10-2019,297.2300109863281,298.32000732421875,1580700,299.6400146484375,298.3900146484375,283.62359619140625
16-10-2019,295.0799865722656,296.79998779296875,1811100,298.9700012207031,298.7799987792969,283.9942626953125
17-10-2019,298.8500061035156,298.8500061035156,1734600,302.6099853515625,302.3999938964844,287.4351806640625
18-10-2019,300.9800109863281,302.0,1853900,304.0,302.8599853515625,287.87237548828125
21-10-2019,300.1700134277344,303.0,1322900,303.510009765625,301.0799865722656,286.1804504394531
22-10-2019,299.95001220703125,301.6099853515625,1955600,304.8800048828125,299.9700012207031,285.1254577636719
23-10-2019,297.17999267578125,299.5799865722656,1798700,300.04998779296875,297.32000732421875,282.6064758300781
24-10-2019,294.55999755859375,295.04998779296875,2056700,298.2799987792969,297.04998779296875,282.349853515625
25-10-2019,295.1099853515625,295.5199890136719,1686200,297.25,296.5,281.82708740234375
28-10-2019,295.2099914550781,295.70001220703125,1672600,299.0899963378906,298.94000244140625,284.14630126953125
29-10-2019,295.80999755859375,298.2099914550781,1295300,298.94000244140625,295.8599853515625,281.2187805175781
30-10-2019,295.9700012207031,296.9200134277344,1264300,300.25,299.8399963378906,285.0018005371094
31-10-2019,294.54998779296875,298.3599853515625,2277400,299.6199951171875,297.1099853515625,283.02044677734375
01-11-2019,295.5,297.989990234375,1364500,298.4200134277344,296.0899963378906,282.0488586425781
04-11-2019,295.1700134277344,297.1600036621094,1651600,298.2200012207031,296.82000732421875,282.74420166015625
05-11-2019,295.80999755859375,297.0899963378906,2204500,299.69000244140625,299.17999267578125,284.9923095703125
06-11-2019,297.92999267578125,299.9700012207031,1675000,301.6499938964844,301.57000732421875,287.26898193359375
07-11-2019,302.4800109863281,303.92999267578125,2399400,307.1000061035156,305.2099914550781,290.736328125
08-11-2019,301.2799987792969,302.739990234375,1501600,304.2900085449219,302.6199951171875,288.2691650390625
11-11-2019,299.70001220703125,301.54998779296875,1160900,302.3299865722656,300.8399963378906,286.57354736328125
12-11-2019,298.6600036621094,300.8299865722656,1540800,302.7300109863281,300.5,286.24969482421875
13-11-2019,299.5199890136719,300.17999267578125,1517900,304.0,302.8999938964844,288.5360107421875
14-11-2019,302.2699890136719,304.3900146484375,1336400,305.8900146484375,304.5899963378906,290.145751953125
15-11-2019,301.6000061035156,305.30999755859375,1706100,305.44000244140625,303.6600036621094,289.2598571777344
18-11-2019,302.75,303.1099853515625,1241300,306.3800048828125,304.5400085449219,290.0980529785156
19-11-2019,301.45001220703125,304.5,1761400,304.6400146484375,302.239990234375,287.9072265625
20-11-2019,298.010009765625,302.44000244140625,1979500,303.1700134277344,300.57000732421875,286.31640625
21-11-2019,299.5199890136719,300.69000244140625,1302500,301.8699951171875,300.2699890136719,286.03070068359375
22-11-2019,297.2300109863281,301.94000244140625,1277300,301.94000244140625,299.30999755859375,285.1161193847656
25-11-2019,297.54998779296875,300.2900085449219,1613000,300.6300048828125,299.04998779296875,284.86846923828125
26-11-2019,298.82000732421875,299.260009765625,3359100,301.3500061035156,301.239990234375,286.9545593261719
27-11-2019,300.57000732421875,301.82000732421875,1906500,302.7900085449219,300.760009765625,286.4974060058594
29-11-2019,299.6600036621094,300.82000732421875,981600,300.8900146484375,299.80999755859375,285.5924072265625
02-12-2019,294.2699890136719,299.75,2705500,300.20001220703125,297.3900146484375,283.2872619628906
03-12-2019,292.70001220703125,295.1300048828125,1921400,296.19000244140625,295.6700134277344,281.6487121582031
04-12-2019,295.1499938964844,296.0400085449219,1742000,297.1600036621094,296.5199890136719,282.4584045410156
05-12-2019,292.5,297.1300048828125,1941100,297.1300048828125,293.1000061035156,279.2007141113281
06-12-2019,294.260009765625,294.9800109863281,1462000,295.989990234375,294.95001220703125,280.962890625
09-12-2019,294.54998779296875,295.0,1960000,297.19000244140625,295.1600036621094,281.1629333496094
10-12-2019,294.54998779296875,296.0299987792969,1565900,296.69000244140625,295.7799987792969,281.7535095214844
11-12-2019,293.04998779296875,296.0,1749800,296.3500061035156,295.29998779296875,281.2962951660156
12-12-2019,294.1199951171875,295.2699890136719,2742700,297.760009765625,297.3399963378906,283.2395324707031
13-12-2019,289.1000061035156,294.6400146484375,5195600,295.0,291.8699951171875,278.0289306640625
16-12-2019,292.8500061035156,293.0299987792969,2410000,294.4599914550781,293.5,279.5816955566406
17-12-2019,292.75,293.5,2474100,296.29998779296875,295.54998779296875,281.53448486328125
18-12-2019,291.82000732421875,295.989990234375,3309800,296.3599853515625,291.8699951171875,278.0289306640625
19-12-2019,291.5,292.05999755859375,2333600,293.80999755859375,293.7099914550781,279.78179931640625
20-12-2019,292.7799987792969,293.8500061035156,4866500,295.0199890136719,294.8299865722656,280.8486022949219
23-12-2019,293.0299987792969,294.9100036621094,1309800,295.30999755859375,293.30999755859375,279.4006652832031
24-12-2019,293.3599853515625,293.9100036621094,543600,294.45001220703125,294.2300109863281,280.277099609375
26-12-2019,293.8999938964844,294.489990234375,1101800,295.7300109863281,295.7300109863281,281.7059631347656
27-12-2019,293.17999267578125,296.2200012207031,1439100,296.29998779296875,294.1099853515625,280.1627502441406
30-12-2019,293.6600036621094,294.20001220703125,1238900,295.6099853515625,295.1400146484375,281.1438903808594
31-12-2019,292.17999267578125,295.0,1550700,295.45001220703125,293.9200134277344,279.98175048828125
02-01-2020,291.0,294.05999755859375,2103600,294.5799865722656,291.489990234375,277.6670227050781
03-01-2020,289.3299865722656,290.04998779296875,1926000,292.8999938964844,291.7300109863281,277.89556884765625
06-01-2020,288.6199951171875,290.54998779296875,2655100,292.07000732421875,291.80999755859375,277.9718322753906
07-01-2020,289.2799987792969,291.32000732421875,1963400,291.69000244140625,291.3500061035156,277.53363037109375
08-01-2020,290.5,290.989990234375,2492800,295.4800109863281,294.69000244140625,280.7152099609375
09-01-2020,297.7099914550781,298.54998779296875,3261200,301.9599914550781,299.4200134277344,285.22100830078125
10-01-2020,296.6600036621094,300.0,2024200,300.2699890136719,297.239990234375,283.1443176269531
13-01-2020,296.79998779296875,296.9200134277344,1778600,300.6499938964844,299.8699951171875,285.64959716796875
14-01-2020,298.5799865722656,299.25,1459900,301.0,299.75,285.5352478027344
15-01-2020,298.0400085449219,298.3500061035156,1604000,301.0400085449219,300.82000732421875,286.5545654296875
16-01-2020,300.9800109863281,301.3900146484375,1758600,304.05999755859375,303.0299987792969,288.65972900390625
17-01-2020,303.0299987792969,303.3999938964844,2506500,305.29998779296875,304.67999267578125,290.23150634765625
21-01-2020,305.760009765625,306.20001220703125,3585900,313.3399963378906,313.260009765625,298.4045715332031
22-01-2020,310.2099914550781,313.3999938964844,2218900,313.55999755859375,311.8900146484375,297.099609375
23-01-2020,310.7300109863281,312.0199890136719,1535900,313.3999938964844,312.8800048828125,298.0426330566406
24-01-2020,309.1000061035156,314.0199890136719,1986100,314.2799987792969,310.510009765625,295.7850646972656
27-01-2020,305.6499938964844,306.1499938964844,2265100,311.7699890136719,309.45001220703125,294.7752990722656
28-01-2020,309.1000061035156,310.510009765625,1571700,311.7099914550781,310.8500061035156,296.10888671875
29-01-2020,309.3900146484375,310.8599853515625,1713700,311.9700012207031,309.5799865722656,294.89910888671875
30-01-2020,306.6700134277344,308.8399963378906,1232600,309.6400146484375,309.4700012207031,294.7943420410156
31-01-2020,304.55999755859375,308.54998779296875,1837000,309.17999267578125,305.5199890136719,291.03167724609375
03-02-2020,301.6700134277344,307.0,2816800,308.5799865722656,302.0,287.6786193847656
04-02-2020,302.760009765625,304.57000732421875,1982300,305.9100036621094,304.8999938964844,290.44110107421875
05-02-2020,305.3999938964844,307.0,1731800,309.5899963378906,308.95001220703125,294.299072265625
06-02-2020,307.8500061035156,309.3500061035156,1917900,311.8399963378906,310.6099853515625,296.50408935546875
07-02-2020,309.1199951171875,310.0,1903500,313.80999755859375,313.6300048828125,299.38690185546875
10-02-2020,312.6000061035156,313.760009765625,2336300,316.94000244140625,313.7900085449219,299.5396423339844
11-02-2020,310.4700012207031,314.0299987792969,2047500,314.42999267578125,310.67999267578125,296.5710144042969
12-02-2020,310.7699890136719,310.7699890136719,1384600,315.4800109863281,315.1199951171875,300.8092956542969
13-02-2020,313.5400085449219,314.8500061035156,1438000,318.7900085449219,318.20001220703125,303.7494201660156
14-02-2020,316.95001220703125,318.8699951171875,1113400,319.80999755859375,318.30999755859375,303.85443115234375
18-02-2020,318.6099853515625,319.0,1547100,323.4800109863281,322.04998779296875,307.424560546875
19-02-2020,321.7300109863281,322.0799865722656,1413600,324.5299987792969,323.0199890136719,308.3504638671875
20-02-2020,321.010009765625,322.32000732421875,1427500,325.07000732421875,324.0799865722656,309.3623962402344
21-02-2020,321.0299987792969,322.55999755859375,2239000,325.260009765625,321.95001220703125,307.3290710449219
24-02-2020,313.260009765625,315.5,2300400,320.0,313.6199951171875,299.37744140625
25-02-2020,304.3999938964844,315.0,2881800,316.57000732421875,304.8699951171875,291.0247497558594
26-02-2020,304.67999267578125,307.54998779296875,2236000,311.29998779296875,305.69000244140625,291.8075256347656
27-02-2020,293.0,301.9800109863281,3625300,305.0,293.1300048828125,279.8179626464844
28-02-2020,271.2799987792969,285.25,7091800,287.3299865722656,281.1400146484375,268.3724060058594
02-03-2020,291.3800048828125,294.44000244140625,7563800,309.510009765625,309.1400146484375,295.100830078125
03-03-2020,301.0299987792969,309.1400146484375,5131400,314.1700134277344,302.7300109863281,288.98193359375
04-03-2020,305.0199890136719,308.2900085449219,4219300,320.9700012207031,320.739990234375,306.174072265625
05-03-2020,313.20001220703125,315.7699890136719,6407700,324.510009765625,315.760009765625,301.4202575683594
06-03-2020,302.75,312.1400146484375,6185500,317.489990234375,311.3399963378906,297.2010192871094
09-03-2020,293.0,295.8500061035156,5203100,310.3299865722656,301.9800109863281,288.26605224609375
10-03-2020,294.4200134277344,307.9700012207031,4245500,309.7300109863281,309.3999938964844,295.3490295410156
11-03-2020,294.19000244140625,300.8599853515625,3622700,307.7900085449219,297.42999267578125,283.9226379394531
12-03-2020,276.3399963378906,280.44000244140625,7307600,295.6300048828125,279.8500061035156,267.14105224609375
13-03-2020,278.2699890136719,288.8299865722656,6100100,303.25,302.2699890136719,288.5428466796875
16-03-2020,279.510009765625,281.8299865722656,5465500,299.5299987792969,283.17999267578125,270.31988525390625
17-03-2020,286.29998779296875,289.0,7170600,307.19000244140625,306.989990234375,293.04852294921875
18-03-2020,296.0,298.0,6701800,318.0,307.5,293.5352783203125
19-03-2020,302.6300048828125,310.4100036621094,5429500,313.8500061035156,305.2200012207031,291.35888671875
20-03-2020,287.0199890136719,307.9200134277344,6581200,308.010009765625,290.4200134277344,277.2310791015625
23-03-2020,278.4200134277344,292.010009765625,5646400,295.6700134277344,285.5299987792969,272.56304931640625
24-03-2020,282.8299865722656,294.5899963378906,7124200,297.3500061035156,284.94000244140625,271.9998779296875
25-03-2020,279.2099914550781,284.2099914550781,5639600,290.7200012207031,280.8599853515625,268.1051330566406
26-03-2020,280.8599853515625,281.3399963378906,5463100,293.7300109863281,292.29998779296875,279.025634765625
27-03-2020,283.3299865722656,287.1300048828125,4250400,293.489990234375,284.3299865722656,271.4175109863281
30-03-2020,285.8399963378906,287.489990234375,4396000,291.67999267578125,291.1199951171875,277.89923095703125
31-03-2020,284.0,287.4200134277344,5618600,291.5199890136719,285.1300048828125,272.1812438964844
01-04-2020,280.8999938964844,282.3599853515625,3745800,288.79998779296875,286.7799987792969,273.7563171386719
02-04-2020,282.82000732421875,284.3800048828125,3500600,292.7799987792969,291.4800109863281,278.2428894042969
03-04-2020,285.79998779296875,289.1600036621094,2650100,292.3399963378906,288.6499938964844,275.5413818359375
06-04-2020,289.57000732421875,293.0,5272500,305.489990234375,305.1199951171875,291.263427734375
07-04-2020,303.2200012207031,306.5,4036500,310.0,303.6300048828125,289.8410949707031
08-04-2020,302.2799987792969,305.1099853515625,3964400,307.4200134277344,305.9700012207031,292.0747985839844
09-04-2020,297.5799865722656,299.45001220703125,6487600,304.3500061035156,300.010009765625,286.385498046875
13-04-2020,297.6600036621094,298.5799865722656,3120400,303.95001220703125,299.6199951171875,286.01318359375
14-04-2020,301.25,302.75,4288300,314.75,314.1400146484375,299.8738098144531
15-04-2020,306.82000732421875,311.6400146484375,2937300,313.75,310.2699890136719,296.17950439453125
16-04-2020,312.0400085449219,314.7300109863281,3940000,322.6300048828125,321.55999755859375,306.9568786621094
17-04-2020,314.0199890136719,321.30999755859375,3688000,322.1300048828125,317.9200134277344,303.4821472167969
20-04-2020,311.5299987792969,317.95001220703125,3156300,318.3800048828125,312.0799865722656,297.90728759765625
21-04-2020,299.3500061035156,311.1400146484375,3833000,311.8900146484375,301.3299865722656,287.6455383300781
22-04-2020,302.0400085449219,304.0,2970600,311.1300048828125,309.4200134277344,295.36822509765625
23-04-2020,304.7900085449219,307.0299987792969,2625200,309.6400146484375,305.3999938964844,291.5307312011719
24-04-2020,305.510009765625,307.3299865722656,2019400,310.8299865722656,310.54998779296875,296.4468078613281
27-04-2020,307.5899963378906,313.04998779296875,2287300,313.2900085449219,308.7799987792969,294.7572021484375
28-04-2020,304.2799987792969,310.8299865722656,2425900,311.2699890136719,304.95001220703125,291.1011047363281
29-04-2020,301.1199951171875,304.95001220703125,3667700,308.67999267578125,307.0899963378906,293.1439208984375
30-04-2020,302.57000732421875,306.1499938964844,3794300,307.8999938964844,303.0,289.9005126953125
01-05-2020,300.17999267578125,301.7799987792969,2525400,304.82000732421875,301.9200134277344,288.86724853515625
04-05-2020,300.07000732421875,303.0,2477500,305.5299987792969,304.489990234375,291.3260192871094
05-05-2020,303.44000244140625,305.05999755859375,2460900,309.79998779296875,307.9200134277344,294.6077880859375
06-05-2020,306.5400085449219,309.9200134277344,2406700,311.0400085449219,308.8900146484375,295.5359191894531
07-05-2020,304.5299987792969,309.3399963378906,2601800,309.8699951171875,305.0,291.81402587890625
08-05-2020,303.70001220703125,305.8999938964844,2337400,307.17999267578125,305.94000244140625,292.71343994140625
11-05-2020,305.0,305.6400146484375,1865900,311.8299865722656,310.3299865722656,296.9136047363281
12-05-2020,304.7900085449219,310.8399963378906,2264900,311.54998779296875,304.8399963378906,291.6609802246094
13-05-2020,300.1199951171875,304.8399963378906,2954900,306.3999938964844,302.1400146484375,289.07769775390625
14-05-2020,294.5400085449219,301.010009765625,3718900,302.8800048828125,299.739990234375,286.7814025878906
15-05-2020,295.8599853515625,299.07000732421875,4577200,299.8299865722656,299.2099914550781,286.27435302734375
18-05-2020,299.9200134277344,301.7200012207031,3987300,303.19000244140625,302.760009765625,289.6708679199219
19-05-2020,303.1499938964844,304.6199951171875,3523000,309.0199890136719,304.6300048828125,291.4600524902344
20-05-2020,303.20001220703125,306.7699890136719,2827000,307.9200134277344,304.9100036621094,291.7279968261719
21-05-2020,301.25,304.7900085449219,2492100,305.0400085449219,301.9700012207031,288.91510009765625
22-05-2020,300.8299865722656,302.010009765625,2366400,303.94000244140625,302.42999267578125,289.35516357421875
26-05-2020,303.5299987792969,306.010009765625,3234600,306.8999938964844,304.79998779296875,291.6227111816406
27-05-2020,299.4700012207031,304.55999755859375,2980200,306.30999755859375,306.010009765625,292.78045654296875
28-05-2020,306.8999938964844,307.25,4301900,311.0,309.55999755859375,296.17694091796875
29-05-2020,302.3500061035156,304.20001220703125,4971800,308.8800048828125,308.4700012207031,295.1340026855469
01-06-2020,306.4599914550781,307.8999938964844,2293700,309.739990234375,308.2900085449219,294.9618225097656
02-06-2020,304.7200012207031,307.95001220703125,2528900,309.0199890136719,307.0899963378906,293.8136901855469
03-06-2020,305.9200134277344,307.5,2165900,308.20001220703125,306.6400146484375,293.3831787109375
04-06-2020,309.0899963378906,310.8500061035156,4553900,315.3500061035156,310.75,297.31549072265625
05-06-2020,307.2900085449219,313.1300048828125,4375600,313.6300048828125,312.0400085449219,298.5496826171875
08-06-2020,306.4599914550781,310.6600036621094,3764500,311.2900085449219,307.19000244140625,293.90936279296875
09-06-2020,305.1700134277344,307.5,3155800,308.6000061035156,305.54998779296875,292.34027099609375
10-06-2020,305.6499938964844,306.4800109863281,2713700,308.6300048828125,307.3299865722656,294.0433349609375
11-06-2020,300.6400146484375,306.989990234375,3443000,309.20001220703125,300.8299865722656,287.8243408203125
12-06-2020,296.25,302.6700134277344,4020000,305.1499938964844,298.70001220703125,285.78643798828125
15-06-2020,293.8399963378906,297.04998779296875,3266800,298.07000732421875,297.17999267578125,284.33209228515625
16-06-2020,299.2200012207031,301.3500061035156,2633800,302.739990234375,301.3599853515625,288.3313903808594
17-06-2020,298.8999938964844,301.0199890136719,2188400,302.0,299.6099853515625,286.65704345703125
18-06-2020,297.7900085449219,300.0,1881800,300.80999755859375,299.57000732421875,286.61883544921875
19-06-2020,298.6400146484375,300.17999267578125,3438000,301.8999938964844,299.8999938964844,286.9346008300781
22-06-2020,298.25,299.70001220703125,2094400,301.4800109863281,300.45001220703125,287.4607238769531
23-06-2020,300.7300109863281,301.7300109863281,2409600,304.8999938964844,301.2900085449219,288.26446533203125
24-06-2020,296.6000061035156,300.7699890136719,2398100,301.2799987792969,298.0199890136719,285.13580322265625
25-06-2020,295.3999938964844,297.05999755859375,2274300,301.1499938964844,300.5299987792969,287.53729248046875
26-06-2020,295.95001220703125,300.4100036621094,2866000,302.1199951171875,296.55999755859375,283.7389221191406
29-06-2020,296.8299865722656,297.44000244140625,1841700,301.6300048828125,301.5899963378906,288.5514831542969
30-06-2020,300.1400146484375,301.010009765625,2391700,304.6199951171875,303.2099914550781,290.1014404296875
01-07-2020,300.75,302.5,1906100,305.5799865722656,304.75,291.5748596191406
02-07-2020,304.6000061035156,306.0,2540500,308.9200134277344,305.739990234375,292.52203369140625
06-07-2020,307.239990234375,307.5299987792969,2332400,311.55999755859375,311.489990234375,298.0234680175781
07-07-2020,309.7200012207031,310.0199890136719,3346600,318.04998779296875,316.2300109863281,302.55853271484375
08-07-2020,314.010009765625,317.1400146484375,2364500,318.04998779296875,316.32000732421875,302.6446533203125
09-07-2020,319.67999267578125,320.0,5313600,328.9800109863281,325.5400085449219,311.4660949707031
10-07-2020,323.1099853515625,326.0,2484100,327.3999938964844,326.2300109863281,312.126220703125
13-07-2020,321.5,326.29998779296875,2583200,329.1099853515625,322.9200134277344,308.9593505859375
14-07-2020,320.45001220703125,321.32000732421875,1844800,328.6600036621094,328.0,313.81976318359375
15-07-2020,325.6199951171875,328.1000061035156,1770700,329.32000732421875,326.70001220703125,312.575927734375
16-07-2020,324.05999755859375,326.6199951171875,1402000,327.8999938964844,326.2699890136719,312.16448974609375
17-07-2020,324.5799865722656,327.29998779296875,1768100,327.79998779296875,324.7900085449219,310.7485046386719
20-07-2020,322.6600036621094,324.8900146484375,1863300,327.44000244140625,326.510009765625,312.3941345214844
21-07-2020,326.5,327.0,1874200,331.489990234375,327.739990234375,313.5709228515625
22-07-2020,325.010009765625,329.6499938964844,1312600,329.6600036621094,328.29998779296875,314.1067199707031
23-07-2020,325.3299865722656,328.1000061035156,1561700,330.3800048828125,326.1099853515625,312.01141357421875
24-07-2020,324.6700134277344,326.2200012207031,1423400,328.75,325.7799987792969,311.6956787109375
27-07-2020,325.17999267578125,325.67999267578125,2083300,329.0,327.6000061035156,313.4369812011719
28-07-2020,325.82000732421875,327.9700012207031,1374000,330.0,327.57000732421875,313.4082946777344
29-07-2020,325.3900146484375,327.0199890136719,1341300,328.0400085449219,326.1400146484375,312.0401916503906
30-07-2020,322.0,322.69000244140625,1390300,326.45001220703125,324.82000732421875,311.4456481933594
31-07-2020,322.54998779296875,324.82000732421875,2149900,326.30999755859375,325.5299987792969,312.1263732910156
03-08-2020,324.29998779296875,325.54998779296875,2480200,329.8900146484375,329.32000732421875,315.7603454589844
04-08-2020,328.9200134277344,329.55999755859375,3933300,339.82000732421875,339.7900085449219,325.79925537109375
05-08-2020,337.5899963378906,341.8599853515625,2923700,342.7300109863281,339.9700012207031,325.97186279296875
06-08-2020,341.6099853515625,342.4100036621094,2104300,345.1199951171875,343.30999755859375,329.1743469238281
07-08-2020,339.6300048828125,343.1400146484375,1759000,344.7300109863281,340.9100036621094,326.8731689453125
