Date,Low,Open,Volume,High,Close,Adjusted Close
29-06-1981,9.666666984558105,0.0,669000,9.916666984558105,9.75,5.458280563354492
30-06-1981,9.75,0.0,179100,9.833333015441895,9.75,5.458280563354492
01-07-1981,9.458333015441895,0.0,298800,9.75,9.458333015441895,5.294999599456787
02-07-1981,8.875,0.0,1023000,9.416666984558105,9.083333015441895,5.085063457489014
06-07-1981,9.083333015441895,0.0,728100,9.375,9.333333015441895,5.2250189781188965
07-07-1981,9.416666984558105,0.0,892200,9.833333015441895,9.833333015441895,5.504932403564453
08-07-1981,9.875,0.0,1675200,10.125,10.041666984558105,5.6215596199035645
09-07-1981,9.875,0.0,546600,10.208333015441895,10.166666984558105,5.6915435791015625
10-07-1981,10.208333015441895,0.0,661500,10.416666984558105,10.416666984558105,5.831500053405762
13-07-1981,10.458333015441895,0.0,631200,10.875,10.583333015441895,5.924797534942627
14-07-1981,9.958333015441895,0.0,1230000,10.458333015441895,10.208333015441895,5.714868545532227
15-07-1981,10.25,0.0,1058100,10.708333015441895,10.708333015441895,5.994775295257568
16-07-1981,10.458333015441895,0.0,456300,10.833333015441895,10.583333015441895,5.924797534942627
17-07-1981,10.541666984558105,0.0,440700,10.708333015441895,10.666666984558105,5.971451282501221
20-07-1981,10.375,0.0,650400,10.75,10.666666984558105,5.971451282501221
21-07-1981,10.666666984558105,0.0,1296600,11.708333015441895,11.708333015441895,6.554600715637207
22-07-1981,10.833333015441895,0.0,1420500,11.625,10.916666984558105,6.111404895782471
23-07-1981,11.0,0.0,399300,11.083333015441895,11.083333015441895,6.204712867736816
24-07-1981,10.541666984558105,0.0,682500,11.208333015441895,10.791666984558105,6.041431903839111
27-07-1981,10.416666984558105,0.0,487800,10.916666984558105,10.541666984558105,5.9014763832092285
28-07-1981,10.291666984558105,0.0,609900,10.541666984558105,10.375,5.808169841766357
29-07-1981,10.375,0.0,489300,10.666666984558105,10.541666984558105,5.9014763832092285
30-07-1981,10.375,0.0,229200,10.541666984558105,10.458333015441895,5.854822158813477
31-07-1981,10.416666984558105,0.0,439500,10.833333015441895,10.666666984558105,5.971451282501221
03-08-1981,10.666666984558105,0.0,346500,11.166666984558105,11.041666984558105,6.18138313293457
04-08-1981,10.958333015441895,0.0,483300,11.125,11.041666984558105,6.18138313293457
05-08-1981,11.166666984558105,0.0,1103100,11.666666984558105,11.625,6.507946968078613
06-08-1981,11.375,0.0,802200,11.708333015441895,11.416666984558105,6.391319274902344
07-08-1981,11.333333015441895,0.0,248400,11.541666984558105,11.375,6.367991924285889
10-08-1981,11.458333015441895,0.0,479100,11.75,11.625,6.507946968078613
11-08-1981,11.708333015441895,0.0,589200,12.0,11.916666984558105,6.671230792999268
12-08-1981,11.5,0.0,456000,12.041666984558105,11.5,6.437971115112305
13-08-1981,11.583333015441895,0.0,217200,11.708333015441895,11.625,6.507946968078613
14-08-1981,11.5,0.0,304800,11.708333015441895,11.5,6.437971115112305
17-08-1981,11.5,0.0,607500,11.708333015441895,11.541666984558105,6.461299419403076
18-08-1981,11.166666984558105,0.0,357000,11.541666984558105,11.333333015441895,6.344667911529541
19-08-1981,10.875,0.0,511800,11.208333015441895,11.083333015441895,6.204712867736816
20-08-1981,10.916666984558105,0.0,270300,11.208333015441895,11.0,6.1580586433410645
21-08-1981,10.625,0.0,312600,11.0,10.625,5.948126316070557
24-08-1981,10.166666984558105,0.0,434100,10.458333015441895,10.208333015441895,5.714868545532227
25-08-1981,9.833333015441895,0.0,580500,10.083333015441895,10.0,5.598237037658691
26-08-1981,9.875,0.0,245700,10.125,10.0,5.598237037658691
27-08-1981,9.708333015441895,0.0,273000,9.958333015441895,9.75,5.458280563354492
28-08-1981,9.541666984558105,0.0,376500,9.833333015441895,9.625,5.388301849365234
31-08-1981,9.458333015441895,0.0,361200,9.833333015441895,9.458333015441895,5.294999599456787
01-09-1981,9.375,0.0,305100,9.583333015441895,9.541666984558105,5.3416547775268555
02-09-1981,9.416666984558105,0.0,140100,9.583333015441895,9.416666984558105,5.271672248840332
03-09-1981,9.125,0.0,451800,9.5,9.291666984558105,5.201693534851074
04-09-1981,9.041666984558105,0.0,327600,9.208333015441895,9.166666984558105,5.131716251373291
08-09-1981,8.875,0.0,650700,9.083333015441895,8.958333015441895,5.015089511871338
09-09-1981,8.75,0.0,235500,8.958333015441895,8.833333015441895,4.945109844207764
10-09-1981,8.916666984558105,0.0,439800,9.25,9.208333015441895,5.155039310455322
11-09-1981,8.875,0.0,277200,9.166666984558105,9.041666984558105,5.061739444732666
14-09-1981,8.875,0.0,167700,9.041666984558105,8.958333015441895,5.015089511871338
15-09-1981,8.75,0.0,155700,8.958333015441895,8.75,4.898458003997803
16-09-1981,8.416666984558105,0.0,525300,8.666666984558105,8.583333015441895,4.805154323577881
17-09-1981,8.5,0.0,270600,8.75,8.541666984558105,4.781825542449951
18-09-1981,8.333333015441895,0.0,356700,8.5,8.416666984558105,4.711848258972168
21-09-1981,8.041666984558105,0.0,286500,8.416666984558105,8.333333015441895,4.665197849273682
22-09-1981,8.291666984558105,0.0,273900,8.416666984558105,8.333333015441895,4.665197849273682
23-09-1981,8.0,0.0,375600,8.25,8.166666984558105,4.571896076202393
24-09-1981,8.041666984558105,0.0,562800,8.458333015441895,8.125,4.5485687255859375
25-09-1981,7.75,0.0,492000,8.083333015441895,7.875,4.40861177444458
28-09-1981,7.5,0.0,568500,8.083333015441895,8.041666984558105,4.501914978027344
29-09-1981,7.9166669845581055,0.0,379200,8.291666984558105,8.0,4.478587627410889
30-09-1981,7.9166669845581055,0.0,244800,8.166666984558105,8.0,4.478587627410889
01-10-1981,7.875,0.0,254700,8.375,8.333333015441895,4.665197849273682
02-10-1981,8.458333015441895,0.0,609900,8.75,8.75,4.898458003997803
05-10-1981,8.75,0.0,314400,9.125,8.875,4.968435287475586
06-10-1981,8.75,0.0,437700,9.25,9.0,5.0384111404418945
07-10-1981,9.0,0.0,345300,9.291666984558105,9.25,5.178369998931885
08-10-1981,8.791666984558105,0.0,343800,9.166666984558105,9.041666984558105,5.061739444732666
09-10-1981,8.583333015441895,0.0,160800,9.083333015441895,8.583333015441895,4.805154323577881
12-10-1981,8.25,0.0,289500,8.5,8.416666984558105,4.711848258972168
13-10-1981,8.333333015441895,0.0,302700,8.5,8.375,4.688523769378662
14-10-1981,8.083333015441895,0.0,263400,8.375,8.125,4.5485687255859375
15-10-1981,8.041666984558105,0.0,292200,8.25,8.208333015441895,4.59522008895874
16-10-1981,8.0,0.0,224700,8.166666984558105,8.083333015441895,4.525242328643799
19-10-1981,7.875,0.0,442500,8.125,8.125,4.5485687255859375
20-10-1981,8.25,0.0,713100,8.5,8.416666984558105,4.711848258972168
21-10-1981,8.208333015441895,0.0,213300,8.416666984558105,8.208333015441895,4.59522008895874
22-10-1981,8.041666984558105,0.0,507600,8.208333015441895,8.166666984558105,4.571896076202393
23-10-1981,7.75,0.0,562200,8.166666984558105,7.75,4.338633060455322
26-10-1981,7.5,0.0,656700,7.7916669845581055,7.6666669845581055,4.291981220245361
27-10-1981,7.625,0.0,512700,7.9166669845581055,7.75,4.338633060455322
28-10-1981,7.5833330154418945,0.0,645300,7.875,7.625,4.268656253814697
29-10-1981,7.375,0.0,549600,7.7083330154418945,7.5833330154418945,4.24533224105835
30-10-1981,7.5833330154418945,0.0,663000,8.333333015441895,8.291666984558105,4.641870498657227
02-11-1981,8.375,0.0,609300,9.0,9.0,5.0384111404418945
03-11-1981,8.708333015441895,0.0,362700,8.833333015441895,8.75,4.898458003997803
04-11-1981,8.583333015441895,0.0,867000,8.75,8.625,4.828478813171387
05-11-1981,8.541666984558105,0.0,323700,8.666666984558105,8.541666984558105,4.781825542449951
06-11-1981,8.25,0.0,362700,8.625,8.291666984558105,4.641870498657227
09-11-1981,8.25,0.0,701700,8.458333015441895,8.291666984558105,4.641870498657227
10-11-1981,8.333333015441895,0.0,3799500,10.25,10.25,5.738193511962891
11-11-1981,9.208333015441895,0.0,1568400,9.458333015441895,9.416666984558105,5.271672248840332
12-11-1981,8.833333015441895,0.0,1038600,9.458333015441895,9.083333015441895,5.085063457489014
13-11-1981,8.666666984558105,0.0,515700,9.0,8.791666984558105,4.921784400939941
16-11-1981,8.458333015441895,0.0,541200,8.625,8.458333015441895,4.735175609588623
17-11-1981,8.541666984558105,0.0,690900,9.25,9.0,5.0384111404418945
18-11-1981,8.666666984558105,0.0,363600,9.0,8.666666984558105,4.851803779602051
19-11-1981,9.0,0.0,846300,9.458333015441895,9.458333015441895,5.294999599456787
20-11-1981,9.5,0.0,1108200,9.916666984558105,9.5,5.318324089050293
23-11-1981,9.375,0.0,419400,9.666666984558105,9.375,5.248346328735352
24-11-1981,9.083333015441895,0.0,571200,9.375,9.333333015441895,5.2250189781188965
25-11-1981,8.916666984558105,0.0,745800,9.333333015441895,9.083333015441895,5.085063457489014
27-11-1981,8.833333015441895,0.0,678000,9.083333015441895,8.916666984558105,4.991761207580566
30-11-1981,8.791666984558105,0.0,900900,9.208333015441895,9.166666984558105,5.131716251373291
01-12-1981,9.0,0.0,1135500,9.208333015441895,9.125,5.108392238616943
02-12-1981,8.958333015441895,0.0,552900,9.125,9.0,5.0384111404418945
03-12-1981,8.75,0.0,444000,9.0,8.875,4.968435287475586
04-12-1981,8.833333015441895,0.0,286800,9.125,8.958333015441895,5.015089511871338
07-12-1981,9.041666984558105,0.0,440400,9.166666984558105,9.083333015441895,5.085063457489014
08-12-1981,8.75,0.0,223200,9.0,8.875,4.968435287475586
09-12-1981,8.833333015441895,0.0,465300,9.166666984558105,9.125,5.108392238616943
10-12-1981,9.125,0.0,478500,9.416666984558105,9.375,5.248346328735352
11-12-1981,9.25,0.0,416700,9.5,9.333333015441895,5.2250189781188965
14-12-1981,8.916666984558105,0.0,373800,9.166666984558105,9.041666984558105,5.061739444732666
15-12-1981,8.875,0.0,284100,9.083333015441895,9.0,5.0384111404418945
16-12-1981,8.708333015441895,0.0,367200,9.0,8.791666984558105,4.921784400939941
17-12-1981,8.583333015441895,0.0,302100,8.875,8.708333015441895,4.875131130218506
18-12-1981,8.708333015441895,0.0,186600,8.791666984558105,8.791666984558105,4.921784400939941
21-12-1981,8.541666984558105,0.0,311400,8.75,8.625,4.828478813171387
22-12-1981,8.416666984558105,0.0,146100,8.625,8.5,4.75850248336792
23-12-1981,8.375,0.0,217500,8.5,8.458333015441895,4.735175609588623
24-12-1981,8.375,0.0,147000,8.458333015441895,8.458333015441895,4.735175609588623
28-12-1981,8.25,0.0,197700,8.458333015441895,8.416666984558105,4.711848258972168
29-12-1981,8.208333015441895,0.0,291900,8.375,8.208333015441895,4.59522008895874
30-12-1981,8.083333015441895,0.0,377100,8.208333015441895,8.125,4.5485687255859375
31-12-1981,8.0,0.0,423300,8.125,8.041666984558105,4.501914978027344
04-01-1982,8.0,0.0,323400,8.25,8.166666984558105,4.571896076202393
05-01-1982,7.625,0.0,382500,8.083333015441895,7.6666669845581055,4.291981220245361
06-01-1982,7.2083330154418945,0.0,1305600,7.625,7.4166669845581055,4.15202522277832
07-01-1982,7.25,0.0,426600,7.4583330154418945,7.4166669845581055,4.15202522277832
08-01-1982,7.375,0.0,228600,7.5416669845581055,7.4583330154418945,4.175350189208984
11-01-1982,7.125,0.0,374400,7.5,7.1666669845581055,4.012070655822754
12-01-1982,7.0833330154418945,0.0,879900,7.375,7.2916669845581055,4.082047939300537
13-01-1982,7.25,0.0,278100,7.5416669845581055,7.25,4.058721542358398
14-01-1982,7.25,0.0,525000,7.4166669845581055,7.25,4.058721542358398
15-01-1982,7.0833330154418945,0.0,204000,7.375,7.3333330154418945,4.105371475219727
18-01-1982,7.25,0.0,225900,7.4583330154418945,7.375,4.128699779510498
19-01-1982,7.2083330154418945,0.0,243000,7.4583330154418945,7.25,4.058721542358398
20-01-1982,6.875,0.0,825900,7.2083330154418945,6.875,3.848785400390625
21-01-1982,6.8333330154418945,0.0,453600,7.0,6.9583330154418945,3.895440101623535
22-01-1982,6.8333330154418945,0.0,591000,6.9583330154418945,6.9166669845581055,3.8721132278442383
25-01-1982,6.7916669845581055,0.0,323400,6.9166669845581055,6.875,3.848785400390625
26-01-1982,6.8333330154418945,0.0,610800,7.0416669845581055,6.9166669845581055,3.8721132278442383
27-01-1982,6.9583330154418945,0.0,213900,7.125,7.0833330154418945,3.9654200077056885
28-01-1982,7.0416669845581055,0.0,265200,7.2083330154418945,7.125,3.988743305206299
29-01-1982,7.125,0.0,645900,7.2916669845581055,7.2083330154418945,4.035395622253418
01-02-1982,6.9166669845581055,0.0,183000,7.0833330154418945,6.9166669845581055,3.8721132278442383
02-02-1982,6.875,0.0,463800,7.125,7.0,3.918766498565674
03-02-1982,7.0,0.0,273000,7.2083330154418945,7.0,3.918766498565674
04-02-1982,6.875,0.0,464400,7.0833330154418945,6.9583330154418945,3.895440101623535
05-02-1982,6.875,0.0,204300,6.9583330154418945,6.875,3.848785400390625
08-02-1982,6.6666669845581055,0.0,441000,6.8333330154418945,6.7083330154418945,3.755483388900757
09-02-1982,6.5416669845581055,0.0,477300,6.7083330154418945,6.5416669845581055,3.662180185317993
10-02-1982,6.4583330154418945,0.0,475800,6.625,6.5833330154418945,3.685504913330078
11-02-1982,6.5,0.0,732600,6.6666669845581055,6.5833330154418945,3.685504913330078
12-02-1982,6.5416669845581055,0.0,162600,6.625,6.5833330154418945,3.685504913330078
16-02-1982,6.375,0.0,272400,6.5416669845581055,6.4583330154418945,3.6155264377593994
17-02-1982,6.3333330154418945,0.0,224400,6.5,6.375,3.5688767433166504
18-02-1982,6.375,0.0,485100,6.5,6.4583330154418945,3.6155264377593994
19-02-1982,6.3333330154418945,0.0,196500,6.5,6.4166669845581055,3.592200994491577
22-02-1982,5.9166669845581055,0.0,273600,6.4583330154418945,5.9166669845581055,3.312291145324707
23-02-1982,5.6666669845581055,0.0,598200,6.0,5.6666669845581055,3.1723339557647705
24-02-1982,5.7083330154418945,0.0,1299000,6.0,5.9583330154418945,3.3356149196624756
25-02-1982,5.7916669845581055,0.0,759000,6.0,5.9166669845581055,3.312291145324707
26-02-1982,5.75,0.0,617100,5.9166669845581055,5.75,3.2189855575561523
01-03-1982,5.75,0.0,319500,5.9166669845581055,5.7916669845581055,3.2423126697540283
02-03-1982,5.7083330154418945,0.0,696600,6.0,5.7083330154418945,3.195659637451172
03-03-1982,5.375,0.0,744600,5.625,5.375,3.0090503692626953
04-03-1982,5.25,0.0,701400,5.4583330154418945,5.4166669845581055,3.032377243041992
05-03-1982,5.375,0.0,246000,5.5833330154418945,5.4583330154418945,3.0557024478912354
08-03-1982,5.2083330154418945,0.0,456000,5.5416669845581055,5.2083330154418945,2.9157497882843018
09-03-1982,5.0416669845581055,0.0,1208700,5.2916669845581055,5.125,2.8690967559814453
10-03-1982,5.0833330154418945,0.0,1108200,5.3333330154418945,5.1666669845581055,2.8924219608306885
11-03-1982,5.1666669845581055,0.0,387000,5.3333330154418945,5.2916669845581055,2.9623987674713135
12-03-1982,5.2916669845581055,0.0,330300,5.4583330154418945,5.4166669845581055,3.032377243041992
15-03-1982,5.3333330154418945,0.0,371700,5.5,5.4583330154418945,3.0557024478912354
16-03-1982,5.4166669845581055,0.0,285000,5.625,5.4583330154418945,3.0557024478912354
17-03-1982,5.4583330154418945,0.0,266400,5.625,5.625,3.149008274078369
18-03-1982,5.5833330154418945,0.0,615900,6.0833330154418945,6.0416669845581055,3.3822691440582275
19-03-1982,5.875,0.0,203100,6.0,5.875,3.2889645099639893
22-03-1982,5.9583330154418945,0.0,248400,6.125,6.0416669845581055,3.3822691440582275
23-03-1982,5.9166669845581055,0.0,441600,6.0833330154418945,6.0416669845581055,3.3822691440582275
24-03-1982,5.875,0.0,227100,6.0416669845581055,5.875,3.2889645099639893
25-03-1982,5.7916669845581055,0.0,249900,5.9166669845581055,5.8333330154418945,3.2656376361846924
26-03-1982,5.8333330154418945,0.0,211500,5.9583330154418945,5.875,3.2889645099639893
29-03-1982,5.75,0.0,153000,5.875,5.7916669845581055,3.2423126697540283
30-03-1982,5.625,0.0,271500,5.7916669845581055,5.6666669845581055,3.1723339557647705
31-03-1982,5.5,0.0,562500,5.7083330154418945,5.5833330154418945,3.1256823539733887
01-04-1982,5.5,0.0,503700,5.75,5.7083330154418945,3.195659637451172
02-04-1982,5.75,0.0,399000,6.0,6.0,3.3589420318603516
05-04-1982,5.9166669845581055,0.0,188100,6.0833330154418945,5.9583330154418945,3.3356149196624756
06-04-1982,5.9166669845581055,0.0,446400,6.125,6.125,3.4289193153381348
07-04-1982,6.2916669845581055,0.0,854700,6.4583330154418945,6.3333330154418945,3.545548439025879
08-04-1982,6.4166669845581055,0.0,445500,6.625,6.5833330154418945,3.685504913330078
12-04-1982,6.25,0.0,486600,6.5833330154418945,6.2916669845581055,3.522223949432373
13-04-1982,6.2083330154418945,0.0,561000,6.375,6.3333330154418945,3.545548439025879
14-04-1982,6.2916669845581055,0.0,123900,6.4166669845581055,6.2916669845581055,3.522223949432373
15-04-1982,6.1666669845581055,0.0,341100,6.2916669845581055,6.25,3.498898506164551
16-04-1982,6.25,0.0,487200,6.375,6.2916669845581055,3.522223949432373
19-04-1982,6.2083330154418945,0.0,213600,6.375,6.25,3.498898506164551
20-04-1982,6.0,0.0,333900,6.2916669845581055,6.0,3.3589420318603516
21-04-1982,5.9583330154418945,0.0,174600,6.2916669845581055,6.2916669845581055,3.522223949432373
22-04-1982,6.3333330154418945,0.0,1005600,6.75,6.75,3.77880859375
23-04-1982,6.6666669845581055,0.0,645000,6.7916669845581055,6.6666669845581055,3.7321560382843018
26-04-1982,6.375,0.0,349500,6.7083330154418945,6.4166669845581055,3.592200994491577
27-04-1982,6.375,0.0,533700,6.5416669845581055,6.5,3.6388533115386963
28-04-1982,6.2083330154418945,0.0,1203300,6.5833330154418945,6.5833330154418945,3.685504913330078
29-04-1982,6.375,0.0,1173900,6.5833330154418945,6.5,3.6388533115386963
30-04-1982,6.4166669845581055,0.0,531000,6.625,6.5416669845581055,3.662180185317993
03-05-1982,6.4166669845581055,0.0,1008600,6.5833330154418945,6.5,3.6388533115386963
04-05-1982,6.4583330154418945,0.0,248700,6.625,6.5416669845581055,3.662180185317993
05-05-1982,6.5416669845581055,0.0,849900,6.875,6.8333330154418945,3.82546067237854
06-05-1982,6.7083330154418945,0.0,605100,6.9583330154418945,6.75,3.77880859375
