Date,Low,Open,Volume,High,Close,Adjusted Close
12-04-2016,29.809999465942383,30.6200008392334,4837400,30.829999923706055,30.81999969482422,25.57337760925293
13-04-2016,30.959999084472656,30.959999084472656,5148800,32.20000076293945,32.15999984741211,26.685264587402344
14-04-2016,31.93000030517578,32.22999954223633,3501500,32.4900016784668,32.33000183105469,26.826324462890625
15-04-2016,32.2400016784668,32.349998474121094,3869300,32.72999954223633,32.400001525878906,26.884408950805664
18-04-2016,32.279998779296875,32.279998779296875,2530900,32.869998931884766,32.779998779296875,27.199716567993164
19-04-2016,32.66999816894531,32.75,2664200,33.130001068115234,32.900001525878906,27.299293518066406
20-04-2016,32.79999923706055,32.959999084472656,3474300,33.369998931884766,33.119998931884766,27.48184585571289
21-04-2016,32.84000015258789,33.09000015258789,2898200,33.470001220703125,32.86000061035156,27.266101837158203
22-04-2016,32.849998474121094,32.869998931884766,2052900,33.380001068115234,33.220001220703125,27.564817428588867
25-04-2016,32.369998931884766,32.97999954223633,3209200,33.060001373291016,32.470001220703125,26.94249153137207
26-04-2016,32.529998779296875,32.560001373291016,2034500,33.20000076293945,33.150001525878906,27.506732940673828
27-04-2016,32.20000076293945,32.31999969482422,4881800,33.65999984741211,33.47999954223633,27.780553817749023
28-04-2016,32.56999969482422,33.189998626708984,2501800,33.43000030517578,32.650001525878906,27.091856002807617
29-04-2016,31.8700008392334,32.59000015258789,2898300,32.709999084472656,32.08000183105469,26.618886947631836
02-05-2016,31.600000381469727,32.290000915527344,3120500,32.4900016784668,32.27000045776367,26.77653694152832
03-05-2016,31.299999237060547,32.06999969482422,3453300,32.06999969482422,31.739999771118164,26.336761474609375
04-05-2016,31.190000534057617,31.59000015258789,2980600,31.799999237060547,31.5,26.137617111206055
05-05-2016,30.969999313354492,31.34000015258789,3478900,31.700000762939453,31.610000610351562,26.22888946533203
06-05-2016,31.469999313354492,31.829999923706055,2720400,32.25,31.979999542236328,26.53590202331543
09-05-2016,31.920000076293945,32.02000045776367,3305900,32.7400016784668,32.65999984741211,27.10014533996582
10-05-2016,32.2400016784668,32.709999084472656,3571100,33.060001373291016,32.970001220703125,27.357376098632812
11-05-2016,31.450000762939453,32.689998626708984,4009000,32.689998626708984,31.530000686645508,26.16250991821289
12-05-2016,30.850000381469727,31.690000534057617,4088400,31.719999313354492,31.25,25.93017578125
13-05-2016,30.739999771118164,30.84000015258789,4517300,31.729999542236328,30.950000762939453,25.68124771118164
16-05-2016,30.920000076293945,30.93000030517578,3891900,31.989999771118164,31.719999313354492,26.320165634155273
17-05-2016,31.610000610351562,31.739999771118164,4496500,32.65999984741211,31.889999389648438,26.461227416992188
18-05-2016,30.350000381469727,30.889999389648438,7425200,31.25,30.75,25.51529884338379
19-05-2016,30.770000457763672,30.799999237060547,4937200,31.559999465942383,31.530000686645508,26.16250991821289
20-05-2016,31.5,31.5,4733800,32.40999984741211,32.34000015258789,26.834619522094727
23-05-2016,32.36000061035156,32.560001373291016,9777500,33.220001220703125,33.0,27.382265090942383
24-05-2016,30.049999237060547,31.270000457763672,30027700,31.739999771118164,30.549999237060547,25.349342346191406
25-05-2016,30.260000228881836,30.299999237060547,13456300,32.25,32.06999969482422,26.610584259033203
26-05-2016,31.790000915527344,32.349998474121094,6112700,32.599998474121094,31.950000762939453,26.51101303100586
27-05-2016,31.8799991607666,31.93000030517578,4521900,32.310001373291016,32.029998779296875,26.577394485473633
31-05-2016,31.969999313354492,32.22999954223633,5005000,32.36000061035156,32.16999816894531,26.693559646606445
01-06-2016,32.02000045776367,32.16999816894531,3721900,32.5,32.220001220703125,26.735048294067383
02-06-2016,32.04999923706055,32.150001525878906,3802100,32.68000030517578,32.459999084472656,26.934192657470703
03-06-2016,31.790000915527344,32.36000061035156,2886700,32.47999954223633,32.349998474121094,26.842920303344727
06-06-2016,30.760000228881836,32.0,8113100,32.04999923706055,31.329999923706055,25.996557235717773
07-06-2016,31.200000762939453,31.450000762939453,4843100,31.790000915527344,31.59000015258789,26.212297439575195
08-06-2016,31.360000610351562,31.780000686645508,3349000,31.799999237060547,31.420000076293945,26.071237564086914
09-06-2016,30.040000915527344,31.329999923706055,6128700,31.350000381469727,30.100000381469727,24.975948333740234
10-06-2016,28.8799991607666,29.6200008392334,6608200,29.65999984741211,29.440000534057617,24.65767478942871
13-06-2016,29.239999771118164,29.399999618530273,5908000,29.75,29.34000015258789,24.57392120361328
14-06-2016,28.799999237060547,29.290000915527344,6143200,29.639999389648438,29.170000076293945,24.431535720825195
15-06-2016,28.760000228881836,28.799999237060547,7017800,29.850000381469727,29.34000015258789,24.57392120361328
16-06-2016,28.940000534057617,29.18000030517578,6010400,29.84000015258789,29.670000076293945,24.850309371948242
17-06-2016,29.540000915527344,29.670000076293945,7643100,30.950000762939453,30.299999237060547,25.377973556518555
20-06-2016,30.350000381469727,30.639999389648438,4227100,30.950000762939453,30.3799991607666,25.444978713989258
21-06-2016,30.010000228881836,30.459999084472656,4067200,30.59000015258789,30.059999465942383,25.17695426940918
22-06-2016,29.90999984741211,30.06999969482422,3588000,30.229999542236328,30.049999237060547,25.168581008911133
23-06-2016,30.260000228881836,30.360000610351562,3339500,30.889999389648438,30.43000030517578,25.486858367919922
24-06-2016,29.5,29.649999618530273,4192800,30.350000381469727,30.149999618530273,25.252342224121094
27-06-2016,29.049999237060547,29.959999084472656,3964200,30.100000381469727,29.3700008392334,24.59904670715332
28-06-2016,29.510000228881836,29.6299991607666,3910300,30.270000457763672,30.020000457763672,25.143455505371094
29-06-2016,30.200000762939453,30.510000228881836,4960900,30.739999771118164,30.5,25.54548454284668
30-06-2016,30.170000076293945,30.489999771118164,3588700,30.809999465942383,30.600000381469727,25.629243850708008
01-07-2016,30.65999984741211,30.65999984741211,4114900,31.639999389648438,31.360000610351562,26.26578140258789
05-07-2016,30.149999618530273,31.229999542236328,4923700,31.459999084472656,30.360000610351562,25.42823028564453
06-07-2016,29.790000915527344,30.139999389648438,4961300,30.639999389648438,30.6299991607666,25.65436553955078
07-07-2016,30.420000076293945,30.510000228881836,3290300,30.790000915527344,30.600000381469727,25.629243850708008
08-07-2016,30.700000762939453,30.969999313354492,3696500,31.209999084472656,30.950000762939453,25.92238998413086
11-07-2016,30.969999313354492,30.969999313354492,2787300,31.530000686645508,31.25,26.17365264892578
12-07-2016,31.489999771118164,31.520000457763672,3937200,32.0,31.530000686645508,26.40816879272461
13-07-2016,30.940000534057617,31.540000915527344,5332200,31.770000457763672,31.399999618530273,26.299285888671875
14-07-2016,31.489999771118164,31.670000076293945,4721300,31.93000030517578,31.760000228881836,26.600807189941406
15-07-2016,31.010000228881836,31.81999969482422,4086200,31.81999969482422,31.3799991607666,26.28253746032715
18-07-2016,31.489999771118164,31.510000228881836,3220600,32.150001525878906,31.979999542236328,26.78506851196289
19-07-2016,31.56999969482422,31.959999084472656,2901100,32.029998779296875,31.690000534057617,26.542177200317383
20-07-2016,31.700000762939453,31.809999465942383,2580500,31.969999313354492,31.790000915527344,26.625930786132812
21-07-2016,31.709999084472656,31.84000015258789,4654200,32.630001068115234,32.279998779296875,27.036333084106445
22-07-2016,31.90999984741211,32.150001525878906,3515000,32.470001220703125,32.13999938964844,26.919076919555664
25-07-2016,31.969999313354492,32.13999938964844,3277400,32.5099983215332,32.470001220703125,27.195472717285156
26-07-2016,32.5,32.5,4998300,33.27000045776367,33.189998626708984,27.798511505126953
27-07-2016,32.689998626708984,32.84000015258789,4917600,33.31999969482422,33.13999938964844,27.75663185119629
28-07-2016,32.619998931884766,33.06999969482422,4539700,33.400001525878906,33.279998779296875,27.873891830444336
29-07-2016,33.029998779296875,33.2400016784668,3931300,33.630001068115234,33.599998474121094,28.14190673828125
01-08-2016,33.08000183105469,33.40999984741211,3653300,33.599998474121094,33.470001220703125,28.03302574157715
02-08-2016,32.54999923706055,33.5,4718800,33.5,32.86000061035156,27.522123336791992
03-08-2016,32.02000045776367,32.650001525878906,4113500,33.470001220703125,33.40999984741211,27.98277473449707
04-08-2016,33.189998626708984,33.400001525878906,2722100,33.86000061035156,33.45000076293945,28.016277313232422
05-08-2016,33.61000061035156,33.65999984741211,4218300,34.2599983215332,34.25,28.686325073242188
08-08-2016,34.11000061035156,34.349998474121094,3387600,34.59000015258789,34.13999938964844,28.594192504882812
09-08-2016,33.529998779296875,34.119998931884766,3996600,34.290000915527344,33.560001373291016,28.108407974243164
10-08-2016,33.59000015258789,33.75,3293900,34.040000915527344,33.72999954223633,28.250797271728516
11-08-2016,34.09000015258789,34.20000076293945,4739800,34.779998779296875,34.619998931884766,28.996219635009766
12-08-2016,34.2599983215332,34.470001220703125,6463000,35.459999084472656,34.869998931884766,29.20560646057129
15-08-2016,34.099998474121094,34.220001220703125,4798200,34.970001220703125,34.5099983215332,28.904088973999023
16-08-2016,34.2599983215332,34.5,2948200,34.58000183105469,34.310001373291016,28.7365779876709
17-08-2016,32.79999923706055,33.470001220703125,6475300,33.68000030517578,33.29999923706055,27.890642166137695
18-08-2016,32.95000076293945,33.5,5328600,33.59000015258789,33.20000076293945,27.806888580322266
19-08-2016,32.20000076293945,32.84000015258789,7096400,32.86000061035156,32.59000015258789,27.295974731445312
22-08-2016,32.47999954223633,32.630001068115234,11426900,33.599998474121094,32.79999923706055,27.471866607666016
23-08-2016,37.65999984741211,38.36000061035156,40482300,39.36000061035156,39.22999954223633,32.857364654541016
24-08-2016,38.970001220703125,39.20000076293945,20954200,40.58000183105469,39.5,33.08350372314453
25-08-2016,38.66999816894531,38.9900016784668,7799600,39.59000015258789,39.5099983215332,33.09187698364258
26-08-2016,39.2400016784668,39.720001220703125,5539000,39.779998779296875,39.47999954223633,33.066749572753906
29-08-2016,38.869998931884766,39.459999084472656,5674600,39.5099983215332,39.02000045776367,32.68147659301758
30-08-2016,38.900001525878906,39.02000045776367,3772900,39.310001373291016,38.900001525878906,32.580963134765625
31-08-2016,38.22999954223633,38.93000030517578,6064200,39.060001373291016,38.47999954223633,32.229190826416016
01-09-2016,37.970001220703125,38.560001373291016,5317400,38.779998779296875,38.540000915527344,32.27944564819336
02-09-2016,38.310001373291016,38.540000915527344,3621500,39.2599983215332,38.75,32.4553337097168
06-09-2016,38.04999923706055,38.650001525878906,4069300,38.810001373291016,38.2400016784668,32.02818298339844
07-09-2016,38.16999816894531,38.310001373291016,5915200,38.63999938964844,38.59000015258789,32.321319580078125
08-09-2016,37.810001373291016,38.439998626708984,6200300,38.5,37.91999816894531,31.760156631469727
09-09-2016,36.869998931884766,37.27000045776367,5065900,37.72999954223633,36.869998931884766,31.110441207885742
12-09-2016,36.5099983215332,36.63999938964844,5764000,37.459999084472656,37.290000915527344,31.464834213256836
13-09-2016,37.11000061035156,37.20000076293945,6179700,38.02000045776367,37.470001220703125,31.616710662841797
14-09-2016,37.220001220703125,37.5,5912900,38.040000915527344,37.65999984741211,31.77703094482422
15-09-2016,37.220001220703125,37.47999954223633,4548700,37.959999084472656,37.68000030517578,31.79390525817871
16-09-2016,37.470001220703125,37.65999984741211,5390000,38.08000183105469,38.0,32.06391525268555
19-09-2016,38.029998779296875,38.099998474121094,5646600,38.45000076293945,38.13999938964844,32.18205261230469
20-09-2016,37.77000045776367,38.209999084472656,3642400,38.380001068115234,37.81999969482422,31.912038803100586
21-09-2016,37.72999954223633,38.09000015258789,2954700,38.279998779296875,38.27000045776367,32.2917366027832
22-09-2016,38.349998474121094,38.459999084472656,3784500,38.869998931884766,38.470001220703125,32.46050262451172
23-09-2016,37.880001068115234,38.31999969482422,3930200,38.77000045776367,37.9900016784668,32.05548095703125
26-09-2016,37.45000076293945,37.84000015258789,4475700,37.97999954223633,37.5099983215332,31.650461196899414
27-09-2016,37.599998474121094,37.650001525878906,3482900,38.31999969482422,38.25,32.27486801147461
28-09-2016,37.45000076293945,38.25,4270600,38.25,37.68000030517578,31.79390525817871
29-09-2016,37.380001068115234,37.720001220703125,3202200,38.06999969482422,37.40999984741211,31.566089630126953
30-09-2016,37.5099983215332,37.65999984741211,4877900,38.439998626708984,38.18000030517578,32.2158088684082
03-10-2016,37.869998931884766,38.150001525878906,3608500,38.54999923706055,38.18000030517578,32.2158088684082
04-10-2016,37.88999938964844,38.18000030517578,2855000,38.720001220703125,37.97999954223633,32.04703140258789
05-10-2016,37.88999938964844,38.119998931884766,3638000,38.380001068115234,37.88999938964844,31.97109603881836
06-10-2016,37.619998931884766,37.72999954223633,3664500,38.279998779296875,38.18000030517578,32.2158088684082
07-10-2016,38.20000076293945,38.43000030517578,6886300,39.25,38.900001525878906,32.823326110839844
10-10-2016,38.70000076293945,39.18000030517578,3556300,39.59000015258789,38.90999984741211,32.831764221191406
11-10-2016,38.29999923706055,38.79999923706055,3879100,39.029998779296875,38.33000183105469,32.34237289428711
12-10-2016,38.63999938964844,38.84000015258789,6872500,39.97999954223633,39.77000045776367,33.55742263793945
13-10-2016,38.7599983215332,39.45000076293945,6619900,39.97999954223633,39.83000183105469,33.60805130004883
14-10-2016,39.290000915527344,39.81999969482422,4653100,40.209999084472656,39.310001373291016,33.16927719116211
17-10-2016,38.720001220703125,39.15999984741211,5257400,40.099998474121094,39.470001220703125,33.30428695678711
18-10-2016,39.349998474121094,39.77000045776367,3410400,39.939998626708984,39.41999816894531,33.26210021972656
19-10-2016,39.0,39.619998931884766,3616200,39.650001525878906,39.54999923706055,33.371788024902344
20-10-2016,39.400001525878906,39.459999084472656,3167200,39.88999938964844,39.47999954223633,33.31272506713867
21-10-2016,39.18000030517578,39.290000915527344,2241500,39.630001068115234,39.459999084472656,33.29585647583008
24-10-2016,39.20000076293945,39.65999984741211,2491800,39.779998779296875,39.459999084472656,33.29585647583008
25-10-2016,38.7599983215332,39.34000015258789,3581900,39.5,39.2599983215332,33.127098083496094
26-10-2016,38.79999923706055,39.040000915527344,2526300,39.5,39.290000915527344,33.15239715576172
27-10-2016,38.36000061035156,39.400001525878906,3697600,39.40999984741211,38.47999954223633,32.468936920166016
28-10-2016,38.439998626708984,38.439998626708984,3985200,39.29999923706055,38.779998779296875,32.722068786621094
31-10-2016,38.66999816894531,38.779998779296875,2903400,39.209999084472656,38.90999984741211,32.831764221191406
01-11-2016,38.36000061035156,38.93000030517578,2919900,39.09000015258789,38.66999816894531,32.629249572753906
02-11-2016,38.15999984741211,38.34000015258789,3406400,38.869998931884766,38.38999938964844,32.393001556396484
03-11-2016,37.970001220703125,38.349998474121094,5647500,38.75,38.11000061035156,32.15673828125
04-11-2016,37.84000015258789,38.209999084472656,2862400,38.84000015258789,38.189998626708984,32.22423553466797
07-11-2016,38.70000076293945,38.709999084472656,3406600,39.18000030517578,39.06999969482422,32.966773986816406
08-11-2016,37.869998931884766,37.869998931884766,6113600,38.439998626708984,37.9900016784668,32.05548095703125
09-11-2016,37.099998474121094,37.38999938964844,6458100,38.70000076293945,38.5099983215332,32.4942512512207
10-11-2016,39.150001525878906,39.15999984741211,6318000,40.06999969482422,39.97999954223633,33.734622955322266
11-11-2016,37.650001525878906,38.689998626708984,14522800,39.06999969482422,38.36000061035156,32.367679595947266
14-11-2016,38.560001373291016,38.560001373291016,9473200,40.279998779296875,39.939998626708984,33.700862884521484
15-11-2016,39.029998779296875,39.54999923706055,8847000,40.279998779296875,39.880001068115234,33.650238037109375
16-11-2016,39.43000030517578,39.75,11821300,40.599998474121094,40.45000076293945,34.13119125366211
17-11-2016,42.54999923706055,42.88999938964844,25416400,46.720001220703125,45.9900016784668,38.805782318115234
18-11-2016,44.66999816894531,45.68000030517578,12764400,45.68000030517578,44.790000915527344,37.79323196411133
21-11-2016,44.83000183105469,44.84000015258789,7409500,46.13999938964844,45.650001525878906,38.518898010253906
22-11-2016,45.31999969482422,45.41999816894531,6451200,46.97999954223633,46.599998474121094,39.32048797607422
23-11-2016,46.369998931884766,46.54999923706055,5306900,47.290000915527344,46.959999084472656,39.624263763427734
25-11-2016,46.279998779296875,47.0,2718600,47.16999816894531,46.58000183105469,39.30362319946289
28-11-2016,45.279998779296875,46.58000183105469,7114000,46.63999938964844,45.33000183105469,38.248878479003906
29-11-2016,45.38999938964844,45.52000045776367,3412200,46.0,45.619998931884766,38.49357604980469
30-11-2016,45.06999969482422,45.369998931884766,5045000,46.02000045776367,45.70000076293945,38.56107711791992
01-12-2016,45.29999923706055,45.54999923706055,5019000,46.060001373291016,45.45000076293945,38.350135803222656
02-12-2016,45.529998779296875,45.709999084472656,3815500,46.2599983215332,45.66999816894531,38.535770416259766
05-12-2016,46.060001373291016,46.060001373291016,8521300,47.709999084472656,46.81999969482422,39.50613021850586
06-12-2016,46.540000915527344,46.540000915527344,5173200,47.09000015258789,46.93000030517578,39.83717727661133
07-12-2016,47.36000061035156,47.36000061035156,5970900,48.56999969482422,48.52000045776367,41.18687438964844
08-12-2016,48.5,48.52000045776367,7336700,49.400001525878906,49.310001373291016,41.85747146606445
09-12-2016,48.619998931884766,49.20000076293945,4294400,49.20000076293945,49.0,41.59433364868164
12-12-2016,48.560001373291016,48.90999984741211,3125700,49.040000915527344,48.77000045776367,41.39909362792969
13-12-2016,48.2400016784668,48.79999923706055,3822100,49.0099983215332,48.65999984741211,41.30571746826172
14-12-2016,48.18000030517578,48.880001068115234,4084700,49.06999969482422,48.209999084472656,40.923728942871094
15-12-2016,48.08000183105469,48.29999923706055,4700400,48.630001068115234,48.15999984741211,40.881290435791016
16-12-2016,46.95000076293945,48.0099983215332,9882700,48.11000061035156,47.0,39.89659881591797
19-12-2016,46.38999938964844,47.220001220703125,5673100,47.56999969482422,46.560001373291016,39.52310562133789
20-12-2016,46.630001068115234,46.63999938964844,4261200,47.529998779296875,47.2599983215332,40.1173095703125
21-12-2016,46.61000061035156,46.900001525878906,3532600,47.47999954223633,46.81999969482422,39.743812561035156
22-12-2016,44.7400016784668,46.939998626708984,6501200,47.22999954223633,45.099998474121094,38.28376007080078
23-12-2016,44.31999969482422,45.02000045776367,3817800,45.369998931884766,44.77000045776367,38.003631591796875
27-12-2016,44.63999938964844,44.959999084472656,2643700,45.380001068115234,44.75,37.98665237426758
28-12-2016,43.119998931884766,44.9900016784668,4635400,45.0,43.709999084472656,37.10384750366211
29-12-2016,42.709999084472656,43.66999816894531,4837300,44.22999954223633,43.06999969482422,36.560569763183594
30-12-2016,42.34000015258789,43.310001373291016,3714300,43.650001525878906,42.66999816894531,36.22101974487305
03-01-2017,42.22999954223633,43.04999923706055,5362700,43.15999984741211,42.7599983215332,36.297420501708984
04-01-2017,43.310001373291016,43.34000015258789,4745100,44.18000030517578,43.77000045776367,37.1547737121582
05-01-2017,41.790000915527344,42.75,5829100,42.810001373291016,42.63999938964844,36.195552825927734
06-01-2017,42.400001525878906,42.869998931884766,3926500,43.040000915527344,42.77000045776367,36.30591583251953
09-01-2017,42.79999923706055,42.90999984741211,5400000,43.810001373291016,43.34000015258789,36.78976058959961
10-01-2017,43.189998626708984,43.52000045776367,4718400,44.290000915527344,43.86000061035156,37.23117446899414
11-01-2017,43.0099983215332,44.040000915527344,2899100,44.16999816894531,43.41999816894531,36.857666015625
12-01-2017,43.5,43.779998779296875,4094500,44.2400016784668,44.22999954223633,37.545249938964844
13-01-2017,43.7599983215332,44.130001068115234,3700300,44.369998931884766,43.83000183105469,37.20570373535156
17-01-2017,44.02000045776367,44.02000045776367,5182300,45.83000183105469,44.880001068115234,38.09701156616211
18-01-2017,43.70000076293945,44.220001220703125,3905400,44.779998779296875,44.77000045776367,38.003631591796875
19-01-2017,43.400001525878906,44.75,4767800,44.81999969482422,43.630001068115234,37.03593826293945
20-01-2017,42.5,43.52000045776367,6142200,43.58000183105469,43.36000061035156,36.80673599243164
23-01-2017,42.83000183105469,43.2400016784668,2517700,43.720001220703125,43.540000915527344,36.95953369140625
24-01-2017,43.47999954223633,43.47999954223633,2333400,44.310001373291016,44.16999816894531,37.494319915771484
25-01-2017,44.45000076293945,44.4900016784668,3126100,44.95000076293945,44.66999816894531,37.91874694824219
26-01-2017,44.709999084472656,44.75,3611700,45.380001068115234,45.22999954223633,38.39411926269531
27-01-2017,42.9900016784668,45.290000915527344,6706400,45.36000061035156,43.470001220703125,36.90011978149414
30-01-2017,43.290000915527344,43.41999816894531,3420600,44.29999923706055,44.220001220703125,37.536766052246094
31-01-2017,43.36000061035156,43.779998779296875,4565100,44.650001525878906,44.52000045776367,37.79142379760742
01-02-2017,44.04999923706055,44.58000183105469,3059300,44.72999954223633,44.5,37.77444076538086
02-02-2017,44.22999954223633,44.40999984741211,3872400,44.97999954223633,44.310001373291016,37.613162994384766
03-02-2017,44.2599983215332,44.47999954223633,4530800,45.2599983215332,44.72999954223633,37.96967697143555
06-02-2017,43.86000061035156,44.72999954223633,4151300,45.16999816894531,43.959999084472656,37.31605529785156
07-02-2017,43.45000076293945,44.130001068115234,3830200,44.29999923706055,43.529998779296875,36.95104217529297
08-02-2017,43.27000045776367,43.689998626708984,3888600,43.880001068115234,43.869998931884766,37.23966598510742
09-02-2017,43.83000183105469,44.04999923706055,3703800,45.119998931884766,44.72999954223633,37.96967697143555
10-02-2017,44.310001373291016,44.959999084472656,2433000,45.0,44.68000030517578,37.92723083496094
13-02-2017,43.959999084472656,44.91999816894531,3790700,45.09000015258789,43.970001220703125,37.324546813964844
14-02-2017,44.09000015258789,44.099998474121094,5090200,45.45000076293945,45.290000915527344,38.44505310058594
15-02-2017,45.2599983215332,45.43000030517578,4132000,46.099998474121094,45.91999816894531,38.97982406616211
16-02-2017,45.13999938964844,45.869998931884766,3203200,46.22999954223633,45.369998931884766,38.5129508972168
17-02-2017,44.72999954223633,45.220001220703125,3017400,45.529998779296875,45.2400016784668,38.40260696411133
21-02-2017,45.38999938964844,45.65999984741211,3627500,46.08000183105469,45.97999954223633,39.03076171875
22-02-2017,45.54999923706055,46.08000183105469,2300700,46.20000076293945,45.720001220703125,38.81005859375
23-02-2017,44.060001373291016,45.81999969482422,4135300,45.939998626708984,44.310001373291016,37.613162994384766
24-02-2017,44.15999984741211,44.34000015258789,6789000,45.790000915527344,45.560001373291016,38.67425537109375
27-02-2017,45.529998779296875,45.65999984741211,6698500,46.45000076293945,46.150001525878906,39.17506790161133
28-02-2017,43.75,45.619998931884766,8709400,45.619998931884766,44.130001068115234,37.46036148071289
01-03-2017,41.66999816894531,42.54999923706055,16415100,42.79999923706055,42.13999938964844,35.771114349365234
02-03-2017,42.220001220703125,42.220001220703125,13471600,45.099998474121094,44.849998474121094,38.0715446472168
03-03-2017,44.22999954223633,44.75,6424900,44.900001525878906,44.650001525878906,37.90177536010742
06-03-2017,43.869998931884766,44.61000061035156,5064000,44.630001068115234,43.88999938964844,37.25663757324219
07-03-2017,43.75,43.79999923706055,5272400,44.68000030517578,44.54999923706055,37.81687927246094
08-03-2017,44.47999954223633,44.5,4108200,45.45000076293945,45.099998474121094,38.28376007080078
09-03-2017,44.70000076293945,45.119998931884766,2624600,45.310001373291016,44.84000015258789,38.06305694580078
10-03-2017,44.5099983215332,44.91999816894531,3834000,45.18000030517578,44.79999923706055,38.029109954833984
13-03-2017,44.40999984741211,44.779998779296875,3250000,45.130001068115234,44.849998474121094,38.0715446472168
14-03-2017,44.0,44.7599983215332,3968300,44.90999984741211,44.369998931884766,37.66408920288086
15-03-2017,43.75,44.040000915527344,3412000,44.540000915527344,44.40999984741211,37.698036193847656
16-03-2017,44.119998931884766,44.38999938964844,3890400,44.84000015258789,44.5,37.77444076538086
17-03-2017,44.61000061035156,44.720001220703125,6909200,45.77000045776367,45.7400016784668,38.827030181884766
20-03-2017,45.02000045776367,45.41999816894531,5877200,45.72999954223633,45.54999923706055,38.955318450927734
21-03-2017,43.7400016784668,45.599998474121094,7107600,45.650001525878906,44.060001373291016,37.6810417175293
22-03-2017,43.720001220703125,43.9900016784668,4551400,45.15999984741211,45.02000045776367,38.50204849243164
23-03-2017,44.540000915527344,44.91999816894531,3307600,45.22999954223633,44.619998931884766,38.15996551513672
24-03-2017,44.560001373291016,44.59000015258789,2553600,45.099998474121094,44.849998474121094,38.35666275024414
27-03-2017,44.81999969482422,45.060001373291016,4696800,46.40999984741211,46.20000076293945,39.511207580566406
28-03-2017,46.02000045776367,46.2400016784668,3253500,47.04999923706055,46.970001220703125,40.16973876953125
29-03-2017,47.0099983215332,47.09000015258789,3437600,47.97999954223633,47.77000045776367,40.853912353515625
30-03-2017,47.630001068115234,47.70000076293945,3243600,48.689998626708984,48.59000015258789,41.55519104003906
31-03-2017,48.29999923706055,48.400001525878906,4129300,49.349998474121094,49.150001525878906,42.03411102294922
03-04-2017,48.41999816894531,49.150001525878906,5623500,49.2400016784668,48.529998779296875,41.50387954711914
04-04-2017,48.15999984741211,48.400001525878906,5647800,48.790000915527344,48.650001525878906,41.606502532958984
05-04-2017,47.939998626708984,48.79999923706055,2949300,48.939998626708984,47.970001220703125,41.02495193481445
06-04-2017,47.880001068115234,48.33000183105469,4386800,48.83000183105469,47.9900016784668,41.04206085205078
07-04-2017,47.68000030517578,48.0,4585700,48.310001373291016,48.220001220703125,41.23875427246094
10-04-2017,48.380001068115234,48.459999084472656,3581100,49.09000015258789,48.54999923706055,41.520973205566406
11-04-2017,48.16999816894531,48.58000183105469,2758500,48.779998779296875,48.650001525878906,41.606502532958984
12-04-2017,48.290000915527344,48.65999984741211,2171000,48.66999816894531,48.36000061035156,41.358489990234375
13-04-2017,48.2400016784668,48.33000183105469,3168000,48.72999954223633,48.27000045776367,41.28151321411133
17-04-2017,48.029998779296875,48.470001220703125,2730300,48.5,48.36000061035156,41.358489990234375
18-04-2017,48.15999984741211,48.36000061035156,2946000,49.310001373291016,48.52000045776367,41.49532699584961
19-04-2017,48.68000030517578,48.689998626708984,3859500,49.9900016784668,49.380001068115234,42.23081970214844
20-04-2017,49.66999816894531,49.81999969482422,4845100,50.869998931884766,50.529998779296875,43.21431350708008
21-04-2017,50.060001373291016,50.47999954223633,3651300,50.91999816894531,50.63999938964844,43.30839157104492
24-04-2017,50.709999084472656,51.0,2688800,51.41999816894531,51.150001525878906,43.74454879760742
25-04-2017,50.97999954223633,52.43000030517578,4515800,52.61000061035156,51.77000045776367,44.2747802734375
26-04-2017,51.81999969482422,51.84000015258789,2876800,52.56999969482422,52.25,44.685298919677734
27-04-2017,52.0,52.25,3208100,52.66999816894531,52.349998474121094,44.77082061767578
28-04-2017,51.4900016784668,52.41999816894531,3001400,52.45000076293945,51.810001373291016,44.308998107910156
01-05-2017,51.38999938964844,51.9900016784668,2234200,51.9900016784668,51.459999084472656,44.009666442871094
02-05-2017,51.2400016784668,51.5,3395200,51.7400016784668,51.5099983215332,44.05244064331055
03-05-2017,51.06999969482422,51.25,2649400,51.75,51.650001525878906,44.17216491699219
04-05-2017,50.75,51.650001525878906,4871900,51.84000015258789,50.869998931884766,43.505096435546875
05-05-2017,50.970001220703125,51.130001068115234,2812900,51.65999984741211,51.619998931884766,44.146514892578125
08-05-2017,51.66999816894531,51.790000915527344,2654100,52.0099983215332,51.7599983215332,44.26624298095703
09-05-2017,51.7400016784668,51.88999938964844,1980400,52.029998779296875,51.81999969482422,44.31755828857422
10-05-2017,51.630001068115234,51.88999938964844,2351100,52.209999084472656,52.0,44.471492767333984
11-05-2017,51.18000030517578,51.66999816894531,2769000,52.02000045776367,51.970001220703125,44.445838928222656
12-05-2017,50.83000183105469,51.7400016784668,3333100,51.7599983215332,51.11000061035156,43.71034622192383
15-05-2017,50.9900016784668,51.29999923706055,2529900,51.599998474121094,51.15999984741211,43.75310134887695
16-05-2017,50.70000076293945,51.099998474121094,3534200,51.83000183105469,51.81999969482422,44.31755828857422
17-05-2017,50.56999969482422,51.81999969482422,4636200,52.04999923706055,50.61000061035156,43.282737731933594
18-05-2017,50.36000061035156,50.849998474121094,3232200,51.33000183105469,50.630001068115234,43.29984664916992
