Date,Low,Open,Volume,High,Close,Adjusted Close
10-03-2020,86.8499984741211,90.81999969482422,5243100,91.5,90.55000305175781,87.50022888183594
11-03-2020,84.95999908447266,88.23999786376953,4539900,89.30999755859375,86.19999694824219,83.29674530029297
12-03-2020,75.45999908447266,80.43000030517578,6554300,83.04000091552734,75.61000061035156,73.06341552734375
13-03-2020,76.77999877929688,79.7699966430664,7338700,83.29000091552734,83.12000274658203,80.32048034667969
16-03-2020,72.81999969482422,75.02999877929688,5791800,79.94999694824219,74.12999725341797,71.89273834228516
17-03-2020,73.70999908447266,75.80999755859375,7108100,78.87999725341797,76.79000091552734,74.47246551513672
18-03-2020,66.04000091552734,72.72000122070312,8145300,73.58000183105469,70.08000183105469,67.96498107910156
19-03-2020,64.11000061035156,70.02999877929688,5503100,74.94000244140625,73.68000030517578,71.4563217163086
20-03-2020,68.81999969482422,73.7699966430664,8462600,74.0999984741211,72.98999786376953,70.7871322631836
23-03-2020,63.5099983215332,72.23999786376953,6813600,72.41000366210938,66.8499984741211,64.83245086669922
24-03-2020,69.88999938964844,70.30000305175781,5101200,74.1500015258789,73.66000366210938,71.43692016601562
25-03-2020,72.51000213623047,73.48999786376953,4553200,77.54000091552734,74.5199966430664,72.2709732055664
26-03-2020,75.41000366210938,75.41000366210938,4670400,80.69999694824219,79.81999969482422,77.41100311279297
27-03-2020,77.31999969482422,77.66000366210938,4639700,84.3499984741211,81.25,78.7978515625
30-03-2020,81.26000213623047,82.06999969482422,4768800,84.5,83.80999755859375,81.28059387207031
31-03-2020,80.29000091552734,82.55000305175781,3815600,82.95999908447266,80.75,78.31294250488281
01-04-2020,77.37999725341797,77.37999725341797,3229100,80.12000274658203,79.30999755859375,76.91641235351562
02-04-2020,77.16999816894531,79.0,2963200,81.38999938964844,81.13999938964844,78.69117736816406
03-04-2020,80.70999908447266,80.8499984741211,4932300,82.94999694824219,80.98999786376953,78.54570007324219
06-04-2020,82.44999694824219,83.54000091552734,4128100,85.66000366210938,84.43000030517578,81.88188934326172
07-04-2020,82.11000061035156,87.16999816894531,4680500,87.16999816894531,82.30000305175781,79.8161849975586
08-04-2020,82.30000305175781,83.19000244140625,3512100,85.95999908447266,85.33999633789062,82.76441955566406
09-04-2020,85.86000061035156,86.19999694824219,4285600,87.87000274658203,87.37999725341797,84.74284362792969
13-04-2020,84.66999816894531,86.69000244140625,2499300,86.69000244140625,85.18000030517578,82.60926055908203
14-04-2020,86.16000366210938,86.70999908447266,3350600,87.5,87.0,84.37432098388672
15-04-2020,85.4000015258789,86.0199966430664,3483100,86.73999786376953,86.25,83.64696502685547
16-04-2020,86.0,86.6500015258789,2675800,88.44000244140625,88.0999984741211,85.44112396240234
17-04-2020,87.87000274658203,89.70999908447266,3854600,90.55000305175781,90.4000015258789,87.67170715332031
20-04-2020,88.18000030517578,90.83000183105469,4323000,91.7300033569336,89.4000015258789,86.70188903808594
21-04-2020,86.73999786376953,87.83999633789062,3154600,88.98999786376953,87.52999877929688,84.8883285522461
22-04-2020,87.04000091552734,88.73999786376953,2237300,90.05000305175781,89.19000244140625,86.49822998046875
23-04-2020,88.1500015258789,89.06999969482422,2204600,90.30999755859375,88.5,85.82905578613281
24-04-2020,87.80999755859375,89.20999908447266,1804400,89.33000183105469,88.91999816894531,86.23638153076172
27-04-2020,89.80000305175781,90.01000213623047,2273800,92.58000183105469,92.3499984741211,89.56285858154297
28-04-2020,90.16000366210938,93.51000213623047,2333000,94.19999694824219,90.29000091552734,87.56503295898438
29-04-2020,90.55999755859375,91.69999694824219,2054500,92.26000213623047,90.69999694824219,87.96265411376953
30-04-2020,89.02999877929688,90.04000091552734,3764200,91.8499984741211,89.44999694824219,86.75038146972656
01-05-2020,88.12000274658203,88.55000305175781,3026200,90.63999938964844,88.66999816894531,85.99392700195312
04-05-2020,87.51000213623047,88.1500015258789,3015400,90.5,89.66999816894531,86.96373748779297
05-05-2020,89.68000030517578,89.8499984741211,2676900,93.77999877929688,92.97000122070312,90.1641616821289
06-05-2020,91.6500015258789,93.33999633789062,2318900,93.44000244140625,91.73999786376953,88.97126770019531
07-05-2020,92.61000061035156,92.98999786376953,2064500,94.68000030517578,93.08999633789062,90.280517578125
08-05-2020,92.7699966430664,94.66000366210938,2126700,94.69999694824219,93.5199966430664,90.69754791259766
11-05-2020,92.69999694824219,93.22000122070312,3081300,94.31999969482422,94.0999984741211,91.26004028320312
12-05-2020,92.51000213623047,94.66000366210938,2624500,94.69999694824219,92.55000305175781,89.75682067871094
13-05-2020,91.41000366210938,92.16999816894531,3332700,93.98999786376953,93.30000305175781,90.48419189453125
14-05-2020,91.01000213623047,91.7699966430664,2450400,93.2699966430664,93.25,90.4356918334961
15-05-2020,92.68000030517578,92.91999816894531,2595800,94.08999633789062,93.47000122070312,90.64905548095703
18-05-2020,94.38999938964844,95.26000213623047,2872200,96.73999786376953,96.0,93.10269165039062
19-05-2020,92.69000244140625,95.51000213623047,2656300,96.13999938964844,92.95999908447266,90.15444946289062
20-05-2020,93.08999633789062,94.05999755859375,3702000,94.36000061035156,93.44999694824219,90.6296615600586
21-05-2020,92.04000091552734,93.19999694824219,2397500,93.72000122070312,92.86000061035156,90.05746459960938
22-05-2020,92.41999816894531,93.16000366210938,1747500,93.83999633789062,93.7699966430664,90.94001007080078
26-05-2020,94.0199966430664,95.33999633789062,2689600,95.69000244140625,94.2300033569336,91.38612365722656
27-05-2020,91.88999938964844,94.87000274658203,3450100,94.98999786376953,92.83000183105469,90.02838897705078
28-05-2020,93.11000061035156,93.87000274658203,2682000,95.62999725341797,94.87000274658203,92.00679779052734
29-05-2020,94.54000091552734,94.91999816894531,3405600,97.37000274658203,97.25,94.31497955322266
01-06-2020,96.93000030517578,97.4000015258789,2137300,98.4800033569336,97.62000274658203,94.67381286621094
02-06-2020,95.93000030517578,98.04000091552734,3342800,98.12000274658203,96.3499984741211,93.442138671875
03-06-2020,95.94999694824219,96.62999725341797,2781800,98.16000366210938,97.87999725341797,94.92597198486328
04-06-2020,95.0,97.20999908447266,3720900,97.47000122070312,95.79000091552734,92.89905548095703
05-06-2020,93.4800033569336,96.0,3964700,98.38999938964844,97.80999755859375,94.85807037353516
08-06-2020,96.41999816894531,97.25,5449400,97.7300033569336,97.4800033569336,94.53804779052734
09-06-2020,96.68000030517578,97.05999755859375,2202200,98.16999816894531,97.44000244140625,94.4992446899414
10-06-2020,96.56999969482422,97.4800033569336,2466900,97.91000366210938,97.30999755859375,94.37316131591797
11-06-2020,91.77999877929688,96.98999786376953,3560700,97.0,92.04000091552734,89.26219940185547
12-06-2020,91.55999755859375,93.58999633789062,2808800,94.45999908447266,93.26000213623047,90.44538879394531
15-06-2020,90.76000213623047,91.33999633789062,2437000,94.04000091552734,93.7699966430664,91.23348236083984
16-06-2020,93.4000015258789,95.75,2266200,95.75,94.66000366210938,92.09940338134766
17-06-2020,94.36000061035156,95.16999816894531,3188400,95.22000122070312,94.62000274658203,92.06050872802734
18-06-2020,93.66000366210938,94.43000030517578,1944200,94.63999938964844,94.38999938964844,91.83670806884766
19-06-2020,93.48999786376953,95.7300033569336,4015800,95.76000213623047,94.5199966430664,91.96318817138672
22-06-2020,93.73999786376953,94.16999816894531,1570600,94.94999694824219,94.30999755859375,91.7588882446289
23-06-2020,93.44999694824219,95.02999877929688,2055000,95.25,93.5,90.9708023071289
24-06-2020,90.44999694824219,92.91999816894531,3967700,93.26000213623047,90.70999908447266,88.25627136230469
25-06-2020,90.01000213623047,90.86000061035156,2718900,92.95999908447266,92.83000183105469,90.31892395019531
26-06-2020,90.33000183105469,92.13999938964844,3368700,92.79000091552734,90.4000015258789,87.95464324951172
29-06-2020,90.0999984741211,91.29000091552734,2186600,91.29000091552734,90.4000015258789,87.95464324951172
30-06-2020,90.30999755859375,90.30999755859375,5300800,91.86000061035156,91.5999984741211,89.12218475341797
01-07-2020,91.56999969482422,91.68000030517578,2304000,93.9000015258789,93.30000305175781,90.77619934082031
02-07-2020,92.19000244140625,94.55000305175781,2084900,94.5999984741211,92.26000213623047,89.76432800292969
06-07-2020,92.1500015258789,93.5,1921600,93.54000091552734,92.52999877929688,90.02701568603516
07-07-2020,91.98999786376953,92.0,2085700,93.11000061035156,92.56999969482422,90.06594848632812
08-07-2020,92.55000305175781,92.68000030517578,2530000,93.87000274658203,93.83999633789062,91.30158233642578
09-07-2020,91.5,94.12999725341797,1888600,94.12999725341797,92.13999938964844,89.64757537841797
10-07-2020,91.55000305175781,92.23999786376953,1784100,92.69999694824219,92.55000305175781,90.04649353027344
13-07-2020,91.72000122070312,92.7300033569336,2435800,94.31999969482422,91.83000183105469,89.345947265625
14-07-2020,90.83999633789062,91.83999633789062,2387100,92.33999633789062,91.72000122070312,89.23893737792969
15-07-2020,91.51000213623047,92.76000213623047,3542200,93.81999969482422,93.23999786376953,90.71781921386719
16-07-2020,92.05999755859375,92.88999938964844,2401400,93.61000061035156,92.37000274658203,89.87136840820312
17-07-2020,92.55000305175781,92.83000183105469,2094900,94.04000091552734,93.83000183105469,91.29185485839844
20-07-2020,93.22000122070312,93.38999938964844,1900400,94.62999725341797,94.25,91.70050048828125
21-07-2020,94.26000213623047,94.29000091552734,2420300,95.45999908447266,95.11000061035156,92.53723907470703
22-07-2020,94.38999938964844,94.66000366210938,2908100,96.20999908447266,96.05999755859375,93.4615249633789
23-07-2020,95.5199966430664,96.29000091552734,3245200,97.04000091552734,95.8499984741211,93.25720977783203
24-07-2020,95.5,95.8499984741211,3222000,96.54000091552734,96.31999969482422,93.7145004272461
27-07-2020,94.54000091552734,95.91999816894531,3023700,96.52999877929688,94.54000091552734,91.98265838623047
28-07-2020,92.81999969482422,94.58000183105469,3218700,94.68000030517578,92.91999816894531,90.40647888183594
29-07-2020,92.80999755859375,92.8499984741211,2489500,94.7699966430664,94.30000305175781,91.74916076660156
30-07-2020,93.3499984741211,93.62999725341797,3402900,95.37999725341797,94.37000274658203,91.8172607421875
31-07-2020,93.91000366210938,94.72000122070312,3423700,96.83000183105469,96.77999877929688,94.16205596923828
03-08-2020,95.94000244140625,97.12000274658203,2873300,97.9000015258789,96.27999877929688,93.67558288574219
04-08-2020,95.04000091552734,95.70999908447266,1834600,96.0199966430664,95.77999877929688,93.1891098022461
05-08-2020,95.68000030517578,96.1500015258789,2217900,96.56999969482422,96.16000366210938,93.558837890625
06-08-2020,95.77999877929688,95.9000015258789,3174300,97.73999786376953,97.45999908447266,94.82366180419922
07-08-2020,95.27999877929688,96.91999816894531,5646100,101.11000061035156,100.95999908447266,98.2289810180664
10-08-2020,98.5,100.95999908447266,3587500,101.11000061035156,99.16000366210938,96.4776840209961
11-08-2020,98.37000274658203,99.87000274658203,3825200,99.87000274658203,98.61000061035156,95.94255065917969
12-08-2020,99.0999984741211,99.33000183105469,2859800,100.0999984741211,99.43000030517578,96.74038696289062
13-08-2020,98.87999725341797,99.18000030517578,5028700,100.73999786376953,100.19999694824219,97.48955535888672
14-08-2020,100.08999633789062,100.11000061035156,4239600,102.95999908447266,102.48999786376953,99.71759033203125
17-08-2020,102.0999984741211,102.5,4852100,104.30000305175781,104.05000305175781,101.23541259765625
18-08-2020,102.91000366210938,103.31999969482422,3333700,104.5999984741211,104.37999725341797,101.55647277832031
19-08-2020,103.26000213623047,104.62000274658203,2726700,104.83000183105469,103.52999877929688,100.7294692993164
20-08-2020,102.95999908447266,103.0,3332400,104.18000030517578,103.75,100.94352722167969
21-08-2020,103.33000183105469,103.79000091552734,2333500,104.44000244140625,104.19999694824219,101.38133239746094
24-08-2020,103.98999786376953,104.70999908447266,3492300,105.98999786376953,105.80999755859375,102.94778442382812
25-08-2020,104.01000213623047,105.88999938964844,3434800,105.88999938964844,104.44000244140625,101.61485290527344
26-08-2020,103.5999984741211,104.5,1944400,105.41999816894531,105.0,102.15970611572266
27-08-2020,104.43000030517578,105.16999816894531,2968300,105.47000122070312,105.01000213623047,102.16944122314453
28-08-2020,104.83999633789062,105.7300033569336,2053100,105.8499984741211,105.55999755859375,102.70454406738281
31-08-2020,105.45999908447266,105.75,2321500,106.62999725341797,106.2300033569336,103.3564453125
01-09-2020,105.76000213623047,105.9000015258789,2670700,106.55000305175781,106.5199966430664,103.63858795166016
02-09-2020,105.66999816894531,106.01000213623047,3027800,106.98999786376953,106.33000183105469,103.45372772216797
03-09-2020,102.6500015258789,106.76000213623047,4110300,106.87000274658203,103.22000122070312,100.42784881591797
04-09-2020,98.63999938964844,103.33000183105469,4906700,103.72000122070312,100.08000183105469,97.372802734375
08-09-2020,98.37000274658203,99.33000183105469,3258100,99.6500015258789,98.81999969482422,96.14688110351562
09-09-2020,99.31999969482422,99.77999877929688,2718400,102.08999633789062,101.20999908447266,98.47222137451172
10-09-2020,98.19000244140625,99.83999633789062,5602700,100.37999725341797,98.25,95.59229278564453
11-09-2020,97.51000213623047,98.69000244140625,3219900,99.26000213623047,98.2300033569336,95.57284545898438
14-09-2020,98.9000015258789,99.37000274658203,2994400,100.86000061035156,100.45999908447266,97.74251556396484
15-09-2020,100.33000183105469,100.58999633789062,3270600,101.3499984741211,100.52999877929688,98.10357666015625
16-09-2020,100.73999786376953,101.0,2258100,102.47000122070312,100.91000366210938,98.47441864013672
17-09-2020,99.23999786376953,99.86000061035156,2520700,100.4000015258789,99.95999908447266,97.54734802246094
18-09-2020,98.76000213623047,100.0,4798600,100.5999984741211,99.20999908447266,96.81544494628906
21-09-2020,97.63999938964844,97.7699966430664,2923300,99.33999633789062,99.2699966430664,96.87399291992188
22-09-2020,97.62000274658203,99.37000274658203,2522500,100.0,98.80000305175781,96.41534423828125
23-09-2020,96.79000091552734,98.94999694824219,2456300,99.72000122070312,97.0,94.65878295898438
24-09-2020,96.66999816894531,97.20999908447266,2531000,98.69999694824219,98.33000183105469,95.95668029785156
25-09-2020,97.44000244140625,97.47000122070312,2512400,100.62000274658203,100.55999755859375,98.13286590576172
28-09-2020,101.11000061035156,101.27999877929688,1855900,102.30999755859375,101.2300033569336,98.78668975830078
29-09-2020,96.9000015258789,101.41000366210938,4536100,101.77999877929688,99.16999816894531,96.77640533447266
30-09-2020,99.16999816894531,99.54000091552734,2344600,101.1500015258789,100.05000305175781,97.63517761230469
01-10-2020,100.52999877929688,101.08999633789062,2239200,102.11000061035156,101.43000030517578,98.98186492919922
02-10-2020,100.19000244140625,100.2300033569336,1925400,101.8499984741211,101.33999633789062,98.89402770996094
05-10-2020,100.7699966430664,101.77999877929688,1635700,102.06999969482422,101.80999755859375,99.3526840209961
06-10-2020,100.5999984741211,102.48999786376953,2470300,102.48999786376953,101.01000213623047,98.5719985961914
07-10-2020,100.29000091552734,101.4800033569336,2383200,102.16000366210938,100.8499984741211,98.41586303710938
08-10-2020,100.94000244140625,101.29000091552734,2251500,102.2699966430664,101.44000244140625,98.99163055419922
09-10-2020,101.16000366210938,101.97000122070312,1910900,102.29000091552734,101.38999938964844,98.94282531738281
12-10-2020,101.55000305175781,101.68000030517578,3357400,103.11000061035156,102.95999908447266,100.47493743896484
13-10-2020,101.9800033569336,103.0,3454100,103.87999725341797,102.6500015258789,100.17242431640625
14-10-2020,101.5999984741211,102.87000274658203,2602900,103.44999694824219,102.30999755859375,99.84061431884766
15-10-2020,100.9000015258789,101.2300033569336,2144700,102.25,102.06999969482422,99.60639953613281
16-10-2020,101.16999816894531,102.47000122070312,2410600,102.62999725341797,101.30000305175781,98.85499572753906
19-10-2020,98.31999969482422,101.6500015258789,2806000,101.66999816894531,98.44999694824219,96.07378387451172
20-10-2020,98.83999633789062,98.94000244140625,2026500,100.97000122070312,99.94999694824219,97.53758239746094
21-10-2020,99.06999969482422,99.81999969482422,1847900,100.76000213623047,99.47000122070312,97.06916809082031
22-10-2020,99.12000274658203,99.5999984741211,1973800,100.20999908447266,99.36000061035156,96.9618148803711
23-10-2020,98.75,100.0,2039900,100.08000183105469,98.94999694824219,96.56172180175781
26-10-2020,97.18000030517578,98.05000305175781,2552100,98.25,97.76000213623047,95.40045928955078
27-10-2020,97.4800033569336,97.95999908447266,1922700,98.63999938964844,97.55999755859375,95.20526123046875
28-10-2020,93.63999938964844,95.8499984741211,3170400,96.11000061035156,93.7699966430664,91.50674438476562
29-10-2020,92.41000366210938,93.36000061035156,3823000,96.33000183105469,95.69999694824219,93.39016723632812
30-10-2020,93.36000061035156,94.94999694824219,3520600,95.87000274658203,94.4000015258789,92.12155151367188
02-11-2020,93.97000122070312,95.87000274658203,3016600,97.33999633789062,94.66000366210938,92.37525939941406
03-11-2020,95.30000305175781,95.95999908447266,2251200,97.86000061035156,96.05999755859375,93.74147033691406
04-11-2020,96.56999969482422,97.52999877929688,2989700,100.62999725341797,98.36000061035156,95.9859619140625
05-11-2020,100.44000244140625,101.91000366210938,6270000,102.33000183105469,100.95999908447266,98.52320861816406
06-11-2020,98.56999969482422,101.19000244140625,2542300,101.48999786376953,100.66000366210938,98.2304458618164
09-11-2020,97.9000015258789,105.04000091552734,5231500,105.04000091552734,98.22000122070312,95.84934997558594
10-11-2020,96.13999938964844,98.0199966430664,3570100,98.30999755859375,98.0,95.63465118408203
11-11-2020,99.06999969482422,99.08000183105469,2352600,100.86000061035156,99.9800033569336,97.5668716430664
12-11-2020,97.58000183105469,99.77999877929688,2104200,99.77999877929688,98.30999755859375,95.93716430664062
13-11-2020,98.4000015258789,98.72000122070312,1446000,99.68000030517578,99.3499984741211,96.95207214355469
16-11-2020,98.9000015258789,100.13999938964844,1996700,100.36000061035156,99.70999908447266,97.3033676147461
17-11-2020,98.75,99.29000091552734,2056500,100.47000122070312,100.02999877929688,97.61564636230469
18-11-2020,99.22000122070312,99.87999725341797,1954300,100.68000030517578,99.45999908447266,97.05941772460938
19-11-2020,99.5199966430664,101.0,2278900,101.76000213623047,100.9000015258789,98.46466064453125
20-11-2020,100.88999938964844,100.88999938964844,3639400,101.79000091552734,101.05999755859375,98.62079620361328
23-11-2020,101.2699966430664,101.5,2131300,103.1500015258789,102.36000061035156,99.88941192626953
24-11-2020,102.0999984741211,102.61000061035156,2470400,103.95999908447266,103.06999969482422,100.58229064941406
25-11-2020,102.5,103.44999694824219,1930100,104.12999725341797,103.93000030517578,101.4215316772461
27-11-2020,103.94999694824219,104.12999725341797,1593300,105.02999877929688,104.98999786376953,102.4559326171875
30-11-2020,104.55000305175781,104.97000122070312,4146500,105.6500015258789,105.51000213623047,102.96337890625
01-12-2020,105.63999938964844,106.20999908447266,4498900,107.37000274658203,107.16000366210938,104.57357025146484
02-12-2020,105.6500015258789,106.83999633789062,2627300,107.20999908447266,106.55999755859375,103.988037109375
03-12-2020,105.76000213623047,106.38999938964844,4226400,108.04000091552734,107.45999908447266,104.86631774902344
04-12-2020,108.02999877929688,108.02999877929688,2376200,109.8499984741211,109.2300033569336,106.59361267089844
07-12-2020,109.04000091552734,109.18000030517578,2293600,110.61000061035156,110.27999877929688,107.6182632446289
08-12-2020,109.19999694824219,110.01000213623047,2451100,110.4000015258789,110.05999755859375,107.403564453125
09-12-2020,109.05000305175781,109.83999633789062,2217300,110.70999908447266,110.16999816894531,107.51091003417969
10-12-2020,108.81999969482422,109.77999877929688,2193800,110.37999725341797,109.23999786376953,106.60336303710938
11-12-2020,108.12000274658203,108.80999755859375,1985300,109.72000122070312,108.81999969482422,106.19349670410156
14-12-2020,107.66000366210938,109.44000244140625,1984500,110.19000244140625,107.70999908447266,105.11029052734375
15-12-2020,108.05000305175781,108.43000030517578,3565700,111.05000305175781,110.9800033569336,108.60385131835938
16-12-2020,110.69999694824219,111.27999877929688,2559400,112.27999877929688,111.30999755859375,108.9267807006836
17-12-2020,111.55999755859375,111.98999786376953,2640400,113.01000213623047,112.79000091552734,110.3750991821289
18-12-2020,111.8499984741211,112.6500015258789,4366200,113.33999633789062,112.83000183105469,110.41424560546875
21-12-2020,110.52999877929688,112.0999984741211,2256500,112.91000366210938,112.54000091552734,110.13044738769531
22-12-2020,112.0999984741211,112.55000305175781,1924500,113.30999755859375,113.16000366210938,110.73717498779297
23-12-2020,112.11000061035156,113.5999984741211,1185900,114.29000091552734,112.18000030517578,109.77816772460938
24-12-2020,111.80999755859375,111.95999908447266,511200,112.94999694824219,112.69000244140625,110.27725219726562
28-12-2020,112.62999725341797,113.55999755859375,1303500,113.70999908447266,113.58999633789062,111.1579818725586
29-12-2020,112.83999633789062,114.12999725341797,1427600,114.12999725341797,112.9000015258789,110.48274993896484
30-12-2020,112.87000274658203,113.43000030517578,1080300,113.62000274658203,113.1500015258789,110.72738647460938
31-12-2020,113.01000213623047,113.23999786376953,1474300,115.4000015258789,115.29000091552734,112.82157897949219
04-01-2021,112.37000274658203,115.9000015258789,2726500,116.25,113.30000305175781,110.87418365478516
05-01-2021,112.94999694824219,113.0,2286200,113.80999755859375,113.54000091552734,111.10902404785156
06-01-2021,112.76000213623047,113.80000305175781,2581600,116.56999969482422,115.73999786376953,113.2619400024414
07-01-2021,114.88999938964844,115.3499984741211,2357800,116.30000305175781,115.80999755859375,113.33043670654297
08-01-2021,116.08999633789062,116.48999786376953,2405600,118.08000183105469,117.62999725341797,115.1114730834961
11-01-2021,116.86000061035156,117.18000030517578,1857300,118.80999755859375,117.6500015258789,115.13104248046875
12-01-2021,117.2300033569336,118.45999908447266,2775200,119.0199966430664,117.86000061035156,115.3365478515625
13-01-2021,117.61000061035156,117.66999816894531,2394500,118.47000122070312,117.83999633789062,115.31697845458984
14-01-2021,114.9000015258789,117.41000366210938,2626300,117.62000274658203,115.62000274658203,113.1445083618164
15-01-2021,114.5999984741211,115.01000213623047,2586600,115.62000274658203,115.19000244140625,112.72371673583984
19-01-2021,114.20999908447266,115.44000244140625,2980300,115.83999633789062,114.87999725341797,112.42035675048828
20-01-2021,113.5199966430664,115.45999908447266,2260300,115.45999908447266,114.69000244140625,112.23442077636719
21-01-2021,112.83000183105469,114.54000091552734,1505100,114.75,112.91999816894531,110.50230407714844
22-01-2021,111.58000183105469,112.52999877929688,1926200,112.94000244140625,111.91999816894531,109.52372741699219
25-01-2021,111.75,111.93000030517578,2811200,113.08999633789062,112.45999908447266,110.05216217041016
26-01-2021,111.8499984741211,112.7300033569336,1564900,113.18000030517578,112.6500015258789,110.23809814453125
27-01-2021,108.94999694824219,111.9000015258789,2410500,112.4000015258789,109.3499984741211,107.00875091552734
28-01-2021,109.0999984741211,109.79000091552734,2859700,114.5999984741211,112.61000061035156,110.19895935058594
29-01-2021,109.22000122070312,111.56999969482422,2791300,111.87000274658203,110.3499984741211,107.98733520507812
01-02-2021,111.12000274658203,111.54000091552734,2557900,113.86000061035156,113.41000366210938,110.9818344116211
02-02-2021,113.97000122070312,114.08000183105469,2429000,117.5999984741211,116.77999877929688,114.27967071533203
03-02-2021,115.30000305175781,116.63999938964844,2079800,117.25,115.30000305175781,112.83135986328125
04-02-2021,114.08999633789062,116.93000030517578,2856800,117.05000305175781,114.55000305175781,112.097412109375
05-02-2021,111.73999786376953,115.0,3430200,115.1500015258789,114.19000244140625,111.74513244628906
08-02-2021,113.1500015258789,114.4800033569336,2511300,114.58000183105469,113.45999908447266,111.03075408935547
09-02-2021,113.0999984741211,113.41999816894531,2091600,113.95999908447266,113.26000213623047,110.83503723144531
10-02-2021,110.55000305175781,113.61000061035156,2580500,114.05999755859375,111.66000366210938,109.26929473876953
11-02-2021,110.11000061035156,112.2699966430664,2274800,112.2699966430664,111.30000305175781,108.91700744628906
12-02-2021,110.30999755859375,111.08999633789062,1681500,111.48999786376953,111.06999969482422,108.69192504882812
16-02-2021,110.66999816894531,112.05999755859375,2708600,112.56999969482422,112.41999816894531,110.01301574707031
17-02-2021,111.19999694824219,112.06999969482422,2730200,112.94999694824219,112.77999877929688,110.36530303955078
18-02-2021,112.29000091552734,112.63999938964844,1938200,114.19999694824219,113.86000061035156,111.42218017578125
19-02-2021,113.02999877929688,114.16000366210938,3279700,114.48999786376953,113.3499984741211,110.92310333251953
22-02-2021,110.6500015258789,112.45999908447266,2294600,112.7699966430664,111.72000122070312,109.32801055908203
23-02-2021,109.0999984741211,111.30000305175781,3627300,111.55999755859375,111.41999816894531,109.03443908691406
24-02-2021,110.08999633789062,111.38999938964844,2581400,111.93000030517578,111.45999908447266,109.07357788085938
25-02-2021,110.93000030517578,110.93000030517578,3470600,113.58999633789062,112.0,109.60202026367188
26-02-2021,110.13999938964844,112.61000061035156,3260400,112.98999786376953,110.30999755859375,107.94818878173828
01-03-2021,110.9800033569336,111.12000274658203,2297900,114.26000213623047,113.73999786376953,111.30475616455078
02-03-2021,113.08000183105469,113.7699966430664,1872400,114.97000122070312,113.62000274658203,111.18732452392578
03-03-2021,111.54000091552734,113.0,3542600,113.33999633789062,111.63999938964844,109.24971771240234
04-03-2021,110.0199966430664,111.33000183105469,3317600,113.47000122070312,111.12999725341797,108.75064086914062
05-03-2021,110.5999984741211,112.04000091552734,3007500,115.44000244140625,114.97000122070312,112.50843048095703
08-03-2021,113.61000061035156,115.0,2741100,116.05999755859375,113.73999786376953,111.30475616455078
09-03-2021,114.01000213623047,114.06999969482422,2786600,116.7699966430664,114.41000366210938,111.9604263305664
10-03-2021,114.62999725341797,115.13999938964844,2116600,116.0999984741211,115.58000183105469,113.10538482666016
11-03-2021,114.88999938964844,115.87999725341797,1882500,116.22000122070312,115.19999694824219,112.7334976196289
12-03-2021,114.75,115.5,1485300,115.7699966430664,115.31999969482422,112.85093688964844
15-03-2021,114.62000274658203,115.37000274658203,1756500,116.0,115.66000366210938,113.18365478515625
16-03-2021,114.38999938964844,115.69000244140625,1436700,116.08000183105469,114.66000366210938,112.526123046875
17-03-2021,113.37999725341797,115.23999786376953,2027400,115.23999786376953,113.69999694824219,111.583984375
18-03-2021,111.55999755859375,113.56999969482422,2876100,113.68000030517578,111.63999938964844,109.56232452392578
19-03-2021,110.80000305175781,111.44000244140625,3531400,112.5199966430664,111.19999694824219,109.13050842285156
22-03-2021,110.2300033569336,110.87000274658203,1782900,112.19000244140625,111.55000305175781,109.47400665283203
23-03-2021,111.20999908447266,111.44999694824219,1948800,112.5199966430664,111.6500015258789,109.57215118408203
24-03-2021,111.12999725341797,111.69000244140625,1984200,113.22000122070312,112.61000061035156,110.51427459716797
25-03-2021,111.5,112.72000122070312,2053300,112.72000122070312,112.27999877929688,110.19041442871094
26-03-2021,111.77999877929688,112.66999816894531,1839700,113.72000122070312,113.63999938964844,111.52510833740234
29-03-2021,111.70999908447266,113.19999694824219,1966500,113.76000213623047,113.27999877929688,111.17180633544922
30-03-2021,110.97000122070312,112.56999969482422,1874800,113.0199966430664,111.2300033569336,109.15996551513672
31-03-2021,110.94000244140625,110.94000244140625,2210500,112.83999633789062,111.68000030517578,109.6015853881836
01-04-2021,111.93000030517578,112.43000030517578,1956000,114.20999908447266,114.19999694824219,112.0746841430664
05-04-2021,114.19000244140625,114.86000061035156,1508800,115.43000030517578,115.11000061035156,112.9677505493164
06-04-2021,113.7300033569336,115.02999877929688,2196300,115.2300033569336,113.91000366210938,111.79007720947266
07-04-2021,113.63999938964844,114.11000061035156,2436100,114.87999725341797,114.75,112.61444854736328
08-04-2021,115.05999755859375,115.56999969482422,2644900,116.19999694824219,116.04000091552734,113.88043975830078
09-04-2021,115.97000122070312,116.5199966430664,1657600,117.27999877929688,117.16999816894531,114.9894027709961
12-04-2021,116.66000366210938,116.83999633789062,2070800,117.88999938964844,117.70999908447266,115.51935577392578
13-04-2021,117.25,117.58000183105469,1690400,119.23999786376953,118.72000122070312,116.51056671142578
14-04-2021,117.95999908447266,118.69999694824219,1773700,119.93000030517578,118.19000244140625,115.99043273925781
15-04-2021,118.5999984741211,118.63999938964844,2091600,119.87999725341797,119.86000061035156,117.62934112548828
16-04-2021,119.55999755859375,120.4000015258789,2414400,121.08000183105469,120.7300033569336,118.48316192626953
