Date,Low,Open,Volume,High,Close,Adjusted Close
30-06-2020,54.36000061035156,54.91999816894531,17414800,55.290000915527344,55.130001068115234,48.926265716552734
01-07-2020,54.58000183105469,55.09000015258789,12831600,55.33000183105469,54.66999816894531,48.51803207397461
02-07-2020,54.7400016784668,55.04999923706055,15814500,55.40999984741211,54.790000915527344,48.62453079223633
06-07-2020,54.90999984741211,55.349998474121094,11231100,55.43000030517578,55.2400016784668,49.023895263671875
07-07-2020,54.79999923706055,54.91999816894531,13319700,55.33000183105469,55.040000915527344,48.846405029296875
08-07-2020,54.81999969482422,55.11000061035156,15320800,55.439998626708984,55.380001068115234,49.14813995361328
09-07-2020,53.75,54.650001525878906,17618400,54.650001525878906,53.939998626708984,48.40775680541992
10-07-2020,53.84000015258789,53.84000015258789,15652200,54.58000183105469,54.4900016784668,48.90134048461914
13-07-2020,54.13999938964844,54.75,15285100,54.77000045776367,54.45000076293945,48.865447998046875
14-07-2020,54.27000045776367,54.43000030517578,15683600,55.650001525878906,55.439998626708984,49.75390625
15-07-2020,55.02000045776367,55.61000061035156,13903600,55.720001220703125,55.060001373291016,49.41288757324219
16-07-2020,54.7599983215332,54.869998931884766,13477400,55.83000183105469,55.779998779296875,50.05904006958008
17-07-2020,55.88999938964844,56.0,13506300,56.599998474121094,56.29999923706055,50.52570343017578
20-07-2020,55.65999984741211,56.279998779296875,10572900,56.279998779296875,55.869998931884766,50.13980484008789
21-07-2020,55.79999923706055,55.84000015258789,12619700,56.5,55.84000015258789,50.112884521484375
22-07-2020,55.369998931884766,55.84000015258789,11223500,55.95000076293945,55.75,50.0321159362793
23-07-2020,55.400001525878906,55.810001373291016,16718700,56.09000015258789,55.849998474121094,50.121849060058594
24-07-2020,56.13999938964844,56.349998474121094,17981700,57.56999969482422,56.849998474121094,51.019287109375
27-07-2020,56.5099983215332,57.0,12306700,57.33000183105469,56.869998931884766,51.0372428894043
28-07-2020,56.970001220703125,57.04999923706055,13454700,57.70000076293945,57.47999954223633,51.58467483520508
29-07-2020,57.15999984741211,57.369998931884766,9341800,57.689998626708984,57.45000076293945,51.55775833129883
30-07-2020,57.13999938964844,57.209999084472656,12635800,57.459999084472656,57.29999923706055,51.42313766479492
31-07-2020,56.650001525878906,56.849998474121094,16202900,57.5,57.47999954223633,51.58467483520508
03-08-2020,57.119998931884766,57.869998931884766,13493400,57.869998931884766,57.2400016784668,51.36929702758789
04-08-2020,57.18000030517578,57.20000076293945,11601000,58.13999938964844,57.90999984741211,51.9705810546875
05-08-2020,57.40999984741211,58.15999984741211,9809300,58.189998626708984,57.540000915527344,51.638526916503906
06-08-2020,57.45000076293945,57.5,10369900,57.95000076293945,57.83000183105469,51.898780822753906
07-08-2020,57.650001525878906,57.81999969482422,12783900,58.54999923706055,58.529998779296875,52.52699279785156
10-08-2020,58.470001220703125,58.650001525878906,12114500,59.150001525878906,58.9900016784668,52.93981170654297
11-08-2020,58.25,59.29999923706055,12833100,59.61000061035156,58.5099983215332,52.509037017822266
12-08-2020,58.52000045776367,58.599998474121094,10802100,58.970001220703125,58.599998474121094,52.589805603027344
13-08-2020,58.189998626708984,58.29999923706055,7428600,58.599998474121094,58.52000045776367,52.51801681518555
14-08-2020,58.25,58.47999954223633,8715900,58.939998626708984,58.790000915527344,52.760318756103516
17-08-2020,58.54999923706055,58.72999954223633,8371900,58.93000030517578,58.779998779296875,52.75135040283203
18-08-2020,58.779998779296875,58.86000061035156,10130600,59.470001220703125,59.18000030517578,53.11032485961914
19-08-2020,58.93000030517578,59.36000061035156,10816300,59.439998626708984,59.04999923706055,52.993656158447266
20-08-2020,58.59000015258789,58.599998474121094,8061500,59.09000015258789,58.959999084472656,52.91289138793945
21-08-2020,58.540000915527344,59.0,11059300,59.040000915527344,58.9900016784668,52.93981170654297
24-08-2020,59.0,59.099998474121094,10931500,59.61000061035156,59.56999969482422,53.460323333740234
25-08-2020,59.18000030517578,59.70000076293945,11316800,59.75,59.41999816894531,53.32570266723633
26-08-2020,58.900001525878906,59.29999923706055,15096400,59.5,59.459999084472656,53.36159896850586
27-08-2020,59.40999984741211,59.599998474121094,11405300,59.790000915527344,59.43000030517578,53.33468246459961
28-08-2020,58.81999969482422,59.40999984741211,11873900,59.40999984741211,59.2599983215332,53.1821174621582
31-08-2020,59.02000045776367,59.040000915527344,14555500,59.439998626708984,59.27000045776367,53.19108963012695
01-09-2020,58.779998779296875,59.119998931884766,13358400,59.29999923706055,59.15999984741211,53.09238052368164
02-09-2020,59.0,59.150001525878906,21711900,60.7400016784668,60.529998779296875,54.32186508178711
03-09-2020,60.13999938964844,60.83000183105469,23126800,61.279998779296875,60.61000061035156,54.393653869628906
04-09-2020,60.060001373291016,60.47999954223633,22250100,61.5,60.47999954223633,54.27699279785156
08-09-2020,59.619998931884766,60.79999923706055,18469700,60.79999923706055,59.959999084472656,53.81032943725586
09-09-2020,59.970001220703125,60.119998931884766,15896200,60.75,60.040000915527344,53.882118225097656
10-09-2020,59.40999984741211,60.22999954223633,15811200,60.25,59.529998779296875,53.4244270324707
11-09-2020,59.36000061035156,59.58000183105469,13924800,59.959999084472656,59.790000915527344,53.65775680541992
14-09-2020,60.0,60.02000045776367,11932500,60.779998779296875,60.31999969482422,54.133399963378906
15-09-2020,60.099998474121094,60.11000061035156,9444300,61.099998474121094,60.599998474121094,54.384681701660156
16-09-2020,60.31999969482422,60.529998779296875,12699000,60.93000030517578,60.369998931884766,54.17827224731445
17-09-2020,60.099998474121094,60.599998474121094,14996200,60.9900016784668,60.59000015258789,54.375709533691406
18-09-2020,60.150001525878906,60.18000030517578,22584500,60.939998626708984,60.349998474121094,54.16032409667969
21-09-2020,59.02000045776367,60.0,15871400,60.08000183105469,59.61000061035156,53.496219635009766
22-09-2020,59.52000045776367,59.72999954223633,12198900,60.369998931884766,59.81999969482422,53.68468475341797
23-09-2020,58.849998474121094,59.83000183105469,15416200,60.13999938964844,58.90999984741211,52.86801528930664
24-09-2020,58.650001525878906,59.0,10875300,59.560001373291016,59.189998626708984,53.119300842285156
25-09-2020,58.810001373291016,58.849998474121094,10676300,59.45000076293945,59.38999938964844,53.29878616333008
28-09-2020,59.18000030517578,59.560001373291016,11910500,59.79999923706055,59.36000061035156,53.2718620300293
29-09-2020,59.099998474121094,59.279998779296875,10005900,59.4900016784668,59.2400016784668,53.1641731262207
30-09-2020,59.04999923706055,59.459999084472656,16348400,59.709999084472656,59.4900016784668,53.38853073120117
01-10-2020,59.029998779296875,59.400001525878906,14547100,59.599998474121094,59.45000076293945,53.352630615234375
02-10-2020,59.11000061035156,59.290000915527344,10741800,59.54999923706055,59.2400016784668,53.1641731262207
05-10-2020,59.2599983215332,59.630001068115234,10457400,59.84000015258789,59.65999984741211,53.54109191894531
06-10-2020,59.33000183105469,59.7599983215332,12524900,59.970001220703125,59.459999084472656,53.36159896850586
07-10-2020,59.20000076293945,59.619998931884766,13674700,59.779998779296875,59.61000061035156,53.496219635009766
08-10-2020,58.970001220703125,59.119998931884766,14266400,59.72999954223633,59.189998626708984,53.68487548828125
09-10-2020,59.08000183105469,59.25,9846200,59.540000915527344,59.33000183105469,53.811859130859375
12-10-2020,59.150001525878906,59.33000183105469,20211200,59.68000030517578,59.54999923706055,54.011390686035156
13-10-2020,58.849998474121094,59.70000076293945,22109600,59.720001220703125,59.36000061035156,53.83906555175781
14-10-2020,58.38999938964844,59.459999084472656,16591900,59.52000045776367,58.43000030517578,52.99556350708008
15-10-2020,57.720001220703125,58.11000061035156,13644500,58.279998779296875,58.15999984741211,52.75067138671875
16-10-2020,58.0099983215332,58.08000183105469,13364200,58.43000030517578,58.04999923706055,52.650901794433594
19-10-2020,57.08000183105469,58.150001525878906,16075100,58.290000915527344,57.29999923706055,51.97065734863281
20-10-2020,56.7599983215332,57.540000915527344,18696200,57.66999816894531,57.25,51.92531204223633
21-10-2020,56.689998626708984,57.11000061035156,21498300,57.709999084472656,56.75,51.47182083129883
22-10-2020,56.5099983215332,56.93000030517578,16636100,57.65999984741211,57.33000183105469,51.997867584228516
23-10-2020,57.459999084472656,57.75,12879600,57.970001220703125,57.959999084472656,52.569271087646484
26-10-2020,56.970001220703125,57.52000045776367,15196800,57.849998474121094,57.810001373291016,52.4332275390625
27-10-2020,57.310001373291016,57.70000076293945,12253000,57.849998474121094,57.380001068115234,52.04322052001953
28-10-2020,56.119998931884766,56.91999816894531,18720200,57.349998474121094,56.310001373291016,51.07273864746094
29-10-2020,56.02000045776367,56.15999984741211,19146100,57.310001373291016,56.7599983215332,51.48088073730469
30-10-2020,56.369998931884766,56.599998474121094,17632800,57.06999969482422,56.9900016784668,51.68949508666992
02-11-2020,57.0,57.66999816894531,16086400,58.209999084472656,57.70000076293945,52.33345413208008
03-11-2020,57.5099983215332,57.810001373291016,10693500,58.380001068115234,57.75,52.378807067871094
04-11-2020,56.58000183105469,57.189998626708984,20785700,57.849998474121094,57.220001220703125,51.89809799194336
05-11-2020,57.79999923706055,58.0099983215332,20156400,58.970001220703125,58.150001525878906,52.741600036621094
06-11-2020,58.0099983215332,58.08000183105469,11986200,58.75,58.529998779296875,53.08625793457031
09-11-2020,59.5099983215332,60.040000915527344,24265900,60.58000183105469,59.84000015258789,54.2744140625
10-11-2020,60.20000076293945,60.279998779296875,22051800,61.40999984741211,61.099998474121094,55.41722869873047
11-11-2020,60.470001220703125,61.290000915527344,12196900,61.349998474121094,61.0,55.32653045654297
12-11-2020,60.34000015258789,60.90999984741211,13293300,61.0099983215332,60.790000915527344,55.136070251464844
13-11-2020,60.380001068115234,60.630001068115234,10652800,61.189998626708984,61.060001373291016,55.38095474243164
16-11-2020,60.70000076293945,60.810001373291016,14289400,61.459999084472656,60.88999938964844,55.226768493652344
17-11-2020,60.36000061035156,60.560001373291016,11698200,61.02000045776367,60.75,55.09978485107422
18-11-2020,60.29999923706055,61.130001068115234,11698800,61.150001525878906,60.31999969482422,54.709774017333984
19-11-2020,59.900001525878906,60.400001525878906,12663000,60.439998626708984,60.209999084472656,54.610008239746094
20-11-2020,59.95000076293945,60.209999084472656,14225400,60.33000183105469,60.040000915527344,54.4558219909668
23-11-2020,60.0,60.0099983215332,11601400,60.38999938964844,60.22999954223633,54.628143310546875
24-11-2020,60.36000061035156,60.599998474121094,15481400,60.79999923706055,60.63999938964844,55.00001525878906
25-11-2020,60.33000183105469,60.66999816894531,10604300,60.7400016784668,60.40999984741211,54.79140853881836
27-11-2020,60.40999984741211,60.52000045776367,5763700,60.7400016784668,60.58000183105469,54.945594787597656
30-11-2020,60.189998626708984,60.31999969482422,21839100,60.599998474121094,60.40999984741211,54.79140853881836
01-12-2020,60.279998779296875,60.43000030517578,14282600,60.91999816894531,60.58000183105469,54.945594787597656
02-12-2020,61.0099983215332,61.400001525878906,14169900,61.95000076293945,61.36000061035156,55.65304946899414
03-12-2020,61.040000915527344,61.11000061035156,11937200,61.83000183105469,61.7400016784668,55.997703552246094
04-12-2020,61.27000045776367,61.54999923706055,10495800,61.79999923706055,61.54999923706055,55.82537841796875
07-12-2020,61.18000030517578,61.52000045776367,12537500,61.70000076293945,61.349998474121094,55.643978118896484
08-12-2020,60.880001068115234,61.18000030517578,13421100,61.70000076293945,61.45000076293945,55.734676361083984
09-12-2020,61.09000015258789,61.45000076293945,14949500,61.81999969482422,61.459999084472656,55.74374771118164
10-12-2020,60.33000183105469,61.2599983215332,15464400,61.349998474121094,60.5099983215332,54.882102966308594
11-12-2020,59.970001220703125,60.08000183105469,13673000,60.529998779296875,60.349998474121094,54.73698425292969
14-12-2020,59.77000045776367,60.61000061035156,15706500,61.060001373291016,59.97999954223633,54.401397705078125
15-12-2020,59.970001220703125,60.06999969482422,15876000,60.7400016784668,60.54999923706055,54.91838455200195
16-12-2020,59.66999816894531,60.20000076293945,17165900,60.45000076293945,59.90999984741211,54.33790969848633
17-12-2020,59.61000061035156,59.97999954223633,12095500,60.150001525878906,60.0099983215332,54.42860794067383
18-12-2020,59.790000915527344,60.0,31909400,60.779998779296875,60.459999084472656,54.836753845214844
21-12-2020,59.279998779296875,60.060001373291016,18567500,60.130001068115234,59.4900016784668,53.95697784423828
22-12-2020,58.86000061035156,59.31999969482422,12951500,59.41999816894531,58.9900016784668,53.50347900390625
23-12-2020,58.88999938964844,59.20000076293945,14012100,59.279998779296875,58.959999084472656,53.47626876831055
24-12-2020,58.65999984741211,59.0,7751100,59.06999969482422,58.84000015258789,53.367427825927734
28-12-2020,58.650001525878906,59.15999984741211,15355600,59.18000030517578,58.97999954223633,53.49440383911133
29-12-2020,58.63999938964844,59.029998779296875,15686100,59.2400016784668,58.810001373291016,53.3402214050293
30-12-2020,58.060001373291016,58.83000183105469,18259800,58.939998626708984,58.13999938964844,52.732540130615234
31-12-2020,58.02000045776367,58.060001373291016,12906300,58.79999923706055,58.75,53.285797119140625
04-01-2021,58.439998626708984,58.959999084472656,19129800,59.150001525878906,58.849998474121094,53.37649917602539
05-01-2021,58.459999084472656,58.86000061035156,16220000,59.09000015258789,58.58000183105469,53.13161087036133
06-01-2021,58.540000915527344,58.810001373291016,22678500,59.540000915527344,59.290000915527344,53.77557373046875
07-01-2021,58.08000183105469,58.27000045776367,19079900,58.7599983215332,58.529998779296875,53.65456771850586
08-01-2021,57.369998931884766,58.22999954223633,28411600,58.36000061035156,57.79999923706055,52.98537826538086
11-01-2021,57.290000915527344,57.75,15688000,58.04999923706055,57.459999084472656,52.67369842529297
12-01-2021,56.689998626708984,57.27000045776367,22699300,57.45000076293945,57.2599983215332,52.4903564453125
13-01-2021,56.880001068115234,57.220001220703125,16985400,57.25,57.060001373291016,52.30701446533203
14-01-2021,56.65999984741211,56.88999938964844,18341100,57.43000030517578,57.040000915527344,52.28868103027344
15-01-2021,56.709999084472656,56.779998779296875,15785300,57.5,57.380001068115234,52.60036087036133
19-01-2021,56.97999954223633,57.439998626708984,18821300,57.58000183105469,57.04999923706055,52.297847747802734
20-01-2021,56.65999984741211,57.0099983215332,19923100,57.38999938964844,57.2599983215332,52.4903564453125
21-01-2021,57.04999923706055,57.189998626708984,13601500,57.5099983215332,57.27000045776367,52.4995231628418
22-01-2021,56.7599983215332,57.16999816894531,16364500,57.689998626708984,57.470001220703125,52.682865142822266
25-01-2021,57.18000030517578,57.470001220703125,22444300,58.619998931884766,58.41999816894531,53.55373001098633
26-01-2021,56.40999984741211,56.9900016784668,37892700,57.279998779296875,56.56999969482422,51.85783386230469
27-01-2021,55.060001373291016,56.63999938964844,37239000,56.959999084472656,55.130001068115234,50.53778076171875
28-01-2021,55.0,55.0,24000800,56.33000183105469,55.369998931884766,50.757789611816406
29-01-2021,54.47999954223633,55.0,26231200,55.27000045776367,54.75,50.18943786621094
01-02-2021,54.220001220703125,55.27000045776367,20541100,55.27000045776367,54.279998779296875,49.758583068847656
02-02-2021,54.16999816894531,54.43000030517578,18974500,55.16999816894531,54.5,49.96025466918945
03-02-2021,54.25,54.310001373291016,13909300,54.900001525878906,54.790000915527344,50.22610092163086
04-02-2021,54.59000015258789,54.7599983215332,14761700,55.369998931884766,55.13999938964844,50.54695129394531
05-02-2021,55.16999816894531,55.20000076293945,12069500,55.68000030517578,55.31999969482422,50.71195602416992
08-02-2021,54.790000915527344,55.369998931884766,17887700,55.47999954223633,55.04999923706055,50.464447021484375
09-02-2021,54.68000030517578,55.02000045776367,19605600,55.29999923706055,55.0,50.418609619140625
10-02-2021,54.91999816894531,55.220001220703125,16232800,55.439998626708984,54.959999084472656,50.38194274902344
11-02-2021,54.47999954223633,55.02000045776367,17398800,55.060001373291016,54.599998474121094,50.05192947387695
12-02-2021,54.18000030517578,54.41999816894531,18357300,54.68000030517578,54.20000076293945,49.68525314331055
16-02-2021,53.83000183105469,54.11000061035156,22095700,54.31999969482422,54.150001525878906,49.6394157409668
17-02-2021,55.630001068115234,56.0,40531300,57.25,56.9900016784668,52.24284744262695
18-02-2021,56.529998779296875,56.939998626708984,20759900,57.61000061035156,56.97999954223633,52.233680725097656
19-02-2021,56.349998474121094,57.33000183105469,18689400,57.400001525878906,56.45000076293945,51.747825622558594
22-02-2021,56.150001525878906,56.529998779296875,17854900,56.84000015258789,56.45000076293945,51.747825622558594
23-02-2021,56.290000915527344,56.810001373291016,21062000,57.529998779296875,57.029998779296875,52.27951431274414
24-02-2021,56.66999816894531,57.08000183105469,17136900,57.41999816894531,57.119998931884766,52.36201858520508
25-02-2021,55.7400016784668,56.119998931884766,24165300,56.86000061035156,56.5,51.793663024902344
26-02-2021,55.290000915527344,56.470001220703125,23935200,56.61000061035156,55.29999923706055,50.69361877441406
01-03-2021,55.279998779296875,55.4900016784668,20550400,55.95000076293945,55.36000061035156,50.74862289428711
02-03-2021,54.91999816894531,55.310001373291016,17184600,55.52000045776367,54.97999954223633,50.40027618408203
03-03-2021,54.400001525878906,54.560001373291016,22838700,55.970001220703125,55.380001068115234,50.7669563293457
04-03-2021,54.529998779296875,55.54999923706055,23692000,55.619998931884766,54.79999923706055,50.23527145385742
05-03-2021,54.91999816894531,54.95000076293945,23598100,56.20000076293945,56.0,51.33531188964844
08-03-2021,55.81999969482422,55.95000076293945,23648800,57.29999923706055,56.790000915527344,52.05950927734375
09-03-2021,56.16999816894531,56.900001525878906,20956400,57.099998474121094,56.20000076293945,51.51866149902344
10-03-2021,55.849998474121094,56.689998626708984,18848600,57.290000915527344,57.08000183105469,52.325355529785156
11-03-2021,55.470001220703125,57.0099983215332,30312900,57.189998626708984,55.5099983215332,50.88612747192383
12-03-2021,55.61000061035156,55.72999954223633,22002400,56.16999816894531,55.630001068115234,50.996131896972656
15-03-2021,55.099998474121094,55.810001373291016,18970600,55.939998626708984,55.63999938964844,51.00529861450195
16-03-2021,55.439998626708984,55.70000076293945,19044700,55.91999816894531,55.63999938964844,51.00529861450195
17-03-2021,55.290000915527344,55.77000045776367,17867000,56.119998931884766,55.75,51.10613250732422
18-03-2021,55.65999984741211,55.75,19970700,56.369998931884766,56.310001373291016,51.61949157714844
19-03-2021,55.95000076293945,56.43000030517578,39055000,56.52000045776367,56.2400016784668,51.555320739746094
22-03-2021,55.77000045776367,55.869998931884766,20656600,56.66999816894531,56.59000015258789,51.87617111206055
23-03-2021,56.380001068115234,56.41999816894531,20084100,57.41999816894531,56.90999984741211,52.16951370239258
24-03-2021,56.630001068115234,56.7400016784668,14819800,57.43000030517578,57.0099983215332,52.26118087768555
25-03-2021,56.70000076293945,57.04999923706055,18047400,57.540000915527344,57.380001068115234,52.60036087036133
26-03-2021,57.380001068115234,57.43000030517578,19632700,58.25,58.18000030517578,53.33372116088867
29-03-2021,57.95000076293945,58.09000015258789,18577300,58.97999954223633,58.83000183105469,53.92958068847656
30-03-2021,58.22999954223633,58.869998931884766,13239700,58.970001220703125,58.59000015258789,53.709571838378906
31-03-2021,58.060001373291016,58.400001525878906,19531700,58.52000045776367,58.150001525878906,53.30622100830078
01-04-2021,57.7400016784668,58.02000045776367,12885100,58.38999938964844,58.29999923706055,53.443729400634766
05-04-2021,58.459999084472656,58.529998779296875,14326300,59.130001068115234,58.869998931884766,53.966251373291016
06-04-2021,58.68000030517578,58.810001373291016,12198300,59.11000061035156,59.11000061035156,54.18626022338867
07-04-2021,58.790000915527344,59.130001068115234,13218400,59.459999084472656,59.0,54.08541488647461
08-04-2021,57.529998779296875,58.040000915527344,16472400,58.130001068115234,57.599998474121094,53.370113372802734
09-04-2021,57.25,57.599998474121094,13872000,57.79999923706055,57.4900016784668,53.2681884765625
12-04-2021,57.43000030517578,57.65999984741211,19564600,57.88999938964844,57.540000915527344,53.314517974853516
13-04-2021,57.15999984741211,57.369998931884766,15489100,57.7599983215332,57.619998931884766,53.38863754272461
14-04-2021,57.290000915527344,57.5,13890100,58.130001068115234,57.70000076293945,53.462764739990234
15-04-2021,57.540000915527344,57.560001373291016,13338400,57.90999984741211,57.70000076293945,53.462764739990234
16-04-2021,57.79999923706055,58.06999969482422,19866200,58.47999954223633,58.279998779296875,54.00017166137695
19-04-2021,58.09000015258789,58.5,11955400,58.709999084472656,58.38999938964844,54.10209274291992
20-04-2021,57.970001220703125,58.119998931884766,16673600,58.540000915527344,58.38999938964844,54.10209274291992
21-04-2021,58.04999923706055,58.400001525878906,18310100,58.84000015258789,58.13999938964844,53.87045669555664
22-04-2021,57.13999938964844,57.939998626708984,20921900,58.09000015258789,57.279998779296875,53.073612213134766
23-04-2021,56.779998779296875,57.130001068115234,18099400,57.470001220703125,57.29999923706055,53.092140197753906
26-04-2021,56.849998474121094,57.36000061035156,15073600,57.38999938964844,56.939998626708984,52.75857925415039
27-04-2021,56.20000076293945,56.58000183105469,21858600,56.720001220703125,56.31999969482422,52.184104919433594
28-04-2021,56.34000015258789,56.369998931884766,12862500,56.65999984741211,56.43000030517578,52.286033630371094
29-04-2021,56.529998779296875,56.54999923706055,18169200,57.52000045776367,57.31999969482422,53.11067199707031
30-04-2021,56.959999084472656,57.349998474121094,16861500,57.86000061035156,57.790000915527344,53.54616165161133
03-05-2021,57.869998931884766,58.22999954223633,17559100,58.33000183105469,57.91999816894531,53.66661071777344
04-05-2021,57.95000076293945,57.97999954223633,22067700,58.650001525878906,58.599998474121094,54.29667663574219
05-05-2021,58.54999923706055,58.630001068115234,17882200,59.060001373291016,58.689998626708984,54.380069732666016
06-05-2021,58.689998626708984,58.90999984741211,14593100,59.369998931884766,59.290000915527344,54.93600845336914
07-05-2021,58.599998474121094,58.79999923706055,15678600,59.06999969482422,58.720001220703125,54.40786361694336
10-05-2021,59.02000045776367,59.08000183105469,22563000,59.849998474121094,59.52000045776367,55.149112701416016
11-05-2021,58.290000915527344,59.790000915527344,17971900,59.790000915527344,58.540000915527344,54.2410774230957
12-05-2021,58.150001525878906,58.25,14718600,58.900001525878906,58.40999984741211,54.12062454223633
13-05-2021,57.959999084472656,58.0,13305100,59.189998626708984,58.810001373291016,54.49125671386719
14-05-2021,58.66999816894531,59.0099983215332,13770000,59.2599983215332,58.689998626708984,54.380069732666016
17-05-2021,57.869998931884766,58.88999938964844,22387000,59.06999969482422,57.939998626708984,53.68514633178711
18-05-2021,56.63999938964844,57.5,26579000,57.5,57.18000030517578,52.98095703125
19-05-2021,56.349998474121094,56.52000045776367,20213500,56.939998626708984,56.91999816894531,52.740047454833984
20-05-2021,56.75,56.90999984741211,20768900,57.25,56.790000915527344,52.61959457397461
21-05-2021,56.7400016784668,57.060001373291016,15474400,57.29999923706055,56.90999984741211,52.73078536987305
24-05-2021,56.779998779296875,57.09000015258789,12970700,57.29999923706055,56.97999954223633,52.79563903808594
25-05-2021,56.290000915527344,57.0,15935100,57.029998779296875,56.47999954223633,52.332359313964844
26-05-2021,56.27000045776367,56.470001220703125,14045200,56.560001373291016,56.36000061035156,52.22117614746094
27-05-2021,56.02000045776367,56.31999969482422,30754300,56.54999923706055,56.290000915527344,52.156314849853516
28-05-2021,56.290000915527344,56.349998474121094,14027800,56.63999938964844,56.4900016784668,52.34162521362305
01-06-2021,56.2400016784668,56.75,14922800,56.86000061035156,56.380001068115234,52.23970413208008
02-06-2021,56.16999816894531,56.310001373291016,13681100,56.84000015258789,56.650001525878906,52.4898796081543
03-06-2021,56.58000183105469,56.70000076293945,14212500,57.220001220703125,56.97999954223633,52.79563903808594
04-06-2021,56.900001525878906,56.91999816894531,11868100,57.369998931884766,57.29999923706055,53.092140197753906
07-06-2021,57.06999969482422,57.22999954223633,11144100,57.33000183105469,57.20000076293945,52.99948501586914
08-06-2021,56.790000915527344,57.2400016784668,15858400,57.25,57.150001525878906,52.953155517578125
09-06-2021,57.0099983215332,57.150001525878906,14705100,57.529998779296875,57.04999923706055,52.86050033569336
10-06-2021,57.220001220703125,57.33000183105469,12013600,57.61000061035156,57.34000015258789,53.12920379638672
11-06-2021,57.0099983215332,57.4900016784668,12929000,57.54999923706055,57.33000183105469,53.11994171142578
14-06-2021,56.849998474121094,57.189998626708984,11907600,57.27000045776367,57.18000030517578,52.98095703125
15-06-2021,57.15999984741211,57.18000030517578,12602700,57.45000076293945,57.290000915527344,53.08287811279297
16-06-2021,56.630001068115234,57.369998931884766,15678400,57.38999938964844,56.63999938964844,52.48060607910156
17-06-2021,56.5,56.650001525878906,14761100,56.91999816894531,56.529998779296875,52.37868881225586
18-06-2021,55.56999969482422,56.310001373291016,38210500,56.310001373291016,55.81999969482422,51.720821380615234
21-06-2021,55.97999954223633,56.06999969482422,13628200,56.4900016784668,56.38999938964844,52.24897003173828
22-06-2021,56.279998779296875,56.689998626708984,13866600,56.779998779296875,56.369998931884766,52.23043441772461
23-06-2021,56.04999923706055,56.45000076293945,16524500,56.75,56.06999969482422,51.95246887207031
24-06-2021,56.060001373291016,56.15999984741211,15386200,56.40999984741211,56.369998931884766,52.23043441772461
25-06-2021,56.189998626708984,56.27000045776367,14540300,56.52000045776367,56.380001068115234,52.23970413208008
28-06-2021,56.16999816894531,56.380001068115234,13754900,56.5,56.18000030517578,52.05438995361328
29-06-2021,55.81999969482422,56.20000076293945,15313000,56.369998931884766,55.84000015258789,51.73936080932617
30-06-2021,55.7599983215332,55.7599983215332,14559700,56.13999938964844,56.029998779296875,51.915409088134766
01-07-2021,56.02000045776367,56.18000030517578,11672200,56.43000030517578,56.290000915527344,52.156314849853516
02-07-2021,56.2599983215332,56.380001068115234,11387100,56.56999969482422,56.439998626708984,52.29529571533203
06-07-2021,56.0,56.47999954223633,13815900,56.5099983215332,56.40999984741211,52.26749801635742
07-07-2021,56.209999084472656,56.349998474121094,14393300,56.58000183105469,56.529998779296875,52.37868881225586
08-07-2021,55.54999923706055,55.75,18384000,55.97999954223633,55.68000030517578,52.17068099975586
09-07-2021,55.619998931884766,55.70000076293945,13757000,56.22999954223633,56.06999969482422,52.53609848022461
12-07-2021,55.880001068115234,55.9900016784668,13451500,56.36000061035156,56.150001525878906,52.611061096191406
13-07-2021,56.0,56.27000045776367,12511900,56.47999954223633,56.09000015258789,52.554840087890625
14-07-2021,56.029998779296875,56.09000015258789,14821700,56.43000030517578,56.31999969482422,52.77034378051758
15-07-2021,56.2400016784668,56.31999969482422,12813900,56.599998474121094,56.54999923706055,52.985843658447266
16-07-2021,56.40999984741211,56.68000030517578,11637900,56.790000915527344,56.459999084472656,52.90152359008789
19-07-2021,55.310001373291016,56.16999816894531,21958500,56.439998626708984,55.84000015258789,52.320594787597656
20-07-2021,55.540000915527344,55.95000076293945,20258900,56.77000045776367,55.58000183105469,52.07698440551758
21-07-2021,55.91999816894531,56.540000915527344,25264100,56.849998474121094,55.95000076293945,52.42366409301758
22-07-2021,55.619998931884766,56.150001525878906,16231400,56.279998779296875,55.95000076293945,52.42366409301758
23-07-2021,55.63999938964844,55.83000183105469,14894300,56.029998779296875,55.880001068115234,52.35807418823242
26-07-2021,55.54999923706055,55.880001068115234,15330500,55.939998626708984,55.779998779296875,52.26437759399414
27-07-2021,55.47999954223633,55.66999816894531,15225800,56.34000015258789,56.20000076293945,52.65790939331055
28-07-2021,55.689998626708984,56.2400016784668,14595900,56.31999969482422,55.720001220703125,52.208160400390625
29-07-2021,55.880001068115234,55.88999938964844,12841900,56.18000030517578,55.97999954223633,52.451778411865234
30-07-2021,55.7599983215332,56.029998779296875,13856900,56.18000030517578,55.779998779296875,52.26437759399414
02-08-2021,55.68000030517578,56.060001373291016,13833400,56.2599983215332,55.7599983215332,52.24563980102539
03-08-2021,55.56999969482422,55.7599983215332,12573100,55.95000076293945,55.72999954223633,52.217529296875
04-08-2021,55.279998779296875,55.599998474121094,16446100,55.709999084472656,55.369998931884766,51.88021469116211
05-08-2021,55.25,55.40999984741211,12776600,55.5,55.29999923706055,51.814632415771484
06-08-2021,55.209999084472656,55.33000183105469,12660300,55.59000015258789,55.220001220703125,51.73967361450195
