Date,Low,Open,Volume,High,Close,Adjusted Close
19-12-2014,74.44000244140625,75.30000305175781,4360700,75.94999694824219,75.4000015258789,54.82848358154297
22-12-2014,75.77999877929688,76.02999877929688,2747400,76.97000122070312,76.51000213623047,55.6356315612793
23-12-2014,76.19999694824219,76.83000183105469,1923200,77.51000213623047,76.9000015258789,55.919246673583984
24-12-2014,76.70999908447266,76.80000305175781,1414700,78.66000366210938,78.37999725341797,56.99543762207031
26-12-2014,78.25,78.4800033569336,3526600,79.8499984741211,79.27999877929688,57.6498908996582
29-12-2014,79.23999786376953,79.23999786376953,2761400,80.88999938964844,80.2300033569336,58.340702056884766
30-12-2014,78.02999877929688,79.94999694824219,1990200,80.12999725341797,78.30000305175781,56.93727493286133
31-12-2014,76.80000305175781,78.37000274658203,2080800,78.51000213623047,76.9000015258789,55.919246673583984
02-01-2015,76.52999877929688,77.26000213623047,2210200,77.5999984741211,77.48999786376953,56.34825897216797
05-01-2015,76.30000305175781,77.27999877929688,2779200,77.5999984741211,76.55000305175781,55.66472625732422
06-01-2015,76.02999877929688,76.79000091552734,3290000,77.94000244140625,76.16000366210938,55.38111877441406
07-01-2015,75.72000122070312,76.37000274658203,2908100,77.01000213623047,76.47000122070312,55.60654830932617
08-01-2015,76.87999725341797,77.05999755859375,2164100,77.73999786376953,77.37000274658203,56.261009216308594
09-01-2015,76.20999908447266,77.55000305175781,1815100,77.68000030517578,76.5,55.62836456298828
12-01-2015,75.7300033569336,76.76000213623047,2177300,76.9000015258789,76.5,55.62836456298828
13-01-2015,75.87000274658203,77.2300033569336,2347000,77.72000122070312,76.44000244140625,55.584739685058594
14-01-2015,75.33000183105469,76.2699966430664,3647800,76.94999694824219,76.44999694824219,55.59201431274414
15-01-2015,76.0199966430664,76.52999877929688,2655100,77.37999725341797,77.16999816894531,56.11558151245117
16-01-2015,76.83000183105469,77.22000122070312,2559400,77.80999755859375,77.76000213623047,56.54460144042969
20-01-2015,77.30000305175781,78.0,1912500,78.38999938964844,78.37000274658203,56.98817443847656
21-01-2015,77.47000122070312,78.0,2466000,79.43000030517578,79.2699966430664,57.64262008666992
22-01-2015,78.12000274658203,79.44000244140625,3053700,79.70999908447266,78.72000122070312,57.2426872253418
23-01-2015,78.41999816894531,78.95999908447266,1507300,79.54000091552734,79.08999633789062,57.511722564697266
26-01-2015,77.9800033569336,78.76000213623047,1617500,79.08999633789062,78.93000030517578,57.3953971862793
27-01-2015,78.26000213623047,78.7300033569336,1523500,79.4000015258789,78.9800033569336,57.43174362182617
28-01-2015,77.69999694824219,79.0,2090400,79.88999938964844,77.8499984741211,56.61005401611328
29-01-2015,77.3499984741211,77.94999694824219,1887300,79.2699966430664,79.13999938964844,57.54811096191406
30-01-2015,76.81999969482422,78.81999969482422,2939700,78.8499984741211,76.88999938964844,55.911956787109375
02-02-2015,76.44000244140625,77.18000030517578,2560800,78.04000091552734,77.72000122070312,56.51551818847656
03-02-2015,77.12000274658203,77.6500015258789,3045700,78.87999725341797,78.58000183105469,57.14088821411133
04-02-2015,77.37999725341797,78.16000366210938,2138300,78.8499984741211,77.62999725341797,56.45005416870117
05-02-2015,77.30999755859375,78.02999877929688,1779600,78.81999969482422,78.69000244140625,57.22087860107422
06-02-2015,75.02999877929688,78.19000244140625,3980900,78.30999755859375,75.70999908447266,55.05390930175781
09-02-2015,74.70999908447266,75.72000122070312,4549300,78.1500015258789,75.2300033569336,54.70487976074219
10-02-2015,75.22000122070312,75.2300033569336,4019500,76.86000061035156,76.66000366210938,55.744728088378906
11-02-2015,74.0,76.20999908447266,4040700,76.48999786376953,74.12000274658203,53.897705078125
12-02-2015,73.36000061035156,74.2699966430664,5422100,74.5999984741211,73.72000122070312,53.606849670410156
13-02-2015,72.12000274658203,73.83000183105469,4098100,73.83000183105469,72.91000366210938,53.017822265625
17-02-2015,72.19000244140625,72.8499984741211,4604800,73.63999938964844,73.18000030517578,53.21416091918945
18-02-2015,73.0,73.0,2974500,74.69999694824219,74.66999816894531,54.297637939453125
19-02-2015,73.5,74.3499984741211,3625200,74.56999969482422,73.79000091552734,53.657737731933594
20-02-2015,73.02999877929688,73.73999786376953,3342600,74.02999877929688,73.98999786376953,53.80317306518555
23-02-2015,73.47000122070312,73.97000122070312,1660200,74.30000305175781,73.9000015258789,53.73773193359375
24-02-2015,73.51000213623047,73.8499984741211,2217400,74.7300033569336,74.05999755859375,53.854068756103516
25-02-2015,72.58999633789062,73.72000122070312,2381500,73.83999633789062,72.70999908447266,53.33909225463867
26-02-2015,71.75,72.80999755859375,2416200,73.01000213623047,71.94999694824219,52.78156280517578
27-02-2015,71.61000061035156,71.98999786376953,2220200,72.5,72.08999633789062,52.88426971435547
02-03-2015,69.9000015258789,72.08999633789062,4422800,72.08999633789062,70.31999969482422,51.58583068847656
03-03-2015,69.77999877929688,70.41999816894531,3734800,71.0199966430664,70.97000122070312,52.06266784667969
04-03-2015,70.36000061035156,70.55999755859375,2640200,70.81999969482422,70.61000061035156,51.79857635498047
05-03-2015,70.63999938964844,70.83000183105469,3371300,71.73999786376953,71.18000030517578,52.216712951660156
06-03-2015,69.19000244140625,70.1500015258789,4783400,70.16999816894531,69.58000183105469,51.04298400878906
09-03-2015,69.47000122070312,69.58000183105469,2359000,70.13999938964844,69.56999969482422,51.03563690185547
10-03-2015,69.2300033569336,69.41999816894531,5119900,70.22000122070312,69.26000213623047,50.8082275390625
11-03-2015,68.73999786376953,69.51000213623047,3759500,69.87000274658203,68.75,50.43408966064453
12-03-2015,69.05999755859375,69.19999694824219,3042600,70.11000061035156,69.81999969482422,51.21903610229492
13-03-2015,68.25,69.83000183105469,2858100,69.83999633789062,68.95999908447266,50.5881462097168
16-03-2015,69.02999877929688,69.2300033569336,2621800,70.38999938964844,69.9800033569336,51.33641052246094
17-03-2015,69.55000305175781,69.88999938964844,2293600,70.29000091552734,69.98999786376953,51.343746185302734
18-03-2015,69.58000183105469,69.87999725341797,3216700,72.30999755859375,71.91999816894531,52.759578704833984
19-03-2015,71.23999786376953,71.80000305175781,2562000,72.62000274658203,71.5999984741211,52.52479934692383
20-03-2015,71.66000366210938,71.80999755859375,4294100,72.55000305175781,72.19000244140625,52.9576530456543
23-03-2015,71.91999816894531,72.04000091552734,2383700,72.55000305175781,72.19999694824219,52.96495819091797
24-03-2015,71.30000305175781,72.0,2376800,72.5199966430664,71.45999908447266,52.422115325927734
25-03-2015,70.63999938964844,71.44999694824219,2456100,71.91999816894531,70.69999694824219,51.864601135253906
26-03-2015,70.08000183105469,70.5999984741211,2370900,71.05000305175781,70.36000061035156,51.61518096923828
27-03-2015,70.16999816894531,70.44000244140625,1962100,70.87000274658203,70.38999938964844,51.63717269897461
30-03-2015,70.27999877929688,70.56999969482422,1427500,71.4000015258789,71.13999938964844,52.1873664855957
31-03-2015,70.33000183105469,71.01000213623047,2479600,71.54000091552734,70.87000274658203,51.98930740356445
01-04-2015,70.12999725341797,71.11000061035156,2596700,71.79000091552734,71.51000213623047,52.458797454833984
02-04-2015,71.2300033569336,71.61000061035156,1784200,71.83000183105469,71.58000183105469,52.5101432800293
06-04-2015,71.68000030517578,71.68000030517578,2330000,73.0,72.70999908447266,53.33909225463867
07-04-2015,71.91000366210938,72.70999908447266,1852900,72.8499984741211,71.94999694824219,52.78156280517578
08-04-2015,71.41000366210938,71.91999816894531,2027300,72.04000091552734,71.75,52.634849548339844
09-04-2015,70.80999755859375,71.56999969482422,1545800,71.58999633789062,71.37000274658203,52.35608673095703
10-04-2015,71.26000213623047,71.44999694824219,1175600,72.27999877929688,71.9000015258789,52.744903564453125
13-04-2015,71.0199966430664,71.9000015258789,1360800,72.0,71.08999633789062,52.15068817138672
14-04-2015,71.02999877929688,71.13999938964844,1799600,71.80000305175781,71.62999725341797,52.54682159423828
15-04-2015,71.61000061035156,71.83000183105469,2953200,72.55999755859375,72.41999816894531,53.12635803222656
16-04-2015,71.30999755859375,72.1500015258789,2373200,72.16999816894531,71.80000305175781,52.671531677246094
17-04-2015,71.2699966430664,71.36000061035156,2942000,72.0,71.47000122070312,52.429443359375
20-04-2015,71.62000274658203,71.62000274658203,2332900,73.44000244140625,72.75,53.368446350097656
21-04-2015,71.73999786376953,72.77999877929688,3569200,73.20999908447266,72.08999633789062,52.88426971435547
22-04-2015,71.93000030517578,72.33999633789062,2774200,72.66999816894531,72.5199966430664,53.19971466064453
23-04-2015,72.38999938964844,72.58000183105469,2067300,73.45999908447266,73.19999694824219,53.69854736328125
24-04-2015,72.97000122070312,73.05000305175781,2868100,74.33999633789062,73.54000091552734,53.94798278808594
27-04-2015,72.0199966430664,73.68000030517578,2022500,73.9000015258789,72.56999969482422,53.23640060424805
28-04-2015,71.56999969482422,72.19999694824219,2206900,72.76000213623047,72.73999786376953,53.36109161376953
29-04-2015,71.69999694824219,72.11000061035156,2126100,72.51000213623047,72.30000305175781,53.038330078125
30-04-2015,70.97000122070312,72.08000183105469,2837300,72.19000244140625,71.68000030517578,52.583518981933594
01-05-2015,70.8499984741211,71.80000305175781,2282600,72.08999633789062,71.69999694824219,52.598175048828125
04-05-2015,71.44999694824219,71.44999694824219,2210900,72.56999969482422,71.76000213623047,52.64219284057617
05-05-2015,70.13999938964844,71.6500015258789,3344900,71.75,70.81999969482422,51.9526252746582
06-05-2015,70.06999969482422,70.83000183105469,3461700,71.23999786376953,70.70999908447266,51.871917724609375
07-05-2015,70.79000091552734,71.0199966430664,2107900,71.52999877929688,70.93000030517578,52.0333137512207
08-05-2015,71.58000183105469,71.73999786376953,1927800,72.33000183105469,71.79000091552734,52.664207458496094
11-05-2015,70.98999786376953,71.75,1772800,72.22000122070312,71.01000213623047,52.092002868652344
12-05-2015,70.2699966430664,70.55999755859375,2253800,71.30999755859375,71.08999633789062,52.15068817138672
13-05-2015,70.6500015258789,71.08999633789062,2544400,72.08999633789062,70.9000015258789,52.01131057739258
14-05-2015,71.2300033569336,71.33999633789062,1722800,71.76000213623047,71.5999984741211,52.52479934692383
15-05-2015,71.5999984741211,71.70999908447266,1714100,72.37999725341797,72.19000244140625,52.9576530456543
18-05-2015,71.80000305175781,71.8499984741211,1396700,72.41999816894531,72.26000213623047,53.00897216796875
19-05-2015,71.7699966430664,71.86000061035156,1792200,72.47000122070312,72.19000244140625,52.9576530456543
20-05-2015,71.76000213623047,72.1500015258789,2738100,72.41999816894531,71.88999938964844,52.73755645751953
21-05-2015,71.66000366210938,72.06999969482422,3154200,72.44000244140625,72.0199966430664,52.83292770385742
22-05-2015,71.55000305175781,71.80000305175781,1415300,72.12000274658203,71.97000122070312,52.79624557495117
26-05-2015,70.97000122070312,71.81999969482422,2563900,71.98999786376953,71.51000213623047,52.458797454833984
27-05-2015,70.58000183105469,70.87999725341797,2620000,71.05999755859375,70.83000183105469,52.43510437011719
28-05-2015,70.58000183105469,70.80000305175781,1899700,71.22000122070312,70.97000122070312,52.538761138916016
29-05-2015,70.30999755859375,71.11000061035156,3582000,71.12999725341797,70.5199966430664,52.20560836791992
01-06-2015,70.31999969482422,70.5999984741211,1769100,70.91000366210938,70.5,52.1907958984375
02-06-2015,68.83999633789062,70.1500015258789,3020000,70.18000030517578,69.58999633789062,51.51713180541992
03-06-2015,68.02999877929688,69.58999633789062,3376100,69.68000030517578,68.43000030517578,50.658390045166016
04-06-2015,67.7699966430664,68.26000213623047,3238400,68.80000305175781,67.87999725341797,50.2512321472168
05-06-2015,66.72000122070312,67.29000091552734,3602300,67.44000244140625,67.13999938964844,49.70342254638672
08-06-2015,66.80999755859375,67.08000183105469,3405600,67.37000274658203,66.93000030517578,49.54794692993164
09-06-2015,66.72000122070312,66.86000061035156,2792700,67.13999938964844,66.83000183105469,49.47392654418945
10-06-2015,66.75,67.12000274658203,2968300,67.19999694824219,66.8499984741211,49.48874282836914
11-06-2015,66.9000015258789,67.30000305175781,2135500,67.44999694824219,67.2699966430664,49.79965591430664
12-06-2015,66.76000213623047,66.93000030517578,3758700,67.37999725341797,66.80000305175781,49.451717376708984
15-06-2015,66.5999984741211,66.7699966430664,2489700,67.3499984741211,67.0999984741211,49.67380142211914
16-06-2015,66.68000030517578,66.95999908447266,1697900,67.41999816894531,67.37000274658203,49.87367630004883
17-06-2015,67.25,67.36000061035156,2737200,68.1500015258789,68.0,50.34006881713867
18-06-2015,67.86000061035156,68.0199966430664,3381700,68.93000030517578,68.8499984741211,50.96931838989258
19-06-2015,67.9800033569336,68.87999725341797,3985500,69.13999938964844,68.05000305175781,50.37708282470703
22-06-2015,67.88999938964844,68.66000366210938,2494900,68.7300033569336,68.26000213623047,50.532562255859375
23-06-2015,67.2699966430664,68.20999908447266,3510900,68.2699966430664,67.55999755859375,50.01433563232422
24-06-2015,67.3499984741211,67.5,3154000,67.8499984741211,67.6500015258789,50.080963134765625
25-06-2015,67.04000091552734,67.62000274658203,2670000,67.83000183105469,67.04000091552734,49.62939453125
26-06-2015,66.58000183105469,67.0,1928400,67.36000061035156,67.2699966430664,49.79965591430664
29-06-2015,67.19000244140625,67.19999694824219,2939000,68.13999938964844,67.29000091552734,49.81446838378906
30-06-2015,66.5199966430664,67.48999786376953,3367600,67.48999786376953,66.87000274658203,49.5035400390625
01-07-2015,66.6500015258789,67.19000244140625,2747400,67.30000305175781,67.06999969482422,49.6515998840332
02-07-2015,67.41000366210938,67.41999816894531,2274400,68.05000305175781,67.9000015258789,50.266048431396484
06-07-2015,67.25,67.7300033569336,3191500,68.0999984741211,67.8499984741211,50.22901916503906
07-07-2015,68.08000183105469,68.2699966430664,3035700,69.63999938964844,69.33000183105469,51.324668884277344
08-07-2015,68.93000030517578,69.05999755859375,3279100,69.6500015258789,69.43000030517578,51.39868927001953
09-07-2015,68.3499984741211,69.63999938964844,3031600,69.75,68.6500015258789,50.82125473022461
10-07-2015,68.43000030517578,68.81999969482422,1849900,69.48999786376953,68.95999908447266,51.050758361816406
13-07-2015,68.55999755859375,69.0,2154500,69.43000030517578,69.08999633789062,51.14699172973633
14-07-2015,68.9000015258789,69.0199966430664,1746500,69.43000030517578,69.19999694824219,51.228424072265625
15-07-2015,68.80999755859375,69.02999877929688,1607700,69.55999755859375,69.5199966430664,51.46532440185547
16-07-2015,69.44000244140625,69.58000183105469,2100200,70.33000183105469,70.18000030517578,51.95391082763672
17-07-2015,69.51000213623047,69.91000366210938,2048800,70.19000244140625,69.6500015258789,51.56156539916992
20-07-2015,68.9000015258789,69.55999755859375,1237800,69.62999725341797,69.29000091552734,51.2950439453125
21-07-2015,68.41999816894531,69.12000274658203,2424400,69.31999969482422,68.7699966430664,50.91009521484375
22-07-2015,68.6500015258789,68.69999694824219,2236600,69.38999938964844,68.7300033569336,50.880489349365234
23-07-2015,67.58000183105469,68.52999877929688,2395500,68.73999786376953,68.2300033569336,50.51034164428711
24-07-2015,67.9800033569336,68.20999908447266,2364000,68.7699966430664,68.58999633789062,50.77684020996094
27-07-2015,68.5999984741211,68.5999984741211,2191200,69.51000213623047,69.13999938964844,51.18400573730469
28-07-2015,68.83999633789062,69.08000183105469,2792200,70.13999938964844,70.12999725341797,51.916900634765625
29-07-2015,69.48999786376953,70.04000091552734,2542300,70.72000122070312,70.6500015258789,52.30185317993164
30-07-2015,70.08000183105469,70.44000244140625,1569900,71.18000030517578,71.05000305175781,52.59797668457031
31-07-2015,71.5,71.58000183105469,2190500,72.16999816894531,71.69999694824219,53.07916259765625
03-08-2015,71.2699966430664,71.91999816894531,1749300,72.2300033569336,71.72000122070312,53.09397506713867
04-08-2015,69.91999816894531,71.4000015258789,3071300,71.58000183105469,70.25,52.00572967529297
05-08-2015,70.12999725341797,70.26000213623047,2353600,71.69000244140625,71.16000366210938,52.67940902709961
06-08-2015,70.19000244140625,71.30000305175781,2158800,71.3499984741211,71.33000183105469,52.80525588989258
07-08-2015,70.91000366210938,71.20999908447266,1934100,72.76000213623047,72.33999633789062,53.55294418334961
10-08-2015,72.04000091552734,72.41000366210938,1535600,72.72000122070312,72.3499984741211,53.560359954833984
11-08-2015,71.94999694824219,72.22000122070312,1902700,73.11000061035156,72.68000030517578,53.804656982421875
12-08-2015,72.44000244140625,72.55999755859375,3378500,74.52999877929688,74.48999786376953,55.14458084106445
13-08-2015,73.56999969482422,74.11000061035156,3018100,75.0,74.93000030517578,55.47031784057617
14-08-2015,74.18000030517578,74.5199966430664,1730100,75.43000030517578,75.37000274658203,55.79604721069336
17-08-2015,75.2300033569336,75.5,2882700,76.4800033569336,76.22000122070312,56.425289154052734
18-08-2015,75.80999755859375,76.05999755859375,1795400,76.4000015258789,76.08999633789062,56.32905960083008
19-08-2015,75.54000091552734,75.70999908447266,2020600,76.5199966430664,76.13999938964844,56.36605453491211
20-08-2015,75.4000015258789,75.72000122070312,4340200,76.58999633789062,75.72000122070312,56.05514907836914
21-08-2015,74.93000030517578,75.41000366210938,6976200,75.81999969482422,75.4000015258789,55.8182487487793
24-08-2015,72.02999877929688,73.75,6395900,75.0,72.36000061035156,53.5677604675293
25-08-2015,70.11000061035156,73.5199966430664,5231300,73.7300033569336,70.2300033569336,51.990928649902344
26-08-2015,68.83000183105469,70.37999725341797,3872900,70.80000305175781,70.62000274658203,52.76651382446289
27-08-2015,70.23999786376953,70.95999908447266,3314300,71.30000305175781,71.20999908447266,53.20735168457031
28-08-2015,70.12000274658203,71.16999816894531,2427200,71.33000183105469,71.02999877929688,53.07285690307617
31-08-2015,69.30999755859375,70.88999938964844,3333600,70.88999938964844,69.75,52.116458892822266
01-09-2015,67.3499984741211,68.87999725341797,2851100,69.2699966430664,67.80000305175781,50.6594352722168
02-09-2015,67.43000030517578,68.47000122070312,2655100,68.51000213623047,68.08999633789062,50.876136779785156
03-09-2015,67.80000305175781,68.33999633789062,3032000,68.62999725341797,68.08999633789062,50.876136779785156
04-09-2015,66.9000015258789,67.69000244140625,2843000,68.0,67.2300033569336,50.23354721069336
08-09-2015,67.88999938964844,67.94000244140625,3519000,68.76000213623047,68.72000122070312,51.34685134887695
09-09-2015,67.95999908447266,69.02999877929688,2770900,69.30999755859375,68.08000183105469,50.86865997314453
10-09-2015,67.11000061035156,67.98999786376953,2461700,68.2699966430664,67.2699966430664,50.263427734375
11-09-2015,66.95999908447266,67.13999938964844,2184900,67.7699966430664,67.76000213623047,50.62955093383789
14-09-2015,67.66000366210938,67.88999938964844,2242000,68.37000274658203,68.11000061035156,50.89106750488281
15-09-2015,67.63999938964844,68.19000244140625,1866500,68.33000183105469,68.08000183105469,50.86865997314453
16-09-2015,68.05999755859375,68.25,2114900,68.9800033569336,68.75,51.369266510009766
17-09-2015,68.58999633789062,68.68000030517578,1914300,70.27999877929688,69.45999908447266,51.8997688293457
18-09-2015,68.8499984741211,69.05999755859375,3603700,70.16000366210938,69.0,51.55605697631836
21-09-2015,68.87000274658203,69.16999816894531,2209300,69.5999984741211,69.31999969482422,51.795162200927734
22-09-2015,68.75,69.0,2504600,69.45999908447266,69.08000183105469,51.615840911865234
23-09-2015,68.87000274658203,69.04000091552734,1738400,69.37000274658203,69.22000122070312,51.72045135498047
24-09-2015,68.76000213623047,68.8499984741211,2148100,69.55999755859375,69.41999816894531,51.86988067626953
25-09-2015,69.26000213623047,69.4800033569336,2409800,70.69000244140625,70.05999755859375,52.34808349609375
28-09-2015,69.3499984741211,69.94000244140625,2864100,70.38999938964844,69.43000030517578,51.877357482910156
29-09-2015,68.97000122070312,69.45999908447266,2524900,69.7300033569336,69.29000091552734,51.772743225097656
30-09-2015,69.37999725341797,69.51000213623047,2741000,70.47000122070312,70.37999725341797,52.587181091308594
01-10-2015,68.9000015258789,70.44999694824219,3175100,70.58000183105469,69.16000366210938,51.67560958862305
02-10-2015,68.45999908447266,69.51000213623047,3864800,69.76000213623047,69.3499984741211,51.817562103271484
05-10-2015,69.23999786376953,69.58999633789062,2881900,70.33999633789062,70.31999969482422,52.5423583984375
06-10-2015,69.44999694824219,70.16999816894531,2389900,70.31999969482422,69.77999877929688,52.13886260986328
07-10-2015,69.43000030517578,69.87000274658203,1744700,70.0199966430664,69.77999877929688,52.13886260986328
08-10-2015,69.44000244140625,69.56999969482422,1935100,70.83999633789062,70.70999908447266,52.8337516784668
09-10-2015,70.45999908447266,70.80000305175781,2543800,71.1500015258789,71.0199966430664,53.06538772583008
12-10-2015,71.0,71.04000091552734,1839900,72.08000183105469,72.0,53.79762649536133
13-10-2015,71.44000244140625,71.73999786376953,1676100,72.08999633789062,71.9000015258789,53.72291564941406
14-10-2015,71.70999908447266,71.91999816894531,1851800,72.3499984741211,72.08999633789062,53.864871978759766
15-10-2015,71.75,72.41999816894531,2241500,72.94999694824219,72.80000305175781,54.395389556884766
16-10-2015,72.80000305175781,73.13999938964844,2018900,73.45999908447266,73.13999938964844,54.64942169189453
19-10-2015,72.43000030517578,73.05999755859375,1898600,73.4000015258789,73.37000274658203,54.821285247802734
20-10-2015,73.05999755859375,73.13999938964844,2308800,73.77999877929688,73.69000244140625,55.06037521362305
21-10-2015,73.5199966430664,73.91999816894531,2358200,74.3499984741211,73.91999816894531,55.23223114013672
22-10-2015,73.7699966430664,74.02999877929688,2089900,74.87999725341797,74.48999786376953,55.65812683105469
23-10-2015,73.01000213623047,74.33000183105469,2154700,74.47000122070312,73.08000183105469,54.60460662841797
26-10-2015,72.2300033569336,73.2699966430664,2048400,73.4000015258789,72.83999633789062,54.42527389526367
27-10-2015,72.16999816894531,72.69000244140625,2262900,73.16999816894531,72.36000061035156,54.066612243652344
28-10-2015,70.73999786376953,72.47000122070312,2160600,72.73999786376953,71.5199966430664,53.43898010253906
29-10-2015,70.0,71.23999786376953,2861100,71.33000183105469,70.87999725341797,52.960777282714844
30-10-2015,70.69000244140625,71.06999969482422,2937600,71.68000030517578,71.43000030517578,53.37174987792969
02-11-2015,70.01000213623047,71.05999755859375,3052600,71.79000091552734,70.7300033569336,52.84871292114258
03-11-2015,70.30999755859375,70.69000244140625,2710500,71.41000366210938,70.70999908447266,52.8337516784668
04-11-2015,70.41000366210938,70.6500015258789,2375300,71.27999877929688,70.56999969482422,52.72914505004883
05-11-2015,70.18000030517578,70.37999725341797,1595400,70.91999816894531,70.23999786376953,52.482566833496094
06-11-2015,67.58000183105469,69.47000122070312,2883200,69.66000366210938,67.8499984741211,50.69680404663086
09-11-2015,67.2699966430664,67.55000305175781,2458900,68.19000244140625,67.7300033569336,50.607139587402344
10-11-2015,67.62999725341797,67.80000305175781,2067000,68.31999969482422,67.80000305175781,50.6594352722168
11-11-2015,67.79000091552734,67.87999725341797,1529400,68.41000366210938,68.30999755859375,51.040489196777344
12-11-2015,67.5999984741211,68.04000091552734,2380600,68.66999816894531,67.91000366210938,50.741634368896484
13-11-2015,67.91000366210938,67.94999694824219,2739100,68.58999633789062,68.19999694824219,50.958316802978516
16-11-2015,68.0199966430664,68.05999755859375,2454700,69.29000091552734,69.26000213623047,51.750343322753906
17-11-2015,68.12999725341797,69.20999908447266,2017800,69.9800033569336,68.30000305175781,51.03302001953125
18-11-2015,67.45999908447266,68.26000213623047,2119200,68.58000183105469,68.4800033569336,51.16752243041992
19-11-2015,68.4800033569336,68.69999694824219,1743600,69.2300033569336,68.81999969482422,51.421566009521484
20-11-2015,68.66000366210938,69.05999755859375,2918200,69.62000274658203,69.0,51.55605697631836
23-11-2015,67.5,68.30999755859375,2079100,68.5999984741211,67.58000183105469,50.9737663269043
24-11-2015,66.8499984741211,67.37999725341797,1997900,67.62000274658203,67.4800033569336,50.898338317871094
25-11-2015,67.01000213623047,67.41000366210938,1364600,67.58999633789062,67.22000122070312,50.70222473144531
27-11-2015,67.16999816894531,67.20999908447266,824800,67.77999877929688,67.37000274658203,50.81536865234375
30-11-2015,67.29000091552734,67.4000015258789,2550000,67.83000183105469,67.37000274658203,50.81536865234375
01-12-2015,66.76000213623047,67.87000274658203,2284800,68.04000091552734,67.41000366210938,50.84553527832031
02-12-2015,66.05000305175781,67.27999877929688,2609200,67.36000061035156,66.13999938964844,49.88761520385742
03-12-2015,65.04000091552734,65.95999908447266,2918600,66.02999877929688,65.16999816894531,49.15596389770508
04-12-2015,65.44000244140625,65.54000091552734,2827400,66.69000244140625,66.5999984741211,50.23456573486328
07-12-2015,66.01000213623047,66.36000061035156,2880900,66.5999984741211,66.13999938964844,49.88761520385742
08-12-2015,65.16000366210938,66.0,2956900,66.18000030517578,65.91000366210938,49.71412658691406
09-12-2015,65.4000015258789,65.6500015258789,2855200,66.72000122070312,66.19000244140625,49.92533493041992
10-12-2015,65.13999938964844,66.12999725341797,1961000,66.23999786376953,65.19999694824219,49.1786003112793
11-12-2015,64.54000091552734,64.91999816894531,2105200,65.44000244140625,64.88999938964844,48.944766998291016
14-12-2015,64.55000305175781,64.80999755859375,2633100,65.44000244140625,65.4000015258789,49.32944869995117
15-12-2015,65.41999816894531,65.5999984741211,2284400,66.69000244140625,66.1500015258789,49.89514923095703
16-12-2015,66.30999755859375,66.5,3215300,67.62999725341797,67.56999969482422,50.96623229980469
17-12-2015,67.0999984741211,67.5,2785500,67.95999908447266,67.54000091552734,50.9435920715332
18-12-2015,66.52999877929688,67.22000122070312,4921400,67.44999694824219,66.9000015258789,50.46086883544922
21-12-2015,66.18000030517578,67.37999725341797,2448800,67.44000244140625,66.55999755859375,50.20440673828125
22-12-2015,66.16000366210938,66.87000274658203,1935800,67.2300033569336,67.13999938964844,50.64189147949219
23-12-2015,67.19999694824219,67.19999694824219,2334700,68.13999938964844,68.08000183105469,51.35090637207031
24-12-2015,67.6500015258789,67.95999908447266,738400,68.04000091552734,67.7699966430664,51.11707305908203
28-12-2015,67.41999816894531,67.66000366210938,1807900,68.0,67.86000061035156,51.184959411621094
29-12-2015,67.94999694824219,68.01000213623047,1960500,68.87000274658203,68.63999938964844,51.77329635620117
30-12-2015,68.3499984741211,68.54000091552734,1634900,68.91999816894531,68.68000030517578,51.803462982177734
31-12-2015,67.0199966430664,68.55999755859375,2119200,68.5999984741211,67.63999938964844,51.019012451171875
04-01-2016,66.33000183105469,66.97000122070312,3896700,67.51000213623047,67.47000122070312,50.89079666137695
05-01-2016,66.25,67.29000091552734,2476000,68.12000274658203,68.05000305175781,51.32827377319336
06-01-2016,67.33000183105469,67.56999969482422,2670700,68.87000274658203,68.47000122070312,51.64506912231445
07-01-2016,67.5999984741211,67.66999816894531,4011800,68.70999908447266,68.51000213623047,51.67524719238281
08-01-2016,68.37999725341797,68.4800033569336,5391500,69.9000015258789,69.5199966430664,52.43706130981445
11-01-2016,69.30999755859375,69.58999633789062,3989700,69.93000030517578,69.41000366210938,52.354087829589844
12-01-2016,68.51000213623047,69.63999938964844,4318300,69.87999725341797,68.9000015258789,51.96940994262695
13-01-2016,68.86000061035156,69.04000091552734,3646500,69.48999786376953,69.0199966430664,52.05990982055664
14-01-2016,68.8499984741211,68.97000122070312,3265900,69.97000122070312,69.66999816894531,52.5501823425293
15-01-2016,68.18000030517578,69.0,3964200,69.44000244140625,68.87999725341797,51.95431137084961
19-01-2016,68.69000244140625,69.2300033569336,3037000,70.05999755859375,69.9000015258789,52.72368621826172
20-01-2016,67.94000244140625,69.44999694824219,3773800,69.75,68.7300033569336,51.8411865234375
21-01-2016,67.97000122070312,69.05000305175781,2268700,69.05000305175781,68.48999786376953,51.660152435302734
22-01-2016,68.5199966430664,69.13999938964844,2118000,69.83000183105469,69.76000213623047,52.618080139160156
25-01-2016,69.2699966430664,69.79000091552734,2287300,70.13999938964844,69.55999755859375,52.46722412109375
26-01-2016,69.44000244140625,69.58000183105469,2075500,70.55999755859375,69.72000122070312,52.58790588378906
27-01-2016,69.16999816894531,69.61000061035156,2320200,70.12000274658203,69.70999908447266,52.580360412597656
28-01-2016,69.43000030517578,69.69999694824219,3579600,71.51000213623047,70.94000244140625,53.50811767578125
