Date,Low,Open,Volume,High,Close,Adjusted Close
23-10-1995,20.75,20.875,52400,20.875,20.75,7.488790512084961
24-10-1995,20.625,20.75,9500,20.75,20.75,7.488790512084961
25-10-1995,20.625,20.625,6300,20.75,20.625,7.443674564361572
26-10-1995,20.625,20.625,14400,20.75,20.625,7.443674564361572
27-10-1995,20.625,20.625,9400,20.75,20.75,7.488790512084961
30-10-1995,20.5,20.75,34500,20.75,20.5,7.39856481552124
31-10-1995,20.5,20.625,16100,20.75,20.625,7.443674564361572
01-11-1995,20.125,20.625,63200,20.625,20.125,7.2632269859313965
02-11-1995,19.875,20.125,57100,20.25,20.25,7.3083343505859375
03-11-1995,20.125,20.25,18300,20.375,20.125,7.2632269859313965
06-11-1995,20.125,20.125,2100,20.5,20.5,7.39856481552124
07-11-1995,20.375,20.5,3700,20.5,20.375,7.353452682495117
08-11-1995,20.375,20.375,27200,20.5,20.375,7.353452682495117
09-11-1995,20.25,20.375,12800,20.375,20.375,7.353452682495117
10-11-1995,20.0,20.375,35700,20.375,20.0,7.218109130859375
13-11-1995,20.125,20.125,30200,20.25,20.25,7.3083343505859375
14-11-1995,20.5,20.5,193000,20.875,20.875,7.5339035987854
15-11-1995,21.0,21.0,11200,21.25,21.25,7.669243335723877
16-11-1995,21.125,21.375,15300,21.375,21.375,7.714355945587158
17-11-1995,21.25,21.25,4800,21.25,21.25,7.669243335723877
20-11-1995,21.25,21.375,90400,21.75,21.75,7.849693775177002
21-11-1995,21.625,21.75,53900,21.75,21.75,7.849693775177002
22-11-1995,21.75,21.875,23400,21.875,21.75,7.849693775177002
24-11-1995,21.75,21.875,8000,21.875,21.875,7.8948073387146
27-11-1995,21.625,21.875,14700,21.875,21.625,7.804582118988037
28-11-1995,21.75,21.75,44500,21.875,21.875,7.8948073387146
29-11-1995,21.875,22.0,45100,22.0,21.875,7.8948073387146
30-11-1995,21.75,21.875,4400,21.875,21.75,7.849693775177002
01-12-1995,21.875,21.875,30300,22.0,22.0,7.939920425415039
04-12-1995,22.0,22.0,6800,22.125,22.125,7.985036849975586
05-12-1995,22.125,22.125,45900,22.25,22.25,8.030145645141602
06-12-1995,22.125,22.25,32600,23.25,23.25,8.391056060791016
07-12-1995,23.25,23.5,82400,24.0,23.625,8.526391983032227
08-12-1995,22.875,23.5,54600,23.5,23.0,8.300824165344238
11-12-1995,22.75,22.75,25500,23.0,22.75,8.21059799194336
12-12-1995,22.625,23.0,33800,23.0,22.625,8.165484428405762
13-12-1995,22.625,22.625,37000,23.0,23.0,8.300824165344238
14-12-1995,22.875,23.0,53400,23.0,23.0,8.300824165344238
15-12-1995,22.75,23.0,24300,23.0,22.75,8.21059799194336
18-12-1995,22.875,23.0,55900,23.0,22.875,8.25571346282959
19-12-1995,22.75,23.0,14700,23.0,23.0,8.300824165344238
20-12-1995,23.0,23.0,25800,23.5,23.5,8.481284141540527
21-12-1995,23.5,23.5,14600,23.625,23.625,8.526391983032227
22-12-1995,23.625,23.75,13700,23.75,23.75,8.571505546569824
26-12-1995,23.75,23.75,29200,24.125,24.125,8.706846237182617
27-12-1995,23.625,23.625,22300,23.875,23.875,8.616621971130371
28-12-1995,24.0,24.0,63300,24.375,24.375,8.797070503234863
29-12-1995,24.0,24.5,15900,24.5,24.25,8.751960754394531
02-01-1996,24.0,24.25,26400,24.375,24.375,8.797070503234863
03-01-1996,23.875,24.25,8100,24.25,23.875,8.616621971130371
04-01-1996,23.375,24.0,132300,24.0,23.375,8.436164855957031
05-01-1996,23.25,23.375,26600,23.375,23.25,8.391056060791016
08-01-1996,23.25,23.375,2900,23.375,23.375,8.436164855957031
09-01-1996,23.125,23.5,68500,23.5,23.5,8.481284141540527
10-01-1996,23.125,23.5,68000,23.5,23.125,8.345938682556152
11-01-1996,23.125,23.125,45300,23.25,23.25,8.391056060791016
12-01-1996,23.125,23.125,18700,23.375,23.375,8.436164855957031
15-01-1996,23.25,23.375,17100,23.75,23.25,8.391056060791016
16-01-1996,23.5,23.5,47900,24.0,24.0,8.661731719970703
17-01-1996,23.5,23.875,28700,23.875,23.75,8.571505546569824
18-01-1996,23.5,23.75,31000,23.75,23.625,8.526391983032227
19-01-1996,23.5,23.5,28800,24.0,23.75,8.571505546569824
22-01-1996,23.5,23.75,9500,23.75,23.625,8.526391983032227
23-01-1996,23.625,23.625,13900,23.75,23.625,8.526391983032227
24-01-1996,23.625,23.75,33600,23.75,23.625,8.526391983032227
25-01-1996,23.625,23.75,53500,23.75,23.625,8.526391983032227
26-01-1996,23.25,23.375,29100,23.375,23.375,8.436164855957031
29-01-1996,23.25,23.5,8300,23.5,23.25,8.391056060791016
30-01-1996,23.125,23.375,21000,23.5,23.375,8.436164855957031
31-01-1996,23.375,23.375,39500,23.875,23.875,8.616621971130371
01-02-1996,23.375,23.5,49000,23.5,23.5,8.481284141540527
02-02-1996,23.125,23.5,42700,23.5,23.25,8.391056060791016
05-02-1996,23.25,23.25,20500,23.5,23.375,8.436164855957031
06-02-1996,23.0,23.5,17400,23.5,23.125,8.345938682556152
07-02-1996,23.0,23.125,104000,23.25,23.25,8.391056060791016
08-02-1996,23.125,23.25,21300,23.5,23.5,8.481284141540527
09-02-1996,22.625,23.5,134100,23.5,22.875,8.25571346282959
12-02-1996,22.875,22.875,67500,23.0,23.0,8.300824165344238
13-02-1996,23.25,23.25,3600,23.375,23.375,8.436164855957031
14-02-1996,23.375,23.375,19300,23.625,23.5,8.481284141540527
15-02-1996,23.625,23.625,47800,24.0,23.875,8.616621971130371
16-02-1996,23.875,23.875,37300,24.125,24.0,8.661731719970703
20-02-1996,24.0,24.0,19900,24.25,24.125,8.706846237182617
21-02-1996,24.125,24.125,25500,24.25,24.25,8.751960754394531
22-02-1996,24.125,24.25,21100,24.375,24.125,8.706846237182617
23-02-1996,24.0,24.375,7500,24.375,24.25,8.751960754394531
26-02-1996,24.0,24.125,11600,24.125,24.125,8.706846237182617
27-02-1996,23.75,24.125,9400,24.125,23.75,8.571505546569824
28-02-1996,23.625,24.0,12600,24.125,24.0,8.661731719970703
29-02-1996,23.125,24.125,20800,24.125,23.5,8.481284141540527
01-03-1996,23.5,23.5,5600,23.625,23.625,8.526391983032227
04-03-1996,24.625,24.625,0,24.625,24.625,8.887299537658691
05-03-1996,24.375,24.625,84100,25.375,25.375,9.157981872558594
06-03-1996,25.25,25.375,19000,25.375,25.375,9.157981872558594
07-03-1996,25.25,25.375,75600,25.875,25.5,9.203092575073242
08-03-1996,24.625,25.25,23900,25.25,24.875,8.977524757385254
11-03-1996,24.625,24.875,25500,25.0,25.0,9.022637367248535
12-03-1996,24.5,24.875,53200,25.0,24.75,8.932411193847656
13-03-1996,24.5,24.75,11600,24.75,24.75,8.932411193847656
14-03-1996,24.125,25.0,48000,25.0,24.125,8.706846237182617
15-03-1996,24.125,24.125,15400,24.5,24.375,8.797070503234863
18-03-1996,24.25,24.25,29200,24.625,24.625,8.887299537658691
19-03-1996,24.5,24.625,17300,24.75,24.625,8.887299537658691
20-03-1996,24.125,24.25,31700,24.5,24.25,8.751960754394531
21-03-1996,24.0,24.0,26500,24.375,24.125,8.706846237182617
22-03-1996,24.125,24.25,25800,24.375,24.25,8.751960754394531
25-03-1996,24.375,24.5,17100,24.5,24.5,8.842185974121094
26-03-1996,24.25,24.375,13700,24.5,24.5,8.842185974121094
27-03-1996,24.125,24.125,15600,24.375,24.25,8.751960754394531
28-03-1996,24.125,24.25,23800,24.375,24.25,8.751960754394531
29-03-1996,24.125,24.25,14000,24.375,24.125,8.706846237182617
01-04-1996,24.125,24.25,42100,24.375,24.375,8.797070503234863
02-04-1996,23.875,24.25,22600,24.25,24.0,8.661731719970703
03-04-1996,23.625,23.75,45400,24.125,24.125,8.706846237182617
04-04-1996,24.0,24.25,17200,24.25,24.0,8.661731719970703
08-04-1996,23.625,24.125,10600,24.125,23.75,8.571505546569824
09-04-1996,23.625,23.75,2500,23.75,23.625,8.526391983032227
10-04-1996,23.25,23.75,5900,23.75,23.25,8.391056060791016
11-04-1996,23.0,23.25,84900,23.375,23.375,8.436164855957031
12-04-1996,23.25,23.25,43200,23.5,23.5,8.481284141540527
15-04-1996,23.5,23.5,31800,23.75,23.625,8.526391983032227
16-04-1996,23.75,23.75,8800,24.125,24.0,8.661731719970703
17-04-1996,24.125,24.125,3800,24.25,24.125,8.706846237182617
18-04-1996,23.875,24.25,22500,24.25,24.0,8.661731719970703
19-04-1996,23.875,24.125,21100,24.25,23.875,8.616621971130371
22-04-1996,24.0,24.0,3700,24.125,24.0,8.661731719970703
23-04-1996,24.125,24.125,24300,24.25,24.25,8.751960754394531
24-04-1996,24.25,24.25,38500,24.5,24.375,8.797070503234863
25-04-1996,24.125,24.375,63500,24.75,24.75,8.932411193847656
26-04-1996,24.5,24.5,44000,25.0,25.0,9.022637367248535
29-04-1996,25.0,25.0,124900,25.375,25.125,9.067747116088867
30-04-1996,25.0,25.125,30400,25.25,25.125,9.067747116088867
01-05-1996,25.0,25.0,11500,25.375,25.375,9.157981872558594
02-05-1996,25.0,25.5,121100,25.5,25.0,9.022637367248535
03-05-1996,24.875,24.875,5500,25.125,25.125,9.067747116088867
06-05-1996,25.125,25.375,31600,25.375,25.25,9.11286735534668
07-05-1996,25.125,25.125,32400,25.375,25.125,9.067747116088867
08-05-1996,25.125,25.125,68100,25.25,25.25,9.11286735534668
09-05-1996,25.0,25.125,33400,25.25,25.125,9.067747116088867
10-05-1996,25.125,25.25,45700,25.5,25.375,9.157981872558594
13-05-1996,25.375,25.5,87800,25.625,25.625,9.24820613861084
14-05-1996,25.25,25.5,37300,25.625,25.25,9.11286735534668
15-05-1996,25.125,25.25,9000,25.375,25.125,9.067747116088867
16-05-1996,25.0,25.25,42700,25.375,25.0,9.022637367248535
17-05-1996,25.0,25.25,23300,25.25,25.0,9.022637367248535
20-05-1996,24.75,24.75,21300,25.5,25.25,9.11286735534668
21-05-1996,25.0,25.125,65600,25.25,25.25,9.11286735534668
22-05-1996,25.375,25.375,42600,25.5,25.375,9.157981872558594
23-05-1996,25.25,25.5,31700,25.5,25.5,9.203092575073242
24-05-1996,25.5,25.5,5400,25.625,25.625,9.24820613861084
28-05-1996,25.375,25.375,37700,25.75,25.75,9.293320655822754
29-05-1996,25.625,25.75,21500,25.75,25.75,9.293320655822754
30-05-1996,25.375,25.75,31600,25.75,25.5,9.203092575073242
31-05-1996,25.5,25.5,8600,25.625,25.625,9.24820613861084
03-06-1996,25.5,25.625,7600,25.625,25.625,9.24820613861084
04-06-1996,25.5,25.625,6800,25.625,25.5,9.203092575073242
05-06-1996,25.5,25.625,9000,25.625,25.625,9.24820613861084
06-06-1996,25.375,25.5,45800,25.625,25.625,9.24820613861084
07-06-1996,25.375,25.5,65400,25.5,25.375,9.157981872558594
10-06-1996,25.375,25.5,21500,25.5,25.5,9.203092575073242
11-06-1996,25.25,25.5,110800,25.5,25.375,9.157981872558594
12-06-1996,25.125,25.5,23300,25.5,25.125,9.067747116088867
13-06-1996,25.0,25.375,11600,25.375,25.125,9.067747116088867
14-06-1996,25.0,25.0,25200,25.5,25.5,9.203092575073242
17-06-1996,25.25,25.5,3600,25.625,25.625,9.24820613861084
18-06-1996,25.625,25.625,3100,25.625,25.625,9.24820613861084
19-06-1996,25.25,25.375,7400,25.625,25.375,9.157981872558594
20-06-1996,25.375,25.375,27200,25.75,25.625,9.24820613861084
21-06-1996,25.375,25.375,14400,25.75,25.75,9.293320655822754
24-06-1996,25.625,25.625,15100,26.0,26.0,9.383544921875
25-06-1996,25.75,26.0,7500,26.0,26.0,9.383544921875
26-06-1996,25.625,25.625,8100,26.0,26.0,9.383544921875
27-06-1996,25.75,26.0,82400,26.0,25.75,9.293320655822754
28-06-1996,25.75,25.75,47800,26.0,25.875,9.338431358337402
01-07-1996,25.625,25.625,2400,25.875,25.75,9.293320655822754
02-07-1996,25.625,25.625,11500,25.875,25.875,9.338431358337402
03-07-1996,25.5,25.625,35900,25.875,25.875,9.338431358337402
05-07-1996,25.75,25.75,2000,25.875,25.875,9.338431358337402
08-07-1996,25.75,25.75,9600,26.0,25.875,9.338431358337402
09-07-1996,25.75,25.875,13300,25.875,25.875,9.338431358337402
10-07-1996,25.25,25.625,18500,25.625,25.25,9.11286735534668
11-07-1996,25.25,25.375,24600,25.5,25.5,9.203092575073242
12-07-1996,25.25,25.375,21600,25.5,25.375,9.157981872558594
15-07-1996,24.625,25.125,13500,25.25,24.625,8.887299537658691
16-07-1996,24.5,24.75,30900,24.875,24.75,8.932411193847656
17-07-1996,24.625,24.75,69400,25.0,24.875,8.977524757385254
18-07-1996,24.875,25.0,55700,25.25,25.25,9.11286735534668
19-07-1996,25.375,25.375,72200,26.0,26.0,9.383544921875
22-07-1996,25.75,25.75,71600,25.875,25.75,9.293320655822754
23-07-1996,25.75,25.75,0,25.75,25.75,9.293320655822754
24-07-1996,25.625,25.75,3500,25.75,25.625,9.24820613861084
25-07-1996,25.625,25.625,7300,25.875,25.875,9.338431358337402
26-07-1996,25.75,25.875,6900,25.875,25.875,9.338431358337402
29-07-1996,25.25,25.625,60600,25.625,25.25,9.11286735534668
30-07-1996,24.75,25.0,51100,25.125,24.75,8.932411193847656
31-07-1996,24.75,24.75,1420000,25.5,25.375,9.157981872558594
01-08-1996,25.25,25.25,195700,25.75,25.75,9.293320655822754
02-08-1996,25.75,25.75,262400,26.375,26.25,9.473772048950195
05-08-1996,25.875,26.0,255500,26.125,26.0,9.383544921875
06-08-1996,25.875,26.0,131700,26.25,26.125,9.428661346435547
07-08-1996,26.0,26.125,52900,26.25,26.0,9.383544921875
08-08-1996,26.0,26.125,28700,26.25,26.0,9.383544921875
09-08-1996,26.125,26.25,56000,26.5,26.5,9.563997268676758
12-08-1996,26.5,26.625,82800,26.875,26.625,9.609107971191406
13-08-1996,26.5,26.625,31200,26.75,26.625,9.609107971191406
14-08-1996,26.5,26.5,92400,26.75,26.75,9.654224395751953
15-08-1996,26.5,26.75,74700,26.75,26.625,9.609107971191406
16-08-1996,26.75,26.75,50500,27.125,27.125,9.789562225341797
19-08-1996,27.125,27.125,36100,27.5,27.25,9.834677696228027
20-08-1996,27.125,27.25,34800,27.375,27.125,9.789562225341797
21-08-1996,27.0,27.0,23800,27.25,27.125,9.789562225341797
22-08-1996,27.125,27.125,44500,27.5,27.5,9.924901008605957
23-08-1996,27.125,27.125,18400,27.5,27.5,9.924901008605957
26-08-1996,27.25,27.5,20300,27.625,27.375,9.879788398742676
27-08-1996,27.375,27.5,38100,27.625,27.625,9.970009803771973
28-08-1996,27.5,27.5,41300,28.0,27.75,10.015131950378418
29-08-1996,27.625,27.75,60700,28.125,28.0,10.105353355407715
30-08-1996,27.75,28.0,44200,28.125,28.0,10.105353355407715
03-09-1996,27.625,27.75,63700,28.125,28.125,10.150471687316895
04-09-1996,27.875,28.125,53000,28.25,28.25,10.195586204528809
05-09-1996,27.875,28.125,59600,28.125,27.875,10.060245513916016
06-09-1996,27.875,27.875,34000,28.125,28.125,10.150471687316895
09-09-1996,27.875,28.0,50800,28.375,28.375,10.240693092346191
10-09-1996,28.25,28.25,44000,28.875,28.875,10.421146392822266
11-09-1996,28.5,28.875,56600,29.25,29.125,10.511372566223145
12-09-1996,29.125,29.25,101500,29.375,29.25,10.556485176086426
13-09-1996,28.875,29.25,152600,29.25,29.0,10.46625804901123
16-09-1996,28.5,28.75,48800,28.75,28.625,10.33092212677002
17-09-1996,28.5,28.625,32500,28.875,28.75,10.376036643981934
18-09-1996,28.25,28.75,17500,28.75,28.375,10.240693092346191
19-09-1996,27.875,28.5,107400,28.5,27.875,10.060245513916016
20-09-1996,27.75,27.875,42100,27.875,27.875,10.060245513916016
23-09-1996,27.625,27.75,59900,28.0,28.0,10.105353355407715
24-09-1996,27.5,28.0,22100,28.0,27.625,9.970009803771973
25-09-1996,27.375,27.5,55600,28.125,27.875,10.060245513916016
26-09-1996,27.5,27.5,33300,27.625,27.625,9.970009803771973
27-09-1996,27.625,27.625,53700,28.25,28.25,10.195586204528809
30-09-1996,28.25,28.25,96700,28.5,28.5,10.285808563232422
01-10-1996,28.25,28.375,40500,28.625,28.5,10.285808563232422
02-10-1996,28.5,28.625,20300,28.625,28.625,10.33092212677002
03-10-1996,28.5,28.5,177200,29.0,28.75,10.376036643981934
04-10-1996,28.75,28.75,13500,28.875,28.875,10.421146392822266
07-10-1996,28.625,28.75,28700,28.875,28.625,10.33092212677002
08-10-1996,28.125,28.625,32600,28.75,28.25,10.195586204528809
09-10-1996,28.25,28.375,9400,28.5,28.5,10.285808563232422
10-10-1996,28.375,28.375,15000,28.625,28.5,10.285808563232422
11-10-1996,28.5,28.625,25400,28.875,28.875,10.421146392822266
14-10-1996,28.75,28.75,47600,29.125,29.125,10.511372566223145
15-10-1996,28.875,29.125,24900,29.125,28.875,10.421146392822266
16-10-1996,28.75,29.0,75700,29.125,28.875,10.421146392822266
17-10-1996,28.75,28.875,35700,29.0,28.875,10.421146392822266
18-10-1996,28.875,29.0,20400,29.375,29.125,10.511372566223145
21-10-1996,29.125,29.25,29200,29.5,29.5,10.64671516418457
22-10-1996,29.25,29.25,19800,29.5,29.375,10.601600646972656
23-10-1996,29.625,29.625,57300,30.125,29.875,10.782054901123047
24-10-1996,29.875,30.0,25300,30.375,30.375,10.962506294250488
25-10-1996,30.25,30.375,21100,30.625,30.625,11.052730560302734
28-10-1996,30.0,30.75,54500,30.75,30.125,10.872278213500977
29-10-1996,30.0,30.25,55900,30.625,30.0,10.827166557312012
30-10-1996,29.125,30.125,102800,30.125,29.25,10.556485176086426
31-10-1996,29.125,29.125,105800,30.25,30.0,10.827166557312012
01-11-1996,30.25,30.25,163500,31.25,30.75,11.097844123840332
04-11-1996,30.75,30.875,96200,31.0,31.0,11.188072204589844
05-11-1996,30.625,30.75,38800,31.0,30.875,11.142961502075195
06-11-1996,31.0,31.0,82100,32.125,31.75,11.45875358581543
07-11-1996,31.0,31.75,60100,31.75,31.25,11.278294563293457
08-11-1996,31.0,31.125,35700,31.25,31.25,11.278294563293457
11-11-1996,31.125,31.25,41200,32.0,31.875,11.503865242004395
12-11-1996,31.5,31.75,87700,31.875,31.875,11.503865242004395
13-11-1996,31.625,31.875,40000,32.0,31.75,11.45875358581543
14-11-1996,31.625,31.75,30900,31.75,31.75,11.45875358581543
15-11-1996,31.5,31.75,28900,31.75,31.625,11.4136381149292
18-11-1996,31.625,31.75,70700,32.0,32.0,11.548978805541992
19-11-1996,31.75,32.0,39600,32.125,31.875,11.503865242004395
20-11-1996,31.875,31.875,175500,32.375,32.125,11.59408950805664
21-11-1996,32.125,32.25,143700,32.375,32.375,11.68431568145752
22-11-1996,32.125,32.375,79300,32.5,32.25,11.639199256896973
25-11-1996,31.75,32.25,118000,32.25,31.875,11.503865242004395
26-11-1996,31.625,31.75,23900,31.875,31.75,11.45875358581543
27-11-1996,31.625,31.875,20800,31.875,31.75,11.45875358581543
29-11-1996,31.875,31.875,53500,32.5,32.5,11.72943115234375
02-12-1996,32.25,32.5,39100,32.5,32.5,11.72943115234375
03-12-1996,32.25,32.5,67800,32.5,32.375,11.68431568145752
04-12-1996,32.125,32.375,62100,32.375,32.125,11.59408950805664
05-12-1996,31.875,32.25,20800,32.25,32.25,11.639199256896973
06-12-1996,32.125,32.25,35500,32.5,32.5,11.72943115234375
09-12-1996,32.25,32.5,46000,32.5,32.5,11.72943115234375
10-12-1996,32.375,32.5,62200,33.375,33.375,12.045219421386719
11-12-1996,33.375,33.5,19500,33.875,33.625,12.13545036315918
12-12-1996,33.625,33.75,121700,34.5,33.625,12.13545036315918
13-12-1996,33.5,33.625,61800,34.0,34.0,12.270788192749023
16-12-1996,33.375,34.0,26500,34.0,33.375,12.045219421386719
17-12-1996,33.5,33.5,39600,34.0,34.0,12.270788192749023
18-12-1996,34.125,34.125,132800,34.75,34.75,12.541464805603027
19-12-1996,34.75,34.75,54500,35.125,35.125,12.67680549621582
20-12-1996,34.625,35.125,35400,35.125,34.75,12.541464805603027
23-12-1996,34.625,34.625,23800,34.875,34.875,12.586578369140625
24-12-1996,34.625,34.75,16600,34.875,34.75,12.541464805603027
26-12-1996,34.75,34.75,23300,35.0,35.0,12.631695747375488
27-12-1996,34.75,34.75,35300,35.0,35.0,12.631695747375488
30-12-1996,35.0,35.0,46100,35.875,35.75,12.902369499206543
31-12-1996,35.75,35.75,84000,36.0,36.0,12.992593765258789
02-01-1997,35.125,36.0,126000,36.0,35.25,12.72192096710205
03-01-1997,34.75,35.25,62400,35.375,34.875,12.586578369140625
06-01-1997,34.625,35.0,61000,35.0,34.625,12.496355056762695
07-01-1997,34.375,34.625,32800,34.625,34.375,12.406126976013184
08-01-1997,34.125,34.5,77500,34.5,34.25,12.36101245880127
09-01-1997,34.25,34.375,70300,34.5,34.375,12.406126976013184
10-01-1997,34.25,34.25,61100,34.5,34.375,12.406126976013184
13-01-1997,34.375,34.375,67800,34.5,34.5,12.451239585876465
14-01-1997,34.125,34.375,293200,34.5,34.5,12.451239585876465
15-01-1997,34.375,34.375,115900,34.625,34.625,12.496355056762695
16-01-1997,34.625,34.625,312500,35.0,34.875,12.586578369140625
17-01-1997,34.875,34.875,43200,35.375,35.0,12.631695747375488
20-01-1997,35.0,35.25,38400,36.375,36.25,13.08282470703125
21-01-1997,35.75,35.875,57000,37.5,37.0,13.35350513458252
22-01-1997,36.625,37.0,50800,37.125,37.125,13.398609161376953
23-01-1997,36.75,37.375,384200,37.5,36.75,13.263275146484375
24-01-1997,36.625,36.625,98500,37.0,36.625,13.218162536621094
27-01-1997,36.375,36.375,69500,36.75,36.5,13.173051834106445
28-01-1997,36.375,36.5,49800,36.625,36.5,13.173051834106445
29-01-1997,36.125,36.5,45100,36.5,36.25,13.08282470703125
30-01-1997,34.875,36.0,114100,36.125,35.875,12.947488784790039
31-01-1997,35.625,35.625,74100,36.125,36.0,12.992593765258789
03-02-1997,35.875,36.0,27000,36.5,36.375,13.12794017791748
04-02-1997,36.0,36.375,43800,36.375,36.0,12.992593765258789
05-02-1997,35.875,36.125,28800,36.125,36.0,12.992593765258789
06-02-1997,35.5,36.125,35200,36.125,35.625,12.857254981994629
07-02-1997,35.375,35.375,19700,36.0,36.0,12.992593765258789
10-02-1997,36.0,36.25,64500,36.25,36.125,13.037708282470703
11-02-1997,35.875,36.125,27800,36.125,36.0,12.992593765258789
12-02-1997,35.125,35.625,37600,35.875,35.75,12.902369499206543
13-02-1997,35.75,35.875,26900,36.125,36.0,12.992593765258789
14-02-1997,35.875,35.875,30200,36.375,36.0,12.992593765258789
18-02-1997,35.875,36.125,56500,36.125,36.0,12.992593765258789
19-02-1997,35.75,36.0,38300,36.0,35.875,12.947488784790039
20-02-1997,35.375,35.875,90200,35.875,35.75,12.902369499206543
21-02-1997,35.5,35.5,117900,36.125,36.0,12.992593765258789
24-02-1997,35.75,36.0,9300,36.0,35.75,12.902369499206543
25-02-1997,35.75,35.75,9300,36.0,35.75,12.902369499206543
26-02-1997,35.5,35.875,40300,35.875,35.75,12.902369499206543
27-02-1997,35.5,35.875,20000,35.875,35.625,12.857254981994629
28-02-1997,35.375,35.625,41500,35.875,35.875,12.947488784790039
03-03-1997,35.75,35.75,105800,36.125,36.125,13.037708282470703
04-03-1997,36.0,36.125,103600,36.75,36.625,13.218162536621094
05-03-1997,36.625,36.75,128900,37.0,36.875,13.308389663696289
