Date,Low,Open,Volume,High,Close,Adjusted Close
29-09-2017,89.69999694824219,89.91000366210938,1801400,91.19000244140625,90.6500015258789,77.47308349609375
02-10-2017,89.37999725341797,90.43000030517578,1605900,90.77999877929688,90.68000030517578,77.49871826171875
03-10-2017,90.0199966430664,90.5199966430664,980800,90.94999694824219,90.91999816894531,77.70381164550781
04-10-2017,90.7699966430664,90.97000122070312,1142700,91.58999633789062,91.41000366210938,78.12260437011719
05-10-2017,91.43000030517578,91.86000061035156,939700,92.37999725341797,91.75,78.4131851196289
06-10-2017,91.27999877929688,92.05999755859375,829500,92.05999755859375,91.72000122070312,78.3875503540039
09-10-2017,91.83000183105469,92.06999969482422,703900,92.41000366210938,91.9800033569336,78.60975646972656
10-10-2017,91.6500015258789,92.48999786376953,1049200,92.58000183105469,92.18000030517578,78.7806625366211
11-10-2017,91.5999984741211,92.20999908447266,973000,92.88999938964844,92.8499984741211,79.353271484375
12-10-2017,93.06999969482422,93.06999969482422,1720900,94.72000122070312,94.45999908447266,80.7292709350586
13-10-2017,94.37000274658203,94.76000213623047,1335500,95.6500015258789,94.94000244140625,81.13947296142578
16-10-2017,94.51000213623047,94.95999908447266,1312300,95.5,94.81999969482422,81.03691101074219
17-10-2017,94.44999694824219,95.18000030517578,921600,95.20999908447266,94.7300033569336,80.96001434326172
18-10-2017,94.75,94.95999908447266,949000,95.94999694824219,95.76000213623047,81.84028625488281
19-10-2017,95.0999984741211,95.58999633789062,953600,95.97000122070312,95.62999725341797,81.72919464111328
20-10-2017,96.19000244140625,96.5,1220700,97.3499984741211,96.86000061035156,82.78038024902344
23-10-2017,95.95999908447266,96.11000061035156,1769400,97.27999877929688,96.12999725341797,82.156494140625
24-10-2017,96.22000122070312,96.75,1204600,96.83999633789062,96.4800033569336,82.45562744140625
25-10-2017,93.94999694824219,96.62000274658203,1831000,96.91000366210938,95.1500015258789,81.31893157958984
26-10-2017,93.2699966430664,97.0,1735000,97.0,95.06999969482422,81.2505874633789
27-10-2017,92.0,94.77999877929688,1753500,94.9800033569336,93.9800033569336,80.31903839111328
30-10-2017,92.26000213623047,93.62000274658203,1854500,93.9000015258789,92.41999816894531,78.98579406738281
31-10-2017,91.88999938964844,92.37999725341797,2428900,93.5,92.9000015258789,79.39601135253906
01-11-2017,92.45999908447266,93.4800033569336,1031000,93.63999938964844,92.56999969482422,79.11398315429688
02-11-2017,92.47000122070312,92.86000061035156,1928600,95.91999816894531,94.62999725341797,80.87454223632812
03-11-2017,94.1500015258789,94.76000213623047,847800,94.98999786376953,94.56999969482422,80.8232650756836
06-11-2017,94.05000305175781,94.05000305175781,1009200,95.04000091552734,94.94999694824219,81.14802551269531
07-11-2017,93.3499984741211,95.19999694824219,901200,95.45999908447266,93.76000213623047,80.1310043334961
08-11-2017,91.6500015258789,93.5,1447700,93.58000183105469,93.48999786376953,79.90026092529297
09-11-2017,90.94999694824219,93.01000213623047,1245700,93.31999969482422,92.72000122070312,79.2421875
10-11-2017,92.70999908447266,92.93000030517578,1119100,93.70999908447266,93.56999969482422,79.96862030029297
13-11-2017,92.41000366210938,93.02999877929688,1067100,93.4800033569336,93.41000366210938,79.83187103271484
14-11-2017,93.05999755859375,93.05999755859375,1056200,94.54000091552734,94.4800033569336,80.74635314941406
15-11-2017,92.87999725341797,93.95999908447266,1011100,94.97000122070312,94.3499984741211,80.6352310180664
16-11-2017,94.43000030517578,94.62000274658203,981500,95.72000122070312,95.52999877929688,81.64370727539062
17-11-2017,95.23999786376953,95.37999725341797,839800,96.19000244140625,95.9800033569336,82.0282974243164
20-11-2017,95.5,96.05999755859375,1057200,96.51000213623047,96.30000305175781,82.30180358886719
21-11-2017,96.23999786376953,96.91999816894531,1566200,97.83999633789062,97.7300033569336,83.52393341064453
22-11-2017,97.0,97.55000305175781,1126200,98.01000213623047,97.72000122070312,83.51537322998047
24-11-2017,97.48999786376953,98.22000122070312,487500,98.30999755859375,97.87999725341797,83.65211486816406
27-11-2017,97.80000305175781,97.94999694824219,1147700,99.01000213623047,97.97000122070312,83.72903442382812
28-11-2017,97.97000122070312,98.08000183105469,1442400,99.80000305175781,99.75,85.25028228759766
29-11-2017,100.12999725341797,100.22000122070312,2186700,102.2300033569336,101.2699966430664,86.54933166503906
30-11-2017,101.02999877929688,101.80000305175781,2750100,103.8499984741211,102.91999816894531,87.9594955444336
01-12-2017,100.20999908447266,102.81999969482422,1983600,103.56999969482422,102.79000091552734,87.8484115600586
04-12-2017,102.06999969482422,103.3499984741211,2102100,103.61000061035156,102.81999969482422,87.87405395507812
05-12-2017,101.52999877929688,103.7699966430664,1939600,104.4000015258789,101.63999938964844,86.86557006835938
06-12-2017,101.05000305175781,101.19999694824219,1173100,102.45999908447266,101.79000091552734,86.99375915527344
07-12-2017,101.68000030517578,101.77999877929688,1260700,103.05000305175781,102.73999786376953,87.80567169189453
08-12-2017,100.88999938964844,101.94999694824219,1951000,103.37000274658203,102.75,87.81420135498047
11-12-2017,101.58000183105469,102.87000274658203,1213100,102.87999725341797,101.8499984741211,87.04505920410156
12-12-2017,101.80000305175781,101.80000305175781,2032900,102.95999908447266,102.63999938964844,87.72020721435547
13-12-2017,101.7300033569336,101.91000366210938,1315000,103.20999908447266,101.9000015258789,87.57410430908203
14-12-2017,101.2300033569336,102.61000061035156,1276700,103.12000274658203,101.58999633789062,87.30769348144531
15-12-2017,101.02999877929688,101.5999984741211,4366900,103.08000183105469,102.56999969482422,88.1499252319336
18-12-2017,103.0,103.4000015258789,1985800,105.36000061035156,103.44000244140625,88.8976058959961
19-12-2017,103.08000183105469,103.9800033569336,1174500,104.2699966430664,103.13999938964844,88.63977813720703
20-12-2017,103.29000091552734,103.29000091552734,1313800,104.80000305175781,103.76000213623047,89.17259979248047
21-12-2017,103.38999938964844,104.27999877929688,1045000,104.9000015258789,104.5999984741211,89.89450073242188
22-12-2017,104.0999984741211,104.5999984741211,834400,105.29000091552734,105.23999786376953,90.44454193115234
26-12-2017,104.93000030517578,105.45999908447266,558600,105.54000091552734,105.36000061035156,90.54767608642578
27-12-2017,104.88999938964844,105.55000305175781,1123700,105.8499984741211,105.0199966430664,90.2554702758789
28-12-2017,104.69999694824219,105.0999984741211,807900,105.44000244140625,105.33999633789062,90.53046417236328
29-12-2017,104.93000030517578,105.79000091552734,692600,106.0999984741211,104.93000030517578,90.17810821533203
02-01-2018,102.3499984741211,104.44000244140625,1603500,105.0,103.08000183105469,88.58821868896484
03-01-2018,103.26000213623047,103.5,1169800,104.61000061035156,104.48999786376953,89.79996490478516
04-01-2018,105.0,105.12999725341797,773500,106.19999694824219,105.30999755859375,90.50469207763672
05-01-2018,105.30999755859375,105.52999877929688,1073300,107.41999816894531,107.2300033569336,92.1547622680664
08-01-2018,107.5199966430664,108.22000122070312,1675600,110.22000122070312,109.87999725341797,94.43219757080078
09-01-2018,110.66000366210938,111.12999725341797,1332500,112.16999816894531,111.75,96.03931427001953
10-01-2018,111.23999786376953,111.9000015258789,1044100,112.69999694824219,112.2699966430664,96.48621368408203
11-01-2018,110.3499984741211,111.86000061035156,1956900,113.06999969482422,113.05999755859375,97.1651382446289
12-01-2018,113.97000122070312,114.05999755859375,1361100,115.62000274658203,115.3499984741211,99.13319396972656
16-01-2018,114.31999969482422,116.5199966430664,1756500,117.63999938964844,114.47000122070312,98.37690734863281
17-01-2018,114.58000183105469,115.08000183105469,1590300,116.91000366210938,116.37999725341797,100.01838684082031
18-01-2018,115.5,116.05999755859375,1448400,116.56999969482422,115.79000091552734,99.51134490966797
19-01-2018,115.83999633789062,116.30999755859375,1719900,118.19000244140625,117.3499984741211,100.85202026367188
22-01-2018,116.80000305175781,117.86000061035156,1403700,118.23999786376953,117.4000015258789,100.89498901367188
23-01-2018,117.0,117.5,1332600,118.36000061035156,118.08000183105469,101.47940063476562
24-01-2018,116.5,118.62000274658203,1227400,119.12000274658203,117.70999908447266,101.16140747070312
25-01-2018,116.7300033569336,118.16000366210938,1201900,118.30999755859375,117.3499984741211,100.85202026367188
26-01-2018,117.1500015258789,117.87999725341797,1595600,119.98999786376953,119.98999786376953,103.1208724975586
29-01-2018,117.27999877929688,119.97000122070312,2168900,120.06999969482422,117.55000305175781,101.02391052246094
30-01-2018,111.0,115.0,2400700,115.0,112.51000213623047,96.69246673583984
31-01-2018,110.38999938964844,112.45999908447266,4146600,112.7300033569336,111.62999725341797,95.93619537353516
01-02-2018,110.61000061035156,110.62000274658203,1468600,112.72000122070312,112.16000366210938,96.39167022705078
02-02-2018,109.5,111.38999938964844,2512800,112.68000030517578,109.88999938964844,94.44081115722656
05-02-2018,104.66000366210938,109.47000122070312,2662000,111.11000061035156,105.25,90.45314025878906
06-02-2018,100.63999938964844,101.9800033569336,3212800,107.55000305175781,106.97000122070312,91.93133544921875
07-02-2018,106.31999969482422,106.91999816894531,2331800,108.87999725341797,106.5199966430664,91.54457092285156
08-02-2018,101.87000274658203,106.77999877929688,3182600,107.7699966430664,101.98999786376953,87.65145874023438
09-02-2018,99.3499984741211,104.04000091552734,3628800,104.30999755859375,103.41000366210938,88.87181091308594
12-02-2018,104.0999984741211,104.44000244140625,2370000,106.4000015258789,104.93000030517578,90.17810821533203
13-02-2018,103.20999908447266,103.94000244140625,2145900,105.87999725341797,105.7300033569336,90.86566162109375
14-02-2018,104.51000213623047,105.08999633789062,1278800,108.41000366210938,108.31999969482422,93.0915298461914
15-02-2018,107.0199966430664,109.02999877929688,1845600,109.94000244140625,109.55999755859375,94.1572036743164
16-02-2018,108.16999816894531,108.9000015258789,1415200,111.30999755859375,110.48999786376953,94.95643615722656
20-02-2018,108.73999786376953,109.7699966430664,2210300,110.97000122070312,109.91000366210938,94.45799255371094
21-02-2018,109.77999877929688,110.2699966430664,1858800,113.25,109.94999694824219,94.49237060546875
22-02-2018,110.20999908447266,110.86000061035156,1445700,111.95999908447266,110.41999816894531,94.89627838134766
23-02-2018,110.41999816894531,110.86000061035156,1535100,112.31999969482422,112.30000305175781,96.51197052001953
26-02-2018,111.73999786376953,112.29000091552734,1354100,114.19000244140625,114.1500015258789,98.1019058227539
27-02-2018,112.33000183105469,114.16999816894531,1526500,115.38999938964844,112.38999938964844,96.58930969238281
28-02-2018,111.87999725341797,113.3499984741211,1931000,114.62000274658203,111.9000015258789,96.16822052001953
01-03-2018,109.36000061035156,112.23999786376953,1753800,112.69999694824219,110.08000183105469,94.60409545898438
02-03-2018,108.16000366210938,109.55999755859375,1414400,110.55000305175781,110.33000183105469,94.81895446777344
05-03-2018,109.3499984741211,109.69000244140625,1219500,112.0999984741211,111.8499984741211,96.12525939941406
06-03-2018,111.5,112.19000244140625,1041200,113.55000305175781,113.36000061035156,97.42298126220703
07-03-2018,111.0,111.81999969482422,1162200,113.58999633789062,113.08999633789062,97.19093322753906
08-03-2018,112.19999694824219,113.52999877929688,919300,114.48999786376953,114.16999816894531,98.11907958984375
09-03-2018,114.86000061035156,115.0,939300,117.77999877929688,117.5999984741211,101.0668716430664
12-03-2018,116.94000244140625,117.5999984741211,1038200,119.0,117.08999633789062,100.62857818603516
13-03-2018,116.61000061035156,117.5999984741211,1491800,119.0,116.97000122070312,100.52544403076172
14-03-2018,114.87000274658203,117.06999969482422,1426100,117.33000183105469,115.5,99.8597183227539
15-03-2018,114.69000244140625,115.7300033569336,1037300,116.0,115.41000366210938,99.78189086914062
16-03-2018,115.44999694824219,115.55999755859375,4292100,117.16000366210938,115.54000091552734,99.89430236816406
19-03-2018,112.02999877929688,115.3499984741211,1859200,115.4000015258789,113.36000061035156,98.00949096679688
20-03-2018,111.66999816894531,113.73999786376953,3276200,114.48999786376953,112.0,96.83365631103516
21-03-2018,111.51000213623047,112.37000274658203,2973300,114.6500015258789,112.58000183105469,97.33511352539062
22-03-2018,107.44000244140625,111.12999725341797,2681600,111.33999633789062,107.63999938964844,93.0640640258789
23-03-2018,104.47000122070312,108.23999786376953,2870000,108.26000213623047,104.6500015258789,90.47895050048828
26-03-2018,105.51000213623047,106.75,1636800,108.69000244140625,108.33999633789062,93.66925811767578
27-03-2018,105.58999633789062,108.80999755859375,2373400,109.72000122070312,106.0999984741211,91.73260498046875
28-03-2018,104.75,106.70999908447266,2137000,107.11000061035156,105.79000091552734,91.46459197998047
29-03-2018,105.27999877929688,106.18000030517578,1255800,109.04000091552734,107.97000122070312,93.349365234375
02-04-2018,102.9000015258789,107.54000091552734,1737000,107.79000091552734,104.66999816894531,90.49624633789062
03-04-2018,104.2699966430664,105.08000183105469,1487200,106.5,106.44000244140625,92.02657318115234
04-04-2018,103.5,104.48999786376953,1691200,107.93000030517578,107.56999969482422,93.00354766845703
05-04-2018,106.91000366210938,108.52999877929688,1067100,108.87000274658203,107.52999877929688,92.96896362304688
06-04-2018,103.2699966430664,106.2300033569336,1512600,107.19999694824219,104.37999725341797,90.2455062866211
09-04-2018,104.7699966430664,104.9800033569336,1395300,107.29000091552734,104.93000030517578,90.72103881835938
10-04-2018,105.9800033569336,106.55999755859375,1199000,107.62000274658203,106.73999786376953,92.28591918945312
11-04-2018,105.11000061035156,105.47000122070312,1826300,107.11000061035156,106.19999694824219,91.81906127929688
12-04-2018,106.41000366210938,107.18000030517578,965800,108.98999786376953,108.05000305175781,93.41854095458984
13-04-2018,106.55000305175781,109.13999938964844,1227600,109.1500015258789,107.11000061035156,92.6058349609375
16-04-2018,107.05999755859375,108.05000305175781,1711200,108.44999694824219,107.94999694824219,93.33208465576172
17-04-2018,108.33999633789062,109.2699966430664,1176400,110.23999786376953,109.2300033569336,94.43875885009766
18-04-2018,108.44000244140625,109.81999969482422,1322000,110.0999984741211,108.87999725341797,94.13614654541016
19-04-2018,108.19999694824219,108.61000061035156,1299700,110.1500015258789,108.83000183105469,94.09292602539062
20-04-2018,107.76000213623047,109.2699966430664,1156100,109.55000305175781,108.44000244140625,93.75572967529297
23-04-2018,107.94999694824219,109.18000030517578,824800,109.37000274658203,108.62000274658203,93.91136932373047
24-04-2018,105.9000015258789,109.4800033569336,1920700,109.61000061035156,107.37000274658203,92.83062744140625
25-04-2018,107.55999755859375,108.37000274658203,2085300,112.38999938964844,111.0,95.96906280517578
26-04-2018,109.80000305175781,111.62000274658203,1560900,113.25,112.30000305175781,97.09303283691406
27-04-2018,111.73999786376953,112.30999755859375,1409700,114.16999816894531,114.0199966430664,98.58012390136719
30-04-2018,113.79000091552734,114.54000091552734,1447000,115.26000213623047,113.81999969482422,98.40721130371094
01-05-2018,110.3499984741211,111.98999786376953,1503900,113.70999908447266,111.25,96.18521881103516
02-05-2018,110.36000061035156,111.0999984741211,1281400,111.66999816894531,110.5999984741211,95.62322998046875
03-05-2018,107.26000213623047,109.70999908447266,1137000,110.3499984741211,109.44000244140625,94.6203384399414
04-05-2018,108.3499984741211,108.91000366210938,939400,112.68000030517578,111.97000122070312,96.80773162841797
07-05-2018,111.56999969482422,112.0999984741211,1003400,114.08000183105469,113.47000122070312,98.10459899902344
08-05-2018,112.5999984741211,113.16000366210938,1241500,115.02999877929688,114.16999816894531,98.70980834960938
09-05-2018,113.0999984741211,114.87999725341797,2651500,117.52999877929688,116.66000366210938,100.86261749267578
10-05-2018,116.05999755859375,116.87000274658203,1313100,118.37000274658203,117.58999633789062,101.66669464111328
11-05-2018,116.66000366210938,117.86000061035156,844400,118.80000305175781,118.22000122070312,102.21138000488281
14-05-2018,117.41000366210938,118.55999755859375,990600,119.47000122070312,118.01000213623047,102.02981567382812
15-05-2018,116.68000030517578,117.0999984741211,1119800,117.94000244140625,117.13999938964844,101.27763366699219
16-05-2018,119.37000274658203,119.70999908447266,1795900,121.80000305175781,120.75,104.39877319335938
17-05-2018,119.27999877929688,120.33999633789062,1053000,121.05000305175781,120.62999725341797,104.29503631591797
18-05-2018,116.06999969482422,119.5999984741211,1271200,121.0199966430664,120.58999633789062,104.26045227050781
21-05-2018,120.79000091552734,121.33000183105469,732700,122.36000061035156,121.94000244140625,105.42765045166016
22-05-2018,121.83000183105469,122.0,793900,123.47000122070312,122.66000366210938,106.0501480102539
23-05-2018,120.51000213623047,121.66000366210938,1018800,122.1500015258789,121.55000305175781,105.09046173095703
24-05-2018,120.04000091552734,121.61000061035156,764500,121.69000244140625,121.37999725341797,104.9434814453125
25-05-2018,120.27999877929688,120.6500015258789,605500,121.77999877929688,121.37999725341797,104.9434814453125
29-05-2018,118.30000305175781,120.13999938964844,1181400,120.69999694824219,118.7300033569336,102.6523208618164
30-05-2018,119.11000061035156,119.7699966430664,1360700,122.98999786376953,122.29000091552734,105.7302474975586
31-05-2018,120.80000305175781,121.58000183105469,1978200,122.94999694824219,121.41999816894531,104.97806549072266
01-06-2018,121.9000015258789,122.45999908447266,895500,123.12999725341797,122.9000015258789,106.25765228271484
04-06-2018,122.5999984741211,123.55999755859375,925900,123.83999633789062,123.19000244140625,106.50838470458984
05-06-2018,122.11000061035156,122.93000030517578,839700,123.62000274658203,122.5199966430664,105.9291000366211
06-06-2018,123.06999969482422,123.06999969482422,1364000,126.41999816894531,126.19000244140625,109.1021499633789
07-06-2018,124.31999969482422,126.2699966430664,1003300,127.43000030517578,125.22000122070312,108.26349639892578
08-06-2018,124.25,124.80000305175781,645800,126.16999816894531,125.9800033569336,108.92057800292969
11-06-2018,125.69000244140625,126.44000244140625,645400,126.83000183105469,125.86000061035156,108.81683349609375
12-06-2018,125.41999816894531,126.48999786376953,801500,127.04000091552734,126.23999786376953,109.1453628540039
13-06-2018,125.01000213623047,126.5199966430664,807600,127.05000305175781,125.31999969482422,108.34996032714844
14-06-2018,123.29000091552734,124.93000030517578,1116000,125.61000061035156,123.66000366210938,107.5152816772461
15-06-2018,122.63999938964844,123.43000030517578,1783000,125.12000274658203,124.69000244140625,108.41080474853516
18-06-2018,122.91000366210938,123.55999755859375,1153700,124.31999969482422,123.70999908447266,107.55876159667969
19-06-2018,121.94999694824219,122.70999908447266,981300,123.27999877929688,122.93000030517578,106.8805923461914
20-06-2018,123.7699966430664,123.7699966430664,790400,125.4000015258789,124.44000244140625,108.1934585571289
21-06-2018,122.41000366210938,124.01000213623047,819400,124.31999969482422,123.66999816894531,107.52398681640625
22-06-2018,122.79000091552734,124.37000274658203,3973400,124.37000274658203,123.0,106.94143676757812
25-06-2018,119.23999786376953,122.66999816894531,1502200,122.66999816894531,119.73999786376953,104.10709381103516
26-06-2018,118.37000274658203,119.87999725341797,1325900,120.54000091552734,118.6500015258789,103.15937042236328
27-06-2018,115.58999633789062,118.51000213623047,1636800,119.16000366210938,115.5999984741211,100.507568359375
28-06-2018,114.4000015258789,115.86000061035156,1060900,116.23999786376953,115.68000030517578,100.57713317871094
29-06-2018,116.06999969482422,116.48999786376953,1286600,118.76000213623047,116.08999633789062,100.93359375
02-07-2018,114.69999694824219,115.44999694824219,1180000,116.80000305175781,116.5199966430664,101.30746459960938
03-07-2018,115.43000030517578,117.30999755859375,763400,117.62000274658203,115.7300033569336,100.62060546875
05-07-2018,114.69999694824219,116.69000244140625,755100,117.2300033569336,115.48999786376953,100.41191864013672
06-07-2018,114.62000274658203,115.4000015258789,994100,116.56999969482422,115.5,100.42063903808594
09-07-2018,116.0199966430664,116.22000122070312,924900,118.04000091552734,117.8499984741211,102.46381378173828
10-07-2018,117.05999755859375,117.5999984741211,1080400,119.16000366210938,118.73999786376953,103.23762512207031
11-07-2018,117.75,118.02999877929688,1149300,119.16999816894531,118.37000274658203,102.91594696044922
12-07-2018,117.94000244140625,119.86000061035156,1465000,120.55000305175781,119.9000015258789,104.24617004394531
13-07-2018,118.47000122070312,119.4800033569336,1033700,119.94999694824219,119.2300033569336,103.66366577148438
16-07-2018,119.44999694824219,119.69000244140625,936500,121.16999816894531,120.37999725341797,104.66349792480469
17-07-2018,119.80999755859375,120.33999633789062,555100,121.19000244140625,120.41000366210938,104.68960571289062
18-07-2018,120.5,120.83999633789062,915200,122.20999908447266,122.1500015258789,106.20242309570312
19-07-2018,120.16000366210938,121.9800033569336,710000,122.1500015258789,120.75,104.98519897460938
20-07-2018,119.33999633789062,120.38999938964844,746000,120.55999755859375,119.86000061035156,104.21141052246094
23-07-2018,120.01000213623047,120.08000183105469,849000,121.55999755859375,121.30999755859375,105.47209167480469
24-07-2018,120.5,121.73999786376953,1235000,122.75,121.30000305175781,105.4634017944336
25-07-2018,118.66000366210938,119.80000305175781,1380100,125.3499984741211,124.80999755859375,108.51515197753906
26-07-2018,121.23999786376953,124.75,1575300,124.75,121.5999984741211,105.7242431640625
27-07-2018,118.05000305175781,121.88999938964844,1199800,122.30999755859375,119.01000213623047,103.47237396240234
30-07-2018,117.19000244140625,119.2300033569336,1298800,119.7699966430664,117.37999725341797,102.05518341064453
31-07-2018,117.6500015258789,118.12000274658203,1659600,119.72000122070312,119.08000183105469,103.53324127197266
01-08-2018,114.30000305175781,119.05000305175781,1976600,120.22000122070312,117.2699966430664,101.95953369140625
02-08-2018,115.75,116.54000091552734,1124800,118.45999908447266,117.44000244140625,102.10736083984375
03-08-2018,116.4000015258789,117.95999908447266,611300,118.11000061035156,117.4000015258789,102.07257843017578
06-08-2018,117.11000061035156,117.30999755859375,570000,118.79000091552734,118.55000305175781,103.07244873046875
07-08-2018,118.7300033569336,118.88999938964844,707900,120.75,119.36000061035156,103.77667999267578
08-08-2018,118.20999908447266,118.9000015258789,464900,120.16999816894531,119.69999694824219,104.07230377197266
09-08-2018,118.73999786376953,119.5,540500,120.18000030517578,118.88999938964844,103.3680419921875
10-08-2018,116.62999725341797,117.95999908447266,1477500,118.02999877929688,117.13999938964844,101.84651947021484
13-08-2018,116.48999786376953,117.16000366210938,1064100,118.02999877929688,116.58000183105469,101.359619140625
14-08-2018,115.94000244140625,116.9000015258789,1175000,117.77999877929688,117.56999969482422,102.22037506103516
15-08-2018,114.62000274658203,116.51000213623047,797900,116.94000244140625,115.48999786376953,100.41191864013672
16-08-2018,115.44999694824219,116.16000366210938,775500,117.12999725341797,116.31999969482422,101.13358306884766
17-08-2018,114.27999877929688,116.27999877929688,1215900,116.27999877929688,115.61000061035156,100.51627349853516
20-08-2018,115.20999908447266,115.52999877929688,970600,116.11000061035156,115.69999694824219,100.59452819824219
21-08-2018,115.02999877929688,115.5999984741211,1058600,117.06999969482422,116.20999908447266,101.0379409790039
22-08-2018,115.12999725341797,115.9000015258789,906500,116.44000244140625,115.69000244140625,100.58583068847656
23-08-2018,114.6500015258789,115.63999938964844,775500,116.23999786376953,115.05999755859375,100.0380859375
24-08-2018,114.93000030517578,115.75,805100,115.9000015258789,115.41000366210938,100.34236907958984
27-08-2018,116.06999969482422,116.29000091552734,729200,117.68000030517578,116.29000091552734,101.10749816894531
28-08-2018,116.0,116.69999694824219,655700,116.9000015258789,116.48999786376953,101.28137969970703
29-08-2018,115.2300033569336,116.69999694824219,705400,116.87000274658203,116.2699966430664,101.09010314941406
30-08-2018,115.0999984741211,115.95999908447266,949900,116.37999725341797,115.41000366210938,100.34236907958984
31-08-2018,114.51000213623047,115.19999694824219,868000,116.05000305175781,115.88999938964844,100.75971221923828
04-09-2018,114.81999969482422,115.2699966430664,1230300,116.12000274658203,115.16000366210938,100.12503814697266
05-09-2018,113.87000274658203,115.08000183105469,1201400,116.08000183105469,114.5,99.55117797851562
06-09-2018,112.75,114.4000015258789,1230600,114.94000244140625,113.26000213623047,98.47308349609375
07-09-2018,107.48999786376953,111.30999755859375,2933600,113.62999725341797,107.7300033569336,93.66505432128906
10-09-2018,108.0,108.12999725341797,1351100,109.9800033569336,109.4800033569336,95.18659973144531
11-09-2018,108.58000183105469,109.31999969482422,1404100,110.43000030517578,110.2699966430664,95.87344360351562
12-09-2018,109.51000213623047,110.0999984741211,1508400,110.91000366210938,110.12999725341797,95.7517318725586
13-09-2018,108.91999816894531,110.04000091552734,1297600,111.3499984741211,109.16999816894531,95.52422332763672
14-09-2018,109.27999877929688,109.27999877929688,784400,110.75,110.37000274658203,96.57422637939453
17-09-2018,108.79000091552734,110.4000015258789,1278100,110.86000061035156,108.95999908447266,95.34046936035156
18-09-2018,108.30000305175781,109.01000213623047,895900,109.51000213623047,109.29000091552734,95.62924194335938
19-09-2018,109.83000183105469,109.83000183105469,893600,111.25,110.9000015258789,97.03797912597656
20-09-2018,110.7699966430664,111.88999938964844,857600,112.08999633789062,111.54000091552734,97.59799194335938
21-09-2018,111.19000244140625,112.25,1899000,112.25,111.7699966430664,97.79923248291016
24-09-2018,110.95999908447266,111.77999877929688,737100,112.18000030517578,110.97000122070312,97.09922790527344
25-09-2018,110.05000305175781,110.94000244140625,854300,111.69999694824219,110.30000305175781,96.51298522949219
26-09-2018,109.62000274658203,110.87999725341797,863200,110.9800033569336,109.73999786376953,96.0229721069336
27-09-2018,109.16999816894531,109.9800033569336,908500,110.88999938964844,110.0999984741211,96.33798217773438
28-09-2018,109.0,109.31999969482422,1350300,110.23999786376953,109.18000030517578,95.53296661376953
01-10-2018,108.62000274658203,109.58999633789062,1019800,110.31999969482422,109.86000061035156,96.12798309326172
02-10-2018,109.62999725341797,110.02999877929688,979100,111.4000015258789,111.22000122070312,97.3179702758789
03-10-2018,111.19999694824219,111.55999755859375,1144500,112.55000305175781,111.77999877929688,97.80799865722656
04-10-2018,110.0199966430664,111.5199966430664,1454100,112.30000305175781,110.80000305175781,96.95047760009766
05-10-2018,108.94000244140625,111.23999786376953,1401800,111.56999969482422,109.31999969482422,95.65547180175781
08-10-2018,108.0199966430664,108.72000122070312,1247300,109.9800033569336,109.2300033569336,95.57672882080078
09-10-2018,107.70999908447266,108.62999725341797,1559600,109.19999694824219,107.98999786376953,94.49171447753906
10-10-2018,101.38999938964844,107.75,2580700,107.94999694824219,101.55000305175781,88.856689453125
11-10-2018,98.26000213623047,101.55000305175781,3064100,102.5199966430664,98.51000213623047,86.19667053222656
12-10-2018,98.79000091552734,101.01000213623047,2041700,101.7300033569336,100.20999908447266,87.6841812133789
15-10-2018,98.02999877929688,99.58000183105469,2068500,101.86000061035156,100.66999816894531,88.08668518066406
16-10-2018,100.08000183105469,101.43000030517578,1420900,102.23999786376953,101.95999908447266,89.21543884277344
17-10-2018,100.83000183105469,101.77999877929688,1528600,103.2699966430664,102.66000366210938,89.82794189453125
18-10-2018,99.56999969482422,102.41999816894531,1726300,102.97000122070312,99.8499984741211,87.36917877197266
19-10-2018,99.62999725341797,99.9800033569336,1664200,101.83999633789062,100.05999755859375,87.55292510986328
22-10-2018,99.33999633789062,100.70999908447266,1097500,101.37999725341797,99.4000015258789,86.97544860839844
23-10-2018,95.37000274658203,96.33999633789062,1440600,98.56999969482422,97.81999969482422,85.59292602539062
24-10-2018,93.30999755859375,98.0199966430664,1895700,98.0199966430664,93.87000274658203,82.13665008544922
25-10-2018,92.01000213623047,94.9800033569336,2890400,97.1500015258789,95.5199966430664,83.58042907714844
26-10-2018,92.19999694824219,94.06999969482422,2814400,95.19999694824219,93.87000274658203,82.13665008544922
29-10-2018,92.12000274658203,95.55000305175781,1926200,96.98999786376953,93.7699966430664,82.04915618896484
30-10-2018,93.68000030517578,94.4000015258789,2375000,96.38999938964844,96.22000122070312,84.19292449951172
31-10-2018,96.91000366210938,97.56999969482422,2497900,98.93000030517578,96.98999786376953,84.8666763305664
01-11-2018,95.80999755859375,96.88999938964844,1543500,98.36000061035156,98.0199966430664,85.76791381835938
02-11-2018,96.43000030517578,98.5999984741211,1311500,99.47000122070312,96.93000030517578,84.81417083740234
05-11-2018,96.16999816894531,96.8499984741211,911300,97.95999908447266,97.41999816894531,85.24292755126953
06-11-2018,97.62999725341797,97.70999908447266,1601500,99.19999694824219,99.12999725341797,86.73918151855469
07-11-2018,98.69999694824219,100.05999755859375,1242600,101.5999984741211,101.5,88.81292724609375
08-11-2018,99.33999633789062,100.69000244140625,1375400,101.2300033569336,99.88999938964844,87.4041748046875
