Date,Low,Open,Volume,High,Close,Adjusted Close
05-04-2019,115.08999633789062,115.51000213623047,2471000,117.81999969482422,116.69999694824219,112.74180603027344
08-04-2019,115.83000183105469,116.70999908447266,1161100,117.80999755859375,116.81999969482422,112.85774230957031
09-04-2019,114.61000061035156,116.27999877929688,917100,116.97000122070312,115.80000305175781,111.8723373413086
10-04-2019,113.41999816894531,116.06999969482422,1127000,116.4800033569336,115.2699966430664,111.36030578613281
11-04-2019,113.4800033569336,115.66999816894531,989700,115.91999816894531,114.19000244140625,110.31695556640625
12-04-2019,114.37999725341797,114.87000274658203,1343100,117.11000061035156,116.05000305175781,112.11386108398438
15-04-2019,116.08999633789062,116.48999786376953,1059600,118.54000091552734,117.20999908447266,113.2344970703125
16-04-2019,115.20999908447266,118.01000213623047,992700,118.91000366210938,116.61000061035156,112.65487670898438
17-04-2019,111.70999908447266,117.16999816894531,1441600,117.25,112.48999786376953,108.67459869384766
18-04-2019,111.91000366210938,112.55999755859375,1193600,114.61000061035156,114.0999984741211,110.22998809814453
22-04-2019,111.9000015258789,113.77999877929688,707200,114.86000061035156,112.47000122070312,108.65528869628906
23-04-2019,112.2300033569336,112.5199966430664,1089800,116.37999725341797,115.19999694824219,111.29267883300781
24-04-2019,114.06999969482422,115.2300033569336,958000,116.02999877929688,115.33000183105469,111.41828918457031
25-04-2019,113.69000244140625,115.08000183105469,652400,115.9000015258789,115.20999908447266,111.3023452758789
26-04-2019,115.77999877929688,115.77999877929688,1458400,117.87000274658203,117.58000183105469,113.59197235107422
29-04-2019,117.4800033569336,117.69999694824219,1059100,118.98999786376953,118.37000274658203,114.35516357421875
30-04-2019,117.8499984741211,119.04000091552734,1105700,120.33999633789062,119.25,115.20532989501953
01-05-2019,118.6500015258789,119.66000366210938,1007200,120.58999633789062,119.01000213623047,114.97346496582031
02-05-2019,119.06999969482422,119.08000183105469,1244500,122.6500015258789,122.62999725341797,118.47069549560547
03-05-2019,122.48999786376953,122.94000244140625,1759200,125.33999633789062,123.4800033569336,119.29186248779297
06-05-2019,121.33000183105469,122.23999786376953,1370800,125.19999694824219,124.91999816894531,120.6830062866211
07-05-2019,123.45999908447266,123.66999816894531,2539700,125.91999816894531,125.68000030517578,121.41722106933594
08-05-2019,123.87000274658203,127.0,3147800,133.22000122070312,131.6999969482422,127.2330322265625
09-05-2019,130.16000366210938,131.47000122070312,2057900,135.50999450683594,134.60000610351562,130.03469848632812
10-05-2019,128.9199981689453,133.58999633789062,1281100,134.8300018310547,130.86000061035156,126.42155456542969
13-05-2019,125.30000305175781,129.38999938964844,1447600,129.8000030517578,126.44999694824219,122.16109466552734
14-05-2019,125.55999755859375,126.61000061035156,1469700,127.5199966430664,125.61000061035156,121.34960174560547
15-05-2019,123.12000274658203,125.56999969482422,1016100,126.69000244140625,126.30999755859375,122.02587127685547
16-05-2019,125.16999816894531,127.0,2189600,128.0,125.58000183105469,121.32061767578125
17-05-2019,124.37000274658203,124.38999938964844,1720500,126.9000015258789,125.0,120.76029205322266
20-05-2019,123.5999984741211,124.29000091552734,2175700,126.56999969482422,126.4000015258789,122.11279296875
21-05-2019,126.4000015258789,126.55999755859375,1819900,130.44000244140625,128.3300018310547,123.97735595703125
22-05-2019,127.87999725341797,128.25,1312600,130.07000732421875,129.6300048828125,125.23328399658203
23-05-2019,128.17999267578125,129.1199951171875,1420400,130.72000122070312,129.08999633789062,124.71155548095703
24-05-2019,128.74000549316406,129.1699981689453,1283800,130.5800018310547,129.9199981689453,125.51342010498047
28-05-2019,129.33999633789062,129.47999572753906,1502000,131.6300048828125,130.10000610351562,125.68729400634766
29-05-2019,125.19000244140625,129.6199951171875,2021500,129.89999389648438,125.38999938964844,121.13705444335938
30-05-2019,122.76000213623047,125.48999786376953,1674500,126.51000213623047,123.8499984741211,119.64928436279297
31-05-2019,121.16999816894531,122.37999725341797,1584900,123.52999877929688,122.13999938964844,118.37004089355469
03-06-2019,122.2699966430664,122.27999877929688,1050900,125.25,124.55999755859375,120.71534729003906
04-06-2019,125.8499984741211,126.13999938964844,1675500,128.61000061035156,127.55999755859375,123.62274932861328
05-06-2019,126.1500015258789,128.41000366210938,1013300,129.60000610351562,127.37000274658203,123.4386215209961
06-06-2019,127.04000091552734,127.04000091552734,1274500,129.42999267578125,128.14999389648438,124.19453430175781
07-06-2019,128.60000610351562,128.89999389648438,1042700,131.2100067138672,130.27999877929688,126.25878143310547
10-06-2019,130.27999877929688,131.13999938964844,1212100,133.91000366210938,132.75,128.65255737304688
11-06-2019,131.6699981689453,133.38999938964844,1456900,134.0,132.60000610351562,128.50718688964844
12-06-2019,131.9199981689453,132.2100067138672,1133400,134.19000244140625,134.02000427246094,129.8833465576172
13-06-2019,133.00999450683594,134.47000122070312,735700,134.88999938964844,134.83999633789062,130.6780548095703
14-06-2019,133.02000427246094,135.0,1056500,135.00999450683594,133.1300048828125,129.02084350585938
17-06-2019,132.1999969482422,133.83999633789062,950000,134.08999633789062,133.8300018310547,129.69920349121094
18-06-2019,132.9499969482422,135.1699981689453,1126800,135.1699981689453,133.47000122070312,129.35035705566406
19-06-2019,133.1199951171875,133.77000427246094,1125200,135.35000610351562,134.92999267578125,130.76528930664062
20-06-2019,132.9600067138672,135.75,1072600,135.75,134.4499969482422,130.3000946044922
21-06-2019,132.35000610351562,134.4499969482422,1957000,134.4499969482422,133.05999755859375,128.9530029296875
24-06-2019,130.25999450683594,133.27000427246094,924600,133.4199981689453,131.1300048828125,127.08258056640625
25-06-2019,130.36000061035156,131.80999755859375,1050900,133.27000427246094,131.8000030517578,127.73184204101562
26-06-2019,129.47000122070312,131.75,1330000,131.92999267578125,130.19000244140625,126.17156219482422
27-06-2019,130.83999633789062,131.02999877929688,1080400,134.07000732421875,133.9199981689453,129.78643798828125
28-06-2019,132.72999572753906,133.83999633789062,3192300,134.9600067138672,134.38999938964844,130.24192810058594
01-07-2019,133.24000549316406,135.0,818200,135.4199981689453,134.24000549316406,130.0965576171875
02-07-2019,132.13999938964844,133.9499969482422,1154300,136.27000427246094,135.86000061035156,131.6665802001953
03-07-2019,136.1300048828125,136.99000549316406,1574200,142.30999755859375,140.74000549316406,136.3959503173828
05-07-2019,139.0399932861328,140.60000610351562,991900,143.75,140.02999877929688,135.7078399658203
08-07-2019,137.67999267578125,139.52999877929688,1040000,140.74000549316406,140.47999572753906,136.14393615722656
09-07-2019,139.0,139.57000732421875,1152800,141.22000122070312,139.24000549316406,134.9422607421875
10-07-2019,138.2899932861328,139.86000061035156,671700,141.0500030517578,141.00999450683594,136.65760803222656
11-07-2019,141.74000549316406,145.91000366210938,2206700,148.22999572753906,143.82000732421875,139.380859375
12-07-2019,142.8300018310547,144.02999877929688,1521200,146.35000610351562,144.60000610351562,140.13677978515625
15-07-2019,141.42999267578125,144.85000610351562,1329700,144.99000549316406,142.72000122070312,138.31483459472656
16-07-2019,139.35000610351562,142.77000427246094,1535000,143.22000122070312,142.9600067138672,138.5474395751953
17-07-2019,138.1699981689453,141.8300018310547,1517900,142.24000549316406,138.6300048828125,134.35105895996094
18-07-2019,136.50999450683594,137.83999633789062,906100,139.88999938964844,139.67999267578125,135.36865234375
19-07-2019,137.91000366210938,139.92999267578125,818500,140.1199951171875,138.89999389648438,134.61270141601562
22-07-2019,137.9600067138672,139.42999267578125,627900,140.2899932861328,138.75999450683594,134.47705078125
23-07-2019,137.27999877929688,138.8300018310547,876700,139.05999755859375,138.11000061035156,133.84710693359375
24-07-2019,137.9199981689453,138.5,945200,140.89999389648438,140.3699951171875,136.03736877441406
25-07-2019,137.75,140.3699951171875,1098200,141.36000061035156,138.1199951171875,133.8568115234375
26-07-2019,137.60000610351562,138.74000549316406,842400,139.3000030517578,138.9499969482422,134.66119384765625
29-07-2019,138.8000030517578,138.94000244140625,983400,141.49000549316406,141.27999877929688,136.91928100585938
30-07-2019,139.10000610351562,140.0,904700,143.25,142.52000427246094,138.12095642089844
31-07-2019,137.75,142.0800018310547,1735800,142.55999755859375,138.9499969482422,134.66119384765625
01-08-2019,143.27000427246094,144.72999572753906,2892300,149.99000549316406,148.25,143.67413330078125
02-08-2019,145.17999267578125,148.0,1268600,148.41000366210938,148.1300048828125,143.55784606933594
05-08-2019,144.1699981689453,146.52000427246094,1605600,147.24000549316406,144.66000366210938,140.1949462890625
06-08-2019,134.1199951171875,144.66000366210938,4835800,147.9499969482422,139.0,134.70960998535156
07-08-2019,133.05999755859375,137.6199951171875,2695300,139.57000732421875,139.2100067138672,134.91319274902344
08-08-2019,138.52000427246094,139.52999877929688,2031000,141.67999267578125,140.5,136.163330078125
09-08-2019,139.17999267578125,140.5,1500800,141.6199951171875,140.19000244140625,135.8629150390625
12-08-2019,139.3000030517578,139.91000366210938,1375400,143.27000427246094,142.7100067138672,138.30514526367188
13-08-2019,142.24000549316406,143.0500030517578,1833400,147.61000061035156,146.30999755859375,141.7940216064453
14-08-2019,141.1300048828125,144.63999938964844,1496400,145.6699981689453,141.86000061035156,137.48135375976562
15-08-2019,140.77999877929688,141.86000061035156,1318400,142.60000610351562,141.27000427246094,136.90957641601562
16-08-2019,140.77999877929688,142.1199951171875,1208300,145.74000549316406,145.2899932861328,140.80551147460938
19-08-2019,145.86000061035156,146.67999267578125,1506900,148.50999450683594,145.9600067138672,141.45480346679688
20-08-2019,144.47999572753906,146.0,2009500,147.9499969482422,144.77999877929688,140.31124877929688
21-08-2019,144.86000061035156,144.99000549316406,2168300,148.66000366210938,146.49000549316406,141.9684600830078
22-08-2019,147.3800048828125,147.77000427246094,1859900,150.1999969482422,147.75999450683594,143.19921875
23-08-2019,143.97000122070312,146.85000610351562,2141500,150.82000732421875,144.85000610351562,140.37905883789062
26-08-2019,145.6199951171875,146.13999938964844,1200600,147.6999969482422,147.0800018310547,142.54025268554688
27-08-2019,138.30999755859375,147.25999450683594,2663900,147.99000549316406,138.75,134.4673614501953
28-08-2019,136.94000244140625,138.10000610351562,1378600,139.0,138.10000610351562,133.83741760253906
29-08-2019,137.24000549316406,139.2899932861328,1561500,139.6999969482422,137.9600067138672,133.7017364501953
30-08-2019,136.6300048828125,138.6699981689453,1358500,138.99000549316406,138.27000427246094,134.401611328125
03-09-2019,135.77999877929688,137.58999633789062,2228500,139.58999633789062,139.14999389648438,135.25694274902344
04-09-2019,139.02999877929688,140.61000061035156,799900,141.66000366210938,140.5399932861328,136.60809326171875
05-09-2019,141.22000122070312,142.22000122070312,1056900,143.22000122070312,141.3699951171875,137.4148712158203
06-09-2019,141.50999450683594,142.0399932861328,1213100,144.0399932861328,143.60000610351562,139.58248901367188
09-09-2019,142.25999450683594,143.7899932861328,1463700,145.2100067138672,143.7899932861328,139.76715087890625
10-09-2019,139.58999633789062,143.14999389648438,2081600,143.25,142.83999633789062,138.84375
11-09-2019,141.75999450683594,143.86000061035156,2000600,149.1999969482422,148.52999877929688,144.3745880126953
12-09-2019,145.9199981689453,148.5800018310547,1100100,149.14999389648438,146.10000610351562,142.01255798339844
13-09-2019,142.75,146.2100067138672,1913500,147.58999633789062,143.52999877929688,139.51443481445312
16-09-2019,140.89999389648438,142.0,1101000,144.32000732421875,144.16000366210938,140.12680053710938
17-09-2019,143.67999267578125,144.66000366210938,825600,145.67999267578125,143.75,139.728271484375
18-09-2019,142.39999389648438,143.57000732421875,992200,144.0399932861328,143.72000122070312,139.69912719726562
19-09-2019,144.2899932861328,144.6300048828125,896900,147.27999877929688,145.6999969482422,141.6237335205078
20-09-2019,146.22999572753906,147.07000732421875,2924700,148.63999938964844,146.82000732421875,142.71241760253906
23-09-2019,139.92999267578125,146.52999877929688,1502600,146.52999877929688,142.92999267578125,138.9312286376953
24-09-2019,140.19000244140625,143.60000610351562,1498700,144.97000122070312,140.30999755859375,136.38455200195312
25-09-2019,139.67999267578125,140.02999877929688,1696700,144.77999877929688,142.3000030517578,138.3188934326172
26-09-2019,137.72000122070312,142.8800048828125,1361900,143.1300048828125,139.1699981689453,135.27639770507812
27-09-2019,131.38999938964844,139.7100067138672,3544600,139.7100067138672,135.52999877929688,131.73826599121094
30-09-2019,134.97000122070312,135.0,1905900,137.99000549316406,136.66000366210938,132.8366241455078
01-10-2019,135.3699951171875,137.44000244140625,1342300,138.39999389648438,135.8000030517578,132.0006866455078
02-10-2019,130.5399932861328,134.6300048828125,2246200,135.61000061035156,131.08999633789062,127.42244720458984
03-10-2019,128.5500030517578,131.07000732421875,1522400,132.27000427246094,131.10000610351562,127.43221282958984
04-10-2019,128.25999450683594,130.36000061035156,1740800,131.39999389648438,130.67999267578125,127.02393341064453
07-10-2019,129.27999877929688,130.5800018310547,1957000,130.94000244140625,130.22999572753906,126.58651733398438
08-10-2019,128.97000122070312,129.57000732421875,1347700,131.47000122070312,130.27000427246094,126.62545013427734
09-10-2019,130.02000427246094,130.8699951171875,999200,132.74000549316406,132.22999572753906,128.53057861328125
10-10-2019,131.22000122070312,132.0500030517578,883600,134.42999267578125,132.80999755859375,129.09439086914062
11-10-2019,133.41000366210938,133.77999877929688,904600,136.17999267578125,134.74000549316406,130.9703826904297
14-10-2019,133.6999969482422,134.72999572753906,1164900,135.19000244140625,134.10000610351562,130.34828186035156
15-10-2019,135.14999389648438,135.91000366210938,1288400,138.6300048828125,138.1699981689453,134.3043975830078
16-10-2019,142.0,145.5800018310547,3978200,148.55999755859375,144.83999633789062,140.7877960205078
17-10-2019,145.07000732421875,145.17999267578125,2492100,151.05999755859375,150.50999450683594,146.29916381835938
18-10-2019,149.3300018310547,149.63999938964844,3241900,152.52999877929688,152.25999450683594,148.000244140625
21-10-2019,144.39999389648438,149.7899932861328,3618700,153.3000030517578,147.35000610351562,143.22756958007812
22-10-2019,144.85000610351562,146.6199951171875,1043800,148.10000610351562,146.9199981689453,142.8096160888672
23-10-2019,144.72000122070312,145.74000549316406,1409600,147.4499969482422,146.05999755859375,141.97364807128906
24-10-2019,143.89999389648438,146.77999877929688,1583100,146.9499969482422,145.60000610351562,141.5265350341797
25-10-2019,144.02000427246094,145.00999450683594,1163700,146.80999755859375,145.9600067138672,141.87646484375
28-10-2019,145.25999450683594,146.22000122070312,1124600,146.8699951171875,145.47999572753906,141.4098663330078
29-10-2019,144.8300018310547,145.63999938964844,1335700,149.5,149.39999389648438,145.22018432617188
30-10-2019,135.9499969482422,142.42999267578125,3098500,145.0,136.7899932861328,132.9630126953125
31-10-2019,131.4600067138672,135.4499969482422,2387100,136.7899932861328,133.0,129.279052734375
01-11-2019,133.80999755859375,134.02000427246094,2377400,137.5500030517578,137.11000061035156,133.27406311035156
04-11-2019,134.10000610351562,137.27999877929688,1325200,138.27000427246094,137.60000610351562,133.75035095214844
05-11-2019,137.64999389648438,138.1699981689453,3066500,142.67999267578125,137.77000427246094,133.9155731201172
06-11-2019,135.2899932861328,138.02999877929688,1199200,138.7899932861328,135.64999389648438,131.85488891601562
07-11-2019,136.8300018310547,137.91000366210938,1130300,140.50999450683594,137.30999755859375,133.46844482421875
08-11-2019,136.41000366210938,136.77000427246094,939800,140.35000610351562,140.1999969482422,136.27761840820312
11-11-2019,137.80999755859375,138.9499969482422,1325300,140.38999938964844,140.33999633789062,136.41368103027344
12-11-2019,141.10000610351562,141.4600067138672,2309600,145.9600067138672,144.8300018310547,140.778076171875
13-11-2019,142.67999267578125,143.82000732421875,1569300,147.2100067138672,145.6999969482422,141.6237335205078
14-11-2019,144.05999755859375,145.6999969482422,1664300,146.74000549316406,144.64999389648438,140.6030731201172
15-11-2019,144.27000427246094,144.47999572753906,1065000,148.8300018310547,148.32000732421875,144.17044067382812
18-11-2019,148.0,148.33999633789062,1309400,149.9199981689453,149.58999633789062,145.40489196777344
19-11-2019,149.3699951171875,149.75,1025300,151.27999877929688,150.25,146.04644775390625
20-11-2019,149.1300048828125,149.72000122070312,1808400,152.05999755859375,150.6999969482422,146.48385620117188
21-11-2019,149.7899932861328,150.61000061035156,1447800,152.80999755859375,152.25999450683594,148.000244140625
22-11-2019,151.47999572753906,152.85000610351562,1536700,154.7899932861328,152.61000061035156,148.34042358398438
25-11-2019,151.74000549316406,152.8800048828125,1252000,153.77000427246094,153.27000427246094,148.98193359375
26-11-2019,145.1699981689453,152.8300018310547,2215200,153.10000610351562,145.8000030517578,141.72096252441406
27-11-2019,144.0500030517578,145.16000366210938,1185900,146.75999450683594,146.2899932861328,142.1972198486328
29-11-2019,144.47000122070312,145.2100067138672,513100,145.89999389648438,144.63999938964844,140.988525390625
02-12-2019,142.4600067138672,144.41000366210938,1128300,144.50999450683594,143.50999450683594,139.8870391845703
03-12-2019,140.61000061035156,142.13999938964844,1624200,142.88999938964844,141.7899932861328,138.21044921875
04-12-2019,140.6999969482422,142.0,1364600,143.50999450683594,142.9600067138672,139.3509521484375
05-12-2019,140.3699951171875,142.82000732421875,1730300,143.83999633789062,140.61000061035156,137.06027221679688
06-12-2019,141.52999877929688,141.74000549316406,1438400,143.10000610351562,142.27000427246094,138.67837524414062
09-12-2019,142.11000061035156,142.35000610351562,1151900,144.4199981689453,142.8800048828125,139.27296447753906
10-12-2019,140.67999267578125,142.6699981689453,797800,142.94000244140625,142.75,139.14622497558594
11-12-2019,142.02000427246094,143.14999389648438,921300,143.8300018310547,143.36000061035156,139.7408447265625
12-12-2019,142.55999755859375,143.4499969482422,773300,144.97999572753906,143.92999267578125,140.29644775390625
13-12-2019,140.02999877929688,143.07000732421875,749200,144.10000610351562,140.60000610351562,137.05052185058594
16-12-2019,140.02000427246094,140.97000122070312,1096500,143.4199981689453,142.1999969482422,138.610107421875
17-12-2019,137.05999755859375,142.0,1662700,142.17999267578125,137.89999389648438,134.41868591308594
18-12-2019,136.9199981689453,137.75,1652900,140.05999755859375,136.99000549316406,133.5316619873047
19-12-2019,134.66000366210938,137.1999969482422,1541900,137.9199981689453,135.61000061035156,132.18649291992188
20-12-2019,135.41000366210938,136.5399932861328,2440400,137.92999267578125,137.63999938964844,134.1652374267578
23-12-2019,136.9600067138672,137.97000122070312,1022200,138.8699951171875,137.60000610351562,134.12628173828125
24-12-2019,137.05999755859375,137.24000549316406,320200,138.86000061035156,138.80999755859375,135.30569458007812
26-12-2019,138.3300018310547,139.50999450683594,626700,139.63999938964844,139.30999755859375,135.79306030273438
27-12-2019,137.86000061035156,139.33999633789062,570300,139.9199981689453,139.44000244140625,135.9197998046875
30-12-2019,137.0800018310547,139.52000427246094,606900,139.69000244140625,137.1699981689453,133.70712280273438
31-12-2019,136.3000030517578,136.6999969482422,626700,138.39999389648438,138.32000732421875,134.82810974121094
02-01-2020,137.52000427246094,139.11000061035156,976500,139.85000610351562,138.69000244140625,135.188720703125
03-01-2020,135.57000732421875,136.52999877929688,746600,137.6300048828125,136.72000122070312,133.2684783935547
06-01-2020,135.22000122070312,136.0399932861328,1225200,138.1699981689453,138.16000366210938,134.672119140625
07-01-2020,135.8000030517578,137.02000427246094,681100,137.8800048828125,137.85000610351562,134.3699493408203
08-01-2020,137.35000610351562,138.0,845600,140.74000549316406,140.55999755859375,137.0115509033203
09-01-2020,140.0,140.6300048828125,802900,142.02999877929688,141.3000030517578,137.73287963867188
10-01-2020,143.25,144.52000427246094,1157500,145.4199981689453,143.80999755859375,140.1794891357422
13-01-2020,142.3800048828125,143.52999877929688,936900,144.97000122070312,143.64999389648438,140.02349853515625
14-01-2020,147.9600067138672,148.49000549316406,2318600,151.3300018310547,150.6699981689453,146.86630249023438
15-01-2020,150.33999633789062,150.67999267578125,1385800,155.92999267578125,154.02999877929688,150.14146423339844
16-01-2020,153.94000244140625,154.99000549316406,921500,156.32000732421875,156.25999450683594,152.315185546875
17-01-2020,155.0399932861328,156.8000030517578,1687000,156.97000122070312,156.3300018310547,152.38339233398438
21-01-2020,154.24000549316406,155.8000030517578,1267000,156.11000061035156,155.27000427246094,151.35018920898438
22-01-2020,154.5399932861328,155.6699981689453,1681700,156.4499969482422,155.74000549316406,151.80833435058594
23-01-2020,152.5399932861328,155.1699981689453,1137500,155.4600067138672,155.11000061035156,151.1942138671875
24-01-2020,149.55999755859375,155.5,1135900,155.5,152.6199951171875,148.76710510253906
27-01-2020,148.83999633789062,149.94000244140625,1200700,151.3000030517578,150.6300048828125,146.8273162841797
28-01-2020,150.80999755859375,151.11000061035156,699700,153.55999755859375,152.1199951171875,148.2796630859375
29-01-2020,149.27000427246094,152.32000732421875,1129000,152.8699951171875,149.33999633789062,145.5699005126953
30-01-2020,144.74000549316406,148.5,1330600,149.60000610351562,147.1999969482422,143.48390197753906
31-01-2020,141.91000366210938,146.8699951171875,1473800,147.1199951171875,142.61000061035156,139.009765625
03-02-2020,142.83999633789062,143.02999877929688,1361100,146.8300018310547,143.89999389648438,140.26718139648438
04-02-2020,147.75,148.00999450683594,2440400,152.8000030517578,149.25,145.48216247558594
05-02-2020,149.72999572753906,150.00999450683594,1615300,156.1199951171875,152.14999389648438,148.30894470214844
06-02-2020,154.49000549316406,154.77999877929688,2128200,159.10000610351562,158.32000732421875,154.3231658935547
07-02-2020,155.77000427246094,160.14999389648438,1792300,161.92999267578125,156.32000732421875,152.3736572265625
10-02-2020,159.77999877929688,161.61000061035156,6018500,164.83999633789062,162.13999938964844,158.0467529296875
11-02-2020,160.75,162.33999633789062,3337100,165.41000366210938,164.64999389648438,160.49334716796875
12-02-2020,164.0399932861328,165.2100067138672,3604400,168.3800048828125,168.02000427246094,163.77828979492188
13-02-2020,166.02000427246094,166.27000427246094,5000500,169.6699981689453,167.91000366210938,163.6710662841797
14-02-2020,164.25,167.08999633789062,6157600,168.5,168.02999877929688,163.7880401611328
18-02-2020,166.75999450683594,168.3800048828125,5202300,169.02999877929688,167.6300048828125,163.39813232421875
19-02-2020,166.1699981689453,167.9199981689453,4262400,168.35000610351562,168.00999450683594,163.76853942871094
20-02-2020,167.0,168.1999969482422,3313600,171.22000122070312,170.77999877929688,166.46861267089844
21-02-2020,168.47999572753906,169.75,3727200,172.17999267578125,170.9600067138672,166.6440887451172
24-02-2020,165.2899932861328,167.02999877929688,6332900,169.25999450683594,165.55999755859375,161.38040161132812
25-02-2020,160.19000244140625,167.1999969482422,5059200,167.3699951171875,160.85000610351562,156.78932189941406
26-02-2020,157.7100067138672,161.83999633789062,5578100,163.13999938964844,158.97999572753906,154.96649169921875
27-02-2020,147.66000366210938,156.0,5900100,157.10000610351562,147.7100067138672,143.98101806640625
28-02-2020,137.94000244140625,143.3699951171875,9285800,146.86000061035156,139.86000061035156,136.7086639404297
02-03-2020,139.25,141.57000732421875,11921100,150.49000549316406,150.41000366210938,147.02096557617188
03-03-2020,145.77000427246094,150.55999755859375,18003100,154.7899932861328,147.8000030517578,144.4697723388672
04-03-2020,149.1699981689453,153.07000732421875,18687000,153.6199951171875,152.25999450683594,148.8292999267578
05-03-2020,141.1199951171875,149.47999572753906,16884200,151.1999969482422,145.1199951171875,141.85012817382812
06-03-2020,137.10000610351562,140.0,22272500,145.2100067138672,141.49000549316406,138.30194091796875
09-03-2020,121.30999755859375,132.27000427246094,25015700,137.30999755859375,131.97000122070312,128.99647521972656
10-03-2020,129.00999450683594,134.57000732421875,17595400,138.07000732421875,138.0,134.89059448242188
11-03-2020,133.3800048828125,134.13999938964844,9719600,139.8699951171875,135.1699981689453,132.12435913085938
12-03-2020,120.5199966430664,128.7100067138672,10738600,132.0,124.02999877929688,121.2353515625
13-03-2020,124.0199966430664,131.7100067138672,9345300,132.9600067138672,132.57000732421875,129.58291625976562
16-03-2020,112.5999984741211,119.38999938964844,9402600,129.99000549316406,121.27999877929688,118.54730987548828
17-03-2020,120.0,124.5,6674700,140.05999755859375,139.47000122070312,136.32745361328125
18-03-2020,124.80000305175781,131.55999755859375,5796000,147.11000061035156,135.89999389648438,132.83787536621094
19-03-2020,126.31999969482422,132.77999877929688,3531600,139.99000549316406,127.4000015258789,124.52941131591797
20-03-2020,119.51000213623047,127.87999725341797,2993800,131.49000549316406,124.97000122070312,122.15416717529297
23-03-2020,113.70999908447266,123.2300033569336,2754100,123.94000244140625,115.75,113.14192199707031
24-03-2020,118.6500015258789,122.36000061035156,3116500,126.9000015258789,126.30999755859375,123.46398162841797
25-03-2020,120.12000274658203,126.20999908447266,2491400,130.1300048828125,121.23999786376953,118.50822448730469
26-03-2020,121.37999725341797,123.30000305175781,2282200,132.02999877929688,131.66000366210938,128.6934356689453
27-03-2020,122.95999908447266,126.12999725341797,9223000,128.63999938964844,125.69999694824219,122.86772155761719
30-03-2020,127.22000122070312,127.23999786376953,2538400,139.63999938964844,138.02000427246094,134.91012573242188
31-03-2020,132.3300018310547,133.27000427246094,3114200,138.6300048828125,135.25999450683594,132.21231079101562
01-04-2020,129.14999389648438,130.4600067138672,1902600,134.57000732421875,133.05999755859375,130.0618896484375
02-04-2020,121.1500015258789,128.8800048828125,2926000,130.75999450683594,129.1999969482422,126.2888412475586
03-04-2020,123.23999786376953,128.00999450683594,2268000,129.99000549316406,125.48999786376953,122.66246032714844
06-04-2020,128.1300048828125,131.1199951171875,2327100,135.8800048828125,135.1999969482422,132.1536407470703
07-04-2020,131.5399932861328,140.0,1988200,141.57000732421875,132.0800018310547,129.10398864746094
08-04-2020,128.80999755859375,131.35000610351562,2106500,134.2100067138672,131.55999755859375,128.59567260742188
09-04-2020,130.61000061035156,132.16000366210938,1857000,135.83999633789062,133.32000732421875,130.3160400390625
13-04-2020,129.16000366210938,132.9499969482422,1604200,133.97000122070312,131.02000427246094,128.0678253173828
14-04-2020,133.0800018310547,136.13999938964844,2701700,137.77000427246094,137.66000366210938,134.5582275390625
15-04-2020,133.39999389648438,136.9499969482422,2131800,139.24000549316406,137.97999572753906,134.87103271484375
16-04-2020,135.1199951171875,136.67999267578125,2213100,139.6300048828125,138.11000061035156,134.9980926513672
17-04-2020,137.41000366210938,141.47000122070312,1558300,141.75999450683594,141.61000061035156,138.4192657470703
20-04-2020,138.25999450683594,140.19000244140625,899100,142.25,140.49000549316406,137.32447814941406
21-04-2020,131.27000427246094,138.5,2193100,138.5,132.44000244140625,129.45587158203125
22-04-2020,134.2899932861328,134.2899932861328,1395700,136.58999633789062,135.22000122070312,132.17323303222656
23-04-2020,134.39999389648438,135.77999877929688,1023900,139.36000061035156,136.57000732421875,133.49278259277344
24-04-2020,135.32000732421875,136.89999389648438,2660500,140.19000244140625,139.94000244140625,136.78689575195312
27-04-2020,139.41000366210938,141.5500030517578,1264800,144.19000244140625,143.27999877929688,140.05157470703125
28-04-2020,139.94000244140625,145.0,1966800,145.41000366210938,140.36000061035156,137.19740295410156
29-04-2020,139.27999877929688,142.0,1252800,142.49000549316406,140.25999450683594,137.09962463378906
30-04-2020,138.0500030517578,139.50999450683594,2536400,142.4499969482422,141.25,138.06736755371094
01-05-2020,132.97999572753906,139.1300048828125,1071500,139.1300048828125,134.6999969482422,131.6649169921875
04-05-2020,132.80999755859375,134.0,908900,136.22999572753906,135.67999267578125,132.62281799316406
05-05-2020,132.94000244140625,137.47999572753906,1705000,138.22000122070312,133.5500030517578,130.54083251953125
06-05-2020,131.35000610351562,134.50999450683594,1096000,135.16000366210938,131.86000061035156,128.888916015625
07-05-2020,133.02000427246094,133.44000244140625,1421400,136.0399932861328,134.5800018310547,131.54762268066406
08-05-2020,134.47000122070312,136.47000122070312,943100,137.4199981689453,135.97000122070312,132.9063262939453
11-05-2020,137.11000061035156,138.0,1571800,141.7899932861328,140.25999450683594,137.09962463378906
12-05-2020,134.72000122070312,141.17999267578125,1627000,141.6999969482422,134.77000427246094,131.7333526611328
13-05-2020,128.8800048828125,133.77999877929688,2064200,134.02999877929688,129.6300048828125,126.70918273925781
14-05-2020,125.6500015258789,127.98999786376953,1909000,129.92999267578125,129.4199981689453,126.50389862060547
15-05-2020,130.3699951171875,130.8699951171875,2173300,136.57000732421875,136.4499969482422,133.37550354003906
