Date,Low,Open,Volume,High,Close,Adjusted Close
10-09-2020,85.5999984741211,87.58999633789062,973100,88.06999969482422,85.9000015258789,83.13877868652344
11-09-2020,86.33000183105469,86.76000213623047,621000,87.38999938964844,87.16999816894531,84.36792755126953
14-09-2020,87.61000061035156,87.66000366210938,714700,89.4800033569336,88.33999633789062,85.83511352539062
15-09-2020,88.44999694824219,88.72000122070312,1082600,89.79000091552734,88.73999786376953,86.22378540039062
16-09-2020,88.97000122070312,88.97000122070312,934400,90.08999633789062,89.0999984741211,86.57357788085938
17-09-2020,88.12000274658203,88.80000305175781,639200,90.44000244140625,90.2300033569336,87.67153930664062
18-09-2020,89.38999938964844,90.02999877929688,1719100,90.5999984741211,90.05999755859375,87.50634765625
21-09-2020,87.20999908447266,88.29000091552734,1384700,88.76000213623047,88.43000030517578,85.92257690429688
22-09-2020,88.5999984741211,90.04000091552734,885000,91.86000061035156,91.5999984741211,89.00269317626953
23-09-2020,89.7300033569336,93.0199966430664,1054000,94.41999816894531,90.0,87.44805145263672
24-09-2020,87.55999755859375,89.12000274658203,1099600,89.6500015258789,88.02999877929688,85.53392028808594
25-09-2020,87.36000061035156,87.77999877929688,783600,92.13999938964844,91.9800033569336,89.37191772460938
28-09-2020,91.44000244140625,92.55000305175781,709400,93.12999725341797,91.56999969482422,88.9735336303711
29-09-2020,89.98999786376953,91.54000091552734,443400,91.76000213623047,90.56999969482422,88.00189971923828
30-09-2020,88.70999908447266,90.58000183105469,715000,90.88999938964844,89.1500015258789,86.62216186523438
01-10-2020,87.9800033569336,89.83000183105469,818900,90.51000213623047,90.41999816894531,87.85615539550781
02-10-2020,88.66999816894531,88.8499984741211,802200,90.94000244140625,90.38999938964844,87.82699584960938
05-10-2020,88.95999908447266,90.63999938964844,565600,90.91999816894531,89.81999969482422,87.27316284179688
06-10-2020,88.83000183105469,89.9800033569336,635500,91.70999908447266,89.01000213623047,86.48612213134766
07-10-2020,87.69999694824219,89.3499984741211,946400,89.8499984741211,88.4800033569336,85.97116088867188
08-10-2020,88.83999633789062,89.16000366210938,586200,90.58000183105469,89.19000244140625,86.6610107421875
09-10-2020,89.77999877929688,90.11000061035156,973500,91.27999877929688,90.87000274658203,88.29339599609375
12-10-2020,89.23999786376953,91.13999938964844,696800,91.13999938964844,89.70999908447266,87.16627502441406
13-10-2020,87.36000061035156,89.5,834100,90.08000183105469,88.19000244140625,85.68937683105469
14-10-2020,87.72000122070312,88.2699966430664,600500,90.16000366210938,88.48999786376953,85.98087310791016
15-10-2020,87.05000305175781,87.7300033569336,642400,89.0,87.77999877929688,85.29100036621094
16-10-2020,87.73999786376953,88.33000183105469,677900,89.0999984741211,87.83000183105469,85.33959197998047
19-10-2020,85.93000030517578,88.0199966430664,618600,88.30999755859375,86.36000061035156,83.91127014160156
20-10-2020,85.6500015258789,86.77999877929688,470300,86.91999816894531,86.12999725341797,83.68779754638672
21-10-2020,84.5199966430664,85.61000061035156,1042000,86.5199966430664,84.55999755859375,82.16230773925781
22-10-2020,84.69000244140625,84.87999725341797,746300,85.98999786376953,85.80999755859375,83.3768539428711
23-10-2020,85.33999633789062,86.45999908447266,642500,86.93000030517578,85.80000305175781,83.36714172363281
26-10-2020,82.7300033569336,85.12999725341797,708400,85.2300033569336,83.44000244140625,81.0740737915039
27-10-2020,82.25,83.58000183105469,583300,83.9000015258789,82.69999694824219,80.35505676269531
28-10-2020,79.1500015258789,81.18000030517578,727600,81.62999725341797,79.33999633789062,77.0903091430664
29-10-2020,79.20999908447266,79.4000015258789,999600,81.6500015258789,81.25,78.94615173339844
30-10-2020,81.27999877929688,81.27999877929688,1480200,83.37000274658203,83.0,80.64654541015625
02-11-2020,84.16000366210938,84.94999694824219,1352600,87.43000030517578,85.7300033569336,83.29913330078125
03-11-2020,85.9800033569336,86.12999725341797,1042700,88.4800033569336,87.95999908447266,85.46588897705078
04-11-2020,88.69000244140625,88.69000244140625,1806300,93.69999694824219,92.31999969482422,89.70227813720703
05-11-2020,91.2300033569336,92.94999694824219,1049800,93.3499984741211,91.4000015258789,88.80836486816406
06-11-2020,89.0999984741211,90.91000366210938,809400,90.91000366210938,90.47000122070312,87.90473175048828
09-11-2020,94.06999969482422,94.37000274658203,1048100,97.5,94.62999725341797,91.94677734375
10-11-2020,93.91999816894531,94.43000030517578,647700,96.05000305175781,94.94000244140625,92.24798583984375
11-11-2020,94.01000213623047,95.58000183105469,588600,96.25,94.98999786376953,92.29656219482422
12-11-2020,93.41999816894531,94.37000274658203,625100,94.79000091552734,94.16000366210938,91.4900894165039
13-11-2020,94.87999725341797,95.06999969482422,790500,98.66999816894531,98.47000122070312,95.67789459228516
16-11-2020,98.86000061035156,99.19999694824219,1349800,100.91000366210938,100.62999725341797,97.7766342163086
17-11-2020,97.87999725341797,99.7699966430664,1464900,100.76000213623047,100.27999877929688,97.43657684326172
18-11-2020,99.27999877929688,100.16000366210938,1090000,102.52999877929688,99.52999877929688,96.70783233642578
19-11-2020,98.5199966430664,99.33999633789062,864100,100.58999633789062,100.33999633789062,97.49485778808594
20-11-2020,98.87000274658203,100.38999938964844,1032300,101.76000213623047,100.37000274658203,97.5240249633789
23-11-2020,99.91000366210938,100.27999877929688,740400,102.58999633789062,102.37999725341797,99.4770278930664
24-11-2020,101.97000122070312,102.68000030517578,705200,103.5199966430664,102.56999969482422,99.66163635253906
25-11-2020,101.12000274658203,102.80000305175781,527300,102.98999786376953,102.63999938964844,99.72966003417969
27-11-2020,102.05000305175781,102.33999633789062,282800,103.18000030517578,102.27999877929688,99.3798599243164
30-11-2020,100.22000122070312,101.68000030517578,1783200,101.70999908447266,100.69999694824219,97.84466552734375
01-12-2020,100.55000305175781,101.13999938964844,920200,102.6500015258789,101.63999938964844,98.75800323486328
02-12-2020,101.05999755859375,101.52999877929688,516700,103.12999725341797,103.0999984741211,100.17660522460938
03-12-2020,101.69000244140625,102.5,792600,103.5,102.88999938964844,99.9725570678711
04-12-2020,102.77999877929688,103.0,388900,104.87999725341797,104.80999755859375,101.83812713623047
07-12-2020,103.30999755859375,103.77999877929688,652800,104.69999694824219,103.5,100.56525421142578
08-12-2020,102.83999633789062,102.88999938964844,529400,104.22000122070312,103.94999694824219,101.00251007080078
09-12-2020,102.87999725341797,103.95999908447266,698100,104.5,104.11000061035156,101.157958984375
10-12-2020,103.19999694824219,103.19999694824219,1009200,105.43000030517578,104.81999969482422,101.84784698486328
11-12-2020,103.45999908447266,104.02999877929688,847200,106.56999969482422,105.41999816894531,102.43083190917969
14-12-2020,104.12999725341797,105.48999786376953,859300,106.66000366210938,104.12999725341797,101.50476837158203
15-12-2020,103.06999969482422,104.7300033569336,1016000,104.87000274658203,104.83999633789062,102.1968765258789
16-12-2020,104.76000213623047,105.30000305175781,958600,106.63999938964844,105.08999633789062,102.44056701660156
17-12-2020,104.1500015258789,105.13999938964844,777400,105.70999908447266,104.83000183105469,102.18714141845703
18-12-2020,104.16999816894531,104.94000244140625,2124100,106.66999816894531,105.66999816894531,103.00595092773438
21-12-2020,101.58999633789062,104.2300033569336,787200,104.36000061035156,103.12999725341797,100.52998352050781
22-12-2020,101.33999633789062,102.6500015258789,807300,103.22000122070312,102.3499984741211,99.76964569091797
23-12-2020,103.05000305175781,103.05000305175781,638400,105.36000061035156,104.61000061035156,101.97267150878906
24-12-2020,103.4000015258789,105.08999633789062,198200,105.12000274658203,104.23999786376953,101.61199951171875
28-12-2020,103.86000061035156,104.91000366210938,404600,105.41000366210938,104.77999877929688,102.13838958740234
29-12-2020,103.47000122070312,105.41999816894531,371700,105.55000305175781,103.58999633789062,100.97838592529297
30-12-2020,103.66999816894531,103.66999816894531,285100,104.98999786376953,103.9800033569336,101.35857391357422
31-12-2020,103.2699966430664,103.8499984741211,344300,105.2300033569336,105.12000274658203,102.46981811523438
04-01-2021,101.69999694824219,105.05000305175781,666200,105.37999725341797,102.44000244140625,99.85737609863281
05-01-2021,101.11000061035156,102.5,698000,103.2699966430664,102.48999786376953,99.90611267089844
06-01-2021,101.68000030517578,102.0199966430664,1126600,105.1500015258789,103.98999786376953,101.36830139160156
07-01-2021,103.11000061035156,103.81999969482422,701900,104.62000274658203,104.18000030517578,101.55351257324219
08-01-2021,103.62000274658203,104.41999816894531,582700,105.83999633789062,104.66000366210938,102.02142333984375
11-01-2021,103.77999877929688,105.5,671500,106.27999877929688,103.98999786376953,101.36830139160156
12-01-2021,102.94999694824219,103.61000061035156,582400,105.52999877929688,105.37999725341797,102.7232666015625
13-01-2021,104.5,105.56999969482422,667800,106.55000305175781,105.58999633789062,102.92796325683594
14-01-2021,104.66999816894531,105.48999786376953,613000,108.22000122070312,106.2699966430664,103.5908203125
15-01-2021,105.31999969482422,105.91999816894531,604900,107.62999725341797,107.16000366210938,104.4583969116211
19-01-2021,107.66999816894531,107.9000015258789,844400,111.5999984741211,109.08999633789062,106.3397216796875
20-01-2021,108.51000213623047,109.36000061035156,491500,110.52999877929688,109.63999938964844,106.87586975097656
21-01-2021,108.68000030517578,109.33000183105469,555500,110.5,109.30999755859375,106.55416870117188
22-01-2021,108.5199966430664,109.0,726700,112.56999969482422,112.05000305175781,109.22510528564453
25-01-2021,110.88999938964844,111.80999755859375,800100,113.75,112.69999694824219,109.85871887207031
26-01-2021,111.77999877929688,113.36000061035156,416400,113.62999725341797,111.77999877929688,108.96189880371094
27-01-2021,109.33000183105469,110.11000061035156,896000,112.27999877929688,111.37000274658203,108.56224822998047
28-01-2021,108.2699966430664,111.79000091552734,772500,112.73999786376953,108.55999755859375,105.8230972290039
29-01-2021,105.91000366210938,107.47000122070312,983100,108.44999694824219,106.05999755859375,103.38611602783203
01-02-2021,102.58999633789062,107.05000305175781,1037400,107.12000274658203,105.05999755859375,102.41132354736328
02-02-2021,103.95999908447266,105.81999969482422,745800,106.41999816894531,105.81999969482422,103.15216827392578
03-02-2021,103.30000305175781,105.19000244140625,855900,105.7699966430664,103.47000122070312,100.86141967773438
04-02-2021,104.23999786376953,105.5,851600,107.2699966430664,107.2699966430664,104.56560516357422
05-02-2021,106.4000015258789,106.94999694824219,721400,108.2300033569336,106.76000213623047,104.06847381591797
08-02-2021,106.91000366210938,107.36000061035156,621200,109.0199966430664,108.08999633789062,105.36495208740234
09-02-2021,107.7699966430664,108.36000061035156,541700,110.02999877929688,109.73999786376953,106.97334289550781
10-02-2021,108.45999908447266,110.0199966430664,456600,110.48999786376953,109.3499984741211,106.59317016601562
11-02-2021,108.88999938964844,108.88999938964844,541900,110.37999725341797,109.77999877929688,107.0123291015625
12-02-2021,107.47000122070312,109.2300033569336,731000,109.62000274658203,107.80000305175781,105.08226013183594
16-02-2021,103.58999633789062,108.62999725341797,1438800,108.62999725341797,105.22000122070312,102.56729125976562
17-02-2021,103.62000274658203,104.33999633789062,656600,105.9000015258789,105.4800033569336,102.82074737548828
18-02-2021,104.02999877929688,105.0,706100,105.88999938964844,105.02999877929688,102.38208770751953
19-02-2021,102.75,105.44999694824219,1061800,105.44999694824219,103.76000213623047,101.14409637451172
22-02-2021,101.87999725341797,103.55000305175781,1326500,104.76000213623047,103.80000305175781,101.18309783935547
23-02-2021,91.55000305175781,97.91999816894531,3113800,98.83000183105469,93.51000213623047,91.15251922607422
24-02-2021,89.7300033569336,92.33000183105469,1609900,92.62000274658203,90.37999725341797,88.10142517089844
25-02-2021,87.97000122070312,90.0,1707900,90.25,89.12999725341797,86.88294982910156
26-02-2021,88.43000030517578,89.05000305175781,4607400,91.25,88.44999694824219,86.22008514404297
01-03-2021,89.27999877929688,89.69000244140625,1589500,93.18000030517578,92.44000244140625,90.1094970703125
02-03-2021,90.04000091552734,91.88999938964844,1214000,92.83999633789062,90.04000091552734,87.7699966430664
03-03-2021,89.19999694824219,90.44999694824219,1318200,91.70999908447266,90.2699966430664,87.99419403076172
04-03-2021,88.16999816894531,90.2699966430664,1382300,91.0999984741211,89.08000183105469,86.8342056274414
05-03-2021,88.8499984741211,89.9000015258789,1449300,91.26000213623047,90.72000122070312,88.432861328125
08-03-2021,90.12000274658203,90.80999755859375,734700,93.72000122070312,92.0,89.68058776855469
09-03-2021,92.61000061035156,92.63999938964844,924600,94.95999908447266,93.26000213623047,90.90882110595703
10-03-2021,93.11000061035156,93.9000015258789,577900,95.2300033569336,94.47000122070312,92.08831024169922
11-03-2021,94.06999969482422,94.66999816894531,811500,95.7699966430664,94.62999725341797,92.2442855834961
12-03-2021,93.87999725341797,94.2300033569336,662000,95.0199966430664,94.93000030517578,92.87039947509766
15-03-2021,94.5199966430664,94.91999816894531,776300,95.95999908447266,95.27999877929688,93.21281433105469
16-03-2021,93.54000091552734,94.9000015258789,962600,95.7300033569336,94.6500015258789,92.59646606445312
17-03-2021,94.23999786376953,95.22000122070312,786200,97.66999816894531,97.29000091552734,95.17919921875
18-03-2021,96.3499984741211,97.0,915800,98.55000305175781,97.01000213623047,94.9052734375
19-03-2021,94.94999694824219,97.51000213623047,1548300,97.51000213623047,94.94999694824219,92.88995361328125
22-03-2021,93.2300033569336,94.5999984741211,806300,95.62000274658203,95.47000122070312,93.39869689941406
23-03-2021,93.68000030517578,95.04000091552734,692100,96.04000091552734,94.23999786376953,92.19536590576172
24-03-2021,94.51000213623047,94.58000183105469,581600,95.94000244140625,94.87999725341797,92.82147979736328
25-03-2021,94.12000274658203,95.12000274658203,570400,96.4000015258789,96.26000213623047,94.17154693603516
26-03-2021,93.5,95.9800033569336,1146700,96.30000305175781,96.19999694824219,94.11283111572266
29-03-2021,96.0,96.19000244140625,827600,98.58999633789062,98.18000030517578,96.04987335205078
30-03-2021,95.13999938964844,97.91000366210938,686400,98.0999984741211,96.66999816894531,94.57264709472656
31-03-2021,95.54000091552734,96.56999969482422,811900,97.08000183105469,96.27999877929688,94.19110107421875
01-04-2021,95.80000305175781,96.77999877929688,605600,97.20999908447266,96.44999694824219,94.357421875
05-04-2021,98.30999755859375,99.18000030517578,728400,100.3499984741211,99.91999816894531,97.75214385986328
06-04-2021,98.62000274658203,99.13999938964844,889500,100.4800033569336,99.72000122070312,97.55648803710938
07-04-2021,98.4000015258789,99.87000274658203,488700,100.5999984741211,98.52999877929688,96.39229583740234
08-04-2021,98.7300033569336,98.97000122070312,646400,100.79000091552734,100.33999633789062,98.16301727294922
09-04-2021,100.0,100.51000213623047,661700,100.83999633789062,100.66000366210938,98.47608184814453
12-04-2021,100.20999908447266,100.66000366210938,978500,101.0,100.55999755859375,98.37825012207031
13-04-2021,99.43000030517578,100.19999694824219,926500,100.7699966430664,99.55000305175781,97.3901596069336
14-04-2021,99.6500015258789,99.6500015258789,933000,101.19000244140625,100.11000061035156,97.93801879882812
15-04-2021,100.0,100.5,1071600,101.76000213623047,101.12000274658203,98.92610168457031
16-04-2021,101.11000061035156,101.33999633789062,1392600,103.25,101.20999908447266,99.01415252685547
19-04-2021,100.41000366210938,101.4800033569336,796900,101.7300033569336,101.48999786376953,99.28807067871094
20-04-2021,99.80999755859375,101.68000030517578,934500,101.79000091552734,101.52999877929688,99.32720184326172
21-04-2021,101.27999877929688,101.73999786376953,456500,101.93000030517578,101.41000366210938,99.20980834960938
22-04-2021,100.66999816894531,101.3499984741211,778500,102.06999969482422,101.29000091552734,99.09241485595703
23-04-2021,100.19999694824219,101.72000122070312,990400,101.72000122070312,100.66000366210938,98.47608184814453
26-04-2021,99.79000091552734,100.86000061035156,1016400,100.9000015258789,99.86000061035156,97.69344329833984
27-04-2021,99.69999694824219,100.05000305175781,762500,100.91000366210938,100.2699966430664,98.09453582763672
28-04-2021,98.83999633789062,100.4000015258789,805200,100.68000030517578,99.16000366210938,97.00862121582031
29-04-2021,100.05999755859375,100.11000061035156,1416200,101.75,100.81999969482422,98.63260650634766
30-04-2021,100.0,100.69999694824219,949300,101.47000122070312,101.27999877929688,99.08262634277344
03-05-2021,101.43000030517578,101.80999755859375,833400,104.26000213623047,103.69999694824219,101.45011901855469
04-05-2021,101.05000305175781,102.83999633789062,1198600,104.87000274658203,104.80000305175781,102.52625274658203
05-05-2021,102.05000305175781,105.0,875900,105.0,103.70999908447266,101.45991516113281
06-05-2021,103.27999877929688,104.37999725341797,717500,104.77999877929688,103.9000015258789,101.64579010009766
07-05-2021,103.16999816894531,103.38999938964844,642200,104.77999877929688,104.02999877929688,101.77295684814453
10-05-2021,104.45999908447266,104.45999908447266,537700,105.9800033569336,104.4800033569336,102.21319580078125
11-05-2021,102.33000183105469,103.69000244140625,1129300,105.4000015258789,104.68000030517578,102.40885162353516
12-05-2021,101.01000213623047,104.12999725341797,941400,104.2699966430664,101.47000122070312,99.26850128173828
13-05-2021,101.91000366210938,101.98999786376953,399200,103.91999816894531,103.44999694824219,101.20555114746094
14-05-2021,102.97000122070312,103.62999725341797,491400,104.05000305175781,103.37999725341797,101.1370620727539
17-05-2021,102.58000183105469,102.81999969482422,385800,103.73999786376953,103.37999725341797,101.1370620727539
18-05-2021,102.7699966430664,103.18000030517578,432400,103.70999908447266,103.01000213623047,100.77509307861328
19-05-2021,101.2300033569336,102.7699966430664,802000,102.94999694824219,102.08999633789062,99.87504577636719
20-05-2021,102.0999984741211,102.3499984741211,371400,103.19000244140625,102.73999786376953,100.51094818115234
21-05-2021,102.31999969482422,103.41999816894531,470300,103.93000030517578,102.73999786376953,100.51094818115234
24-05-2021,102.87999725341797,103.0199966430664,345800,103.66000366210938,102.94999694824219,100.71639251708984
25-05-2021,101.95999908447266,103.16999816894531,339100,103.16999816894531,102.36000061035156,100.13919067382812
26-05-2021,102.05000305175781,102.69999694824219,577000,103.19000244140625,102.58999633789062,100.36420440673828
27-05-2021,102.7699966430664,103.44999694824219,661300,103.5199966430664,102.91000366210938,100.6772689819336
28-05-2021,102.26000213623047,103.3499984741211,745100,103.51000213623047,102.75,100.52073669433594
01-06-2021,102.77999877929688,103.58999633789062,382100,103.76000213623047,103.19999694824219,100.96096801757812
02-06-2021,103.16000366210938,103.54000091552734,533100,104.13999938964844,103.69999694824219,101.45011901855469
03-06-2021,102.91999816894531,103.4000015258789,408800,103.83999633789062,103.54000091552734,101.29359436035156
04-06-2021,103.5999984741211,103.93000030517578,509400,104.63999938964844,104.2699966430664,102.00775909423828
07-06-2021,103.77999877929688,104.38999938964844,392800,104.88999938964844,104.43000030517578,102.1642837524414
08-06-2021,104.2699966430664,105.0,624100,105.23999786376953,104.91000366210938,102.63387298583984
09-06-2021,104.4000015258789,105.18000030517578,634100,105.43000030517578,104.93000030517578,102.6534423828125
10-06-2021,105.13999938964844,105.55000305175781,356500,106.75,106.68000030517578,104.36546325683594
11-06-2021,105.79000091552734,107.05999755859375,602200,107.05999755859375,106.88999938964844,104.5709228515625
14-06-2021,105.62999725341797,106.33999633789062,426900,106.69999694824219,106.69999694824219,104.71812438964844
15-06-2021,106.30999755859375,107.0,612000,107.61000061035156,107.16000366210938,105.16958618164062
16-06-2021,105.80999755859375,107.08999633789062,573000,107.33000183105469,105.88999938964844,103.92317199707031
17-06-2021,105.18000030517578,106.61000061035156,523300,106.69999694824219,105.9000015258789,103.93299102783203
18-06-2021,103.41000366210938,104.80999755859375,1790900,105.62000274658203,103.44000244140625,101.51868438720703
21-06-2021,103.69999694824219,104.16999816894531,522600,106.05000305175781,105.80999755859375,103.84465789794922
22-06-2021,105.1500015258789,105.79000091552734,674500,106.16999816894531,105.44000244140625,103.48152923583984
23-06-2021,103.44999694824219,105.33000183105469,726100,105.5999984741211,103.54000091552734,101.6168212890625
24-06-2021,101.91999816894531,103.7699966430664,751000,103.9000015258789,103.06999969482422,101.15555572509766
25-06-2021,102.58999633789062,103.25,1263200,103.58999633789062,103.20999908447266,101.2929458618164
28-06-2021,101.5,103.3499984741211,448100,103.69000244140625,102.11000061035156,100.21339416503906
29-06-2021,100.8499984741211,101.87999725341797,468000,102.43000030517578,100.93000030517578,99.05530548095703
30-06-2021,100.62999725341797,101.66000366210938,525700,102.0,101.0999984741211,99.22213745117188
01-07-2021,101.26000213623047,101.44999694824219,509500,103.06999969482422,103.02999877929688,101.11629486083984
02-07-2021,102.44999694824219,103.30000305175781,341200,103.30999755859375,102.55999755859375,100.65502166748047
06-07-2021,99.3499984741211,102.16000366210938,763600,102.16000366210938,101.38999938964844,99.50675964355469
07-07-2021,101.51000213623047,101.51000213623047,576300,104.05000305175781,103.98999786376953,102.05845642089844
08-07-2021,102.87999725341797,103.13999938964844,748400,104.7300033569336,103.7300033569336,101.80329895019531
09-07-2021,104.16000366210938,104.63999938964844,519000,105.72000122070312,104.83999633789062,102.89266967773438
12-07-2021,104.16999816894531,104.16999816894531,741900,105.44000244140625,105.08999633789062,103.13803100585938
13-07-2021,104.55999755859375,105.31999969482422,813300,106.18000030517578,104.7300033569336,102.78472137451172
14-07-2021,102.73999786376953,104.51000213623047,408200,104.8499984741211,104.54000091552734,102.59825897216797
15-07-2021,104.12999725341797,104.12999725341797,450900,105.72000122070312,105.44999694824219,103.49134063720703
16-07-2021,105.66999816894531,105.72000122070312,498100,106.72000122070312,106.27999877929688,104.30592346191406
19-07-2021,102.05000305175781,105.47000122070312,911100,105.70999908447266,103.25,101.33221435546875
20-07-2021,103.41000366210938,103.88999938964844,615100,105.79000091552734,104.94999694824219,103.0006332397461
21-07-2021,105.08000183105469,105.2699966430664,344500,106.31999969482422,105.6500015258789,103.68763732910156
22-07-2021,104.8499984741211,105.38999938964844,283400,105.73999786376953,105.20999908447266,103.25579833984375
23-07-2021,105.44000244140625,105.94999694824219,451900,106.41999816894531,106.41999816894531,104.44332122802734
26-07-2021,105.80000305175781,106.0,502700,107.0999984741211,106.45999908447266,104.48258209228516
27-07-2021,105.69999694824219,106.05999755859375,563800,107.37000274658203,106.76000213623047,104.77701568603516
28-07-2021,105.58000183105469,106.37000274658203,595800,107.2300033569336,106.52999877929688,104.55128479003906
29-07-2021,106.73999786376953,107.51000213623047,822200,107.94999694824219,106.97000122070312,104.98311614990234
30-07-2021,106.12999725341797,106.8499984741211,576800,107.76000213623047,106.41999816894531,104.44332122802734
02-08-2021,106.69999694824219,106.87999725341797,564900,108.83000183105469,107.11000061035156,105.12051391601562
03-08-2021,94.2300033569336,103.98999786376953,3012300,104.0,95.38999938964844,93.61820220947266
04-08-2021,94.27999877929688,95.01000213623047,1644300,98.22000122070312,94.4800033569336,92.72510528564453
05-08-2021,93.05000305175781,95.01000213623047,1245200,95.41999816894531,94.25,92.49937438964844
06-08-2021,94.19999694824219,94.38999938964844,598200,95.41000366210938,94.37999725341797,92.626953125
09-08-2021,93.44000244140625,94.0199966430664,557700,94.30999755859375,93.70999908447266,91.96941375732422
10-08-2021,92.69000244140625,93.48999786376953,862100,94.58000183105469,94.56999969482422,92.81343078613281
11-08-2021,94.75,95.0,853100,96.7699966430664,96.37000274658203,94.58000183105469
12-08-2021,95.5999984741211,96.30000305175781,534100,97.13999938964844,95.88999938964844,94.10891723632812
13-08-2021,95.25,95.69000244140625,739300,96.38999938964844,95.63999938964844,93.86356353759766
16-08-2021,95.26000213623047,96.22000122070312,946800,97.91999816894531,97.88999938964844,96.07176971435547
17-08-2021,97.16000366210938,97.69000244140625,830300,98.94000244140625,98.83999633789062,97.0041275024414
18-08-2021,96.47000122070312,98.5,529700,98.94999694824219,96.62999725341797,94.83516693115234
19-08-2021,95.87000274658203,96.16999816894531,499600,97.30999755859375,96.66999816894531,94.87442779541016
20-08-2021,95.30000305175781,95.66000366210938,542300,96.62999725341797,96.30999755859375,94.5211181640625
23-08-2021,95.98999786376953,96.4000015258789,420400,96.75,96.3499984741211,94.56037902832031
24-08-2021,96.12999725341797,96.30000305175781,479800,97.2699966430664,96.73999786376953,94.943115234375
25-08-2021,96.41999816894531,96.52999877929688,604800,97.95999908447266,97.61000061035156,95.79696655273438
26-08-2021,97.05999755859375,97.45999908447266,635500,98.04000091552734,97.88999938964844,96.07176971435547
27-08-2021,97.73999786376953,98.31999969482422,470500,98.70999908447266,98.20999908447266,96.38581848144531
30-08-2021,98.0,98.22000122070312,556100,98.9800033569336,98.05999755859375,96.23860931396484
31-08-2021,97.19999694824219,97.81999969482422,1078400,98.30000305175781,98.11000061035156,96.28768157958984
01-09-2021,96.73999786376953,98.54000091552734,467500,98.54000091552734,97.76000213623047,95.94418334960938
02-09-2021,97.62000274658203,98.06999969482422,493900,99.4800033569336,99.16000366210938,97.31817626953125
03-09-2021,98.45999908447266,99.29000091552734,599700,99.73999786376953,99.0199966430664,97.18077087402344
07-09-2021,97.06999969482422,98.62000274658203,898400,99.0,97.69999694824219,95.88529968261719
08-09-2021,97.12000274658203,97.69999694824219,773500,99.23999786376953,98.91000366210938,97.07283020019531
09-09-2021,98.58999633789062,98.95999908447266,637900,99.41999816894531,99.05999755859375,97.22002410888672
10-09-2021,97.19999694824219,99.12000274658203,676700,99.22000122070312,97.23999786376953,95.43384552001953
13-09-2021,97.55000305175781,97.55000305175781,1097100,99.5199966430664,98.23999786376953,96.41526794433594
14-09-2021,94.33000183105469,98.38999938964844,1128200,98.38999938964844,94.61000061035156,93.19419860839844
15-09-2021,93.95999908447266,94.33000183105469,1007300,95.8499984741211,94.13999938964844,92.73123168945312
16-09-2021,91.83000183105469,94.05000305175781,959400,94.72000122070312,92.0,90.62326049804688
17-09-2021,91.02999877929688,91.44000244140625,3231100,92.69999694824219,91.80999755859375,90.43609619140625
20-09-2021,90.33000183105469,90.5,752900,92.69999694824219,92.2300033569336,90.84982299804688
21-09-2021,90.27999877929688,92.66999816894531,653100,92.66999816894531,90.9000015258789,89.53972625732422
22-09-2021,91.66000366210938,91.80000305175781,512000,92.77999877929688,92.20999908447266,90.83012390136719
23-09-2021,92.33000183105469,92.33000183105469,462000,93.62000274658203,93.02999877929688,91.6378402709961
24-09-2021,93.05000305175781,93.41999816894531,525800,95.0199966430664,94.75,93.33210754394531
27-09-2021,94.8499984741211,94.86000061035156,859400,96.8499984741211,96.61000061035156,95.16427612304688
28-09-2021,95.76000213623047,96.83999633789062,806000,97.18000030517578,96.55999755859375,95.1150131225586
29-09-2021,96.37999725341797,96.75,892600,98.75,97.94999694824219,96.48420715332031
30-09-2021,96.12000274658203,98.66000366210938,983100,98.7699966430664,96.12999725341797,94.69145202636719
01-10-2021,95.61000061035156,96.87999725341797,513300,97.9000015258789,97.43000030517578,95.97200012207031
04-10-2021,96.30000305175781,97.02999877929688,800100,98.62000274658203,97.86000061035156,96.39556884765625
05-10-2021,95.94000244140625,97.95999908447266,903700,97.95999908447266,96.41999816894531,94.97711944580078
06-10-2021,94.56999969482422,96.12000274658203,677400,96.98999786376953,96.94000244140625,95.48933410644531
07-10-2021,95.56999969482422,97.55999755859375,932400,98.41999816894531,97.4800033569336,96.0212631225586
08-10-2021,97.04000091552734,97.41999816894531,646500,99.19000244140625,98.87999725341797,97.40029907226562
11-10-2021,97.62999725341797,99.08999633789062,592400,99.4000015258789,97.69000244140625,96.22811126708984
12-10-2021,97.16999816894531,97.43000030517578,613900,98.7699966430664,98.26000213623047,96.78958129882812
13-10-2021,96.72000122070312,98.0199966430664,480000,98.83000183105469,98.22000122070312,96.75017547607422
14-10-2021,97.7699966430664,97.77999877929688,573400,99.69000244140625,99.4800033569336,97.99131774902344
15-10-2021,99.97000122070312,100.0,604100,101.18000030517578,100.29000091552734,98.7892074584961
18-10-2021,98.69000244140625,99.37999725341797,445800,100.2699966430664,99.69000244140625,98.19818878173828
19-10-2021,99.13999938964844,100.41999816894531,371000,100.41999816894531,99.69000244140625,98.19818878173828
20-10-2021,99.20999908447266,99.55999755859375,554100,100.9800033569336,100.30999755859375,98.80889892578125
21-10-2021,99.41999816894531,100.37999725341797,521000,101.52999877929688,101.43000030517578,99.91214752197266
22-10-2021,101.61000061035156,101.68000030517578,250900,102.68000030517578,102.04000091552734,100.51301574707031
