Date,Low,Open,Volume,High,Close,Adjusted Close
25-08-2020,53.04999923706055,53.18000030517578,7907200,53.959999084472656,53.15999984741211,51.4560661315918
26-08-2020,52.81999969482422,53.02000045776367,8857500,53.79999923706055,53.2599983215332,51.552860260009766
27-08-2020,53.4900016784668,53.709999084472656,7639700,54.459999084472656,53.66999816894531,51.9497184753418
28-08-2020,53.52000045776367,53.790000915527344,6161900,55.22999954223633,55.09000015258789,53.32421112060547
31-08-2020,54.7599983215332,55.13999938964844,7453800,55.83000183105469,54.790000915527344,53.03382873535156
01-09-2020,53.90999984741211,54.59000015258789,5863300,55.279998779296875,55.27000045776367,53.49843978881836
02-09-2020,55.2599983215332,55.400001525878906,9769000,56.90999984741211,56.72999954223633,54.91164779663086
03-09-2020,55.18000030517578,57.0099983215332,7709000,57.04999923706055,55.52000045776367,53.74042510986328
04-09-2020,54.209999084472656,55.88999938964844,6807100,56.06999969482422,55.18000030517578,53.411319732666016
08-09-2020,54.38999938964844,54.650001525878906,7827400,55.70000076293945,55.29999923706055,53.52748107910156
09-09-2020,54.459999084472656,55.08000183105469,6996100,55.31999969482422,54.7599983215332,53.004783630371094
10-09-2020,53.91999816894531,55.040000915527344,9039900,55.56999969482422,54.11000061035156,52.3756217956543
11-09-2020,53.54999923706055,54.52000045776367,4841100,54.7599983215332,54.150001525878906,52.414337158203125
14-09-2020,54.529998779296875,54.709999084472656,4484100,55.66999816894531,55.470001220703125,53.6920280456543
15-09-2020,55.81999969482422,56.2599983215332,7179500,57.25,56.86000061035156,55.037471771240234
16-09-2020,56.91999816894531,57.22999954223633,5704000,58.150001525878906,57.31999969482422,55.482730865478516
17-09-2020,55.5099983215332,56.59000015258789,4683700,57.189998626708984,55.939998626708984,54.14695739746094
18-09-2020,55.470001220703125,55.720001220703125,6571800,56.7400016784668,56.02000045776367,54.22439956665039
21-09-2020,53.349998474121094,55.15999984741211,7933000,55.15999984741211,54.16999816894531,52.43369674682617
22-09-2020,53.2400016784668,54.16999816894531,5915000,54.61000061035156,53.880001068115234,52.152992248535156
23-09-2020,52.709999084472656,54.439998626708984,5962200,54.90999984741211,52.869998931884766,51.17536544799805
24-09-2020,51.79999923706055,52.56999969482422,4563400,53.540000915527344,52.83000183105469,51.13665008544922
25-09-2020,52.11000061035156,52.459999084472656,5954200,53.400001525878906,53.18000030517578,51.47542953491211
28-09-2020,54.0099983215332,54.060001373291016,7808200,55.880001068115234,55.599998474121094,53.81785583496094
29-09-2020,53.619998931884766,55.0099983215332,6444500,55.189998626708984,54.15999984741211,52.424015045166016
30-09-2020,54.58000183105469,54.619998931884766,6344500,56.58000183105469,55.650001525878906,53.86626052856445
01-10-2020,55.88999938964844,56.02000045776367,6196900,57.38999938964844,57.08000183105469,55.250423431396484
02-10-2020,55.58000183105469,55.619998931884766,4566300,57.810001373291016,57.630001068115234,55.78279495239258
05-10-2020,57.06999969482422,58.040000915527344,3485600,58.459999084472656,57.52000045776367,55.67631912231445
06-10-2020,56.5,57.79999923706055,5522200,58.459999084472656,56.61000061035156,54.79548645019531
07-10-2020,57.36000061035156,57.47999954223633,4602500,58.83000183105469,58.36000061035156,56.48939514160156
08-10-2020,57.630001068115234,58.25,4445800,58.599998474121094,58.29999923706055,56.43131637573242
09-10-2020,57.900001525878906,58.849998474121094,5708400,59.15999984741211,58.189998626708984,56.32484436035156
12-10-2020,57.83000183105469,58.34000015258789,5535700,58.47999954223633,57.970001220703125,56.11189651489258
13-10-2020,57.20000076293945,57.970001220703125,3970900,58.16999816894531,57.38999938964844,55.55048370361328
14-10-2020,57.369998931884766,57.630001068115234,3426300,58.34000015258789,57.40999984741211,55.569847106933594
15-10-2020,56.68000030517578,56.959999084472656,4833800,57.56999969482422,57.40999984741211,55.569847106933594
16-10-2020,56.599998474121094,57.41999816894531,6839100,57.84000015258789,56.650001525878906,54.834205627441406
19-10-2020,54.939998626708984,56.9900016784668,4883500,57.290000915527344,55.130001068115234,53.36293029785156
20-10-2020,54.869998931884766,55.45000076293945,5672200,55.939998626708984,54.93000030517578,53.16933822631836
21-10-2020,54.56999969482422,54.95000076293945,4171000,55.38999938964844,54.97999954223633,53.217735290527344
22-10-2020,55.060001373291016,55.16999816894531,3190000,56.2400016784668,56.02000045776367,54.22439956665039
23-10-2020,55.779998779296875,56.40999984741211,4750300,57.029998779296875,57.02000045776367,55.192344665527344
26-10-2020,54.40999984741211,56.25,4156700,56.40999984741211,55.0,53.237091064453125
27-10-2020,53.95000076293945,55.15999984741211,3621500,55.15999984741211,54.130001068115234,52.394981384277344
28-10-2020,51.2400016784668,52.900001525878906,9431700,53.20000076293945,51.349998474121094,49.70408248901367
29-10-2020,51.13999938964844,51.310001373291016,5040500,52.31999969482422,51.72999954223633,50.071903228759766
30-10-2020,50.060001373291016,51.400001525878906,8293400,51.540000915527344,50.79999923706055,49.17171096801758
02-11-2020,51.11000061035156,51.599998474121094,6244500,52.279998779296875,51.7400016784668,50.081581115722656
03-11-2020,52.11000061035156,52.5,6085500,54.310001373291016,53.9900016784668,52.25947189331055
04-11-2020,53.20000076293945,53.90999984741211,5937200,54.52000045776367,53.25,51.54318618774414
05-11-2020,53.619998931884766,53.849998474121094,5886400,54.90999984741211,54.61000061035156,52.85959243774414
06-11-2020,53.529998779296875,54.63999938964844,4544300,54.75,53.939998626708984,52.21106719970703
09-11-2020,59.779998779296875,60.81999969482422,17552700,62.95000076293945,60.900001525878906,58.9479866027832
10-11-2020,60.65999984741211,61.810001373291016,11527600,62.779998779296875,62.2599983215332,60.2643928527832
11-11-2020,59.47999954223633,61.810001373291016,8292800,62.11000061035156,60.119998931884766,58.19297790527344
12-11-2020,58.7400016784668,59.54999923706055,5177300,60.220001220703125,59.400001525878906,57.49605941772461
13-11-2020,58.22999954223633,59.77000045776367,9557100,59.9900016784668,59.630001068115234,57.71868896484375
16-11-2020,59.43000030517578,61.33000183105469,7357000,61.619998931884766,61.09000015258789,59.13189697265625
17-11-2020,59.119998931884766,60.029998779296875,10970600,61.52000045776367,61.13999938964844,59.18029022216797
18-11-2020,61.40999984741211,62.630001068115234,16395900,65.13999938964844,62.279998779296875,60.283748626708984
19-11-2020,60.400001525878906,60.720001220703125,11004400,62.560001373291016,61.560001373291016,59.58682632446289
20-11-2020,60.52000045776367,61.54999923706055,11048000,62.060001373291016,60.68000030517578,58.73503494262695
23-11-2020,60.61000061035156,61.130001068115234,8273500,61.849998474121094,61.79999923706055,59.81913757324219
24-11-2020,62.25,62.38999938964844,11804200,64.7300033569336,64.33000183105469,62.268043518066406
25-11-2020,62.209999084472656,63.400001525878906,6905600,63.459999084472656,62.79999923706055,60.78708267211914
27-11-2020,62.41999816894531,63.25,5435200,63.25,63.220001220703125,61.19361877441406
30-11-2020,61.79999923706055,62.630001068115234,25960400,63.689998626708984,63.5099983215332,61.474327087402344
01-12-2020,63.290000915527344,64.0,10487600,65.16000366210938,64.87999725341797,62.8004035949707
02-12-2020,64.19999694824219,64.5199966430664,6283500,65.04000091552734,65.0,62.91656494140625
03-12-2020,64.95999908447266,65.2300033569336,7399800,66.0,65.91000366210938,63.79739761352539
04-12-2020,65.91999816894531,66.02999877929688,6593800,66.76000213623047,66.62999725341797,64.49431610107422
07-12-2020,65.36000061035156,65.94999694824219,4979900,66.41000366210938,65.87999725341797,63.76835632324219
08-12-2020,65.0,65.18000030517578,4290800,65.77999877929688,65.41999816894531,63.323097229003906
09-12-2020,65.66999816894531,66.12999725341797,6692000,66.88999938964844,66.72000122070312,64.58143615722656
10-12-2020,65.56999969482422,65.95999908447266,5662000,66.9000015258789,66.5199966430664,64.38784790039062
11-12-2020,65.48999786376953,66.05000305175781,7478000,66.33000183105469,66.05999755859375,63.94258499145508
14-12-2020,65.30999755859375,66.91999816894531,8653000,66.94999694824219,65.33999633789062,63.245662689208984
15-12-2020,65.61000061035156,66.41999816894531,5923400,66.76000213623047,66.73999786376953,64.60078430175781
16-12-2020,66.33000183105469,67.12999725341797,6656100,67.19000244140625,66.62000274658203,64.48463439941406
17-12-2020,66.80000305175781,67.12999725341797,7665100,67.68000030517578,67.51000213623047,65.34611511230469
18-12-2020,66.77999877929688,67.6500015258789,17358700,68.0999984741211,67.69999694824219,65.53002166748047
21-12-2020,66.13999938964844,66.41999816894531,9790700,67.55999755859375,67.23999786376953,65.08476257324219
22-12-2020,66.66999816894531,67.12999725341797,4909000,67.7300033569336,66.97000122070312,64.82341766357422
23-12-2020,67.30999755859375,67.41999816894531,2829900,68.08000183105469,67.33999633789062,65.18154907226562
24-12-2020,66.58999633789062,66.8499984741211,1656800,67.12999725341797,66.9800033569336,64.8331069946289
28-12-2020,67.04000091552734,67.52999877929688,3696100,68.66999816894531,68.4000015258789,66.20758819580078
29-12-2020,67.94000244140625,68.6500015258789,3563900,68.88999938964844,67.98999786376953,65.81072235107422
30-12-2020,67.98999786376953,67.98999786376953,4476100,68.7699966430664,68.30000305175781,66.11080169677734
31-12-2020,68.06999969482422,68.4800033569336,4563800,68.58999633789062,68.29000091552734,66.10111236572266
04-01-2021,66.5,68.30000305175781,6330500,68.4000015258789,66.80999755859375,64.66856384277344
05-01-2021,66.16999816894531,66.4800033569336,4878700,66.87999725341797,66.72000122070312,64.58143615722656
06-01-2021,67.16000366210938,67.16000366210938,6499100,70.33999633789062,69.6500015258789,67.41751861572266
07-01-2021,69.58999633789062,70.13999938964844,4631000,70.44999694824219,69.9000015258789,67.65950775146484
08-01-2021,69.5,70.11000061035156,6306800,70.95999908447266,70.22000122070312,67.9692611694336
11-01-2021,68.16000366210938,69.58000183105469,5863300,69.87999725341797,68.37000274658203,66.17855834960938
12-01-2021,67.55000305175781,67.95999908447266,5918900,69.05000305175781,68.4000015258789,66.20758819580078
13-01-2021,67.37000274658203,68.2699966430664,5724800,68.58999633789062,68.12999725341797,65.94623565673828
14-01-2021,67.91000366210938,68.41999816894531,4167200,68.9000015258789,68.0199966430664,65.83975982666016
15-01-2021,67.04000091552734,67.51000213623047,6382900,68.58000183105469,68.45999908447266,66.26565551757812
19-01-2021,67.08000183105469,68.5,4990600,68.87000274658203,67.18000030517578,65.02668762207031
20-01-2021,67.36000061035156,67.52999877929688,4558500,68.72000122070312,68.29000091552734,66.10111236572266
21-01-2021,67.97000122070312,68.3499984741211,4314100,68.7699966430664,68.05999755859375,65.87848663330078
22-01-2021,66.8499984741211,67.87999725341797,5598500,68.19999694824219,66.91000366210938,64.76533508300781
25-01-2021,64.43000030517578,66.8499984741211,6892400,66.8499984741211,65.68000030517578,63.57476806640625
26-01-2021,64.41999816894531,65.87000274658203,7106200,65.87000274658203,64.47000122070312,62.403560638427734
27-01-2021,62.2400016784668,63.43000030517578,10471200,64.81999969482422,63.93000030517578,61.88086700439453
28-01-2021,64.19999694824219,64.76000213623047,8267400,66.33000183105469,65.48999786376953,63.39085006713867
29-01-2021,63.77000045776367,65.1500015258789,5763400,66.04000091552734,64.04000091552734,61.987335205078125
01-02-2021,63.400001525878906,64.44000244140625,6122700,64.52999877929688,64.06999969482422,62.01637268066406
02-02-2021,64.44999694824219,64.68000030517578,5548000,66.44000244140625,65.83000183105469,63.7199592590332
03-02-2021,65.5199966430664,65.95999908447266,5477500,67.13999938964844,66.7300033569336,64.59111785888672
04-02-2021,66.45999908447266,66.94000244140625,9747500,69.81999969482422,68.58000183105469,66.3818130493164
05-02-2021,68.16000366210938,69.33000183105469,3762300,69.69000244140625,68.33000183105469,66.13982391357422
08-02-2021,68.0199966430664,68.54000091552734,4532700,70.01000213623047,69.97000122070312,67.72725677490234
09-02-2021,68.95999908447266,69.83999633789062,5492600,70.05000305175781,69.0,66.7883529663086
10-02-2021,68.30000305175781,68.73999786376953,4632900,69.16999816894531,68.5999984741211,66.65232849121094
11-02-2021,68.33000183105469,68.62999725341797,5796300,70.25,69.0199966430664,67.06039428710938
12-02-2021,67.70999908447266,68.31999969482422,5801500,68.83000183105469,68.0,66.06935119628906
16-02-2021,67.26000213623047,67.86000061035156,6293600,68.08999633789062,67.5,65.58355712890625
17-02-2021,66.0999984741211,67.11000061035156,7946400,67.16000366210938,66.83000183105469,64.93257904052734
18-02-2021,66.5199966430664,66.98999786376953,7690300,68.76000213623047,68.30000305175781,66.36085510253906
19-02-2021,67.38999938964844,68.4000015258789,4383600,68.72000122070312,67.69000244140625,65.76815795898438
22-02-2021,67.29000091552734,67.29000091552734,10511900,70.05999755859375,69.55000305175781,67.57535552978516
23-02-2021,69.18000030517578,70.3499984741211,10455900,71.05999755859375,70.2300033569336,68.23605346679688
24-02-2021,68.87999725341797,69.48999786376953,13387100,70.86000061035156,69.86000061035156,67.87654876708984
25-02-2021,66.18000030517578,68.08000183105469,13410300,69.1500015258789,67.68000030517578,65.75845336914062
26-02-2021,65.4000015258789,68.30999755859375,9964400,68.30999755859375,65.98999786376953,64.11641693115234
01-03-2021,66.66000366210938,66.66000366210938,7006800,67.8499984741211,67.25,65.34064483642578
02-03-2021,65.76000213623047,67.37000274658203,8988400,67.66999816894531,66.20999908447266,64.33018493652344
03-03-2021,63.54999923706055,65.69999694824219,10689400,66.0199966430664,63.65999984741211,61.85258102416992
04-03-2021,61.150001525878906,63.93000030517578,11092400,64.44999694824219,62.54999923706055,60.77409362792969
05-03-2021,61.36000061035156,63.029998779296875,9185000,63.209999084472656,62.720001220703125,60.939273834228516
08-03-2021,63.27000045776367,63.68000030517578,13576800,65.8499984741211,65.18000030517578,63.32941818237305
09-03-2021,64.93000030517578,65.98999786376953,8975500,67.04000091552734,66.08000183105469,64.20387268066406
10-03-2021,64.4800033569336,66.23999786376953,7127800,66.36000061035156,65.5999984741211,63.73750305175781
11-03-2021,65.7300033569336,65.79000091552734,5645700,66.70999908447266,66.08000183105469,64.20387268066406
12-03-2021,66.16000366210938,66.2699966430664,5480700,67.30000305175781,66.83999633789062,64.94229125976562
15-03-2021,66.38999938964844,67.0,5256400,68.05000305175781,68.0199966430664,66.08879089355469
16-03-2021,66.41999816894531,67.80999755859375,5425500,67.80999755859375,66.72000122070312,64.8257064819336
17-03-2021,66.68000030517578,66.81999969482422,5138500,67.83999633789062,67.33999633789062,65.42808532714844
18-03-2021,66.30000305175781,67.13999938964844,4726700,67.83000183105469,66.5199966430664,64.6313705444336
19-03-2021,65.16000366210938,65.76000213623047,21044300,67.13999938964844,66.61000061035156,64.71882629394531
22-03-2021,65.87999725341797,66.94000244140625,5303900,67.29000091552734,66.5,64.61195373535156
23-03-2021,64.23999786376953,66.29000091552734,6030100,66.37000274658203,64.52999877929688,62.6978759765625
24-03-2021,64.33000183105469,64.5,4936600,65.4800033569336,64.33000183105469,62.50355911254883
25-03-2021,63.40999984741211,64.0,5505300,65.29000091552734,65.08000183105469,63.23226547241211
26-03-2021,65.12999725341797,65.72000122070312,6021900,66.33999633789062,66.04000091552734,64.16500091552734
29-03-2021,65.05999755859375,65.9800033569336,5319700,66.69000244140625,65.52999877929688,63.66948699951172
30-03-2021,65.04000091552734,65.2699966430664,6649700,66.7300033569336,66.5199966430664,64.6313705444336
31-03-2021,66.0999984741211,66.7300033569336,5763000,67.51000213623047,66.1500015258789,64.27188110351562
01-04-2021,65.56999969482422,66.94000244140625,5032000,67.16000366210938,65.9800033569336,64.10671997070312
05-04-2021,66.2699966430664,66.2699966430664,5534600,67.93000030517578,67.76000213623047,65.83617401123047
06-04-2021,67.45999908447266,67.7300033569336,4331300,68.33000183105469,67.63999938964844,65.7195816040039
07-04-2021,67.55000305175781,67.58000183105469,4800800,68.31999969482422,67.77999877929688,65.8556137084961
08-04-2021,67.70999908447266,68.0199966430664,5324100,69.12999725341797,69.02999877929688,67.07012176513672
09-04-2021,68.29000091552734,69.13999938964844,5124600,69.5,69.44999694824219,67.47817993164062
12-04-2021,68.52999877929688,69.3499984741211,4771300,69.68000030517578,69.5199966430664,67.54619598388672
13-04-2021,67.91000366210938,68.83999633789062,5035900,69.27999877929688,68.45999908447266,66.51628875732422
14-04-2021,68.44000244140625,68.62000274658203,3561700,69.2699966430664,68.61000061035156,66.66204833984375
15-04-2021,69.11000061035156,69.2300033569336,3799600,69.93000030517578,69.23999786376953,67.2741470336914
16-04-2021,69.30999755859375,69.73999786376953,5702900,70.08000183105469,69.98999786376953,68.00285339355469
19-04-2021,68.95999908447266,69.94000244140625,3556200,69.94000244140625,69.0,67.04096984863281
20-04-2021,67.04000091552734,68.5199966430664,4180100,68.69999694824219,67.75,65.82646179199219
21-04-2021,67.55999755859375,67.83000183105469,4644100,68.91000366210938,68.4800033569336,66.5357437133789
22-04-2021,68.43000030517578,68.73999786376953,4319200,69.81999969482422,69.16999816894531,67.20613861083984
23-04-2021,68.93000030517578,69.30999755859375,5302500,70.69000244140625,70.38999938964844,68.3915023803711
26-04-2021,69.05999755859375,70.52999877929688,3679700,70.94999694824219,69.27999877929688,67.31302642822266
27-04-2021,69.12999725341797,69.4800033569336,3551400,70.19999694824219,69.80000305175781,67.81825256347656
28-04-2021,69.41999816894531,69.7300033569336,3067300,70.33999633789062,69.94999694824219,67.9639892578125
29-04-2021,70.1500015258789,70.5,4121300,71.48999786376953,71.41999816894531,69.39225769042969
30-04-2021,70.55000305175781,71.19000244140625,5017600,71.87000274658203,71.0,68.98418426513672
03-05-2021,71.16000366210938,71.48999786376953,6706900,72.4800033569336,72.08000183105469,70.03353118896484
04-05-2021,70.33999633789062,71.62999725341797,5773800,71.62999725341797,70.81999969482422,68.8093032836914
05-05-2021,70.52999877929688,71.33000183105469,5769600,71.4000015258789,71.02999877929688,69.01333618164062
06-05-2021,71.25,71.4800033569336,5838700,72.11000061035156,71.76000213623047,69.72260284423828
07-05-2021,71.38999938964844,71.62999725341797,6347400,74.0199966430664,73.77999877929688,71.68524932861328
10-05-2021,72.97000122070312,74.18000030517578,5207500,74.6500015258789,72.98999786376953,70.91768646240234
11-05-2021,70.73999786376953,72.20999908447266,5567700,72.36000061035156,72.01000213623047,69.96551513671875
12-05-2021,69.51000213623047,71.30000305175781,5811500,71.58999633789062,69.52999877929688,67.80072021484375
13-05-2021,69.7300033569336,69.83000183105469,5671800,71.51000213623047,70.9000015258789,69.13665008544922
14-05-2021,71.27999877929688,71.31999969482422,6542400,72.83999633789062,72.43000030517578,70.62860107421875
17-05-2021,71.33000183105469,71.93000030517578,6668800,72.4000015258789,72.01000213623047,70.21904754638672
18-05-2021,70.95999908447266,72.19999694824219,7720300,72.80999755859375,71.13999938964844,69.37068176269531
19-05-2021,66.43000030517578,70.12000274658203,16703100,70.12000274658203,67.37999725341797,65.70418548583984
20-05-2021,66.87000274658203,68.0,11980800,68.75,67.37000274658203,65.69445037841797
21-05-2021,66.77999877929688,68.02999877929688,6933800,68.33999633789062,67.04000091552734,65.3726577758789
24-05-2021,66.31999969482422,67.26000213623047,8965500,67.54000091552734,66.36000061035156,64.70955657958984
25-05-2021,66.52999877929688,66.91999816894531,6173600,67.58000183105469,67.2699966430664,65.59693145751953
26-05-2021,67.16999816894531,67.77999877929688,6769500,67.9000015258789,67.86000061035156,66.1722640991211
27-05-2021,67.12000274658203,68.0,8648800,68.05999755859375,67.23999786376953,65.56767272949219
28-05-2021,67.19000244140625,67.7699966430664,7523200,68.2300033569336,67.54000091552734,65.86021423339844
01-06-2021,66.61000061035156,68.26000213623047,5844000,68.48999786376953,67.19000244140625,65.51893615722656
02-06-2021,65.91000366210938,67.04000091552734,9170100,67.19000244140625,65.9800033569336,64.33901977539062
03-06-2021,64.76000213623047,65.97000122070312,7450600,66.18000030517578,65.83999633789062,64.2024917602539
04-06-2021,65.02999877929688,66.1500015258789,5671900,66.1500015258789,65.63999938964844,64.0074691772461
07-06-2021,65.05999755859375,65.63999938964844,6071200,65.91999816894531,65.31999969482422,63.69541931152344
08-06-2021,65.31999969482422,65.58000183105469,7058500,66.1500015258789,65.75,64.11473846435547
09-06-2021,64.98999786376953,65.7300033569336,5490900,66.0,65.02999877929688,63.41264724731445
10-06-2021,64.5999984741211,64.87000274658203,6684200,65.38999938964844,64.7699966430664,63.15910339355469
11-06-2021,64.83000183105469,64.83000183105469,7654000,65.86000061035156,65.76000213623047,64.1244888305664
14-06-2021,64.94999694824219,65.61000061035156,5101900,66.11000061035156,65.12999725341797,63.51015853881836
15-06-2021,64.7699966430664,65.18000030517578,7296400,65.4800033569336,65.4000015258789,63.77344512939453
16-06-2021,64.83000183105469,65.9800033569336,7932700,66.16000366210938,65.19999694824219,63.578407287597656
17-06-2021,63.79999923706055,65.18000030517578,7570600,65.19000244140625,64.69999694824219,63.09084701538086
18-06-2021,63.25,64.13999938964844,11745700,64.37000274658203,63.369998931884766,61.79393005371094
21-06-2021,63.619998931884766,63.869998931884766,8811100,64.98999786376953,64.91000366210938,63.295631408691406
22-06-2021,64.6500015258789,64.75,5880300,66.05000305175781,65.91000366210938,64.27075958251953
23-06-2021,65.5999984741211,65.75,5415400,66.37000274658203,65.86000061035156,64.22200012207031
24-06-2021,66.05000305175781,66.51000213623047,6526300,67.06999969482422,66.97000122070312,65.30439758300781
25-06-2021,67.05000305175781,67.19000244140625,13165300,67.80999755859375,67.52999877929688,65.8504638671875
28-06-2021,66.04000091552734,67.2699966430664,6361800,67.48999786376953,66.48999786376953,64.8363265991211
29-06-2021,66.58999633789062,66.86000061035156,3272000,67.19999694824219,66.69999694824219,65.0411148071289
30-06-2021,66.48999786376953,66.56999969482422,5013700,67.5999984741211,67.41999816894531,65.74319458007812
01-07-2021,67.43000030517578,67.55999755859375,4418100,68.12000274658203,67.87999725341797,66.19175720214844
02-07-2021,67.80000305175781,67.9800033569336,3058700,68.36000061035156,68.25,66.55255889892578
06-07-2021,67.19999694824219,68.5199966430664,4133200,68.62000274658203,68.12999725341797,66.43553924560547
07-07-2021,67.41999816894531,68.3499984741211,4981300,68.58000183105469,67.6500015258789,65.96748352050781
08-07-2021,65.66999816894531,66.41999816894531,5686000,67.19000244140625,66.87000274658203,65.2068862915039
09-07-2021,67.44000244140625,67.51000213623047,4407400,68.45999908447266,68.36000061035156,66.65982055664062
12-07-2021,67.44999694824219,67.66999816894531,6072800,68.33999633789062,68.22000122070312,66.52330780029297
13-07-2021,67.47000122070312,68.0,3775000,68.33000183105469,67.63999938964844,65.95772552490234
14-07-2021,67.94999694824219,68.02999877929688,8748800,69.22000122070312,68.63999938964844,66.93285369873047
15-07-2021,67.75,68.37999725341797,4905700,68.47000122070312,68.06999969482422,66.37704467773438
16-07-2021,67.18000030517578,68.41999816894531,7819900,68.5999984741211,67.41000366210938,65.73344421386719
19-07-2021,64.62999725341797,66.16999816894531,8043800,66.62999725341797,65.02999877929688,63.41264724731445
20-07-2021,64.43000030517578,64.80000305175781,5312000,66.86000061035156,66.5,64.84608459472656
21-07-2021,66.80000305175781,67.06999969482422,3499500,67.91000366210938,67.4800033569336,65.80171203613281
22-07-2021,66.77999877929688,67.62000274658203,2884500,67.7300033569336,67.2699966430664,65.59693145751953
23-07-2021,67.30999755859375,67.75,4816900,68.41999816894531,68.18000030517578,66.48429870605469
26-07-2021,67.81999969482422,67.94999694824219,4861200,68.91999816894531,68.72000122070312,67.0108642578125
27-07-2021,68.02999877929688,68.41999816894531,3789300,68.9800033569336,68.44999694824219,66.7475814819336
28-07-2021,67.69000244140625,68.44999694824219,3123800,68.75,67.87999725341797,66.19175720214844
29-07-2021,68.16000366210938,68.37999725341797,4318600,69.2699966430664,68.83999633789062,67.12787628173828
30-07-2021,68.2699966430664,68.2699966430664,3668600,69.77999877929688,68.80999755859375,67.0986328125
02-08-2021,67.75,69.19000244140625,5747600,69.19000244140625,67.94999694824219,66.26001739501953
03-08-2021,67.3499984741211,68.41999816894531,3832000,69.0,68.9800033569336,67.264404296875
04-08-2021,67.2300033569336,68.33999633789062,6909000,68.86000061035156,67.25,65.57742309570312
05-08-2021,67.25,67.38999938964844,4340400,68.6500015258789,68.58000183105469,66.87435150146484
06-08-2021,68.77999877929688,69.08000183105469,3456900,69.5999984741211,69.30999755859375,67.58618927001953
09-08-2021,68.36000061035156,69.01000213623047,3190100,69.31999969482422,68.93000030517578,67.21564483642578
10-08-2021,69.12000274658203,69.12000274658203,7078200,71.83999633789062,71.43000030517578,69.6534652709961
11-08-2021,70.87999725341797,71.51000213623047,4264900,71.79000091552734,71.70999908447266,70.18195343017578
12-08-2021,70.80000305175781,71.80000305175781,4273300,71.94000244140625,71.55000305175781,70.0253677368164
13-08-2021,70.29000091552734,71.2699966430664,5389000,71.5,70.48999786376953,68.98796081542969
16-08-2021,69.30999755859375,70.31999969482422,4055600,70.41000366210938,70.3499984741211,68.85094451904297
17-08-2021,68.4800033569336,70.04000091552734,8008300,70.04000091552734,69.1500015258789,67.676513671875
18-08-2021,67.9000015258789,68.69000244140625,14316300,73.66999816894531,73.0,71.44447326660156
19-08-2021,71.30000305175781,71.33000183105469,11723200,73.87000274658203,73.58999633789062,72.02189636230469
20-08-2021,72.62999725341797,73.11000061035156,7835600,74.41000366210938,74.04000091552734,72.46231842041016
23-08-2021,74.31999969482422,74.31999969482422,9979400,76.11000061035156,75.12999725341797,73.5290756225586
24-08-2021,75.0999984741211,75.2699966430664,7444800,76.16000366210938,75.30999755859375,73.70525360107422
25-08-2021,74.73999786376953,74.88999938964844,5365200,76.06999969482422,75.80999755859375,74.19459533691406
26-08-2021,73.37999725341797,75.19999694824219,6277300,75.19999694824219,73.83999633789062,72.26657104492188
27-08-2021,73.4000015258789,74.11000061035156,5087100,74.33999633789062,73.63999938964844,72.07083129882812
30-08-2021,72.69999694824219,73.68000030517578,4496600,73.83000183105469,72.80000305175781,71.24874114990234
31-08-2021,72.05000305175781,72.55999755859375,5829800,72.91000366210938,72.72000122070312,71.17044067382812
01-09-2021,71.94999694824219,73.16000366210938,4103200,73.38999938964844,72.08000183105469,70.54408264160156
02-09-2021,71.66999816894531,71.95999908447266,3813400,72.58999633789062,71.87000274658203,70.33855438232422
03-09-2021,70.95999908447266,71.41999816894531,5397900,71.83999633789062,71.06999969482422,69.55560302734375
07-09-2021,69.56999969482422,70.55000305175781,7085000,71.0,69.8499984741211,68.3615951538086
08-09-2021,69.05999755859375,70.11000061035156,7124900,70.12999725341797,69.81999969482422,68.33223724365234
09-09-2021,69.41000366210938,69.8499984741211,7613100,70.4800033569336,69.44999694824219,67.97010803222656
10-09-2021,68.81999969482422,69.94999694824219,6709400,70.1500015258789,68.87000274658203,67.4024887084961
13-09-2021,68.26000213623047,69.30999755859375,5820200,69.47000122070312,68.69999694824219,67.23609924316406
14-09-2021,68.66999816894531,69.37999725341797,7322800,69.72000122070312,69.4800033569336,67.9994888305664
15-09-2021,68.87999725341797,69.19999694824219,5031800,69.91999816894531,69.4800033569336,67.9994888305664
16-09-2021,69.58000183105469,69.63999938964844,5629800,70.76000213623047,70.4800033569336,68.9781723022461
17-09-2021,69.7699966430664,70.0,9208800,71.12000274658203,70.41000366210938,68.90966796875
20-09-2021,68.48999786376953,69.47000122070312,5759800,70.08999633789062,69.11000061035156,67.63735961914062
21-09-2021,69.23999786376953,69.83000183105469,6901300,70.41000366210938,69.29000091552734,67.81352996826172
22-09-2021,69.38999938964844,69.80000305175781,8418600,70.19000244140625,69.52999877929688,68.04841613769531
23-09-2021,69.95999908447266,69.97000122070312,6595300,71.94000244140625,70.69999694824219,69.19347381591797
24-09-2021,70.19999694824219,70.38999938964844,4802100,71.36000061035156,71.0999984741211,69.5849609375
27-09-2021,71.08000183105469,71.5,5228400,72.61000061035156,71.13999938964844,69.62410736083984
28-09-2021,69.48999786376953,70.52999877929688,5431400,71.05999755859375,70.08000183105469,68.58670043945312
29-09-2021,69.81999969482422,70.48999786376953,3671300,70.98999786376953,69.9000015258789,68.41053771972656
30-09-2021,65.79000091552734,69.19000244140625,10900200,69.3499984741211,65.9800033569336,64.57405853271484
