Date,Low,Open,Volume,High,Close,Adjusted Close
11-01-2000,16.25,17.0625,1899000,17.0625,16.875,7.716468811035156
12-01-2000,16.75,16.8125,864200,17.625,17.625,8.059422492980957
13-01-2000,17.1875,17.4375,437400,17.6875,17.5,8.00226879119873
14-01-2000,16.875,17.375,726000,17.4375,17.4375,7.973687171936035
18-01-2000,17.0625,17.3125,699000,17.4375,17.3125,7.916528701782227
19-01-2000,17.0,17.375,2051500,17.375,17.25,7.887950420379639
20-01-2000,17.0625,17.0625,545900,17.1875,17.1875,7.859369277954102
21-01-2000,17.0,17.1875,824500,17.4375,17.4375,7.973687171936035
24-01-2000,17.125,17.1875,559400,17.375,17.1875,7.859369277954102
25-01-2000,16.9375,17.125,570200,17.4375,17.25,7.887950420379639
26-01-2000,18.0,18.8125,4601100,19.125,18.625,8.516697883605957
27-01-2000,18.0625,18.5,1234600,18.5,18.3125,8.373798370361328
28-01-2000,17.9375,18.25,899100,18.3125,18.125,8.288058280944824
31-01-2000,18.0625,18.125,636700,18.6875,18.5625,8.488119125366211
01-02-2000,18.4375,18.4375,484400,18.6875,18.6875,8.545276641845703
02-02-2000,18.5625,18.5625,657700,19.0,18.75,8.57385540008545
03-02-2000,18.8125,18.875,838600,19.25,19.0,8.688170433044434
04-02-2000,18.875,19.0,956100,19.0625,19.0,8.688170433044434
07-02-2000,18.9375,19.0,967300,19.1875,19.0625,8.716754913330078
08-02-2000,19.0,19.0,886200,19.125,19.0625,8.716754913330078
09-02-2000,18.75,19.0625,840600,19.1875,18.75,8.57385540008545
10-02-2000,18.625,18.875,1013500,19.0,18.75,8.57385540008545
11-02-2000,18.625,18.75,536000,18.875,18.8125,8.602436065673828
14-02-2000,18.75,18.8125,2229700,19.0,18.8125,8.602436065673828
15-02-2000,18.75,18.8125,684900,18.9375,18.875,8.631013870239258
16-02-2000,18.8125,18.8125,1193600,19.0,18.9375,8.659592628479004
17-02-2000,18.75,18.9375,1382500,19.0625,18.75,8.57385540008545
18-02-2000,18.625,18.75,1003600,18.9375,18.734375,8.56671142578125
22-02-2000,18.5,18.625,1211300,18.75,18.5625,8.488119125366211
23-02-2000,18.375,18.5,1479500,18.5625,18.375,8.402379989624023
24-02-2000,18.125,18.375,2563500,18.5,18.25,8.345223426818848
25-02-2000,18.125,18.1875,2577900,18.75,18.75,8.57385540008545
28-02-2000,17.75,18.6875,2517600,18.6875,18.125,8.288058280944824
29-02-2000,17.8125,18.0,853100,18.0625,18.0,8.230903625488281
01-03-2000,17.5625,18.0,779500,18.0,18.0,8.230903625488281
02-03-2000,17.3125,17.875,482400,17.875,17.5625,8.030847549438477
03-03-2000,17.5,17.625,853900,17.75,17.625,8.059422492980957
06-03-2000,17.0625,17.625,483200,17.6875,17.375,7.945108413696289
07-03-2000,17.125,17.25,748700,17.4375,17.25,7.887950420379639
08-03-2000,16.9375,17.0,824800,17.3125,17.0,7.7736287117004395
09-03-2000,17.0,17.0625,755300,17.25,17.0625,7.802211761474609
10-03-2000,17.25,17.375,991200,17.6875,17.4375,7.973687171936035
13-03-2000,17.1875,17.25,559900,17.5,17.25,7.887950420379639
14-03-2000,16.875,17.0625,917200,17.25,17.0,7.7736287117004395
15-03-2000,17.0,17.0,3784100,17.8125,17.8125,8.145163536071777
16-03-2000,17.5625,17.5625,1589400,18.5,18.4375,8.550971031188965
17-03-2000,17.5625,18.25,1188000,18.3125,17.625,8.174149513244629
20-03-2000,17.1875,17.8125,637200,17.9375,17.375,8.058207511901855
21-03-2000,17.0,17.4375,504200,17.4375,17.375,8.058207511901855
22-03-2000,16.8125,17.1875,505900,17.25,17.0,7.884287357330322
23-03-2000,16.75,16.75,336500,17.375,17.171875,7.963998794555664
24-03-2000,17.0,17.1875,529100,17.4375,17.375,8.058207511901855
27-03-2000,17.25,17.375,566600,17.6875,17.4375,8.087191581726074
28-03-2000,17.0,17.125,420600,17.4375,17.125,7.942259311676025
29-03-2000,16.8125,16.875,573100,17.5625,17.5,8.116177558898926
30-03-2000,17.0,17.625,381900,17.625,17.3125,8.029219627380371
31-03-2000,16.6875,17.1875,469400,17.1875,16.75,7.768340110778809
03-04-2000,16.1875,16.9375,442400,16.9375,16.625,7.7103705406188965
04-04-2000,16.5,16.8125,666100,17.1875,16.625,7.7103705406188965
05-04-2000,16.5625,16.625,541500,17.25,17.0,7.884287357330322
06-04-2000,16.875,17.25,302300,17.25,17.0,7.884287357330322
07-04-2000,16.8125,17.25,302400,17.3125,17.125,7.942259311676025
10-04-2000,17.0,17.375,424100,17.5625,17.3125,8.029219627380371
11-04-2000,17.25,17.5,1235300,17.75,17.6875,8.203133583068848
12-04-2000,17.6875,17.6875,1157400,18.4375,18.3125,8.492999076843262
13-04-2000,18.0625,18.25,812400,19.0,18.6875,8.666918754577637
14-04-2000,18.1875,18.4375,655400,19.1875,18.4375,8.550971031188965
17-04-2000,17.75,18.3125,715800,18.875,18.875,8.753876686096191
18-04-2000,18.375,18.75,596700,18.9375,18.5625,8.608946800231934
19-04-2000,17.9375,18.5,358000,18.6875,18.5625,8.608946800231934
20-04-2000,18.125,18.625,398200,18.625,18.4375,8.550971031188965
24-04-2000,18.25,18.25,655000,19.1875,18.4375,8.550971031188965
25-04-2000,18.125,18.375,651900,18.75,18.75,8.695903778076172
26-04-2000,18.5,18.6875,375800,19.0,18.875,8.753876686096191
27-04-2000,17.9375,18.5,279300,18.75,18.125,8.406039237976074
28-04-2000,17.875,18.0,827300,19.0,18.5625,8.608946800231934
01-05-2000,18.0,18.0,334500,18.4375,18.125,8.406039237976074
02-05-2000,17.0,17.875,499500,18.1875,17.0,7.884287357330322
03-05-2000,17.125,17.25,727500,18.1875,18.125,8.406039237976074
04-05-2000,17.75,17.875,626400,19.0,18.875,8.753876686096191
05-05-2000,18.0,18.0,441900,19.0,18.9375,8.78286075592041
08-05-2000,18.3125,18.375,408400,19.0625,18.5,8.579959869384766
09-05-2000,18.25,18.25,514200,18.9375,18.6875,8.666918754577637
10-05-2000,18.3125,18.4375,323800,18.875,18.3125,8.492999076843262
11-05-2000,18.0625,18.0625,315000,18.625,18.625,8.637934684753418
12-05-2000,18.0625,18.75,195400,18.875,18.1875,8.435026168823242
15-05-2000,18.0,18.0,395800,19.0625,18.9375,8.78286075592041
16-05-2000,18.3125,18.8125,257500,18.8125,18.3125,8.492999076843262
17-05-2000,18.0625,18.25,510700,18.5,18.4375,8.550971031188965
18-05-2000,18.3125,18.3125,337600,19.0625,18.375,8.521986961364746
19-05-2000,18.1875,18.375,205100,18.625,18.3125,8.492999076843262
22-05-2000,18.3125,18.375,219000,18.875,18.75,8.695903778076172
23-05-2000,18.25,18.75,388700,19.0,18.8125,8.724888801574707
24-05-2000,18.5625,18.5625,421800,19.1875,19.0625,8.840835571289062
25-05-2000,18.375,18.8125,331400,18.9375,18.5625,8.608946800231934
26-05-2000,18.5625,18.6875,144000,18.9375,18.8125,8.724888801574707
30-05-2000,18.625,18.8125,275500,19.0,18.8125,8.724888801574707
31-05-2000,18.6875,18.8125,440200,19.125,18.9375,8.78286075592041
01-06-2000,18.9375,19.0,350800,19.25,19.125,8.869821548461914
02-06-2000,18.75,19.1875,249100,19.25,18.875,8.753876686096191
05-06-2000,18.1875,18.875,393300,18.9375,18.375,8.521986961364746
06-06-2000,18.1875,18.1875,330000,18.9375,18.5625,8.608946800231934
07-06-2000,18.4375,18.5625,269900,19.0,18.5625,8.608946800231934
08-06-2000,18.0625,18.4375,311500,18.4375,18.3125,8.492999076843262
09-06-2000,18.375,18.375,336700,18.875,18.6875,8.666918754577637
12-06-2000,18.5625,18.6875,359400,19.0,18.875,8.753876686096191
13-06-2000,18.875,18.875,242700,19.1875,19.0,8.811844825744629
14-06-2000,18.5625,19.0,356000,19.0625,18.5625,8.608946800231934
15-06-2000,18.5625,18.625,403300,19.0,18.875,8.753876686096191
16-06-2000,18.875,18.875,2818600,19.125,18.96875,8.797354698181152
19-06-2000,18.5625,18.625,1080100,18.9375,18.8125,8.841415405273438
20-06-2000,18.0625,18.625,479400,18.6875,18.5,8.694552421569824
21-06-2000,18.375,18.5625,322100,18.875,18.5,8.694552421569824
22-06-2000,18.1875,18.5625,314000,18.5625,18.1875,8.547676086425781
23-06-2000,18.1875,18.1875,242700,18.5625,18.3125,8.606427192687988
26-06-2000,18.125,18.375,415100,18.5625,18.1875,8.547676086425781
27-06-2000,17.1875,18.4375,927800,18.4375,17.5,8.22457504272461
28-06-2000,17.0,17.4375,507900,18.6875,17.6875,8.31269359588623
29-06-2000,17.25,17.6875,321300,17.75,17.375,8.165826797485352
30-06-2000,16.9375,17.125,1444000,17.4375,17.0,7.9895853996276855
03-07-2000,17.0,17.0,321100,17.8125,17.625,8.283317565917969
05-07-2000,17.1875,17.625,739200,18.0,17.375,8.165826797485352
06-07-2000,17.3125,17.375,910300,18.0,17.9375,8.43018913269043
07-07-2000,17.75,17.75,374200,18.125,17.9375,8.43018913269043
10-07-2000,17.875,17.9375,478700,18.5625,18.375,8.635802268981934
11-07-2000,18.0625,18.4375,300300,18.5,18.5,8.694552421569824
12-07-2000,18.3125,18.625,512500,18.6875,18.5625,8.723926544189453
13-07-2000,18.25,18.25,665200,18.5625,18.5,8.694552421569824
14-07-2000,18.375,18.5,425200,18.8125,18.8125,8.841415405273438
17-07-2000,18.3125,18.8125,904300,18.8125,18.75,8.812042236328125
18-07-2000,18.375,18.75,843100,18.875,18.5,8.694552421569824
19-07-2000,18.0625,18.5625,571500,18.625,18.1875,8.547676086425781
20-07-2000,18.0625,18.0625,685400,18.625,18.3125,8.606427192687988
21-07-2000,17.9375,18.25,305300,18.3125,18.125,8.518306732177734
24-07-2000,17.8125,17.875,381800,18.3125,18.25,8.577056884765625
25-07-2000,18.125,18.1875,298600,18.4375,18.4375,8.665177345275879
26-07-2000,17.8125,18.1875,486400,18.1875,17.828125,8.378785133361816
27-07-2000,18.0,18.0,253700,18.4375,18.25,8.577056884765625
28-07-2000,18.1875,18.1875,273200,18.5625,18.5625,8.723926544189453
31-07-2000,18.4375,18.6875,1265400,19.0,18.75,8.812042236328125
01-08-2000,18.5625,18.625,489200,19.0625,19.0625,8.958907127380371
02-08-2000,18.6875,19.0625,317400,19.0625,18.6875,8.78266716003418
03-08-2000,18.875,18.9375,565000,19.5,19.265625,9.054374694824219
04-08-2000,18.875,19.125,374100,19.3125,19.3125,9.076406478881836
07-08-2000,19.0625,19.1875,194900,19.375,19.328125,9.083748817443848
08-08-2000,19.0,19.25,413700,19.4375,19.375,9.105780601501465
09-08-2000,19.0,19.125,322200,19.375,19.109375,8.980939865112305
10-08-2000,18.5625,19.0,394100,19.0625,18.765625,8.819382667541504
11-08-2000,18.1875,18.1875,577700,18.75,18.640625,8.760642051696777
14-08-2000,18.375,18.625,649900,19.0,18.75,8.812042236328125
15-08-2000,18.5625,18.5625,536400,19.375,19.25,9.04703426361084
16-08-2000,19.0,19.0,439600,19.625,19.578125,9.201248168945312
17-08-2000,19.3125,19.5,469200,19.75,19.625,9.223270416259766
18-08-2000,19.5,19.625,410300,19.6875,19.5,9.164525985717773
21-08-2000,19.4375,19.5,354100,19.75,19.5,9.164525985717773
22-08-2000,19.3125,19.3125,268700,19.5625,19.375,9.105780601501465
23-08-2000,18.8125,18.875,394600,19.3125,19.1875,9.017658233642578
24-08-2000,18.75,19.0625,235100,19.125,18.75,8.812042236328125
25-08-2000,18.625,18.75,196600,18.9375,18.6875,8.78266716003418
28-08-2000,18.5,18.625,257100,19.125,18.9375,8.900158882141113
29-08-2000,18.3125,18.3125,481000,18.9375,18.5,8.694552421569824
30-08-2000,18.5,18.5,326600,18.875,18.75,8.812042236328125
31-08-2000,18.625,18.6875,1399900,19.625,19.515625,9.171865463256836
01-09-2000,18.9375,19.4375,862700,19.6875,19.578125,9.201248168945312
05-09-2000,19.3125,19.375,371000,19.6875,19.5,9.164525985717773
06-09-2000,19.375,19.375,478700,19.75,19.5625,9.193902015686035
07-09-2000,19.375,19.5625,593500,19.8125,19.5,9.164525985717773
08-09-2000,19.5,19.5,538400,19.75,19.71875,9.267332077026367
11-09-2000,19.75,19.75,686600,20.4375,20.265625,9.524345397949219
12-09-2000,19.875,20.25,307700,20.375,20.0625,9.428889274597168
13-09-2000,20.0,20.25,539400,20.5,20.0,9.399508476257324
14-09-2000,19.6875,20.0,437800,20.1875,20.0,9.399508476257324
15-09-2000,19.9375,19.9375,2966500,20.375,20.140625,9.46560287475586
18-09-2000,19.6875,19.875,520300,20.0625,20.046875,9.539962768554688
19-09-2000,19.4375,20.0,651500,20.0625,19.5,9.279712677001953
20-09-2000,19.1875,19.375,459500,19.5,19.375,9.220229148864746
21-09-2000,18.875,19.3125,270200,19.625,18.9375,9.012025833129883
22-09-2000,18.75,19.1875,313500,19.375,18.875,8.982280731201172
25-09-2000,18.875,18.9375,260400,19.0625,19.0,9.041770935058594
26-09-2000,18.875,18.875,407300,19.875,19.75,9.398682594299316
27-09-2000,19.6875,19.75,694700,20.0,19.890625,9.465600967407227
28-09-2000,19.6875,19.75,865800,20.125,19.9375,9.487907409667969
29-09-2000,20.3125,20.3125,1239300,21.0,20.828125,9.9117431640625
02-10-2000,20.4375,20.8125,617900,21.0,20.75,9.874565124511719
03-10-2000,20.3125,20.6875,394100,20.9375,20.4375,9.725852012634277
04-10-2000,20.0625,20.5,565300,20.875,20.1875,9.606881141662598
05-10-2000,19.75,20.0625,256400,20.4375,19.8125,9.428421974182129
06-10-2000,19.625,19.625,257000,20.25,20.25,9.636625289916992
09-10-2000,20.0,20.0,361000,20.5625,20.125,9.577136993408203
10-10-2000,19.75,20.25,467800,20.5,19.875,9.45816421508789
11-10-2000,19.6875,20.125,407000,20.5,20.0,9.51764965057373
12-10-2000,19.75,20.0,366300,20.5,20.0,9.51764965057373
13-10-2000,19.9375,19.9375,200400,20.25,20.0625,9.547396659851074
16-10-2000,20.0625,20.1875,377000,20.5625,20.5625,9.7853364944458
17-10-2000,20.3125,20.8125,640100,20.875,20.875,9.934050559997559
18-10-2000,19.875,20.875,335400,20.875,20.1875,9.606881141662598
19-10-2000,19.75,19.9375,216600,20.5625,20.375,9.6961088180542
20-10-2000,20.0625,20.125,231200,20.625,20.5,9.755592346191406
23-10-2000,20.0,20.5,514500,20.5,20.125,9.577136993408203
24-10-2000,19.625,20.125,409600,20.125,19.875,9.45816421508789
25-10-2000,19.375,19.75,272200,20.1875,19.5,9.279712677001953
26-10-2000,19.5,19.5625,414500,20.25,20.125,9.577136993408203
27-10-2000,19.8125,19.875,384200,20.3125,20.1875,9.606881141662598
30-10-2000,20.125,20.375,442900,20.5,20.5,9.755592346191406
31-10-2000,20.3125,20.4375,521800,20.75,20.6875,9.844820976257324
01-11-2000,20.625,20.8125,804600,21.375,21.1875,10.082761764526367
02-11-2000,21.125,21.1875,588200,21.5,21.3125,10.142247200012207
03-11-2000,20.8125,21.375,667600,21.625,21.0,9.993535041809082
06-11-2000,21.0,21.0,438300,21.75,21.5625,10.261219024658203
07-11-2000,20.875,21.375,365400,21.5625,21.4375,10.201738357543945
08-11-2000,21.3125,21.4375,364900,21.625,21.5,10.231475830078125
09-11-2000,21.5,21.625,823200,22.0,22.0,10.4694185256958
10-11-2000,21.75,21.875,369200,22.25,22.125,10.528901100158691
13-11-2000,21.8125,22.0,470500,22.4375,21.9375,10.439675331115723
14-11-2000,21.625,21.9375,320700,22.0625,21.75,10.35045337677002
15-11-2000,21.375,21.75,564400,22.125,22.0,10.4694185256958
16-11-2000,21.8125,21.8125,255200,22.5,22.3125,10.61812973022461
17-11-2000,22.25,22.375,491900,23.0,22.875,10.885811805725098
20-11-2000,22.875,22.9375,474800,23.5625,23.4375,11.15350341796875
21-11-2000,23.25,23.5625,898000,24.125,24.125,11.480676651000977
22-11-2000,23.125,23.125,646300,24.125,24.0,11.42117977142334
24-11-2000,23.5,23.8125,184200,23.9375,23.8125,11.331953048706055
27-11-2000,23.875,24.0,1164200,24.5,24.3125,11.56989860534668
28-11-2000,24.0625,24.3125,556300,24.875,24.4375,11.62938117980957
29-11-2000,24.125,24.4375,416900,24.75,24.5,11.659126281738281
30-11-2000,23.5,24.625,560500,24.75,24.4375,11.62938117980957
01-12-2000,23.625,24.25,356700,24.5625,24.3125,11.56989860534668
04-12-2000,24.0625,24.0625,340600,24.6875,24.4375,11.62938117980957
05-12-2000,24.0,24.5,567600,24.5,24.4375,11.62938117980957
06-12-2000,23.4375,24.4375,631200,24.5,23.875,11.361701965332031
07-12-2000,23.625,23.75,408300,24.25,24.1875,11.510411262512207
08-12-2000,21.75,23.375,1287500,23.5,22.9375,10.915558815002441
11-12-2000,20.0,21.5,1421800,21.6875,20.9375,9.963788986206055
12-12-2000,21.0,21.0,1098600,22.25,22.25,10.588391304016113
13-12-2000,21.5625,22.125,820800,22.1875,22.0625,10.499159812927246
14-12-2000,21.5,21.875,883900,22.4375,21.875,10.409931182861328
15-12-2000,21.625,21.625,855600,22.1875,22.125,10.528901100158691
18-12-2000,21.5,22.0625,1113200,23.125,23.0625,10.975042343139648
19-12-2000,22.0625,22.8125,980500,23.125,22.375,10.764562606811523
20-12-2000,22.375,22.5,775700,22.8125,22.625,10.884838104248047
21-12-2000,21.875,22.5,1760600,23.3125,23.25,11.185522079467773
22-12-2000,22.5,22.75,1141400,22.8125,22.6875,10.914907455444336
26-12-2000,22.5,22.75,506600,23.0,23.0,11.065251350402832
27-12-2000,22.8125,23.0,445300,23.4375,23.25,11.185522079467773
28-12-2000,22.8125,23.25,539500,23.25,23.0625,11.095314979553223
29-12-2000,22.625,23.0,651700,23.25,23.25,11.185522079467773
02-01-2001,22.25,23.0,577500,23.0625,22.5,10.824699401855469
03-01-2001,21.9375,22.625,1154900,22.75,22.0,10.584149360656738
04-01-2001,17.9375,22.0,3366300,22.0,19.4375,9.351338386535645
05-01-2001,19.25,19.5,1305800,20.375,19.5625,9.411477088928223
08-01-2001,19.3125,19.3125,938800,19.8125,19.6875,9.471614837646484
09-01-2001,18.8125,19.25,699500,19.9375,19.875,9.561820030212402
10-01-2001,19.0625,19.8125,678500,19.875,19.75,9.501687049865723
11-01-2001,17.5625,19.4375,993700,19.4375,18.1875,8.749966621398926
12-01-2001,17.5625,18.1875,895800,18.4375,18.375,8.84017276763916
16-01-2001,17.3125,18.875,952200,18.875,18.375,8.84017276763916
17-01-2001,18.0625,18.375,1185700,18.8125,18.75,9.020584106445312
18-01-2001,18.75,18.9375,592900,19.125,19.0,9.140860557556152
19-01-2001,18.6875,19.5,718600,19.5,18.9375,9.11079216003418
22-01-2001,18.875,18.9375,564400,19.375,19.0625,9.170923233032227
23-01-2001,18.875,19.1875,697100,19.625,18.9375,9.11079216003418
24-01-2001,18.9375,19.125,2164600,20.125,20.0,9.621956825256348
25-01-2001,20.0,21.0,2163200,21.4375,20.4375,9.832436561584473
26-01-2001,19.625,20.4375,485000,21.125,20.25,9.742234230041504
29-01-2001,20.010000228881836,20.25,878400,21.0,20.709999084472656,9.96353530883789
30-01-2001,20.139999389648438,20.549999237060547,1152400,21.149999618530273,20.6200008392334,9.920231819152832
31-01-2001,19.899999618530273,20.65999984741211,797600,21.0,20.3700008392334,9.799964904785156
01-02-2001,19.5,20.3700008392334,885400,20.549999237060547,20.1299991607666,9.684499740600586
02-02-2001,20.25,20.649999618530273,1348300,20.850000381469727,20.850000381469727,10.030891418457031
05-02-2001,20.459999084472656,20.799999237060547,552900,21.34000015258789,21.290000915527344,10.242568969726562
06-02-2001,20.850000381469727,20.850000381469727,546600,21.239999771118164,21.190000534057617,10.194463729858398
07-02-2001,21.049999237060547,21.149999618530273,827500,21.959999084472656,21.959999084472656,10.564909934997559
08-02-2001,21.5,21.549999237060547,514100,21.989999771118164,21.760000228881836,10.46868896484375
09-02-2001,21.5,21.5,1033800,22.559999465942383,22.5,10.824699401855469
12-02-2001,21.799999237060547,22.260000228881836,724500,22.719999313354492,22.299999237060547,10.728486061096191
13-02-2001,21.760000228881836,22.059999465942383,657400,22.1299991607666,22.09000015258789,10.627449989318848
14-02-2001,21.350000381469727,21.399999618530273,620000,21.93000030517578,21.709999084472656,10.44463062286377
15-02-2001,21.299999237060547,21.459999084472656,673200,21.729999542236328,21.729999542236328,10.454255104064941
16-02-2001,21.399999618530273,21.399999618530273,1167900,22.200000762939453,21.969999313354492,10.569720268249512
20-02-2001,21.399999618530273,21.799999237060547,787300,22.020000457763672,21.799999237060547,10.487932205200195
21-02-2001,21.799999237060547,21.899999618530273,536900,22.239999771118164,21.940000534057617,10.55528450012207
22-02-2001,21.25,21.700000762939453,432300,22.100000381469727,21.920000076293945,10.54566478729248
23-02-2001,21.549999237060547,21.68000030517578,562100,22.18000030517578,22.100000381469727,10.6322603225708
26-02-2001,21.920000076293945,22.1299991607666,487100,22.639999389648438,22.219999313354492,10.689994812011719
27-02-2001,22.0,22.100000381469727,529800,22.469999313354492,22.309999465942383,10.733291625976562
28-02-2001,21.950000762939453,22.309999465942383,376600,22.350000381469727,22.350000381469727,10.75253963470459
01-03-2001,21.799999237060547,21.799999237060547,456700,22.350000381469727,22.190000534057617,10.67556381225586
02-03-2001,21.889999389648438,22.049999237060547,569000,22.729999542236328,22.65999984741211,10.901676177978516
05-03-2001,22.299999237060547,22.43000030517578,398800,22.739999771118164,22.639999389648438,10.892053604125977
06-03-2001,22.450000762939453,23.0,383700,23.0,22.649999618530273,10.896864891052246
07-03-2001,22.950000762939453,23.0,915000,23.600000381469727,23.600000381469727,11.353911399841309
08-03-2001,23.25,23.25,632900,23.940000534057617,23.739999771118164,11.421265602111816
09-03-2001,23.0,23.700000762939453,411800,23.739999771118164,23.149999618530273,11.13741683959961
