Date,Low,Open,Volume,High,Close,Adjusted Close
12-04-2013,38.61488342285156,38.90277099609375,4398885,39.06572341918945,38.989681243896484,33.33125686645508
15-04-2013,38.24008560180664,38.929927825927734,6433927,39.05485916137695,38.25094985961914,32.69972229003906
16-04-2013,38.04454040527344,38.40304183959961,4849010,38.53883743286133,38.51167678833008,32.92262649536133
17-04-2013,37.96306228637695,38.28897476196289,6017677,38.40304183959961,38.14774703979492,32.61151123046875
18-04-2013,37.32210922241211,38.316131591796875,7875430,38.65290451049805,37.42531204223633,31.99391746520996
19-04-2013,37.40901565551758,37.62085723876953,5731033,37.76751708984375,37.52851867675781,32.082149505615234
22-04-2013,37.45790481567383,37.56110763549805,5322515,37.66974639892578,37.55024337768555,32.1007194519043
23-04-2013,37.61542510986328,37.724063873291016,8097086,38.11515426635742,37.94133758544922,32.43505859375
24-04-2013,37.707767486572266,37.9684944152832,6724805,38.10972213745117,37.76751708984375,32.28645324707031
25-04-2013,37.41987991333008,37.88701629638672,7881689,37.89788055419922,37.52851867675781,32.082149505615234
26-04-2013,37.332969665527344,37.51765441894531,4455404,37.78924560546875,37.74578857421875,32.26787185668945
29-04-2013,37.76751708984375,37.93590545654297,3913782,38.41390609741211,38.326995849609375,32.76474380493164
30-04-2013,37.55024337768555,38.28897476196289,5215369,38.28897476196289,37.95220184326172,32.4443473815918
01-05-2013,37.387290954589844,37.77838134765625,3938635,37.98479080200195,37.43074417114258,31.998554229736328
02-05-2013,37.49049377441406,37.52851867675781,5953794,38.451927185058594,38.40304183959961,32.82975769042969
03-05-2013,38.12058639526367,38.6474723815918,6444236,38.799564361572266,38.158607482910156,32.620792388916016
06-05-2013,38.03367614746094,38.13688278198242,4749780,38.359588623046875,38.191200256347656,32.64865493774414
07-05-2013,36.6702880859375,36.751766204833984,37773454,37.41987991333008,37.251495361328125,31.845325469970703
08-05-2013,37.338401794433594,37.354698181152344,14512235,38.73438262939453,38.71265411376953,33.094444274902344
09-05-2013,38.451927185058594,38.61488342285156,5897644,38.810428619384766,38.56056594848633,32.96440887451172
10-05-2013,38.23465347290039,38.59315490722656,7928819,38.61488342285156,38.43563461303711,32.85763168334961
13-05-2013,38.24008560180664,38.27267837524414,5941459,38.462791442871094,38.27267837524414,32.71830368041992
14-05-2013,38.22922134399414,38.348724365234375,8217488,38.59858703613281,38.28897476196289,32.732234954833984
15-05-2013,38.11515426635742,38.343292236328125,7263850,38.506248474121094,38.321563720703125,32.76010513305664
16-05-2013,38.218360900878906,38.321563720703125,10818821,39.1037483215332,39.02770233154297,33.36375427246094
17-05-2013,39.0820198059082,39.18522644042969,13776939,39.86963653564453,39.619773864746094,33.869903564453125
20-05-2013,39.549156188964844,39.65779495239258,7799765,40.16838836669922,39.619773864746094,33.869903564453125
21-05-2013,39.445953369140625,39.70124816894531,6578445,40.01629638671875,39.67409133911133,33.916351318359375
22-05-2013,39.0602912902832,39.75556945800781,6296404,40.11406707763672,39.27213668823242,33.572731018066406
23-05-2013,38.810428619384766,39.02770233154297,6001844,39.26670455932617,39.19065856933594,33.50306701660156
24-05-2013,38.74524688720703,39.14720153808594,4288057,39.16349792480469,38.843021392822266,33.205875396728516
28-05-2013,39.02770233154297,39.15806579589844,4954131,39.549156188964844,39.27756881713867,33.577362060546875
29-05-2013,38.484519958496094,39.06572341918945,4356911,39.1254768371582,38.75067901611328,33.12693786621094
30-05-2013,38.72351837158203,38.78327178955078,3667456,39.282997131347656,39.10918045043945,33.433406829833984
31-05-2013,38.202064514160156,38.99510955810547,6134580,39.0928840637207,38.202064514160156,32.65793991088867
03-06-2013,37.821834564208984,38.25094985961914,5992271,38.27811050415039,38.26181411743164,32.70902633666992
04-06-2013,37.60456466674805,38.169471740722656,5264708,38.326995849609375,37.90331268310547,32.402549743652344
05-06-2013,37.376426696777344,37.5882682800293,6349241,37.9576301574707,37.387290954589844,32.18742752075195
06-06-2013,37.208038330078125,37.44160842895508,5370197,37.7620849609375,37.7620849609375,32.51010513305664
07-06-2013,37.75665283203125,37.90331268310547,5013043,38.26724624633789,38.00651931762695,32.72053909301758
10-06-2013,37.734928131103516,38.06626892089844,4599923,38.24551773071289,38.15317916870117,32.8468017578125
11-06-2013,37.30581283569336,37.7838134765625,4217915,38.10972213745117,37.89788055419922,32.627010345458984
12-06-2013,37.821834564208984,38.15317916870117,4297078,38.218360900878906,37.88701629638672,32.61764907836914
13-06-2013,37.381858825683594,37.832698822021484,5474029,38.52254104614258,38.43020248413086,33.085296630859375
14-06-2013,38.26724624633789,38.38674545288086,3962568,38.73981475830078,38.348724365234375,33.0151481628418
17-06-2013,38.13688278198242,38.56599807739258,4103037,38.63661193847656,38.41933822631836,33.075950622558594
18-06-2013,38.310699462890625,38.41933822631836,3412662,38.60945129394531,38.500816345214844,33.14609909057617
19-06-2013,37.838130950927734,38.39760971069336,3881012,38.58772277832031,37.838130950927734,32.57557678222656
20-06-2013,36.8875617980957,37.6099967956543,5776506,37.64258575439453,36.99076461791992,31.84606170654297
21-06-2013,37.343833923339844,37.360130310058594,8951494,38.12058639526367,38.0010871887207,32.715858459472656
24-06-2013,37.26235580444336,37.805538177490234,5326565,38.0228157043457,37.734928131103516,32.48671340942383
25-06-2013,37.45247268676758,38.06626892089844,3749197,38.10972213745117,37.751220703125,32.50074005126953
26-06-2013,37.805538177490234,38.03367614746094,6951984,38.158607482910156,37.88158416748047,32.612998962402344
27-06-2013,37.827266693115234,38.13145065307617,5137311,38.24008560180664,37.859859466552734,32.594268798828125
28-06-2013,37.60456466674805,37.832698822021484,7221138,38.0228157043457,37.62628936767578,32.393192291259766
01-07-2013,37.696903228759766,37.827266693115234,3779757,38.29440689086914,38.05540466308594,32.76263427734375
02-07-2013,37.740360260009766,38.08256530761719,3926485,38.26181411743164,37.843563079833984,32.58026123046875
03-07-2013,37.50135803222656,37.94133758544922,1855728,37.94133758544922,37.696903228759766,32.4539909362793
05-07-2013,37.53937911987305,37.89788055419922,3100244,38.01738357543945,37.9576301574707,32.67845153808594
08-07-2013,38.169471740722656,38.180335998535156,5012491,38.7017936706543,38.60401916503906,33.23493957519531
09-07-2013,38.52254104614258,38.71265411376953,3526067,38.9190673828125,38.810428619384766,33.41263961791992
10-07-2013,38.63661193847656,38.853885650634766,4260074,38.973384857177734,38.73981475830078,33.35184097290039
11-07-2013,38.989681243896484,39.0602912902832,5113378,39.52199935913086,39.445953369140625,33.95977783203125
12-07-2013,39.26127243041992,39.435089111328125,3746067,39.53829574584961,39.38077163696289,33.903656005859375
15-07-2013,39.326454162597656,39.456817626953125,3685130,39.603477478027344,39.47854232788086,33.98783493041992
16-07-2013,39.40250015258789,39.50027084350586,4078367,39.75556945800781,39.560020446777344,34.0579833984375
17-07-2013,39.451385498046875,39.63606643676758,4368141,39.83161163330078,39.68495559692383,34.16553497314453
18-07-2013,39.51656723022461,40.0108642578125,5571418,40.27159118652344,39.70668029785156,34.18424606323242
19-07-2013,39.407928466796875,39.77729415893555,4835755,40.22270584106445,40.2172737121582,34.62382507324219
22-07-2013,40.021728515625,40.24443054199219,4751989,40.445411682128906,40.429115295410156,34.80619430541992
23-07-2013,40.2064094543457,40.445411682128906,4895587,40.52145767211914,40.35306930541992,34.74073028564453
24-07-2013,39.85334014892578,40.46713638305664,4054066,40.49429702758789,39.9891357421875,34.42741012573242
25-07-2013,39.451385498046875,39.86963653564453,5076189,39.9674072265625,39.549156188964844,34.04862976074219
26-07-2013,39.331886291503906,39.560020446777344,5230833,39.88050079345703,39.66322708129883,34.1468391418457
29-07-2013,39.429656982421875,39.65779495239258,3381549,39.70668029785156,39.560020446777344,34.0579833984375
30-07-2013,39.608909606933594,39.63063430786133,4774634,40.076045989990234,39.945682525634766,34.38999938964844
31-07-2013,39.603477478027344,39.956546783447266,6598880,40.17924880981445,39.67409133911133,34.156185150146484
01-08-2013,39.1254768371582,39.923954010009766,7403213,40.01629638671875,39.21781539916992,33.76336669921875
02-08-2013,37.64801788330078,38.174903869628906,17591860,38.815860748291016,38.26181411743164,32.9403190612793
05-08-2013,38.15317916870117,38.185768127441406,7270109,38.86474609375,38.62574768066406,33.25364303588867
06-08-2013,38.506248474121094,38.62574768066406,8290391,39.18522644042969,39.12004470825195,33.67919921875
07-08-2013,38.837589263916016,39.310157775878906,6185392,39.424224853515625,38.91363525390625,33.501502990722656
08-08-2013,39.00054168701172,39.00054168701172,6401157,39.7827262878418,39.73927307128906,34.212303161621094
09-08-2013,39.68495559692383,39.68495559692383,6222580,40.1955451965332,40.081478118896484,34.506900787353516
12-08-2013,39.79902267456055,40.01629638671875,4355070,40.070613861083984,40.01629638671875,34.4507942199707
13-08-2013,39.83161163330078,39.9891357421875,3720293,40.25529479980469,40.103206634521484,34.52562713623047
14-08-2013,39.72840881347656,40.065181732177734,4520944,40.16838836669922,39.907657623291016,34.35726547241211
15-08-2013,38.973384857177734,39.74470520019531,7241389,39.896793365478516,39.288429260253906,33.82415771484375
16-08-2013,38.58772277832031,39.10918045043945,5989325,39.15806579589844,38.63117980957031,33.25832748413086
19-08-2013,38.53883743286133,38.58772277832031,3765397,38.929927825927734,38.77240753173828,33.37989807128906
20-08-2013,38.64204025268555,38.788700103759766,3247892,38.984249114990234,38.75611114501953,33.36589050292969
21-08-2013,38.446495056152344,38.74524688720703,3703172,38.826725006103516,38.58229064941406,33.21622848510742
22-08-2013,38.27267837524414,38.65290451049805,2025468,38.821292877197266,38.794132232666016,33.398616790771484
23-08-2013,38.804996490478516,38.843021392822266,3491272,39.15806579589844,39.07658767700195,33.64178466796875
26-08-2013,38.91363525390625,39.07658767700195,3660092,39.22867965698242,38.967952728271484,33.548255920410156
27-08-2013,38.196632385253906,38.6800651550293,4025899,38.73438262939453,38.348724365234375,33.0151481628418
28-08-2013,38.196632385253906,38.370452880859375,4626249,38.56056594848633,38.41390609741211,33.07127380371094
29-08-2013,38.0228157043457,38.28897476196289,3735021,38.38674545288086,38.10972213745117,32.80939483642578
30-08-2013,37.686038970947266,38.207496643066406,4404961,38.23465347290039,37.7838134765625,32.52881622314453
03-09-2013,37.51765441894531,38.164039611816406,4876257,38.321563720703125,37.77294921875,32.51945495605469
04-09-2013,37.6099967956543,37.696903228759766,5410883,38.07170104980469,37.859859466552734,32.825584411621094
05-09-2013,37.77294921875,37.876155853271484,4033447,38.00651931762695,37.90331268310547,32.863250732421875
06-09-2013,37.76751708984375,38.03367614746094,4097514,38.28354263305664,38.02824783325195,32.9715690612793
09-09-2013,38.0228157043457,38.13688278198242,3244210,38.41390609741211,38.40304183959961,33.29652404785156
10-09-2013,38.495384216308594,38.886474609375,3814552,39.00597381591797,38.799564361572266,33.640323638916016
11-09-2013,38.8756103515625,39.05485916137695,4617964,39.26670455932617,39.23954391479492,34.021820068359375
12-09-2013,38.810428619384766,39.21238327026367,4472525,39.27213668823242,38.908203125,33.73453140258789
13-09-2013,38.74524688720703,38.946224212646484,2640362,39.0820198059082,38.989681243896484,33.80516815185547
16-09-2013,39.02770233154297,39.549156188964844,4674851,39.570884704589844,39.06572341918945,33.87108612060547
17-09-2013,38.826725006103516,39.02227020263672,3684946,39.15263366699219,38.88104248046875,33.71097946166992
18-09-2013,38.59315490722656,38.843021392822266,4719588,39.0820198059082,38.946224212646484,33.767494201660156
19-09-2013,38.62031555175781,39.02227020263672,4065112,39.310157775878906,39.21781539916992,34.00296401977539
20-09-2013,38.843021392822266,39.21781539916992,6182446,39.445953369140625,38.88104248046875,33.71097946166992
23-09-2013,38.77240753173828,38.91363525390625,3554603,39.10918045043945,39.02227020263672,33.83342361450195
24-09-2013,38.63117980957031,39.00054168701172,4798935,39.10918045043945,38.70722579956055,33.560272216796875
25-09-2013,36.01846694946289,37.740360260009766,24388832,37.90874481201172,36.230308532714844,31.412717819213867
26-09-2013,35.89896774291992,36.29005813598633,10306286,36.42585754394531,36.04019546508789,31.247886657714844
27-09-2013,35.85551452636719,36.02933120727539,6472036,36.20315170288086,36.05649185180664,31.26200294494629
30-09-2013,35.58392333984375,35.964149475097656,6829190,36.01303482055664,35.68169403076172,30.937047958374023
01-10-2013,35.513309478759766,35.68169403076172,5617627,35.85008239746094,35.621944427490234,30.88524627685547
02-10-2013,34.11189651489258,35.24714660644531,15795228,35.27430725097656,34.70396423339844,30.089330673217773
03-10-2013,34.73112487792969,34.75285339355469,11168795,35.38294219970703,35.013580322265625,30.35778045654297
04-10-2013,35.024444580078125,35.138511657714844,7131482,35.32319259643555,35.31232833862305,30.616792678833008
07-10-2013,34.991851806640625,35.43726348876953,5139888,35.43726348876953,35.21998977661133,30.5367431640625
08-10-2013,34.93753433227539,35.133079528808594,6801759,35.34492111206055,34.986419677734375,30.3342342376709
09-10-2013,35.06789779663086,35.143943786621094,6630546,35.480716705322266,35.3068962097168,30.612102508544922
10-10-2013,35.52960205078125,35.55133056640625,5578230,35.82835388183594,35.82835388183594,31.0642032623291
11-10-2013,35.3720817565918,35.611080169677734,5629226,35.85551452636719,35.85008239746094,31.083044052124023
14-10-2013,35.654537200927734,35.7305793762207,4732475,36.14339828491211,36.110809326171875,31.30910873413086
15-10-2013,35.985877990722656,36.16512680053711,6624102,36.235740661621094,36.002174377441406,31.214908599853516
16-10-2013,35.91526412963867,36.04562759399414,7084352,36.69744873046875,36.69744873046875,31.8177490234375
17-10-2013,35.72514724731445,36.105377197265625,7008871,36.599674224853516,36.52362823486328,31.66701889038086
18-10-2013,35.502445220947266,35.93156051635742,10681114,36.257469177246094,35.85008239746094,31.083044052124023
21-10-2013,35.3286247253418,35.86094665527344,8407295,35.89353561401367,35.44269561767578,30.72983169555664
22-10-2013,35.42096710205078,35.616512298583984,8845453,35.7740364074707,35.469852447509766,30.75338363647461
23-10-2013,35.27430725097656,35.3503532409668,8197421,35.616512298583984,35.44812774658203,30.734539031982422
24-10-2013,35.30146789550781,35.71971893310547,7144001,35.79033279418945,35.5458984375,30.819311141967773
25-10-2013,35.35578536987305,35.643672943115234,5468322,35.70342254638672,35.57305908203125,30.842859268188477
28-10-2013,36.04019546508789,36.724605560302734,9346757,36.80065155029297,36.257469177246094,31.436262130737305
29-10-2013,36.01846694946289,36.30635452270508,4471605,36.32808303833008,36.18685531616211,31.375036239624023
30-10-2013,35.72514724731445,36.18685531616211,4994633,36.224876403808594,35.84465026855469,31.078338623046875
31-10-2013,35.68712615966797,35.85008239746094,5670648,36.094512939453125,35.77946853637695,31.02183723449707
01-11-2013,35.57305908203125,35.86094665527344,6740822,35.991310119628906,35.71428680419922,30.965301513671875
04-11-2013,35.58935546875,35.82292175292969,4248660,35.90439987182617,35.87180709838867,31.10188102722168
05-11-2013,35.3720817565918,35.86637878417969,4411772,35.88810348510742,35.37751388549805,30.67331314086914
06-11-2013,35.3720817565918,35.44812774658203,5765828,35.69255828857422,35.513309478759766,30.791057586669922
07-11-2013,35.42639923095703,35.7523078918457,5508088,35.91526412963867,35.42639923095703,30.715702056884766
08-11-2013,35.18739700317383,35.34492111206055,9016850,35.43726348876953,35.37751388549805,30.67331314086914
11-11-2013,35.29060363769531,35.41553497314453,5092206,35.480716705322266,35.42639923095703,30.715702056884766
12-11-2013,35.31232833862305,35.42639923095703,6905775,35.85008239746094,35.79576110839844,31.035940170288086
13-11-2013,35.71428680419922,35.72514724731445,7041825,36.116241455078125,36.05105972290039,31.257299423217773
14-11-2013,36.132537841796875,36.224876403808594,8169253,36.740901947021484,36.719173431396484,31.836572647094727
15-11-2013,36.719173431396484,36.8766975402832,11377748,37.39271926879883,37.29494857788086,32.33578109741211
18-11-2013,37.251495361328125,37.62628936767578,8029890,37.62628936767578,37.381858825683594,32.41114044189453
19-11-2013,37.18631362915039,37.26778793334961,8793721,37.5991325378418,37.5448112487793,32.55243682861328
20-11-2013,37.45247268676758,37.50135803222656,5265812,37.64801788330078,37.50135803222656,32.514747619628906
21-11-2013,37.04508590698242,37.53937911987305,6132187,37.61542510986328,37.15915298461914,32.218055725097656
22-11-2013,36.751766204833984,37.240631103515625,6616002,37.30581283569336,36.81694793701172,31.921337127685547
25-11-2013,36.719173431396484,36.81151580810547,6593542,36.98533248901367,36.768062591552734,31.87895965576172
26-11-2013,36.50189971923828,36.84953689575195,6561876,37.055946350097656,36.84953689575195,31.94960594177246
27-11-2013,36.53449249267578,36.53449249267578,4371639,37.202606201171875,37.055946350097656,32.128562927246094
29-11-2013,36.98533248901367,37.14828872680664,2657484,37.202606201171875,37.18088150024414,32.23688888549805
02-12-2013,37.02335739135742,37.48506164550781,6203802,37.67517852783203,37.02878952026367,32.10502243041992
03-12-2013,36.41499328613281,37.02335739135742,7024336,37.03422164916992,36.583377838134766,31.718833923339844
04-12-2013,35.93156051635742,36.241172790527344,11012494,36.4530143737793,36.268333435058594,31.6761417388916
05-12-2013,36.01303482055664,36.15426254272461,8575378,36.4530143737793,36.230308532714844,31.64293098449707
06-12-2013,36.46931076049805,36.51276397705078,6370044,36.77892303466797,36.605106353759766,31.97028350830078
09-12-2013,36.610538482666016,36.615970611572266,6668838,37.00706100463867,36.82238006591797,32.160030364990234
10-12-2013,36.50733184814453,36.768062591552734,4829127,36.83867645263672,36.53449249267578,31.908607482910156
11-12-2013,36.30092239379883,36.6702880859375,6102915,36.6702880859375,36.37696838378906,31.771028518676758
12-12-2013,35.985877990722656,36.30635452270508,5983802,36.38240051269531,36.14883041381836,31.57176971435547
13-12-2013,35.90983200073242,36.20858383178711,4227488,36.32265090942383,35.996742248535156,31.438949584960938
16-12-2013,35.86094665527344,36.13796615600586,5282381,36.284629821777344,35.92612838745117,31.37726593017578
17-12-2013,35.594783782958984,35.89896774291992,6076957,35.93156051635742,35.605648040771484,31.09735870361328
18-12-2013,35.7523078918457,35.7849006652832,8783227,36.588809967041016,36.52362823486328,31.899106979370117
19-12-2013,36.110809326171875,36.51276397705078,6318496,36.621402740478516,36.42585754394531,31.813732147216797
20-12-2013,36.6920166015625,36.89299392700195,11888626,37.338401794433594,37.14828872680664,32.44468688964844
23-12-2013,36.93644714355469,37.235198974609375,6550830,37.51765441894531,37.42531204223633,32.68661880493164
24-12-2013,37.27322006225586,37.349266052246094,2140715,37.64258575439453,37.51222229003906,32.76252746582031
26-12-2013,37.28951644897461,37.5991325378418,3075759,37.751220703125,37.65345001220703,32.8858757019043
27-12-2013,37.50135803222656,37.65345001220703,2384647,37.74578857421875,37.734928131103516,32.957027435302734
30-12-2013,37.49049377441406,37.707767486572266,4191221,37.74578857421875,37.61542510986328,32.852664947509766
31-12-2013,37.62085723876953,37.66431427001953,3058822,37.91960906982422,37.77838134765625,32.994972229003906
02-01-2014,37.50135803222656,37.77294921875,3810870,37.848995208740234,37.58283615112305,32.824214935302734
03-01-2014,37.51222229003906,37.691471099853516,3286737,37.843563079833984,37.64258575439453,32.87639236450195
06-01-2014,37.50135803222656,37.93047332763672,5819033,37.9902229309082,37.707767486572266,32.93332290649414
07-01-2014,37.43617630004883,37.59370040893555,6519165,38.0119514465332,37.90874481201172,33.108856201171875
08-01-2014,37.76751708984375,37.90331268310547,5917710,38.04997253417969,38.03367614746094,33.217960357666016
09-01-2014,37.729496002197266,38.12058639526367,7225557,38.180335998535156,38.13688278198242,33.30810546875
10-01-2014,37.870723724365234,38.13145065307617,5714464,38.13688278198242,38.02824783325195,33.21321487426758
13-01-2014,37.91417694091797,37.91417694091797,7404870,38.37588119506836,38.07713317871094,33.25590133666992
14-01-2014,37.686038970947266,38.09885787963867,7385908,38.202064514160156,37.838130950927734,33.04718017578125
15-01-2014,37.45790481567383,37.90331268310547,5157562,37.97392654418945,37.93047332763672,33.127830505371094
16-01-2014,37.680606842041016,37.680606842041016,4779236,38.27811050415039,38.05540466308594,33.236934661865234
17-01-2014,37.7620849609375,38.0010871887207,5523921,38.08799743652344,37.98479080200195,33.175270080566406
21-01-2014,37.5991325378418,38.03910827636719,5928756,38.09885787963867,37.7838134765625,32.999732971191406
22-01-2014,37.740360260009766,37.816402435302734,6214296,38.07713317871094,37.88158416748047,33.08512878417969
23-01-2014,37.46876525878906,38.26724624633789,8218408,38.42477035522461,37.47962951660156,32.734066009521484
24-01-2014,36.561649322509766,37.224334716796875,7592652,37.332969665527344,36.740901947021484,32.0888786315918
27-01-2014,36.77892303466797,36.80608367919922,7012185,37.12656021118164,36.87126541137695,32.202728271484375
28-01-2014,36.88212966918945,36.94187927246094,5470716,37.332969665527344,37.208038330078125,32.496856689453125
29-01-2014,36.94187927246094,37.115699768066406,6681357,37.53937911987305,37.15372085571289,32.44942092895508
30-01-2014,37.17544937133789,37.349266052246094,6947198,37.713199615478516,37.62628936767578,32.86214828491211
31-01-2014,37.072242736816406,37.27322006225586,8117890,37.360130310058594,37.099403381347656,32.4019889831543
03-02-2014,36.089080810546875,37.12656021118164,8860549,37.202606201171875,36.14883041381836,31.57176971435547
04-02-2014,36.089080810546875,36.20315170288086,4999051,36.4312858581543,36.36610412597656,31.761533737182617
05-02-2014,36.219444274902344,36.273765563964844,4839437,36.719173431396484,36.556217193603516,31.92757225036621
06-02-2014,36.41499328613281,36.68658447265625,6553776,36.757198333740234,36.4421501159668,31.82795524597168
07-02-2014,36.46931076049805,36.55078887939453,5663100,37.050514221191406,36.88212966918945,32.21221160888672
10-02-2014,36.746334075927734,36.81151580810547,3843272,37.14828872680664,37.099403381347656,32.4019889831543
11-02-2014,37.02335739135742,37.099403381347656,4386735,37.854427337646484,37.724063873291016,32.94755172729492
12-02-2014,37.51222229003906,37.838130950927734,4631404,37.92504119873047,37.5448112487793,32.79100036621094
13-02-2014,37.27322006225586,37.45790481567383,4173731,37.66974639892578,37.62085723876953,32.857418060302734
14-02-2014,37.387290954589844,37.41987991333008,4533463,37.64801788330078,37.52308654785156,32.77201461791992
18-02-2014,37.49049377441406,37.724063873291016,4332978,37.810970306396484,37.63715362548828,32.87164306640625
19-02-2014,37.48506164550781,37.48506164550781,4603236,38.03910827636719,37.5448112487793,32.79100036621094
20-02-2014,37.52851867675781,37.53395080566406,4727320,37.848995208740234,37.66974639892578,32.900108337402344
21-02-2014,37.55024337768555,37.691471099853516,7189841,37.99565505981445,37.63715362548828,32.87164306640625
24-02-2014,37.724063873291016,37.740360260009766,4830784,38.10429000854492,37.740360260009766,32.96178436279297
25-02-2014,37.251495361328125,37.734928131103516,4704491,37.734928131103516,37.29494857788086,32.57277297973633
26-02-2014,37.224334716796875,37.27865219116211,7503548,37.870723724365234,37.59370040893555,32.833702087402344
27-02-2014,36.96903991699219,37.56110763549805,6653374,37.74578857421875,37.41987991333008,32.681884765625
28-02-2014,37.354698181152344,37.47962951660156,7114360,37.876155853271484,37.751220703125,32.97126388549805
03-03-2014,37.083106994628906,37.43074417114258,5227151,37.53937911987305,37.41987991333008,32.681884765625
04-03-2014,37.47962951660156,37.67517852783203,6783533,37.724063873291016,37.49592590332031,32.7483024597168
05-03-2014,36.762630462646484,37.229766845703125,7865304,37.256927490234375,36.90385818481445,32.46162796020508
06-03-2014,36.66485595703125,36.93644714355469,5940171,36.98533248901367,36.702880859375,32.28483200073242
07-03-2014,36.605106353759766,36.82238006591797,7912802,36.88212966918945,36.66485595703125,32.25138473510742
10-03-2014,36.39869689941406,36.66485595703125,6478847,36.8549690246582,36.768062591552734,32.342166900634766
11-03-2014,36.561649322509766,36.757198333740234,5651134,37.083106994628906,36.80065155029297,32.37083053588867
12-03-2014,36.615970611572266,36.67572021484375,4008593,36.88212966918945,36.730037689208984,32.30873107910156
13-03-2014,36.33894729614258,36.81151580810547,3218620,36.8441047668457,36.37696838378906,31.998170852661133
14-03-2014,36.089080810546875,36.29005813598633,4984692,36.52906036376953,36.116241455078125,31.768823623657227
17-03-2014,36.03476333618164,36.04019546508789,5006968,36.46931076049805,36.121673583984375,31.773588180541992
18-03-2014,36.15969467163086,36.19771957397461,6526161,36.68658447265625,36.561649322509766,32.160606384277344
19-03-2014,36.50733184814453,36.615970611572266,4897612,36.90928649902344,36.621402740478516,32.213172912597656
20-03-2014,36.41499328613281,36.55078887939453,5651502,36.86040115356445,36.84953689575195,32.413841247558594
21-03-2014,36.621402740478516,37.110267639160156,8354458,37.28408432006836,36.77892303466797,32.351715087890625
24-03-2014,36.127105712890625,36.80065155029297,6522111,36.86040115356445,36.31721878051758,31.94560432434082
25-03-2014,36.37153625488281,36.40412902832031,7679179,37.16458511352539,37.14828872680664,32.6766357421875
26-03-2014,37.14828872680664,37.28951644897461,15005807,38.43020248413086,38.06626892089844,33.48410415649414
27-03-2014,39.48397445678711,41.10809326171875,36804720,41.10809326171875,39.54372787475586,34.783714294433594
28-03-2014,39.342750549316406,39.77729415893555,12232709,40.059749603271484,39.570884704589844,34.8076057434082
31-03-2014,39.429656982421875,39.614341735839844,6646010,40.081478118896484,39.9674072265625,35.156394958496094
01-04-2014,39.614341735839844,40.12493133544922,6544019,40.16838836669922,40.01629638671875,35.19940185546875
02-04-2014,39.65236282348633,40.0,6022647,40.0,39.75556945800781,34.97005844116211
03-04-2014,39.54372787475586,39.896793365478516,6168639,39.923954010009766,39.86420440673828,35.06562805175781
04-04-2014,39.560020446777344,39.98370361328125,6128137,40.26072692871094,39.614341735839844,34.84583282470703
07-04-2014,39.35904312133789,39.565452575683594,5842229,40.01629638671875,39.37533950805664,34.63559341430664
08-04-2014,39.21238327026367,39.47311019897461,4269831,39.608909606933594,39.27213668823242,34.54482650756836
09-04-2014,39.22324752807617,39.413360595703125,6607533,39.918521881103516,39.896793365478516,35.094295501708984
10-04-2014,39.02770233154297,39.918521881103516,5594247,39.923954010009766,39.25040817260742,34.525718688964844
11-04-2014,39.08745193481445,39.1254768371582,4854901,39.598045349121094,39.09831619262695,34.39192199707031
14-04-2014,39.17979431152344,39.321022033691406,4043757,39.65236282348633,39.52199935913086,34.76460647583008
15-04-2014,39.17979431152344,39.53286361694336,5492992,39.913089752197266,39.84790802001953,35.051292419433594
16-04-2014,39.72297668457031,40.17924880981445,7327548,40.25529479980469,39.896793365478516,35.094295501708984
17-04-2014,39.331886291503906,39.934818267822266,7839530,40.1955451965332,39.549156188964844,34.78849792480469
21-04-2014,39.36447525024414,39.39163589477539,4281061,39.80988693237305,39.73384094238281,34.95094299316406
22-04-2014,39.293861389160156,39.70668029785156,5891200,39.85877227783203,39.315589904785156,34.58305358886719
23-04-2014,39.19609069824219,39.39163589477539,4427237,39.48940658569336,39.23954391479492,34.51616287231445
24-04-2014,39.25584030151367,39.424224853515625,4937746,39.576316833496094,39.27213668823242,34.54482650756836
25-04-2014,39.05485916137695,39.24497604370117,3557733,39.418792724609375,39.282997131347656,34.55437469482422
28-04-2014,39.23954391479492,39.435089111328125,5612657,39.918521881103516,39.80988693237305,35.017845153808594
29-04-2014,39.608909606933594,39.88593292236328,3378235,39.913089752197266,39.619773864746094,34.85060501098633
30-04-2014,39.25584030151367,39.65236282348633,5037344,39.72297668457031,39.53829574584961,34.77893829345703
01-05-2014,39.570884704589844,39.570884704589844,9428497,40.537750244140625,40.407386779785156,35.54342269897461
02-05-2014,40.385658264160156,40.90168380737305,15166526,40.9179801940918,40.581207275390625,35.696319580078125
05-05-2014,40.065181732177734,40.46713638305664,8005773,40.554046630859375,40.47256851196289,35.60076141357422
06-05-2014,40.17382049560547,40.445411682128906,5097913,40.717002868652344,40.17924880981445,35.342735290527344
07-05-2014,40.076045989990234,40.24986267089844,5346448,40.668113708496094,40.59749984741211,35.71064758300781
08-05-2014,40.46713638305664,40.543182373046875,4152376,40.96686553955078,40.64638900756836,35.75364685058594
09-05-2014,40.28788757324219,40.48886489868164,2681601,40.79847717285156,40.77132034301758,35.86354446411133
12-05-2014,40.74959182739258,40.85823059082031,3231876,41.026615142822266,40.9397087097168,36.01166534423828
13-05-2014,40.84736633300781,41.010318756103516,3929799,41.21672821044922,40.96143341064453,36.03076934814453
