Date,Low,Open,Volume,High,Close,Adjusted Close
01-08-2019,145.47999572753906,151.10000610351562,876300,151.97999572753906,147.16000366210938,144.73880004882812
02-08-2019,145.5500030517578,146.7100067138672,818200,147.39999389648438,146.4499969482422,144.04046630859375
05-08-2019,142.3300018310547,145.0399932861328,681200,145.9600067138672,143.33999633789062,140.98159790039062
06-08-2019,143.0,144.36000061035156,784300,146.58999633789062,146.38999938964844,143.98146057128906
07-08-2019,143.82000732421875,146.0500030517578,749700,147.14999389648438,146.13999938964844,143.73556518554688
08-08-2019,145.36000061035156,146.82000732421875,509200,147.69000244140625,146.4600067138672,144.05029296875
09-08-2019,145.5399932861328,146.49000549316406,379100,147.67999267578125,146.94000244140625,144.52239990234375
12-08-2019,145.24000549316406,147.00999450683594,436700,147.3800048828125,146.69000244140625,144.2764892578125
13-08-2019,146.22999572753906,147.1300048828125,521000,150.22999572753906,148.97000122070312,146.51901245117188
14-08-2019,144.38999938964844,147.47999572753906,586600,147.52000427246094,145.8300018310547,143.4306640625
15-08-2019,145.22000122070312,146.00999450683594,419600,146.6300048828125,145.3699951171875,142.97824096679688
16-08-2019,145.30999755859375,145.97000122070312,494900,148.07000732421875,147.35000610351562,144.9256591796875
19-08-2019,147.14999389648438,148.82000732421875,337900,149.1199951171875,148.1999969482422,145.7616729736328
20-08-2019,145.47999572753906,147.52999877929688,657300,147.99000549316406,145.63999938964844,143.2437744140625
21-08-2019,145.25,146.75999450683594,456600,147.32000732421875,147.13999938964844,144.71913146972656
22-08-2019,145.89999389648438,147.1699981689453,422900,147.8800048828125,145.9499969482422,143.54869079589844
23-08-2019,142.74000549316406,145.1999969482422,595600,147.10000610351562,143.47999572753906,141.1193389892578
26-08-2019,142.5,144.47999572753906,469100,144.80999755859375,144.22999572753906,141.85696411132812
27-08-2019,140.6300048828125,144.88999938964844,511300,145.0,140.67999267578125,138.36538696289062
28-08-2019,139.8800048828125,140.02000427246094,571500,142.6199951171875,142.60000610351562,140.25379943847656
29-08-2019,142.99000549316406,143.75999450683594,609600,145.5800018310547,144.24000549316406,141.8668212890625
30-08-2019,143.82000732421875,145.2100067138672,592500,145.3000030517578,144.5800018310547,142.398681640625
03-09-2019,143.32000732421875,143.61000061035156,477000,146.0399932861328,145.91000366210938,143.7086181640625
04-09-2019,145.0399932861328,147.1699981689453,348200,147.85000610351562,146.25999450683594,144.05331420898438
05-09-2019,144.74000549316406,148.0,884600,148.4199981689453,145.13999938964844,142.9502410888672
06-09-2019,144.99000549316406,145.83999633789062,692400,148.60000610351562,148.25999450683594,146.02313232421875
09-09-2019,146.64999389648438,148.32000732421875,758800,150.47999572753906,149.52000427246094,147.26412963867188
10-09-2019,149.2100067138672,149.4600067138672,1320800,155.63999938964844,155.3699951171875,153.02587890625
11-09-2019,153.3699951171875,154.58999633789062,1194000,157.05999755859375,155.11000061035156,152.7698211669922
12-09-2019,152.63999938964844,155.5,848900,156.08999633789062,152.9600067138672,150.6522674560547
13-09-2019,151.69000244140625,153.66000366210938,676100,156.92999267578125,152.52000427246094,150.21888732910156
16-09-2019,151.0500030517578,151.63999938964844,640500,154.11000061035156,153.88999938964844,151.56820678710938
17-09-2019,150.35000610351562,153.63999938964844,800000,153.63999938964844,151.8699951171875,149.5786895751953
18-09-2019,150.36000061035156,151.74000549316406,676000,153.3800048828125,151.99000549316406,149.69688415527344
19-09-2019,149.9600067138672,151.82000732421875,768900,153.27000427246094,150.00999450683594,147.74676513671875
20-09-2019,149.22999572753906,150.4600067138672,1117900,151.66000366210938,150.1199951171875,147.85508728027344
23-09-2019,148.67999267578125,149.25,579900,150.83999633789062,149.97000122070312,147.7073516845703
24-09-2019,147.47000122070312,150.27000427246094,864100,150.2899932861328,148.4499969482422,146.21029663085938
25-09-2019,146.89999389648438,148.4499969482422,982400,149.16000366210938,147.35000610351562,145.12689208984375
26-09-2019,145.7899932861328,147.8300018310547,990800,148.3800048828125,146.55999755859375,144.34877014160156
27-09-2019,146.32000732421875,147.27000427246094,519000,148.27000427246094,146.8300018310547,144.61471557617188
30-09-2019,146.88999938964844,147.05999755859375,608500,149.50999450683594,148.75,146.50575256347656
01-10-2019,146.4499969482422,148.4600067138672,491500,151.17999267578125,147.11000061035156,144.89051818847656
02-10-2019,145.1199951171875,146.24000549316406,586600,147.02000427246094,146.22999572753906,144.0237579345703
03-10-2019,144.74000549316406,146.11000061035156,695900,146.63999938964844,145.3699951171875,143.1767578125
04-10-2019,144.35000610351562,146.10000610351562,563100,146.83999633789062,146.1300048828125,143.92526245117188
07-10-2019,144.6999969482422,145.80999755859375,710200,146.57000732421875,145.07000732421875,142.88128662109375
08-10-2019,142.72000122070312,144.38999938964844,715100,144.6999969482422,143.1999969482422,141.03948974609375
09-10-2019,143.92999267578125,144.17999267578125,364500,145.58999633789062,145.1199951171875,142.93052673339844
10-10-2019,144.44000244140625,144.8300018310547,383300,146.38999938964844,145.8300018310547,143.6298065185547
11-10-2019,146.07000732421875,146.69000244140625,356800,149.02000427246094,146.1300048828125,143.92526245117188
14-10-2019,143.9600067138672,145.5500030517578,339100,145.8699951171875,143.99000549316406,141.81759643554688
15-10-2019,144.77000427246094,144.82000732421875,715100,146.32000732421875,145.25,143.05856323242188
16-10-2019,144.3300018310547,145.4499969482422,559800,147.32000732421875,144.72000122070312,142.5365753173828
17-10-2019,144.91000366210938,145.30999755859375,652000,146.6999969482422,146.3000030517578,144.09271240234375
18-10-2019,143.50999450683594,145.32000732421875,606900,146.27999877929688,146.08999633789062,143.88587951660156
21-10-2019,145.30999755859375,146.69000244140625,563000,146.97999572753906,145.32000732421875,143.12753295898438
22-10-2019,145.22000122070312,145.9199981689453,433600,147.5,146.3800048828125,144.1715087890625
23-10-2019,144.05999755859375,146.5800018310547,645500,146.9600067138672,144.55999755859375,142.37896728515625
24-10-2019,143.22999572753906,145.17999267578125,928300,145.25999450683594,144.6999969482422,142.51686096191406
25-10-2019,130.7899932861328,137.9499969482422,1407900,142.6999969482422,137.92999267578125,135.84901428222656
28-10-2019,137.60000610351562,137.6999969482422,744600,140.14999389648438,138.0800018310547,135.9967498779297
29-10-2019,138.1699981689453,138.89999389648438,837700,139.97999572753906,138.80999755859375,136.7156982421875
30-10-2019,135.8699951171875,138.27000427246094,769600,139.27000427246094,139.07000732421875,136.97181701660156
31-10-2019,136.4600067138672,139.0500030517578,685400,139.19000244140625,137.4600067138672,135.38612365722656
01-11-2019,138.24000549316406,138.52999877929688,530300,139.89999389648438,138.75,136.6566162109375
04-11-2019,138.50999450683594,139.1300048828125,388600,140.0,139.52999877929688,137.42486572265625
05-11-2019,139.50999450683594,140.36000061035156,836100,141.3000030517578,139.86000061035156,137.7498779296875
06-11-2019,138.77999877929688,140.1300048828125,562400,140.3300018310547,139.9199981689453,137.80897521972656
07-11-2019,139.25999450683594,140.9600067138672,323900,141.8300018310547,139.6699981689453,137.562744140625
08-11-2019,139.6999969482422,139.74000549316406,395200,141.55999755859375,141.1300048828125,139.00074768066406
11-11-2019,139.11000061035156,140.3000030517578,348400,141.57000732421875,139.24000549316406,137.13925170898438
12-11-2019,138.5399932861328,139.05999755859375,618200,140.9199981689453,140.57000732421875,138.44918823242188
13-11-2019,139.83999633789062,140.05999755859375,536900,141.9600067138672,141.55999755859375,139.42425537109375
14-11-2019,140.5399932861328,141.7100067138672,446700,142.52000427246094,141.19000244140625,139.05982971191406
15-11-2019,139.97999572753906,140.5500030517578,780900,145.2899932861328,144.27000427246094,142.09335327148438
18-11-2019,141.52999877929688,143.82000732421875,775500,145.22000122070312,141.75999450683594,139.62123107910156
19-11-2019,141.1699981689453,141.92999267578125,475500,142.66000366210938,141.7899932861328,139.65074157714844
20-11-2019,140.0800018310547,141.27999877929688,564500,141.92999267578125,140.5,138.38021850585938
21-11-2019,140.38999938964844,140.7899932861328,687400,142.02999877929688,140.58999633789062,138.4688720703125
22-11-2019,139.10000610351562,140.66000366210938,655000,141.72999572753906,139.32000732421875,137.21807861328125
25-11-2019,139.75,140.3300018310547,653800,142.22000122070312,141.32000732421875,139.1878662109375
26-11-2019,138.5800018310547,141.75,836800,141.75,139.75999450683594,137.65139770507812
27-11-2019,139.9199981689453,140.58999633789062,323000,141.33999633789062,140.2899932861328,138.17340087890625
29-11-2019,138.74000549316406,139.4499969482422,236700,140.02000427246094,139.49000549316406,137.38546752929688
02-12-2019,139.5,140.0399932861328,377600,140.83999633789062,139.82000732421875,137.7104949951172
03-12-2019,138.0500030517578,138.7899932861328,440400,140.75,140.3300018310547,138.21279907226562
04-12-2019,139.97000122070312,140.27000427246094,475200,141.5500030517578,141.02000427246094,139.09060668945312
05-12-2019,140.57000732421875,141.0800018310547,712600,142.24000549316406,141.83999633789062,139.89939880371094
06-12-2019,142.5800018310547,142.8300018310547,559100,144.80999755859375,144.7100067138672,142.73016357421875
09-12-2019,143.49000549316406,144.5399932861328,468200,144.77000427246094,143.72000122070312,141.75364685058594
10-12-2019,143.07000732421875,143.8300018310547,696900,144.82000732421875,144.5800018310547,142.60191345214844
11-12-2019,143.3300018310547,144.63999938964844,358300,144.91000366210938,144.6999969482422,142.7202911376953
12-12-2019,143.42999267578125,144.9199981689453,523900,146.6699981689453,146.27000427246094,144.268798828125
13-12-2019,143.85000610351562,146.07000732421875,353600,146.72999572753906,144.33999633789062,142.3651885986328
16-12-2019,141.1999969482422,144.75,1146400,144.94000244140625,141.6699981689453,139.7317657470703
17-12-2019,139.61000061035156,140.39999389648438,1077700,142.38999938964844,141.52000427246094,139.58377075195312
18-12-2019,141.5500030517578,141.74000549316406,628500,143.4600067138672,141.64999389648438,139.7119903564453
19-12-2019,141.8699951171875,142.39999389648438,741600,144.33999633789062,144.02999877929688,142.0594482421875
20-12-2019,144.3000030517578,144.6699981689453,1082500,146.30999755859375,144.30999755859375,142.3356170654297
23-12-2019,142.14999389648438,144.99000549316406,340700,144.99000549316406,143.7899932861328,141.8227081298828
24-12-2019,142.6300048828125,143.41000366210938,139400,143.50999450683594,143.32000732421875,141.359130859375
26-12-2019,142.50999450683594,143.44000244140625,176700,143.97000122070312,142.83999633789062,140.8856964111328
27-12-2019,142.42999267578125,142.83999633789062,180000,143.5,143.35000610351562,141.3887481689453
30-12-2019,142.05999755859375,143.88999938964844,213600,143.97999572753906,142.64999389648438,140.69830322265625
31-12-2019,142.5,142.5,243400,143.5,143.4600067138672,141.49725341796875
02-01-2020,141.00999450683594,144.25999450683594,403400,144.25999450683594,142.30999755859375,140.3629608154297
03-01-2020,140.10000610351562,140.75999450683594,262700,142.1699981689453,141.97000122070312,140.02761840820312
06-01-2020,140.72000122070312,141.11000061035156,434300,142.4199981689453,141.86000061035156,139.9191436767578
07-01-2020,140.6999969482422,141.22999572753906,645700,142.9499969482422,142.42999267578125,140.48130798339844
08-01-2020,142.27000427246094,142.66000366210938,828000,145.4199981689453,145.0800018310547,143.09506225585938
09-01-2020,143.91000366210938,145.32000732421875,417500,146.00999450683594,144.3300018310547,142.35531616210938
10-01-2020,144.75,144.75999450683594,546000,146.39999389648438,146.0500030517578,144.0518035888672
13-01-2020,144.3699951171875,146.41000366210938,449000,147.14999389648438,144.8800048828125,142.89779663085938
14-01-2020,143.72999572753906,144.22999572753906,463600,145.49000549316406,145.4600067138672,143.46986389160156
15-01-2020,143.9600067138672,145.1199951171875,447900,145.9600067138672,144.3000030517578,142.3257598876953
16-01-2020,143.74000549316406,144.9600067138672,417400,145.1999969482422,143.94000244140625,141.97067260742188
17-01-2020,144.19000244140625,144.4600067138672,798600,145.9499969482422,145.02999877929688,143.04574584960938
21-01-2020,143.92999267578125,145.27999877929688,830900,145.27999877929688,144.99000549316406,143.0063018798828
22-01-2020,143.88999938964844,145.50999450683594,640200,146.17999267578125,145.5800018310547,143.58824157714844
23-01-2020,144.6999969482422,145.42999267578125,404100,147.8800048828125,147.77999877929688,145.75814819335938
24-01-2020,145.72999572753906,147.91000366210938,656500,147.97999572753906,147.25999450683594,145.24525451660156
27-01-2020,144.36000061035156,145.57000732421875,434100,146.64999389648438,144.97999572753906,142.99642944335938
28-01-2020,145.02999877929688,146.39999389648438,517500,148.27000427246094,145.22000122070312,143.233154296875
29-01-2020,143.8699951171875,145.91000366210938,291200,146.11000061035156,143.89999389648438,141.93118286132812
30-01-2020,140.22000122070312,143.2899932861328,565000,143.6699981689453,140.92999267578125,139.0018310546875
31-01-2020,136.72999572753906,140.25999450683594,695600,140.27000427246094,137.11000061035156,135.23410034179688
03-02-2020,137.02999877929688,137.97999572753906,568600,139.75999450683594,137.25999450683594,135.38204956054688
04-02-2020,137.97999572753906,138.63999938964844,564200,140.75999450683594,138.49000549316406,136.59524536132812
05-02-2020,139.24000549316406,139.52000427246094,574700,143.25,142.0,140.05718994140625
06-02-2020,140.9600067138672,142.64999389648438,583800,143.67999267578125,141.0800018310547,139.14979553222656
07-02-2020,137.94000244140625,141.0,579900,141.50999450683594,138.1300048828125,136.24014282226562
10-02-2020,137.55999755859375,137.97000122070312,472000,139.67999267578125,139.61000061035156,137.69992065429688
11-02-2020,139.8800048828125,140.00999450683594,278300,141.77000427246094,141.67999267578125,139.74160766601562
12-02-2020,140.25,142.27000427246094,358500,143.02999877929688,140.30999755859375,138.39031982421875
13-02-2020,139.80999755859375,139.80999755859375,452200,141.92999267578125,141.5,139.56407165527344
14-02-2020,139.57000732421875,141.69000244140625,507200,141.69000244140625,139.92999267578125,138.01553344726562
18-02-2020,137.7899932861328,139.97000122070312,468100,140.6699981689453,139.08999633789062,137.18702697753906
19-02-2020,138.3000030517578,139.5500030517578,454600,139.75999450683594,139.02999877929688,137.12783813476562
20-02-2020,137.72000122070312,139.1300048828125,559000,140.27000427246094,140.02999877929688,138.11415100097656
21-02-2020,139.69000244140625,139.69000244140625,467800,143.0,142.72000122070312,140.767333984375
24-02-2020,139.33999633789062,140.22999572753906,927800,142.2100067138672,141.22999572753906,139.29776000976562
25-02-2020,135.35000610351562,141.7899932861328,852700,142.6699981689453,135.47999572753906,133.62640380859375
26-02-2020,134.5399932861328,136.24000549316406,1034500,137.89999389648438,135.2100067138672,133.36012268066406
27-02-2020,126.27999877929688,134.1300048828125,1681700,134.1300048828125,128.24000549316406,126.48545837402344
28-02-2020,121.38999938964844,124.80000305175781,1386900,126.12000274658203,123.73999786376953,122.2376708984375
02-03-2020,123.31999969482422,124.4000015258789,1050200,132.52999877929688,131.82000732421875,130.21958923339844
03-03-2020,124.72000122070312,131.24000549316406,1092700,134.6699981689453,125.33999633789062,123.81825256347656
04-03-2020,128.67999267578125,129.60000610351562,1091800,132.57000732421875,131.7100067138672,130.11093139648438
05-03-2020,124.6500015258789,127.63999938964844,889500,129.0500030517578,127.56999969482422,126.02117156982422
06-03-2020,121.9800033569336,123.3499984741211,966700,126.5999984741211,125.97000122070312,124.44060516357422
09-03-2020,113.08999633789062,120.97000122070312,1044800,120.97000122070312,114.58999633789062,113.1987533569336
10-03-2020,113.86000061035156,117.62999725341797,889400,119.9800033569336,119.55999755859375,118.1084213256836
11-03-2020,107.80000305175781,116.47000122070312,822900,116.54000091552734,110.13999938964844,108.80278778076172
12-03-2020,98.0199966430664,102.3499984741211,1587700,104.55000305175781,99.80000305175781,98.58833312988281
13-03-2020,97.58000183105469,105.23999786376953,1024800,105.97000122070312,105.08999633789062,103.81409454345703
16-03-2020,81.68000030517578,95.63999938964844,1059900,97.04000091552734,81.69999694824219,80.70806884765625
17-03-2020,77.4800033569336,83.44999694824219,1568000,84.87000274658203,80.76000213623047,79.77950286865234
18-03-2020,66.01000213623047,75.26000213623047,1687000,75.27999877929688,67.69000244140625,66.86817169189453
19-03-2020,65.19999694824219,66.66999816894531,2253800,85.66000366210938,84.83999633789062,83.80995178222656
20-03-2020,73.55000305175781,86.75,1866000,90.45999908447266,75.41999816894531,74.50432586669922
23-03-2020,71.02999877929688,75.16999816894531,1727400,81.22000122070312,71.83999633789062,70.96778869628906
24-03-2020,73.12999725341797,76.86000061035156,1833000,78.93000030517578,78.16000366210938,77.2110595703125
25-03-2020,76.30999755859375,78.98999786376953,2065900,93.51000213623047,87.94999694824219,86.88219451904297
26-03-2020,87.05000305175781,89.94999694824219,1770900,97.97000122070312,91.83999633789062,90.72496795654297
27-03-2020,86.22000122070312,88.94999694824219,1375700,92.12999725341797,88.98999786376953,87.9095687866211
30-03-2020,88.68000030517578,89.19999694824219,1399300,100.41000366210938,100.12999725341797,98.91431427001953
31-03-2020,96.29000091552734,100.7300033569336,1479400,102.63999938964844,99.08000183105469,97.8770751953125
01-04-2020,86.41999816894531,93.91000366210938,1036700,95.77999877929688,87.91999816894531,86.85256958007812
02-04-2020,84.86000061035156,85.43000030517578,965400,94.6500015258789,88.70999908447266,87.6329574584961
03-04-2020,83.27999877929688,88.30000305175781,571900,89.75,85.37999725341797,84.34339904785156
06-04-2020,89.27999877929688,89.86000061035156,925400,97.38999938964844,96.5,95.3283920288086
07-04-2020,97.72000122070312,101.88999938964844,779400,104.05999755859375,98.38999938964844,97.19546508789062
08-04-2020,99.66999816894531,99.66999816894531,883000,110.05999755859375,106.98999786376953,105.69103240966797
09-04-2020,103.47000122070312,108.0,775700,110.58000183105469,104.51000213623047,103.24114227294922
13-04-2020,98.41000366210938,103.37999725341797,669100,104.12000274658203,100.72000122070312,99.4971694946289
14-04-2020,102.5,103.0,549100,107.72000122070312,107.55000305175781,106.24424743652344
15-04-2020,101.4800033569336,102.31999969482422,601100,104.69000244140625,103.08999633789062,101.83837890625
16-04-2020,98.98999786376953,103.11000061035156,453900,103.88999938964844,101.66999816894531,100.43562316894531
17-04-2020,104.56999969482422,105.4000015258789,559600,108.47000122070312,107.79000091552734,106.48133087158203
20-04-2020,102.26000213623047,105.05000305175781,665300,106.16999816894531,102.69000244140625,101.4432373046875
21-04-2020,97.55999755859375,99.30000305175781,692300,103.30999755859375,97.77999877929688,96.59285736083984
22-04-2020,97.98999786376953,100.31999969482422,639800,102.05000305175781,98.0999984741211,96.9089584350586
23-04-2020,98.0,99.01000213623047,497100,103.2699966430664,101.19999694824219,99.9713363647461
24-04-2020,99.44000244140625,102.02999877929688,480000,103.0,101.6500015258789,100.41587829589844
27-04-2020,102.7300033569336,103.1500015258789,706000,106.43000030517578,105.08000183105469,103.80422973632812
28-04-2020,101.62999725341797,103.37999725341797,1266900,108.43000030517578,105.37000274658203,104.09070587158203
29-04-2020,105.9800033569336,106.38999938964844,706300,113.5199966430664,110.52999877929688,109.18806457519531
30-04-2020,105.58000183105469,107.7699966430664,836600,108.9000015258789,105.69000244140625,104.40682220458984
01-05-2020,97.5999984741211,102.9800033569336,750600,103.66000366210938,99.1500015258789,97.94622802734375
04-05-2020,95.63999938964844,97.70999908447266,749900,99.13999938964844,98.43000030517578,97.23497009277344
05-05-2020,100.30000305175781,100.30000305175781,610900,104.4800033569336,101.9000015258789,100.66282653808594
06-05-2020,95.27999877929688,102.18000030517578,689200,102.55000305175781,95.5999984741211,94.43932342529297
07-05-2020,96.30999755859375,97.08999633789062,537700,100.0,96.52999877929688,95.3580322265625
08-05-2020,97.87999725341797,98.66000366210938,538200,102.33999633789062,102.05999755859375,100.82089233398438
11-05-2020,97.7300033569336,100.79000091552734,422900,100.79000091552734,98.47000122070312,97.27447509765625
12-05-2020,93.5199966430664,99.18000030517578,569200,100.2300033569336,93.5199966430664,92.38456726074219
13-05-2020,90.08999633789062,93.08999633789062,544800,94.06999969482422,91.80000305175781,90.68546295166016
14-05-2020,86.6500015258789,90.37000274658203,629800,91.66999816894531,91.4800033569336,90.36934661865234
15-05-2020,90.51000213623047,91.13999938964844,443200,93.58999633789062,92.62999725341797,91.50537109375
18-05-2020,96.22000122070312,96.22000122070312,903700,101.22000122070312,100.12999725341797,98.91431427001953
19-05-2020,97.37999725341797,99.4000015258789,590700,102.38999938964844,100.51000213623047,99.28971099853516
20-05-2020,100.27999877929688,101.51000213623047,723700,103.94000244140625,103.27999877929688,102.02607727050781
21-05-2020,101.93000030517578,102.80000305175781,714800,106.1500015258789,105.56999969482422,104.28826904296875
22-05-2020,101.19999694824219,105.9000015258789,571600,106.0999984741211,104.16999816894531,102.90526580810547
26-05-2020,105.87000274658203,107.7300033569336,770400,109.72000122070312,106.37999725341797,105.08843994140625
27-05-2020,106.98999786376953,108.41999816894531,573900,111.11000061035156,110.43000030517578,109.08926391601562
28-05-2020,106.37000274658203,111.87999725341797,470600,111.87999725341797,107.25,105.9478759765625
29-05-2020,103.19000244140625,106.58999633789062,903600,106.94999694824219,105.44999694824219,104.16973876953125
01-06-2020,103.1500015258789,105.0,692900,107.66000366210938,104.58999633789062,103.3201675415039
02-06-2020,103.12000274658203,104.69000244140625,422900,105.44999694824219,104.02999877929688,102.7669677734375
03-06-2020,104.31999969482422,105.2699966430664,475000,107.9000015258789,104.43000030517578,103.16211700439453
04-06-2020,101.61000061035156,102.83000183105469,676000,105.08999633789062,102.91000366210938,101.66056823730469
05-06-2020,105.4800033569336,105.4800033569336,924300,112.97000122070312,109.16000366210938,107.83468627929688
08-06-2020,110.01000213623047,110.52999877929688,791100,114.54000091552734,111.20999908447266,109.85978698730469
09-06-2020,107.18000030517578,113.16999816894531,920000,113.80999755859375,109.22000122070312,107.89395141601562
10-06-2020,102.4000015258789,108.7300033569336,649800,108.8499984741211,102.44999694824219,101.20614624023438
11-06-2020,92.22000122070312,98.33999633789062,1330200,99.81999969482422,94.9000015258789,93.7478256225586
12-06-2020,92.83999633789062,98.80000305175781,886700,99.44000244140625,95.58000183105469,94.4195556640625
15-06-2020,91.22000122070312,92.51000213623047,1102600,100.75,100.52999877929688,99.30947875976562
16-06-2020,98.93000030517578,103.88999938964844,861100,105.16999816894531,102.0,100.7616195678711
17-06-2020,96.44000244140625,102.37000274658203,855900,102.37000274658203,96.86000061035156,95.68402862548828
18-06-2020,93.44000244140625,96.01000213623047,688600,98.48999786376953,97.7699966430664,96.58297729492188
19-06-2020,95.83999633789062,99.79000091552734,1468900,101.87000274658203,96.69999694824219,95.52596282958984
22-06-2020,93.69999694824219,96.31999969482422,979800,96.62999725341797,96.11000061035156,94.94313049316406
23-06-2020,94.38999938964844,97.30999755859375,936100,97.54000091552734,95.54000091552734,94.38004302978516
24-06-2020,89.05999755859375,93.66999816894531,1294000,93.69999694824219,89.30000305175781,88.21580505371094
25-06-2020,87.86000061035156,88.73999786376953,1021100,92.06999969482422,90.44000244140625,89.34196472167969
26-06-2020,88.47000122070312,90.41000366210938,1187300,92.91999816894531,89.33999633789062,88.25532531738281
29-06-2020,89.02999877929688,90.56999969482422,512300,93.33000183105469,92.2699966430664,91.1497573852539
30-06-2020,89.2300033569336,91.56999969482422,635800,93.41999816894531,92.88999938964844,91.7622299194336
01-07-2020,92.26000213623047,93.30999755859375,669200,96.0,93.18000030517578,92.04869842529297
02-07-2020,93.33999633789062,95.02999877929688,1077700,98.38999938964844,93.61000061035156,92.4734878540039
06-07-2020,93.0,95.45999908447266,967800,96.87000274658203,94.81999969482422,93.66879272460938
07-07-2020,90.73999786376953,93.4800033569336,476300,94.0,91.16999816894531,90.06309509277344
08-07-2020,88.98999786376953,91.73999786376953,480500,91.87999725341797,90.69999694824219,89.59880065917969
09-07-2020,86.66999816894531,89.75,563400,90.33999633789062,88.61000061035156,87.53418731689453
10-07-2020,87.0,88.18000030517578,457300,89.91999816894531,89.76000213623047,88.67022705078125
13-07-2020,89.08999633789062,89.9000015258789,614100,92.0,90.08000183105469,88.98634338378906
14-07-2020,88.80999755859375,89.69000244140625,624200,92.94000244140625,92.68000030517578,91.55477142333984
15-07-2020,94.8499984741211,94.9000015258789,564400,98.5999984741211,97.94999694824219,96.76078796386719
16-07-2020,95.54000091552734,97.38999938964844,503200,99.44999694824219,98.4000015258789,97.20533752441406
17-07-2020,96.62000274658203,99.02999877929688,612500,99.19999694824219,97.5999984741211,96.41502380371094
20-07-2020,95.02999877929688,97.5999984741211,595900,97.63999938964844,96.02999877929688,94.86410522460938
21-07-2020,96.69000244140625,96.69000244140625,1180300,101.47000122070312,100.19999694824219,98.98345947265625
22-07-2020,101.55000305175781,102.12000274658203,1096500,106.95999908447266,106.01000213623047,104.7229232788086
23-07-2020,105.75,105.76000213623047,862100,107.91000366210938,107.5,106.1948471069336
24-07-2020,106.69000244140625,108.20999908447266,657000,108.77999877929688,108.08000183105469,106.76780700683594
27-07-2020,105.77999877929688,107.0999984741211,980700,110.2699966430664,109.37000274658203,108.0421371459961
28-07-2020,108.08999633789062,112.0,1014500,114.41000366210938,109.06999969482422,107.74577331542969
29-07-2020,110.16000366210938,110.16000366210938,743200,114.83000183105469,113.12000274658203,111.74662017822266
30-07-2020,108.55999755859375,111.51000213623047,588300,113.05999755859375,112.06999969482422,110.7093505859375
31-07-2020,108.37999725341797,111.2699966430664,652700,111.56999969482422,109.9000015258789,108.56570434570312
03-08-2020,107.11000061035156,110.30000305175781,945500,110.86000061035156,107.75,106.44180297851562
04-08-2020,106.44999694824219,106.98999786376953,684500,109.05999755859375,106.70999908447266,105.4144287109375
05-08-2020,107.2300033569336,107.93000030517578,650400,109.80000305175781,108.13999938964844,106.82707977294922
06-08-2020,106.77999877929688,108.27999877929688,535600,109.16000366210938,107.81999969482422,106.51095581054688
07-08-2020,107.20999908447266,107.20999908447266,770100,110.11000061035156,109.44000244140625,108.11128234863281
10-08-2020,109.5,109.62000274658203,642600,114.0999984741211,112.62000274658203,111.25269317626953
11-08-2020,112.68000030517578,114.0999984741211,559000,115.44000244140625,112.95999908447266,111.58855438232422
12-08-2020,112.33999633789062,113.83999633789062,449400,114.19999694824219,113.45999908447266,112.08248138427734
13-08-2020,110.87999725341797,112.5,414400,113.0,111.93000030517578,110.57106018066406
14-08-2020,111.36000061035156,111.48999786376953,426300,114.44999694824219,114.16000366210938,112.77397918701172
17-08-2020,113.45999908447266,114.5999984741211,449600,115.27999877929688,114.38999938964844,113.0011978149414
18-08-2020,111.37999725341797,114.70999908447266,515900,114.75,112.11000061035156,110.74887084960938
19-08-2020,111.69999694824219,112.3499984741211,463200,113.75,111.87999725341797,110.52165985107422
20-08-2020,109.16000366210938,110.75,332100,112.38999938964844,110.22000122070312,108.8818130493164
21-08-2020,108.16999816894531,110.05000305175781,778400,111.33000183105469,108.69999694824219,107.38027954101562
24-08-2020,108.20999908447266,109.80000305175781,457700,112.68000030517578,111.08000183105469,109.73137664794922
25-08-2020,108.13999938964844,111.5999984741211,406800,111.5999984741211,109.69999694824219,108.36813354492188
26-08-2020,106.7300033569336,109.4800033569336,541000,109.58999633789062,108.30000305175781,106.98512268066406
27-08-2020,108.80000305175781,109.38999938964844,359700,113.37000274658203,111.94000244140625,110.5809326171875
28-08-2020,110.95999908447266,112.08999633789062,202200,112.69000244140625,112.62000274658203,111.25269317626953
31-08-2020,110.20999908447266,111.97000122070312,562100,112.68000030517578,110.3499984741211,109.0102310180664
01-09-2020,108.56999969482422,109.44999694824219,458400,110.69999694824219,110.56999969482422,109.22756958007812
02-09-2020,108.9000015258789,110.44999694824219,505700,112.87999725341797,112.33999633789062,110.97608947753906
03-09-2020,111.05999755859375,113.5,576100,114.5999984741211,112.0999984741211,110.73900604248047
04-09-2020,111.4800033569336,113.3499984741211,619000,114.8499984741211,113.56999969482422,112.19114685058594
08-09-2020,109.05999755859375,113.75,656900,113.75,109.31999969482422,107.99275970458984
09-09-2020,109.7699966430664,110.16999816894531,552900,112.58000183105469,111.22000122070312,109.86968231201172
10-09-2020,111.69000244140625,112.08000183105469,672300,114.16999816894531,112.87999725341797,111.509521484375
11-09-2020,112.26000213623047,112.91000366210938,956200,114.0,113.19999694824219,111.82563018798828
14-09-2020,113.73999786376953,114.0,547500,117.30000305175781,116.87999725341797,115.4609603881836
15-09-2020,116.9000015258789,117.44999694824219,842000,118.91999816894531,117.69999694824219,116.27099609375
