Date,Low,Open,Volume,High,Close,Adjusted Close
25-03-2020,32.54999923706055,34.34000015258789,6941800,38.029998779296875,37.029998779296875,35.94955825805664
26-03-2020,37.130001068115234,37.52000045776367,6089700,39.47999954223633,39.27000045776367,38.124210357666016
27-03-2020,35.11000061035156,37.400001525878906,4874600,37.970001220703125,36.880001068115234,35.80393981933594
30-03-2020,35.20000076293945,36.75,4434700,37.31999969482422,36.84000015258789,35.765113830566406
31-03-2020,33.54999923706055,36.4900016784668,6891500,36.81999969482422,34.0,33.00796890258789
01-04-2020,31.670000076293945,32.61000061035156,8213700,33.599998474121094,32.68000030517578,31.72648811340332
02-04-2020,31.6299991607666,33.0,6868500,33.810001373291016,32.599998474121094,31.648818969726562
03-04-2020,31.200000762939453,32.18000030517578,6684800,32.900001525878906,32.13999938964844,31.202239990234375
06-04-2020,34.0,34.20000076293945,6190700,37.4900016784668,36.849998474121094,35.77482223510742
07-04-2020,36.470001220703125,40.130001068115234,6108700,40.130001068115234,36.540000915527344,35.47386169433594
08-04-2020,36.790000915527344,37.2599983215332,5381100,40.290000915527344,39.650001525878906,38.49312210083008
09-04-2020,40.31999969482422,40.959999084472656,7529300,42.41999816894531,41.040000915527344,39.842552185058594
13-04-2020,38.029998779296875,40.83000183105469,7545600,40.900001525878906,38.630001068115234,37.50288009643555
14-04-2020,39.33000183105469,39.869998931884766,4058200,40.81999969482422,40.15999984741211,38.98823928833008
15-04-2020,37.58000183105469,38.20000076293945,5616600,38.95000076293945,37.720001220703125,36.61943817138672
16-04-2020,37.43000030517578,38.0099983215332,4100100,39.2400016784668,38.70000076293945,37.570838928222656
17-04-2020,39.09000015258789,40.41999816894531,3940200,41.470001220703125,39.880001068115234,38.71641159057617
20-04-2020,37.880001068115234,38.709999084472656,3070800,39.2400016784668,38.290000915527344,37.17280197143555
21-04-2020,37.0099983215332,37.5,3637400,38.540000915527344,38.02000045776367,36.91067886352539
22-04-2020,38.0099983215332,38.65999984741211,5084600,39.43000030517578,38.88999938964844,37.75529479980469
23-04-2020,38.34000015258789,39.38999938964844,4235200,40.45000076293945,39.18000030517578,38.03683853149414
24-04-2020,39.54999923706055,39.61000061035156,3956000,41.2400016784668,40.939998626708984,39.7454719543457
27-04-2020,41.08000183105469,41.54999923706055,5021000,42.45000076293945,42.11000061035156,40.88134765625
28-04-2020,44.83000183105469,46.31999969482422,7223000,47.9900016784668,46.93000030517578,45.56071472167969
29-04-2020,47.099998474121094,47.099998474121094,5850100,49.130001068115234,48.54999923706055,47.133445739746094
30-04-2020,46.560001373291016,47.27000045776367,6627900,47.75,47.220001220703125,45.842247009277344
01-05-2020,45.43000030517578,45.84000015258789,4422600,46.619998931884766,46.540000915527344,45.18208694458008
04-05-2020,45.369998931884766,45.81999969482422,4311100,46.529998779296875,46.130001068115234,44.78404998779297
05-05-2020,46.619998931884766,46.880001068115234,4204400,48.439998626708984,47.41999816894531,46.03641128540039
06-05-2020,46.91999816894531,47.599998474121094,4234600,48.029998779296875,47.2599983215332,45.881080627441406
07-05-2020,46.81999969482422,48.0,3991800,48.560001373291016,47.15999984741211,45.784000396728516
08-05-2020,47.279998779296875,48.040000915527344,3074700,49.81999969482422,49.59000015258789,48.32241439819336
11-05-2020,48.04999923706055,48.439998626708984,2875800,49.189998626708984,48.529998779296875,47.28950119018555
12-05-2020,47.029998779296875,48.720001220703125,2805700,48.900001525878906,47.08000183105469,45.87657165527344
13-05-2020,44.459999084472656,46.83000183105469,5495300,46.83000183105469,45.689998626708984,44.52210235595703
14-05-2020,43.81999969482422,44.61000061035156,3366300,46.209999084472656,46.15999984741211,44.98008346557617
15-05-2020,45.08000183105469,45.560001373291016,2893700,47.529998779296875,47.209999084472656,46.00324630737305
18-05-2020,49.56999969482422,49.70000076293945,4813500,52.52000045776367,51.90999984741211,50.58311080932617
19-05-2020,50.90999984741211,51.22999954223633,5662900,53.529998779296875,51.97999954223633,50.65131759643555
20-05-2020,51.31999969482422,53.349998474121094,3832900,53.5,52.400001525878906,51.060585021972656
21-05-2020,52.040000915527344,52.189998626708984,4043300,53.84000015258789,53.0,51.64524459838867
22-05-2020,52.790000915527344,53.369998931884766,2587100,54.29999923706055,54.060001373291016,52.67815017700195
26-05-2020,55.18000030517578,56.540000915527344,4557100,57.04999923706055,55.88999938964844,54.461368560791016
27-05-2020,56.81999969482422,57.720001220703125,7516000,58.83000183105469,58.83000183105469,57.326229095458984
28-05-2020,55.650001525878906,59.75,4856100,59.84000015258789,55.90999984741211,54.48085403442383
29-05-2020,55.02000045776367,55.599998474121094,6633900,57.36000061035156,55.29999923706055,53.886451721191406
01-06-2020,54.849998474121094,55.52000045776367,6008900,56.16999816894531,54.9900016784668,53.58438491821289
02-06-2020,54.779998779296875,55.400001525878906,4176100,55.630001068115234,55.20000076293945,53.78900909423828
03-06-2020,55.77000045776367,56.290000915527344,4334000,57.099998474121094,56.66999816894531,55.221431732177734
04-06-2020,53.27000045776367,56.20000076293945,5239800,56.81999969482422,53.58000183105469,52.210426330566406
05-06-2020,53.77000045776367,55.209999084472656,4899800,57.119998931884766,56.47999954223633,55.03628921508789
08-06-2020,54.790000915527344,56.06999969482422,3834100,57.459999084472656,55.119998931884766,53.7110595703125
09-06-2020,53.849998474121094,54.290000915527344,3679300,55.880001068115234,55.529998779296875,54.11057662963867
10-06-2020,54.5,55.310001373291016,3256700,57.459999084472656,56.279998779296875,54.84140396118164
11-06-2020,50.93000030517578,53.72999954223633,6118400,54.70000076293945,51.06999969482422,49.76457977294922
12-06-2020,52.5,53.349998474121094,5490500,54.810001373291016,54.0,52.61968231201172
15-06-2020,52.2400016784668,52.36000061035156,3495800,55.91999816894531,55.880001068115234,54.45162582397461
16-06-2020,55.810001373291016,57.88999938964844,7136800,58.43000030517578,58.0099983215332,56.52717971801758
17-06-2020,58.18000030517578,58.59000015258789,4797300,59.2400016784668,58.529998779296875,57.03389358520508
18-06-2020,57.060001373291016,57.7400016784668,3336100,58.33000183105469,57.310001373291016,55.8450813293457
19-06-2020,55.689998626708984,58.63999938964844,5801700,58.689998626708984,56.060001373291016,54.62702178955078
22-06-2020,55.2400016784668,56.060001373291016,3006900,56.58000183105469,56.45000076293945,55.007057189941406
23-06-2020,55.86000061035156,57.11000061035156,2808900,57.31999969482422,56.400001525878906,54.958335876464844
24-06-2020,52.81999969482422,55.66999816894531,3410400,55.97999954223633,54.09000015258789,52.70737838745117
25-06-2020,52.29999923706055,52.38999938964844,3449500,54.619998931884766,54.11000061035156,52.726871490478516
26-06-2020,52.61000061035156,53.689998626708984,3633800,53.93000030517578,53.029998779296875,51.674476623535156
29-06-2020,52.25,53.54999923706055,2128900,55.02000045776367,54.619998931884766,53.22383499145508
30-06-2020,54.04999923706055,54.849998474121094,2548800,55.75,55.45000076293945,54.032615661621094
01-07-2020,53.5,55.560001373291016,3325000,55.59000015258789,53.86000061035156,52.4832649230957
02-07-2020,53.84000015258789,55.02000045776367,1881900,55.25,54.06999969482422,52.68790054321289
06-07-2020,54.88999938964844,55.02000045776367,1804300,56.130001068115234,55.91999816894531,54.49060821533203
07-07-2020,55.41999816894531,55.41999816894531,3889900,57.13999938964844,56.54999923706055,55.104496002197266
08-07-2020,57.0,57.18000030517578,3887400,59.36000061035156,58.849998474121094,57.34571075439453
09-07-2020,57.56999969482422,59.25,4495200,59.43000030517578,58.040000915527344,56.556419372558594
10-07-2020,57.869998931884766,58.290000915527344,2384800,59.150001525878906,58.65999984741211,57.16057205200195
13-07-2020,56.779998779296875,59.08000183105469,3917200,59.66999816894531,56.90999984741211,55.455299377441406
14-07-2020,56.68000030517578,56.70000076293945,2571900,59.27000045776367,59.150001525878906,57.63804244995117
15-07-2020,58.779998779296875,60.790000915527344,3095900,61.220001220703125,60.04999923706055,58.51503372192383
16-07-2020,59.70000076293945,60.0,4222900,62.63999938964844,62.540000915527344,60.94138717651367
17-07-2020,62.7400016784668,63.060001373291016,7060600,64.37000274658203,63.47999954223633,61.85736083984375
20-07-2020,62.220001220703125,63.209999084472656,2652600,63.720001220703125,63.5,61.87685775756836
21-07-2020,61.66999816894531,62.810001373291016,3105500,63.29999923706055,62.709999084472656,61.1070442199707
22-07-2020,62.459999084472656,62.529998779296875,3082000,65.0999984741211,64.80000305175781,63.14363479614258
23-07-2020,62.540000915527344,66.36000061035156,5526100,66.66000366210938,63.880001068115234,62.24713134765625
24-07-2020,62.2599983215332,63.540000915527344,2935400,64.20999908447266,63.75,62.120460510253906
27-07-2020,64.25,64.58000183105469,3807300,66.66999816894531,66.56999969482422,64.86837768554688
28-07-2020,64.18000030517578,68.75,8176400,70.29000091552734,64.58000183105469,62.92924118041992
29-07-2020,65.08000183105469,65.2300033569336,3535600,67.08000183105469,66.5999984741211,64.89761352539062
30-07-2020,65.5,65.70999908447266,3000500,66.55000305175781,66.05000305175781,64.36166381835938
31-07-2020,64.63999938964844,66.05999755859375,5067000,66.27999877929688,66.16000366210938,64.46885681152344
03-08-2020,66.54000091552734,66.69999694824219,3346700,68.45999908447266,68.31999969482422,66.57364654541016
04-08-2020,66.91000366210938,68.06999969482422,2212900,68.58999633789062,67.33999633789062,65.61869049072266
05-08-2020,67.01000213623047,67.43000030517578,2079700,68.19999694824219,68.08999633789062,66.34953308105469
06-08-2020,67.4800033569336,67.7699966430664,1778000,68.37999725341797,67.62000274658203,65.89154052734375
07-08-2020,67.19000244140625,67.45999908447266,2412500,68.41000366210938,68.37999725341797,66.6321029663086
10-08-2020,68.22000122070312,68.4000015258789,4635000,71.83000183105469,69.69999694824219,67.91836547851562
11-08-2020,68.43000030517578,70.23999786376953,6330000,70.30000305175781,69.04000091552734,67.444580078125
12-08-2020,68.91999816894531,69.43000030517578,4017300,71.27999877929688,71.26000213623047,69.61328125
13-08-2020,69.94999694824219,70.75,2772300,71.95999908447266,71.4800033569336,69.82820129394531
14-08-2020,70.26000213623047,71.01000213623047,1884000,71.79000091552734,71.38999938964844,69.74027252197266
17-08-2020,71.75,72.12000274658203,3521300,74.01000213623047,73.33000183105469,71.63544464111328
18-08-2020,73.11000061035156,74.04000091552734,3261300,74.33999633789062,73.54000091552734,71.84059143066406
19-08-2020,72.7300033569336,73.44999694824219,3104000,74.30999755859375,74.02999877929688,72.31925201416016
20-08-2020,72.83999633789062,73.27999877929688,3556600,75.54000091552734,74.5999984741211,72.8760986328125
21-08-2020,73.79000091552734,74.05000305175781,5956700,76.97000122070312,76.97000122070312,75.19132232666016
24-08-2020,75.70999908447266,77.19000244140625,3159200,77.44999694824219,76.16999816894531,74.4098129272461
25-08-2020,74.52999877929688,76.52999877929688,2350100,76.69000244140625,75.4800033569336,73.73577117919922
26-08-2020,74.05999755859375,75.81999969482422,3277400,75.94999694824219,74.06999969482422,72.35833740234375
27-08-2020,72.44000244140625,75.04000091552734,3862600,75.29000091552734,72.5,70.82462310791016
28-08-2020,71.48999786376953,73.23999786376953,3594200,73.79000091552734,71.83999633789062,70.17986297607422
31-08-2020,70.83000183105469,72.0999984741211,4129900,72.62999725341797,71.37000274658203,69.72074127197266
01-09-2020,70.91999816894531,71.47000122070312,2616600,73.37999725341797,73.36000061035156,71.66475677490234
02-09-2020,71.83000183105469,74.0,2450000,74.04000091552734,72.88999938964844,71.20561218261719
03-09-2020,69.5999984741211,72.62000274658203,4127100,72.9800033569336,70.55999755859375,68.92945861816406
04-09-2020,67.41000366210938,71.12000274658203,4543600,71.72000122070312,68.2300033569336,66.65330505371094
08-09-2020,66.51000213623047,66.87999725341797,3736000,69.36000061035156,68.01000213623047,66.4383773803711
09-09-2020,68.12999725341797,69.01000213623047,3427200,70.79000091552734,70.06999969482422,68.4507827758789
10-09-2020,69.44000244140625,70.05000305175781,3035100,71.4800033569336,69.7300033569336,68.11863708496094
11-09-2020,69.98999786376953,70.29000091552734,2619000,71.70999908447266,71.38999938964844,69.74027252197266
14-09-2020,71.5199966430664,72.4000015258789,3633600,72.94000244140625,72.72000122070312,71.03954315185547
15-09-2020,71.5999984741211,72.62999725341797,2742800,73.62999725341797,71.7699966430664,70.11148834228516
16-09-2020,72.47000122070312,72.66000366210938,4377700,75.31999969482422,74.37000274658203,72.65142059326172
17-09-2020,72.08999633789062,73.05000305175781,2828900,73.83000183105469,73.31999969482422,71.62567901611328
18-09-2020,71.76000213623047,73.18000030517578,3827800,74.23999786376953,72.69000244140625,71.01022338867188
21-09-2020,69.76000213623047,71.7699966430664,2606100,72.37000274658203,72.12000274658203,70.45340728759766
22-09-2020,71.77999877929688,72.43000030517578,5443500,75.87999725341797,75.51000213623047,73.76507568359375
23-09-2020,70.91999816894531,75.5,3830300,75.52999877929688,71.16999816894531,69.5253677368164
24-09-2020,70.2699966430664,70.97000122070312,3338700,73.0199966430664,72.0,70.336181640625
25-09-2020,70.80999755859375,71.51000213623047,3337900,72.69000244140625,71.83000183105469,70.17009735107422
28-09-2020,72.0,73.0,3151200,74.68000030517578,74.48999786376953,72.76863861083984
29-09-2020,73.66999816894531,74.55000305175781,2285500,74.80000305175781,74.0199966430664,72.30947875976562
30-09-2020,74.11000061035156,74.45999908447266,3856300,76.5999984741211,75.62999725341797,73.88229370117188
01-10-2020,75.77999877929688,76.70999908447266,3514100,77.62999725341797,77.54000091552734,75.74816131591797
02-10-2020,75.55000305175781,75.77999877929688,2586500,78.37000274658203,77.88999938964844,76.09005737304688
05-10-2020,74.6500015258789,78.5,4174500,78.77999877929688,75.69999694824219,73.9506607055664
06-10-2020,74.6500015258789,75.91000366210938,2440700,76.66999816894531,75.11000061035156,73.37431335449219
07-10-2020,75.26000213623047,76.12000274658203,2111100,76.86000061035156,75.76000213623047,74.00927734375
08-10-2020,76.62000274658203,76.6500015258789,1786100,77.91999816894531,77.70999908447266,75.91423034667969
09-10-2020,77.52999877929688,78.48999786376953,1954200,78.97000122070312,78.08999633789062,76.28543853759766
12-10-2020,77.41000366210938,78.61000061035156,1776400,78.80999755859375,78.3499984741211,76.5394287109375
13-10-2020,76.7300033569336,77.97000122070312,1952300,78.61000061035156,77.8499984741211,76.05097961425781
14-10-2020,77.33000183105469,78.2300033569336,1695500,78.5999984741211,78.2699966430664,76.4612808227539
15-10-2020,76.76000213623047,77.02999877929688,2165900,78.94000244140625,78.81999969482422,76.99858093261719
16-10-2020,76.95999908447266,79.5,3597600,81.20999908447266,77.08999633789062,75.30854034423828
19-10-2020,75.2300033569336,77.5199966430664,1764600,78.30000305175781,75.79000091552734,74.03858947753906
20-10-2020,75.63999938964844,75.97000122070312,2071000,77.38999938964844,76.5199966430664,74.75172424316406
21-10-2020,72.81999969482422,76.30999755859375,2818700,76.54000091552734,73.11000061035156,71.42052459716797
22-10-2020,70.27999877929688,73.37999725341797,3949900,73.37999725341797,70.58999633789062,68.95874786376953
23-10-2020,70.94999694824219,71.19000244140625,2294900,73.19999694824219,73.05999755859375,71.37167358398438
26-10-2020,69.75,72.45999908447266,3282000,72.75,70.83999633789062,69.2029800415039
27-10-2020,68.6500015258789,71.0999984741211,2577800,71.26000213623047,69.0999984741211,67.50318908691406
28-10-2020,67.37999725341797,67.87999725341797,2524000,70.25,68.87999725341797,67.28826904296875
29-10-2020,67.70999908447266,69.30999755859375,2489400,69.55000305175781,68.02999877929688,66.45793151855469
30-10-2020,66.12999725341797,67.70999908447266,3353300,68.58999633789062,66.80999755859375,65.26611328125
02-11-2020,67.9800033569336,68.66000366210938,2550500,69.5,69.18000030517578,67.58134460449219
03-11-2020,68.72000122070312,70.23999786376953,2724000,70.56999969482422,69.45999908447266,67.85487365722656
04-11-2020,70.75,71.25,4198600,75.54000091552734,74.75,73.02262878417969
05-11-2020,72.72000122070312,75.13999938964844,3106300,75.5999984741211,72.91000366210938,71.22515106201172
06-11-2020,69.70999908447266,72.79000091552734,2305200,72.94000244140625,70.61000061035156,68.97830200195312
09-11-2020,64.81999969482422,71.9000015258789,7374200,72.33999633789062,64.94999694824219,63.4490852355957
10-11-2020,66.36000061035156,66.98999786376953,7652800,71.80999755859375,70.87999725341797,69.24205017089844
11-11-2020,70.43000030517578,72.22000122070312,4285300,72.88999938964844,72.8499984741211,71.16654968261719
12-11-2020,70.73999786376953,72.54000091552734,2790200,73.48999786376953,71.41999816894531,69.76958465576172
13-11-2020,71.58999633789062,72.08999633789062,2337200,74.13999938964844,73.2699966430664,71.57682800292969
16-11-2020,71.94999694824219,73.66000366210938,2251000,74.37999725341797,74.12999725341797,72.41696166992188
17-11-2020,73.0199966430664,73.8499984741211,2783000,75.38999938964844,73.47000122070312,71.772216796875
18-11-2020,73.23999786376953,73.69999694824219,2741100,75.5,74.54000091552734,72.81749725341797
19-11-2020,74.18000030517578,74.55999755859375,3459800,76.48999786376953,75.0999984741211,73.36454772949219
20-11-2020,74.4000015258789,75.06999969482422,2056000,75.98999786376953,75.0,73.26686096191406
23-11-2020,75.16999816894531,75.55999755859375,1943300,77.56999969482422,77.27999877929688,75.49417114257812
24-11-2020,74.0,77.83999633789062,3863100,78.25,74.29000091552734,72.57325744628906
25-11-2020,74.26000213623047,75.2699966430664,2363100,76.52999877929688,76.05999755859375,74.30236053466797
27-11-2020,75.56999969482422,75.88999938964844,1215100,77.23999786376953,75.9800033569336,74.22420501708984
30-11-2020,73.16000366210938,76.0199966430664,6141300,76.25,74.5,72.77840423583984
01-12-2020,71.87999725341797,74.62999725341797,2872800,75.30000305175781,72.08999633789062,70.42408752441406
02-12-2020,69.04000091552734,71.83999633789062,3830600,72.05000305175781,69.2699966430664,67.66926574707031
03-12-2020,69.27999877929688,69.37999725341797,2752700,72.6500015258789,72.33999633789062,70.87294006347656
04-12-2020,70.43000030517578,71.86000061035156,2647400,72.12999725341797,71.2699966430664,69.82465362548828
07-12-2020,70.6500015258789,71.38999938964844,2818800,73.88999938964844,73.80000305175781,72.3033447265625
08-12-2020,70.43000030517578,73.12999725341797,3485800,73.54000091552734,70.83000183105469,69.39356994628906
09-12-2020,69.13999938964844,72.36000061035156,4876900,72.36000061035156,69.91000366210938,68.49222564697266
10-12-2020,68.9000015258789,69.27999877929688,2230800,70.63999938964844,69.97000122070312,68.55101776123047
11-12-2020,69.5,69.94999694824219,2028400,71.25,69.91000366210938,68.49222564697266
14-12-2020,70.33999633789062,70.9000015258789,2662500,71.68000030517578,70.4000015258789,68.9722900390625
15-12-2020,70.62000274658203,70.76000213623047,2101300,71.70999908447266,70.94999694824219,69.5111312866211
16-12-2020,70.16999816894531,71.43000030517578,2001100,71.58999633789062,71.18000030517578,69.73646545410156
17-12-2020,72.0999984741211,72.0999984741211,4656900,74.69999694824219,73.47000122070312,71.98002624511719
18-12-2020,72.77999877929688,73.55999755859375,5122200,73.76000213623047,73.2300033569336,71.7448959350586
21-12-2020,71.12000274658203,72.20999908447266,2451100,73.25,72.51000213623047,71.03951263427734
22-12-2020,71.80000305175781,72.5,1836200,73.0999984741211,72.31999969482422,70.85334777832031
23-12-2020,70.5,72.5,2706800,72.55000305175781,70.75,69.315185546875
24-12-2020,70.13999938964844,70.75,1634400,72.22000122070312,71.8499984741211,70.39288330078125
28-12-2020,70.20999908447266,72.0,1984000,72.01000213623047,70.4000015258789,68.9722900390625
29-12-2020,69.68000030517578,70.7699966430664,2593800,71.02999877929688,69.98999786376953,68.57061767578125
30-12-2020,69.98999786376953,70.01000213623047,1506500,71.2699966430664,70.12000274658203,68.69796752929688
31-12-2020,68.80000305175781,70.0,2195300,70.0,68.91999816894531,67.52229309082031
04-01-2021,65.9000015258789,69.23999786376953,3439300,69.5,67.33999633789062,65.97434997558594
05-01-2021,66.19000244140625,67.01000213623047,2583000,67.44000244140625,66.41000366210938,65.06322479248047
06-01-2021,64.31999969482422,65.37999725341797,4355900,66.48999786376953,65.8499984741211,64.51456451416016
07-01-2021,66.06999969482422,66.06999969482422,3435100,68.91999816894531,68.69000244140625,67.29698181152344
08-01-2021,66.55000305175781,69.44999694824219,3091700,69.70999908447266,66.95999908447266,65.60205841064453
11-01-2021,65.9000015258789,66.5999984741211,2404100,68.88999938964844,68.05999755859375,66.67974090576172
12-01-2021,67.04000091552734,68.20999908447266,3627000,68.58999633789062,68.43000030517578,67.04224395751953
13-01-2021,68.55000305175781,69.58999633789062,2945300,71.44999694824219,68.72000122070312,67.32635498046875
14-01-2021,68.37999725341797,69.3499984741211,3462500,69.3499984741211,69.02999877929688,67.63007354736328
15-01-2021,69.04000091552734,69.13999938964844,2372000,70.27999877929688,69.36000061035156,67.953369140625
19-01-2021,69.87000274658203,70.5,3939400,71.79000091552734,71.30999755859375,69.86383056640625
20-01-2021,71.41999816894531,71.75,4669300,76.16000366210938,75.11000061035156,73.5867691040039
21-01-2021,75.4000015258789,76.30000305175781,3851000,78.16000366210938,76.56999969482422,75.01715850830078
22-01-2021,75.30000305175781,76.0,3681600,78.05000305175781,77.70999908447266,76.1340560913086
25-01-2021,78.30000305175781,78.61000061035156,5327100,80.91000366210938,78.97000122070312,77.36849975585938
26-01-2021,76.7699966430664,80.5199966430664,4990200,83.25,77.79000091552734,76.2124252319336
27-01-2021,74.19999694824219,76.7699966430664,3849400,78.75,74.66000366210938,73.1458969116211
28-01-2021,73.62999725341797,74.69999694824219,3436300,77.58999633789062,76.80000305175781,75.24249267578125
29-01-2021,75.16000366210938,76.13999938964844,5228200,77.6500015258789,76.80000305175781,75.24249267578125
01-02-2021,75.9000015258789,77.44999694824219,2717800,77.83000183105469,77.08999633789062,75.52660369873047
02-02-2021,75.86000061035156,77.37999725341797,2247600,77.95999908447266,77.41999816894531,75.84992218017578
03-02-2021,76.19999694824219,77.12000274658203,2495400,77.80000305175781,76.55000305175781,74.99756622314453
04-02-2021,75.52999877929688,76.63999938964844,2838400,77.94999694824219,77.08000183105469,75.51683044433594
05-02-2021,76.80999755859375,77.76000213623047,2924400,80.77999877929688,80.0199966430664,78.39718627929688
08-02-2021,80.58000183105469,80.83999633789062,2488000,83.05999755859375,82.95999908447266,81.27757263183594
09-02-2021,81.3499984741211,83.1500015258789,2669600,83.33000183105469,81.80000305175781,80.14110565185547
10-02-2021,81.02999877929688,81.76000213623047,2238200,83.48999786376953,82.55999755859375,80.88567352294922
11-02-2021,82.58999633789062,83.01000213623047,1666000,84.41000366210938,83.44999694824219,81.75763702392578
12-02-2021,81.81999969482422,82.80999755859375,1779100,83.75,82.18000030517578,80.51338195800781
16-02-2021,78.63999938964844,81.61000061035156,3708500,81.94000244140625,78.95999908447266,77.54741668701172
17-02-2021,76.5199966430664,78.2300033569336,3054900,78.97000122070312,78.38999938964844,76.98761749267578
18-02-2021,77.86000061035156,78.22000122070312,1887700,79.1500015258789,78.23999786376953,76.84029388427734
19-02-2021,78.33999633789062,78.68000030517578,2609700,79.70999908447266,79.20999908447266,77.79293823242188
22-02-2021,77.37999725341797,78.80000305175781,2844400,79.27999877929688,77.45999908447266,76.07424926757812
23-02-2021,75.61000061035156,77.2300033569336,2885800,78.36000061035156,77.9000015258789,76.50637817382812
24-02-2021,75.16000366210938,77.25,3835900,80.0999984741211,80.05000305175781,78.61792755126953
25-02-2021,74.12000274658203,79.0199966430664,6323600,79.38999938964844,74.52999877929688,73.19666290283203
26-02-2021,75.16000366210938,75.66000366210938,4991500,77.93000030517578,76.87000274658203,75.49481201171875
01-03-2021,77.23999786376953,78.41000366210938,2242700,78.94999694824219,77.63999938964844,76.25102996826172
02-03-2021,76.93000030517578,78.0,3377400,79.30000305175781,78.77999877929688,77.37063598632812
03-03-2021,76.01000213623047,78.19000244140625,2419000,78.43000030517578,76.04000091552734,74.67965698242188
04-03-2021,72.56999969482422,76.0,4402400,77.91000366210938,74.80999755859375,73.4716567993164
05-03-2021,73.55000305175781,75.81999969482422,4396300,79.29000091552734,79.01000213623047,77.5965347290039
08-03-2021,78.94000244140625,79.37999725341797,3037600,81.69999694824219,80.51000213623047,79.06968688964844
09-03-2021,79.52999877929688,81.23999786376953,2770800,82.73999786376953,79.73999786376953,78.3134536743164
10-03-2021,79.81999969482422,80.51000213623047,2850100,82.73999786376953,82.08999633789062,80.62142181396484
11-03-2021,82.18000030517578,84.94999694824219,4141000,85.0,83.30999755859375,81.81958770751953
12-03-2021,79.38999938964844,81.44999694824219,4333000,82.20999908447266,80.69000244140625,79.24646759033203
15-03-2021,80.79000091552734,81.1500015258789,2796400,83.75,83.72000122070312,82.2222671508789
16-03-2021,83.23999786376953,84.38999938964844,3426100,85.80999755859375,83.26000213623047,81.77050018310547
17-03-2021,81.58000183105469,82.4800033569336,4342900,87.23999786376953,86.98999786376953,85.43376159667969
18-03-2021,82.13999938964844,85.69999694824219,4208300,85.98999786376953,82.68000030517578,81.20087432861328
19-03-2021,81.70999908447266,82.69999694824219,4835700,84.41999816894531,83.62999725341797,82.13388061523438
22-03-2021,82.80000305175781,84.55999755859375,2193900,84.98999786376953,84.48999786376953,82.97848510742188
23-03-2021,82.75,84.7300033569336,2470300,85.48999786376953,83.44000244140625,81.94727325439453
24-03-2021,83.44999694824219,83.80999755859375,1968200,85.72000122070312,83.55999755859375,82.06513214111328
25-03-2021,81.80999755859375,82.13999938964844,2914400,86.51000213623047,86.05000305175781,84.51057434082031
26-03-2021,85.83999633789062,86.58000183105469,3499900,89.9800033569336,89.8499984741211,88.24259948730469
29-03-2021,87.58999633789062,89.86000061035156,3228600,91.05000305175781,87.87000274658203,86.29802703857422
30-03-2021,86.91000366210938,87.11000061035156,2003500,89.86000061035156,89.23999786376953,87.64352416992188
31-03-2021,88.63999938964844,89.98999786376953,2513200,90.33000183105469,89.12000274658203,87.5256576538086
01-04-2021,89.33999633789062,90.05000305175781,2443100,91.16999816894531,91.05000305175781,89.42113494873047
05-04-2021,90.7300033569336,91.69999694824219,2481500,92.77999877929688,92.63999938964844,90.98269653320312
06-04-2021,92.0199966430664,92.41999816894531,2810800,94.19999694824219,93.37999725341797,91.70944213867188
07-04-2021,91.5,93.76000213623047,2282100,93.98999786376953,92.16999816894531,90.52110290527344
08-04-2021,91.23999786376953,92.31999969482422,2036500,92.5199966430664,91.47000122070312,89.8336181640625
09-04-2021,90.9000015258789,91.47000122070312,2169800,94.19000244140625,93.93000030517578,92.2496109008789
12-04-2021,92.91999816894531,93.91999816894531,2623700,94.33000183105469,93.75,92.07281494140625
13-04-2021,91.87000274658203,93.25,2598300,93.58999633789062,93.13999938964844,91.4737319946289
14-04-2021,92.27999877929688,92.79000091552734,1938600,93.81999969482422,92.83000183105469,91.16929626464844
15-04-2021,92.83999633789062,94.0,2771800,94.05000305175781,93.05000305175781,91.38536071777344
16-04-2021,93.48999786376953,93.58999633789062,4065300,96.80999755859375,96.37000274658203,94.64595031738281
19-04-2021,94.88999938964844,96.80999755859375,2355900,96.91000366210938,95.72000122070312,94.00758361816406
20-04-2021,90.66999816894531,95.4800033569336,2984700,95.93000030517578,91.93000030517578,90.28538513183594
21-04-2021,92.0999984741211,92.18000030517578,2569800,93.7300033569336,93.30000305175781,91.63087463378906
22-04-2021,89.80000305175781,90.9000015258789,5456800,94.97000122070312,94.91999816894531,93.22188568115234
23-04-2021,95.0,95.69999694824219,4052800,98.54000091552734,98.20999908447266,96.45304107666016
26-04-2021,98.1500015258789,98.51000213623047,3697400,100.91000366210938,100.41000366210938,98.61370086669922
27-04-2021,100.33000183105469,101.05999755859375,3902700,102.5999984741211,100.58000183105469,98.78063201904297
28-04-2021,99.33000183105469,100.6500015258789,2618200,100.91999816894531,99.80999755859375,98.0244140625
29-04-2021,99.72000122070312,100.69000244140625,2290600,101.66999816894531,101.47000122070312,99.65471649169922
30-04-2021,98.04000091552734,100.88999938964844,5110400,100.88999938964844,98.29000091552734,96.53160858154297
03-05-2021,99.01000213623047,99.62000274658203,3174600,101.47000122070312,100.8499984741211,99.04580688476562
04-05-2021,99.36000061035156,100.37999725341797,2250800,101.80999755859375,101.66000366210938,99.8413314819336
